Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Peru,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4196680684217455,3.7293743169237614,0.7944979382230177
Peru,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4664140400679602,3.849868777414657,0.8124384890372177
Peru,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5121848856798905,4.031531799282329,0.8337395385423771
Peru,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5583806175820205,4.139224666071616,0.8586661955447967
Peru,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.610204811140003,4.2793383385828525,0.8810782965738317
Peru,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6606761569356803,4.427864311243911,0.9101371146185562
Peru,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7133048489536862,4.524231655163623,0.9363893699348776
Mexico,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.771710814322395,2.536776366882777,1.6331306235046639
Mexico,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.814779358762392,2.5865182411716643,1.6572277005005918
Mexico,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8674404061780883,2.5940786557021736,1.674868854065173
Mexico,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8956802431590531,2.626291079950723,1.6831727988724168
Mexico,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9256204913649508,2.6318951259921453,1.6812727761870903
Mexico,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9625314362110498,2.6346419939240384,1.6807266834978893
Mexico,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.010170161853417,2.667762320975162,1.682086892875833
Mexico,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.076640459175765,2.6920029029700214,1.7007875652875897
Mexico,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.182935781390557,2.7273273209199353,1.7297260930519034
Mexico,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.258481867278833,2.7520645287388628,1.725140304748965
Mexico,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.369340073215728,2.7523858322979358,1.7485251104551347
Mexico,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.455009787466952,2.783837508006816,1.7767782058186121
Mexico,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5606849666270985,2.8469597285384363,1.8102317663551606
Mexico,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.690996561061549,2.920468900484871,1.8345163410639347
Mexico,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.8251209385965566,3.02244362275502,1.8596285631542249
Mexico,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.994532167975142,3.185923203774233,1.9155831481716066
Mexico,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.1307333850089627,3.340636516346749,1.957461969005717
Mexico,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.269910586086904,3.491310812051779,1.9880284424032189
Mexico,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.498676752212754,3.7215820642238735,2.0724105786530793
Mexico,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.666284820397587,3.9354674526042155,2.119988879861222
Mexico,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.8292286089146708,4.148648827920507,2.2148803067820184
Mexico,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.9340150923921526,4.2669778870263535,2.2458079143494736
Mexico,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.002641911914627,4.321871171705472,2.2562960719731406
Mexico,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.1013977728106985,4.473871333590493,2.2985509401090827
Mexico,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.141002239914873,4.509856956384866,2.3390781787609907
Mexico,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.113863605432336,4.478140747433652,2.330557084377585
Mexico,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.144063378002064,4.547932084817768,2.3397175564231714
Mexico,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.011612594549079,4.481690591274876,2.283999472933705
Mexico,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.047791690794469,4.522597434095789,2.3157031248571016
Mexico,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.091981441897242,4.640726933631661,2.337186978484277
Mexico,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.145976567871242,4.724398489978149,2.386855473556263
Mexico,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.196549433931242,4.8062976741457035,2.3447032304708237
Mexico,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.244420831270646,4.8882941635514605,2.349765788505522
Mexico,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.301742617750655,5.018465105415458,2.4215574251530705
Mexico,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.36573078513155,5.084782672300585,2.4525309282883336
Mexico,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.434220790803241,5.211737957988337,2.488861318836027
Mexico,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.503188674206684,5.2999284401993485,2.5226410762116966
Mexico,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.576532450648177,5.455146202319512,2.551779870740357
Mexico,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.656311980353424,5.5742369104790335,2.604194401153341
Mexico,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.739944928161573,5.659964749545183,2.7143690821056348
Mexico,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.827013766962694,5.742139333233318,2.7325233278669314
Mexico,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.909088320287311,5.889743484681519,2.7918609100353855
Mexico,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.001401383222152,6.007623001228939,2.743287397812645
Mexico,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.092159676086538,6.13401147304403,2.832505707113064
Mexico,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.187707208380336,6.272184533700985,2.9698499843715527
Mexico,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.285490779624597,6.39793870240816,3.018459844270735
Mexico,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.381378808596974,6.514018340578293,3.0693018195874466
Mexico,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.48995330182492,6.627310264242235,3.0458712995765533
Mexico,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.601412892432176,6.777648923864612,3.115307504095761
Mexico,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.720358844219775,6.910430947457797,3.21417872911413
Mexico,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.828128709840033,7.016486055302211,3.2738667024912407
Brazil,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3587485590646797,1.914050775090513,1.2033024929109364
Brazil,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.379342506413389,1.8987614447729817,1.2252433718860944
Brazil,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4204034406362662,1.9193666831729863,1.2430678090264113
Brazil,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4601628829869644,1.9313292706679006,1.2417555351044354
Brazil,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5049901328223183,1.9389775383462993,1.2602560475691627
Brazil,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5791946018328413,1.9436649063327782,1.2707196077233076
Brazil,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6147500760855709,1.9421939218568802,1.2682068832386155
Brazil,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.672946907940686,1.9725656720222644,1.2804928942493634
Brazil,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7774159159778513,2.0133571964671373,1.2952661680273585
Brazil,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.926304492939518,2.088844676266636,1.3292593374824988
Brazil,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.0504440964456885,2.217618490321065,1.3651236481457334
Brazil,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1468018445366175,2.3255017562490363,1.4030790615202533
Brazil,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.240637857720715,2.4236317062799424,1.4484542274845364
Brazil,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3554874862761466,2.542719327593768,1.5052494668842238
Brazil,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.468967669953171,2.6630853236363237,1.56212605594767
Brazil,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.577478728984921,2.789101332928099,1.6190437008751142
Brazil,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.6933978075097142,2.9036425663886463,1.6822119909831459
Brazil,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.8104182576690118,3.0299478867022276,1.7469530478038153
Brazil,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.937675094723697,3.1671345145548075,1.796404284221322
Brazil,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.0674722662492013,3.311693278158325,1.863093070146132
Brazil,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.1836205804972306,3.430506174550925,1.9291273136157516
Brazil,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.302893769006169,3.5674989020675167,1.9858073462493848
Brazil,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.3949040717420567,3.6647863028080923,2.0358267207465834
Brazil,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.499881352448437,3.7830102958542797,2.0829717077937575
Brazil,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.588536915960603,3.8755752970026034,2.124133637828411
Brazil,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.6844352295090936,4.013681001291464,2.1809866226667993
Brazil,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.744920148920188,4.104103646393345,2.231776349111108
Brazil,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.728772455526607,4.134808588216634,2.2473708840254543
Brazil,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.7813102848872244,4.238134892169491,2.327536633382213
Brazil,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.8399311088178543,4.325601822837444,2.341275480819185
Brazil,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.9031611928929992,4.413791824468874,2.343118508572687
Brazil,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.961769526588843,4.494463830101633,2.3766199989255976
Brazil,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.028732439513632,4.601461920779646,2.371088217861716
Brazil,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.104348028246099,4.725032120950907,2.4213595099379144
Brazil,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.185132040132098,4.839794983776127,2.4836966846363824
Brazil,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.271112100535224,4.959341148079035,2.5020488648814223
Brazil,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.355805054361575,5.078067270336863,2.591057144808666
Brazil,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.4510985273788375,5.217280767840098,2.5827553033138635
Brazil,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.553745733901344,5.377964593048873,2.6597530385067634
Brazil,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.665027660879599,5.476337426379212,2.827346997070047
Brazil,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.779209810931813,5.567855269588677,2.874792387277634
Brazil,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.894459344184021,5.765573500552736,2.9528008081425314
Brazil,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.018961437789896,5.960858516458083,2.986728910081915
Brazil,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.15499764740397,6.070665212105096,3.021687016542636
Brazil,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.30000999100658,6.243245040219738,3.083552496700781
Brazil,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.4559331964072415,6.407734942554433,3.1901594298036655
Brazil,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.611662123361234,6.604527309005619,3.2709713747277678
Brazil,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.774033378990801,6.8134612576791005,3.3868258735532466
Brazil,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.936447425243576,7.013994393542751,3.439978579395448
Brazil,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.109044504122757,7.301568734680338,3.568764671647357
Brazil,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.287304745020192,7.449259137848499,3.720449085066276
Egypt,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.56413956878145,5.578363732968587,3.1189204409143985
Egypt,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.152977288611962,6.303816078287914,3.0769424767104856
Egypt,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.9280164707111025,6.068977319782038,3.033413332047458
Egypt,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.9012978940304635,6.0613764771509056,3.0069521908763397
Egypt,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.892865245178472,6.037722097040146,2.9597779851520474
Egypt,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.82718845284373,6.010088786629681,2.9028721404591082
Egypt,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.808210040418496,6.034979568847183,2.7988310322962486
Egypt,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.870815740181117,6.190461975931482,2.713123488471966
Egypt,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.974733105424034,6.386152988510976,2.6588661990490485
Egypt,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.993452826753925,6.392022829837916,2.688838655099329
Egypt,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.937154618861738,6.285416594925042,2.6516054738652626
Egypt,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.970801702573332,6.326314644931745,2.658623025596438
Egypt,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.947122187000186,6.303490346498572,2.6311800497933944
Egypt,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.936197510056223,6.331037464802382,2.599894280435121
Egypt,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.898337596771217,6.24836803845208,2.5766843344763544
Egypt,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.846164734606704,6.173624511854354,2.520330856739786
Egypt,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.907179256864353,6.277837722375793,2.618900932745057
Egypt,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.913333821566517,6.292990978809581,2.6676682357388706
Egypt,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.96346742368581,6.3730350130280256,2.660425668807884
Egypt,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.048780371681196,6.5583012569832215,2.722721696964468
Egypt,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.076868020408291,6.545250372064852,2.7286567413658127
Egypt,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.101282369294658,6.591966877154566,2.7491414269849104
Egypt,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.058740934729906,6.526188941872241,2.688346076199614
Egypt,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.983929208070175,6.441708068760427,2.676676580637834
Egypt,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.923853782592986,6.491390684082763,2.676920301700464
Egypt,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.9023039322187625,6.553661371298598,2.6742824280451027
Egypt,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.859423900448544,6.615495233710116,2.6503354448487078
Egypt,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.770301808156855,6.5827013078638075,2.5817076095230904
Egypt,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.778213367205886,6.563068836332842,2.594343766424831
Egypt,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.784875055342468,6.609806142507796,2.5918467782772394
Egypt,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.789319000356847,6.660083104797174,2.554331333137759
Egypt,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.808117121360337,6.677255394203786,2.5676805974043813
Egypt,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.821597959074423,6.703391326806967,2.567000606952168
Egypt,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.847267105236202,6.763970756502291,2.5718100293778243
Egypt,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.878258772301296,6.819993061447096,2.6020625832147393
Egypt,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.91487114431799,6.882864071642848,2.658459108644612
Egypt,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.964138282024198,6.974952189112125,2.6594798792535426
Egypt,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.029172588200861,7.070546340919604,2.703165822188645
Egypt,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.099213946665621,7.195062182983412,2.7242889881126184
Egypt,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.17833931243759,7.3302083239710365,2.759409707578679
Egypt,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.258855741281477,7.463858394677074,2.762123538121191
Egypt,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.348259968411528,7.728992478618221,2.809874287146391
Egypt,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.445572137736008,7.830659830635814,2.8102192635286323
Egypt,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.54414053161135,7.99220133580447,2.8833381878969786
Egypt,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.644614625442253,8.242782990387031,2.9460270427519206
Egypt,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.7468608870281335,8.38204102124291,2.976731904428289
Egypt,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.843791369262041,8.584876015178198,3.0457999171347527
Egypt,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.945080452976361,8.738102984870556,3.106776460666728
Egypt,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.050611920083025,8.93984673534813,3.170184169330681
Egypt,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.157394102330746,9.163939897563091,3.2349096463637457
Egypt,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.265373992264671,9.209653540489484,3.307555099155057
India,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42256299892691074,0.5327050497995056,0.28113797942519814
India,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4218146106552603,0.5289172560184494,0.28111314807431687
India,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42027996116137745,0.5208576749424941,0.28018827023879933
India,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.41880667171104047,0.5170542207147164,0.2812517999276828
India,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.41972034590387275,0.513839045428446,0.28079899387402996
India,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4194204835101538,0.512009706777774,0.28544580583698154
India,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42138385386163607,0.5119686846694939,0.28643654324979234
India,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4242682798079531,0.5111173365239555,0.29135678395398085
India,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42452656480885365,0.5060367990863873,0.29274699809835036
India,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42486559963637366,0.5053431901623694,0.293957469021827
India,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42392398295991857,0.4964572357819172,0.29365263473613945
India,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42221199037998564,0.49153357016903515,0.291740862695006
India,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4201739843066124,0.4841790427357783,0.2913360931866046
India,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4188071568656456,0.4815019177752561,0.2878086622404216
India,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.41819438167141726,0.48048657834637915,0.286347708119932
India,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42051888798941134,0.4866097382382636,0.290550222145731
India,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.42235906306701826,0.49152356261213004,0.2936245198751776
India,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.425670521529682,0.49869197119969116,0.30046435091826423
India,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43003603613342983,0.5055581719113698,0.30392137053288054
India,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4307657396494371,0.5135270047280337,0.3087009860083074
India,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4324545736622294,0.5221249846356283,0.3133654299701608
India,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43789017631093974,0.5331805719970256,0.3200563133380645
India,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4410708068124917,0.5447572949410512,0.3268907837151411
India,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.44930050236883773,0.5568845165313977,0.334269078578773
India,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.45524491651209736,0.5722797528693168,0.3399998571376598
India,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.46067465512558703,0.5833868274074059,0.34422313095153984
India,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.46033291789848074,0.5879452207647641,0.34493678370322545
India,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4609235050201801,0.5888267596732853,0.3480087081718523
India,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.46466280845543223,0.5952227263339196,0.35561112096360215
India,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.46948981536970336,0.6031840108508523,0.3564383311039697
India,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4744253684371619,0.6054389393194345,0.3587659946577999
India,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4801288522717131,0.6123038369726713,0.3651672750149007
India,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4867062284066038,0.6231816000903743,0.37192472187705217
India,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4944741351310937,0.6269836982452397,0.37565093586544024
