Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Costa Rica,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.010400149405897,7.51058879263559,3.1850164605794364
Costa Rica,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.7450042930532765,7.186374301840723,2.971717702435717
Costa Rica,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.489952283077503,6.801388386152203,2.794483164560363
Costa Rica,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.250441155688055,6.4478670823343,2.637278609106491
Costa Rica,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.026721643688473,6.172880692487787,2.4879298626154016
Costa Rica,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.8179199589705686,5.861438828560899,2.3548888038700158
Costa Rica,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.6151811229181723,5.617102499174014,2.2097952061412633
Costa Rica,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.431395246159595,5.349707871285646,2.0774139672609406
Costa Rica,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.263918856842728,5.063045698247686,1.9550301873332447
Costa Rica,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.109852032927212,4.851671621371693,1.846369055643115
Costa Rica,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.961152537708561,4.658933724082245,1.7286268078008773
Costa Rica,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.8266176388904998,4.469044952861497,1.6115029756040335
Costa Rica,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.695335930042233,4.30117455956273,1.4977078309949452
Costa Rica,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.5716946931063,4.172837858154731,1.4070065648554764
Costa Rica,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.463722487615348,4.002778213712504,1.3299113366428608
Costa Rica,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.361661650228443,3.853508996407993,1.2317948895317088
Costa Rica,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.2648159023980927,3.742323909368231,1.1597015409205425
Costa Rica,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.170895541251835,3.5868074850585265,1.1034184907711349
Costa Rica,2036,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.0804771811437983,3.423936291184916,1.0300488866115194
Costa Rica,2037,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.001630126224223,3.318677264073348,0.9638490488592343
Costa Rica,2038,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.9270682278865465,3.2597320741290257,0.9053497384804884
Costa Rica,2039,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.8558846923850063,3.163134564958072,0.8422480153791608
Costa Rica,2040,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.7881613967834566,3.0490033544278194,0.7984128056790512
Cote d'Ivoire,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",104.13609946821403,128.00447106051126,82.69915237318207
Cote d'Ivoire,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",101.21900976365067,124.3581379176575,79.89848937984749
Cote d'Ivoire,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",98.4090473900235,121.96454176786936,77.98180274570277
Cote d'Ivoire,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",95.89074859855084,117.8740379854615,75.98706034146215
Cote d'Ivoire,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",93.98937585072694,115.17451832291614,74.62059427746654
Cote d'Ivoire,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",92.39514115923716,112.80950401508561,74.60382678215294
Cote d'Ivoire,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",90.66139705893751,111.0743262312739,72.40068310991953
Cote d'Ivoire,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",89.27109938957288,108.43051809202179,72.77141032893743
Cote d'Ivoire,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",88.24667805744957,106.401401509644,71.76515444404545
Cote d'Ivoire,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",87.00467855147124,105.34448127488432,70.0197126729697
Cote d'Ivoire,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",85.99436393381978,104.71589196955689,68.20742078643707
Cote d'Ivoire,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",84.0439291309577,103.13144892733085,65.94774965733276
Cote d'Ivoire,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",82.24739007507767,102.15664067034686,64.14960803549508
Cote d'Ivoire,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",80.59386158161746,100.75945894345342,61.94671754694843
Cote d'Ivoire,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",79.14955161120308,100.12823536238973,60.3117564517957
Cote d'Ivoire,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",77.89026868719996,98.97563092574077,58.44148545112692
Cote d'Ivoire,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",76.7066156551219,96.97322900880897,57.243879025635025
Cote d'Ivoire,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",75.68227801943098,95.70982899851899,56.04261858696836
Cote d'Ivoire,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",74.50661531901488,94.58810398182077,55.0144605272706
Cote d'Ivoire,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",73.59288663505787,93.87495398995127,55.26462224220099
Cote d'Ivoire,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",72.27935372197621,91.691836754264,54.72286101929604
Cote d'Ivoire,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",71.48487071437079,90.62256835854095,54.05662129498879
Cote d'Ivoire,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",70.77352563280972,89.72675146060867,53.225181440270866
Cote d'Ivoire,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",69.51364059353044,90.53201657231477,50.97057412658863
Cote d'Ivoire,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",67.88853187122321,89.44110683753378,49.41212170722912
Cote d'Ivoire,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",66.13926820227242,87.04979312265795,48.083222805749564
Cote d'Ivoire,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",64.06888550561555,84.50925286314332,46.01222226844529
Cote d'Ivoire,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",58.77375586364352,80.35414743094431,41.126738297690714
Cote d'Ivoire,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",56.18489483470191,77.45660307978848,39.05684659261173
Cote d'Ivoire,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",53.67841308865822,74.18693181370593,37.25964609562161
Cote d'Ivoire,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",51.33990975656113,71.26698335948862,35.03218000078413
Cote d'Ivoire,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",49.140283068498896,68.40029318749097,33.36885005715913
Cote d'Ivoire,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",47.01083384441168,65.92881422796277,31.953771031131133
Cote d'Ivoire,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",44.95360519583125,63.4576208384171,30.00460436007408
Cote d'Ivoire,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",42.994064836938776,61.07235809114617,28.492270758244132
Cote d'Ivoire,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",41.104352958488235,59.15961815370707,27.02675653826634
Cote d'Ivoire,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",39.328634569724805,56.90620693874737,25.86366087336566
Cote d'Ivoire,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",37.596400150127174,54.907867178818556,24.596075239274693
Cote d'Ivoire,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",35.914971676650325,53.31747256357623,23.214043106314048
Cote d'Ivoire,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",34.269802298168365,50.53139330692772,21.903407285158266
Cote d'Ivoire,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",32.71231148250136,48.63920026302951,20.8202301416959
Cote d'Ivoire,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",31.253941627628745,47.259724027811394,19.721490978020736
Cote d'Ivoire,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",29.81501040382355,45.593891258859095,18.594451064568677
Cote d'Ivoire,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",28.427767077327996,43.46947486298537,17.417172241684334
Cote d'Ivoire,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",27.08734678140054,41.75851256590951,16.46347059879755
Cote d'Ivoire,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",25.84907329395009,40.03400763513917,15.548174779859805
Cote d'Ivoire,2036,All ages,Female,Neonatal disorders,"Deaths per 100,000",24.667405359800387,38.82344707772174,14.506303555902758
Cote d'Ivoire,2037,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.528380697593793,37.203266285452415,13.636470594067596
Cote d'Ivoire,2038,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.42866589620871,36.127153571048694,12.880630329804667
Cote d'Ivoire,2039,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.37292676308507,34.80789950457236,12.060549592979301
Cote d'Ivoire,2040,All ages,Female,Neonatal disorders,"Deaths per 100,000",20.372501928283164,33.56241249843486,11.353460843869199
Croatia,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.440025193267264,5.90177028673174,4.911249952152544
Croatia,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.006738538395119,5.4475137625757535,4.499631979176538
Croatia,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.755019395365087,5.173704958625028,4.274933190043052
Croatia,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.561681095989987,4.930043860905758,4.144515915654161
Croatia,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.501770438642858,4.858651300098888,4.062720154700226
Croatia,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.403729065662203,4.8005112176721525,3.9791362181673358
Croatia,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.2781085676879655,4.671896943688589,3.8764742960649374
Croatia,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.9974003811653134,4.363320207028893,3.622074238468713
Croatia,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.4966822592991273,3.8427601342980586,3.15775225929739
Croatia,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.218321446182471,3.5433072753887203,2.9244698951575763
Croatia,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.030717041873184,3.327700065401703,2.7426781477227897
Croatia,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.8974839852451613,3.2039854868285276,2.604907036445412
Croatia,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.7061836254499667,2.9705716469087955,2.4474691750698723
Croatia,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.5694631924429623,2.831931943432219,2.285765892114472
Croatia,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.4423801114003862,2.693505422548424,2.1908210506840193
Croatia,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.3385057367253235,2.572406077302554,2.0880203498939585
Croatia,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.2329183627986375,2.468052033283146,1.9806044102190972
Croatia,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.1978633120663105,2.4239349771459207,1.9501294060999594
Croatia,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.13907613673043,2.383037081698809,1.8984101020801998
Croatia,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.075422296685957,2.3010960847324804,1.839438127085097
Croatia,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.9608442891811444,2.1726840589979126,1.7320382035243918
Croatia,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.8828957570336409,2.103951270231512,1.6398087074016472
Croatia,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.807361104872971,2.028804820836216,1.562230851300796
Croatia,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.7320414330363418,1.9479391877729395,1.4876592187999194
Croatia,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.6443229513301787,1.9075122567861083,1.384761828914033
Croatia,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.5632137167431437,1.867433359774225,1.2810779295451773
Croatia,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.4908645726293783,1.8194547665620082,1.1881688599923605
Croatia,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.4276569093750955,1.831687789699104,1.1068755927849085
Croatia,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.3724419462606368,1.7762397834659693,1.0550664881930838
Croatia,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.3165588481037507,1.7166525668881503,1.0038750028013648
Croatia,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.263257687124688,1.675861722931475,0.9566748626307463
Croatia,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.2142044854352694,1.637135775544602,0.9049580843097237
Croatia,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.1696766719033813,1.603380967717443,0.8591497582781042
Croatia,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.13027272391755,1.5577771753386567,0.8181466759910346
Croatia,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.0936323017866845,1.5374378765531345,0.7800250492642856
Croatia,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.0598204834318459,1.5106775771798902,0.7435890007373857
Croatia,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.027828637356577,1.4836381103756335,0.716438325394656
Croatia,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.9984139724256567,1.4535825014154813,0.6874494071026334
Croatia,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.9701124115465507,1.427494880402712,0.6598009270100287
Croatia,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.9437161183011737,1.391008948970143,0.6336921879289131
Croatia,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.91912333910731,1.392584979487791,0.6121072440928296
Croatia,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.896083552887104,1.3874625058254366,0.5878359678815858
Croatia,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8746996601179542,1.3671422803696567,0.564514799509524
Croatia,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8555378074943059,1.361071136341255,0.5445072905142095
Croatia,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8388180961801384,1.357422922789561,0.526126086836533
Croatia,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8223183465012892,1.3577545551848407,0.5084425347400084
Croatia,2036,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8063785351087457,1.3487444488229838,0.49553686257527674
Croatia,2037,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7915696079154751,1.3653745105423634,0.47885172548314214
Croatia,2038,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7757887104665061,1.3507501143995027,0.45957666009620146
Croatia,2039,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7619595483302125,1.343076916094382,0.4443911982435117
Croatia,2040,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7481805145158151,1.3306016302570234,0.43243283606399113
Cyprus,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",8.848616821447298,11.03812250106707,6.934261627260778
Cyprus,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",8.678126458294184,10.742650692771516,6.85658329330338
Cyprus,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",8.196399163673323,10.151129816137452,6.475668601021196
Cyprus,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.331651018836323,9.062320059114947,5.830756340058067
Cyprus,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.645974720393257,8.278825803159686,5.317024330567917
Cyprus,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.101552453179134,7.53362392582713,4.902032166563066
Cyprus,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.604588876774738,6.929202670652981,4.510691690342297
Cyprus,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.080321657955633,6.22952283318752,4.108352729832554
Cyprus,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.552665603675244,5.539089011187388,3.704178058004348
Cyprus,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.156838969513227,5.050568496708126,3.421248056900033
Cyprus,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.628609556563462,4.372356109121799,2.998005057102685
Cyprus,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.276996165167175,3.8831026040853747,2.765430226992246
Cyprus,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.9761029769507243,3.4839513075242277,2.5147342629948186
Cyprus,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.8294463876454103,3.2575955381217963,2.408210274072082
Cyprus,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.695940315416403,3.0782031159548016,2.320278733178264
Cyprus,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.599450659317915,2.943166743101299,2.255532929569063
Cyprus,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.330874463340234,2.6321533169622224,2.0405991553721505
Cyprus,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.1561330868895174,2.442731336340387,1.8922045796789997
Cyprus,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.097022960988708,2.3756099201594116,1.844348875339538
Cyprus,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.9926707880715326,2.2670682362342145,1.7299149924604484
Cyprus,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.7798307335095824,2.045182658035335,1.5275843542349075
Cyprus,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.657306543269601,1.9145290478880703,1.413035674229565
Cyprus,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.5280114850730173,1.7770392416657552,1.2919972301524603
Cyprus,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.2293535079508744,1.4892266509318426,0.9887248492823347
Cyprus,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.2275815352855286,1.5488676205874607,0.9516341215848371
Cyprus,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.2547565886968766,1.666372409156004,0.9332898068082687
Cyprus,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.2575775158654787,1.7337246844254073,0.8805448146558447
Cyprus,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.9137028595302454,1.295959913629203,0.6270561146668787
Cyprus,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8725876171878506,1.2548517970200748,0.5834995191801567
Cyprus,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8292414323542995,1.1978067649749584,0.5443044907204972
Cyprus,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7856053012023487,1.156983711929651,0.5036133126042383
Cyprus,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7435725805106203,1.1157326472773634,0.46787563944928595
Cyprus,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7058220035431522,1.0714799578526597,0.43428503187081074
Cyprus,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6680717978494009,1.0511969823456326,0.39792180491553253
Cyprus,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6338737337582576,1.0023633279726676,0.37501912315665337
Cyprus,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6020051219913016,0.95388467094693,0.3564747204521079
Cyprus,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5725973191495133,0.9298194565343263,0.3269269675903646
Cyprus,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5450662015357373,0.8948941217865531,0.30194212281765614
Cyprus,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.52094529225419,0.8621970817782761,0.28196978785006177
Cyprus,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.4993518519067667,0.8438392502703249,0.26913953852792477
Cyprus,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.47856527213538874,0.8082528052526485,0.24995546926832957
Cyprus,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.46126612050918087,0.7909230509512442,0.238435497445306
Cyprus,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.4448704810216422,0.7769791593440827,0.22507525035529202
Cyprus,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.4301824424010213,0.7529758844826355,0.20840290245382653
Cyprus,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.41580313830832877,0.7443444379726004,0.19542354393157835
Cyprus,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.4034602093913253,0.7602906876760669,0.19130489511495122
Cyprus,2036,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.39152225770528865,0.7600417250478019,0.17987499381345656
Cyprus,2037,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.3802360446118438,0.7441027596283618,0.16751522912787342
Cyprus,2038,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.36968972445217635,0.7421625151075325,0.15975469489951316
Cyprus,2039,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.3593555927751549,0.7246968204054814,0.15011431602745717
Cyprus,2040,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.34955061762818845,0.7090737401811408,0.1429062149970327
Czech Republic,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.3166817116764316,6.033049764267983,4.842028487527402
Czech Republic,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.035615802547394,5.715999348626129,4.586269060378189
Czech Republic,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.57285098310694,5.1367921026555186,4.162160116684663
Czech Republic,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.9788529636644743,4.425930612732745,3.6182679056672526
Czech Republic,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.403801674990562,3.7920747999855093,3.091890659302795
Czech Republic,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.9720925942548138,3.277470095080541,2.703409781105315
Czech Republic,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.5334756387752413,2.768024779242299,2.330837307856671
Czech Republic,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.378481448091382,2.584953141993653,2.185865511403178
Czech Republic,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.08064077041804,2.289050286844186,1.8925231092287023
Czech Republic,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.843938091354625,2.025722669562963,1.6670157973297755
Czech Republic,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.7229086773920166,1.8996507568466745,1.5367442638393711
Czech Republic,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.6690326063052165,1.854535410189602,1.5057168166419395
Czech Republic,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.7071914730264808,1.8859471163354808,1.5300457513536905
Czech Republic,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.6214193559495855,1.8217656045669879,1.4278883526774047
Czech Republic,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.5894237664649538,1.7533345254133348,1.3896243529568624
Czech Republic,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.508888206647288,1.6727229060940423,1.331888974506445
Czech Republic,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.5348471540435227,1.694320954591896,1.3379097238676387
Czech Republic,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.5379484181545215,1.6943196290943539,1.3222247326796381
Czech Republic,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.4631333884682773,1.6175184045061488,1.2509604770833673
Czech Republic,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.4030747879394336,1.5534234924070902,1.2002240822592554
Czech Republic,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.306201102811202,1.4598648571082378,1.1328942600835126
Czech Republic,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.1974887020631324,1.337550448586074,1.027107753988569
Czech Republic,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.11465932906776,1.2415241369199306,0.9681777783824344
Czech Republic,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.072062036612501,1.200978726282767,0.9212362338718616
Czech Republic,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.055882377068746,1.21054849115716,0.8862799075284367
Czech Republic,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.025595562940731,1.2143884871991686,0.8528704544721042
Czech Republic,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.9442893611925716,1.2901212785668206,0.6801814679079374
Czech Republic,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.9074734739299827,1.252200399892226,0.6315124636407442
Czech Republic,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8567310125868928,1.203555057769233,0.5942763211676331
Czech Republic,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8134760237737108,1.1621929724370228,0.5566066434338771
Czech Republic,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7713571992994118,1.1254783149463028,0.5149555675295989
Czech Republic,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7334734735127446,1.0931470254065028,0.4724245557120397
Czech Republic,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6976947164946715,1.0712219316791962,0.4388109843912972
Czech Republic,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6652046630173183,1.020778930128691,0.4066185141229068
Czech Republic,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6341893571768307,1.0023289074254105,0.3734369714122039
Czech Republic,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6068563158667099,0.9819368282588062,0.3492867901217708
Czech Republic,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5818889610978734,0.9560945985351393,0.32089559907666637
Czech Republic,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5591143191389388,0.9365771966587213,0.30929980158912085
Czech Republic,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5371869404511669,0.9107899811681551,0.29140085030666973
Czech Republic,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5181828362678491,0.9102572957348464,0.27689442361765737
Czech Republic,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5021700939769744,0.8911536522521375,0.2584306247868405
Czech Republic,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.48919851530074926,0.8878074106995343,0.2429055401421612
Czech Republic,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.48048953114782855,0.8614153373748981,0.2395270986990677
Czech Republic,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.4757299940015313,0.8784122685824663,0.2282712051423843
Czech Republic,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.4723613260967737,0.8907877570963527,0.2195677395091381
Czech Republic,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.46985335880542545,0.8868252119539753,0.21171278091570928
