Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cape Verde,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.8706885960356433,2.684771214248559,0.06660686049442462
Cape Verde,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.7285427195548659,2.379566049762357,0.06962442206685877
Cape Verde,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.6144722567500812,2.030619827833693,0.04443959640467036
Cape Verde,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.47269017097503496,1.5386591707347752,0.03821129072456566
Cape Verde,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.4179506448484141,1.3570185263992425,0.03293145188325377
Cape Verde,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.3524674655879496,1.2195823227070475,0.02519585333906839
Cape Verde,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.302211307199816,1.0451838175542196,0.02591716747712993
Cape Verde,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.24445170884997827,0.8756206400843498,0.0211658969642013
Cape Verde,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.21864571360981724,0.7466717156127303,0.01892347264363617
Cape Verde,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.19419917957422933,0.6811626881126697,0.016269700394001947
Cape Verde,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.17338174252617,0.6013830333485646,0.014786897435913233
Cape Verde,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.1563121031280457,0.5262401595270092,0.012696298753657957
Cape Verde,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.1456203874588994,0.498025650257076,0.012491301750059115
Cape Verde,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.13553748423119244,0.4681952553829724,0.011663065862337401
Cape Verde,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.12675651700893945,0.4316196942171898,0.01100076693806934
Cape Verde,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.1190689087555012,0.41895537728034254,0.010305862634347244
Cape Verde,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.11297440151204521,0.41342403661615346,0.009911310072158733
Cape Verde,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.10696636874542792,0.3907727607486549,0.009331992015028018
Cape Verde,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.10165098249291588,0.36816924538622775,0.008927730413379362
Cape Verde,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.09663399964728642,0.3548961542507352,0.008327153726729628
Cape Verde,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.09170131475188145,0.3431525798665383,0.007692400822954455
Cape Verde,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.08723213645742259,0.3120395212359381,0.007172214194070406
Cape Verde,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.0835815415151076,0.3018712466743368,0.006650946108523322
Cape Verde,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.07999490140232836,0.2981088607990301,0.006196774699037576
Cape Verde,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.07685050402857019,0.2952893663444266,0.0058764761772059785
Cape Verde,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.0738119513365857,0.2805144286769229,0.005618298277607562
Cape Verde,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.07072238960680409,0.27992627938292164,0.0053310340459579
Cape Verde,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.06797036239531154,0.2674036805930291,0.005218065177880738
Cape Verde,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.06586270798181798,0.2572642032576073,0.0049367477370045884
Cape Verde,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.06380313179611305,0.2543312802662445,0.0045968815274385795
Cape Verde,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.06230073494311924,0.25590644966343645,0.004516757668680801
Cambodia,1990,All ages,Male,Whooping cough,"Deaths per 100,000",7.652179351680102,24.492331688867257,0.7424788731229671
Cambodia,1991,All ages,Male,Whooping cough,"Deaths per 100,000",7.361268846689257,23.760766460535788,0.6202857317099149
Cambodia,1992,All ages,Male,Whooping cough,"Deaths per 100,000",7.184801447041456,25.089539228637136,0.45431274055598203
Cambodia,1993,All ages,Male,Whooping cough,"Deaths per 100,000",6.75833008074568,21.805557361435813,0.6380564231323826
Cambodia,1994,All ages,Male,Whooping cough,"Deaths per 100,000",6.932303103964041,21.657600075577086,0.5571451411499009
Cambodia,1995,All ages,Male,Whooping cough,"Deaths per 100,000",6.587225216729167,20.5173367547743,0.48967060793635736
Cambodia,1996,All ages,Male,Whooping cough,"Deaths per 100,000",6.1848166130038225,19.670196591455866,0.5689513300427956
Cambodia,1997,All ages,Male,Whooping cough,"Deaths per 100,000",6.0840801849323745,20.36969579197821,0.5664696973565096
Cambodia,1998,All ages,Male,Whooping cough,"Deaths per 100,000",5.406193552304805,17.458950117839052,0.5480083080796209
Cambodia,1999,All ages,Male,Whooping cough,"Deaths per 100,000",5.103465091317264,16.560158307639217,0.5115868158250568
Cambodia,2000,All ages,Male,Whooping cough,"Deaths per 100,000",4.8464339338661295,16.45160703017803,0.4705550503759071
Cambodia,2001,All ages,Male,Whooping cough,"Deaths per 100,000",4.5018564021119705,14.100719860167423,0.48499752671595336
Cambodia,2002,All ages,Male,Whooping cough,"Deaths per 100,000",4.172431946631608,12.978359454936202,0.39454682294494514
Cambodia,2003,All ages,Male,Whooping cough,"Deaths per 100,000",3.6261244690525514,11.225589408954535,0.3597059478458638
Cambodia,2004,All ages,Male,Whooping cough,"Deaths per 100,000",3.321504938540853,11.09232664300026,0.271944246883621
Cambodia,2005,All ages,Male,Whooping cough,"Deaths per 100,000",2.9336359540473964,9.522021207425295,0.25223540401803524
Cambodia,2006,All ages,Male,Whooping cough,"Deaths per 100,000",2.5687263041591932,8.397980272494966,0.22581179000870044
Cambodia,2007,All ages,Male,Whooping cough,"Deaths per 100,000",2.379588750540019,7.624018381662407,0.211311487202755
Cambodia,2008,All ages,Male,Whooping cough,"Deaths per 100,000",1.9785909683536427,6.34675707535013,0.1540168726606588
Cambodia,2009,All ages,Male,Whooping cough,"Deaths per 100,000",1.8201316639348857,5.743951249943114,0.1691407378407909
Cambodia,2010,All ages,Male,Whooping cough,"Deaths per 100,000",1.6779524472671028,5.549354592649695,0.11634641829664506
Cambodia,2011,All ages,Male,Whooping cough,"Deaths per 100,000",1.4888528400198184,5.109055412477323,0.10972783318199608
Cambodia,2012,All ages,Male,Whooping cough,"Deaths per 100,000",1.3518823036836072,4.798462581217909,0.12452321863741586
Cambodia,2013,All ages,Male,Whooping cough,"Deaths per 100,000",1.1775976414948934,3.9115445003411264,0.07404750053146807
Cambodia,2014,All ages,Male,Whooping cough,"Deaths per 100,000",1.0554205446921503,3.6965375545619215,0.08297341384062137
Cambodia,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.8996223108335311,3.125774845525282,0.07102971125403548
Cambodia,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.8083935844065722,2.813592606894947,0.06224069942815539
Cambodia,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.6995372887126622,2.6712145735501527,0.04237286806453729
Cambodia,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.6197522741436777,2.376604127938494,0.03595401265078865
Cambodia,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.5503370761453157,2.070340561883773,0.029536115921562425
Cambodia,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.5086009088698594,1.9517856505475173,0.026112488758404693
Cambodia,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.4578795624876961,1.7897787854692324,0.022949928883528446
Cambodia,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.41813737087483815,1.690803155961058,0.024713103345779388
Cambodia,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.38532915482431435,1.5428504755603116,0.02255801326371385
Cambodia,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.34678018935512667,1.3424399644523206,0.02011766732836921
Cambodia,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.31210795813035175,1.1676598163645358,0.017575771001585333
Cambodia,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.28705365337024474,1.0925214274859716,0.016717946336770373
Cambodia,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.2622184907914114,1.008964224161328,0.013660069886628356
Cambodia,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.24197113928337144,0.9367139806936927,0.013176446969315641
Cambodia,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.2224548521542475,0.883230371050626,0.012869798659690445
Cambodia,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.20835516204379156,0.8231945408726822,0.012643653681703998
Cambodia,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.19899429505296024,0.7802345187820999,0.011053929661918104
Cambodia,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.18464874621694902,0.7355351350052585,0.010735850639231614
Cambodia,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.17491779883374217,0.6782441466020677,0.010303509004047928
Cambodia,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.16847334591068153,0.6829982847222323,0.008729442652997212
Cambodia,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.16135203005933862,0.6273916631626788,0.007642842493338383
Cambodia,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.15228690293338243,0.5932110661121598,0.007951692396673994
Cambodia,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.14392099015224064,0.5691338500299857,0.006930777061702763
Cambodia,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.13815967462612794,0.5840297540037344,0.006834543437170116
Cambodia,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.1344947185059494,0.5683431429799097,0.005634790098452061
Cambodia,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.1311330570555679,0.5826485465105559,0.004647622216952267
Cameroon,1990,All ages,Male,Whooping cough,"Deaths per 100,000",6.459083512458321,19.73725273029598,0.563993673652092
Cameroon,1991,All ages,Male,Whooping cough,"Deaths per 100,000",6.690694739591391,19.98628679676643,0.5002267345614969
Cameroon,1992,All ages,Male,Whooping cough,"Deaths per 100,000",7.102711749181007,22.26592301561888,0.5785592202619126
Cameroon,1993,All ages,Male,Whooping cough,"Deaths per 100,000",6.495777025376368,20.080300415293227,0.5104265830519642
Cameroon,1994,All ages,Male,Whooping cough,"Deaths per 100,000",6.847081044494683,20.704502931371447,0.5942271241114806
Cameroon,1995,All ages,Male,Whooping cough,"Deaths per 100,000",7.265260685336328,22.04428759660047,0.6457957285462153
Cameroon,1996,All ages,Male,Whooping cough,"Deaths per 100,000",6.88128891506165,22.10177565878704,0.6774661656189398
Cameroon,1997,All ages,Male,Whooping cough,"Deaths per 100,000",6.463858851558696,19.04772764463628,0.7219148175845344
Cameroon,1998,All ages,Male,Whooping cough,"Deaths per 100,000",6.1227730222004,19.229465851557425,0.5073456292803704
Cameroon,1999,All ages,Male,Whooping cough,"Deaths per 100,000",5.97277180340299,18.198072162165502,0.6472959040420044
Cameroon,2000,All ages,Male,Whooping cough,"Deaths per 100,000",5.250120087011532,16.078406881141234,0.4306992746552188
Cameroon,2001,All ages,Male,Whooping cough,"Deaths per 100,000",5.138987162950813,16.961487421897008,0.4522634162764325
Cameroon,2002,All ages,Male,Whooping cough,"Deaths per 100,000",4.482028907706594,14.321194926769328,0.376054790267184
Cameroon,2003,All ages,Male,Whooping cough,"Deaths per 100,000",4.071995900091032,12.43411148282075,0.33516837627944257
Cameroon,2004,All ages,Male,Whooping cough,"Deaths per 100,000",3.5880956002867825,11.23849495671746,0.2988014037395743
Cameroon,2005,All ages,Male,Whooping cough,"Deaths per 100,000",3.2992797996611185,10.572266618830476,0.2729615464634897
Cameroon,2006,All ages,Male,Whooping cough,"Deaths per 100,000",3.6009649488495423,10.95253383451457,0.29468682927679835
Cameroon,2007,All ages,Male,Whooping cough,"Deaths per 100,000",3.407792497114589,10.709987885380764,0.29950019134603295
Cameroon,2008,All ages,Male,Whooping cough,"Deaths per 100,000",3.4723178283594627,10.549281626800235,0.3213617609015024
Cameroon,2009,All ages,Male,Whooping cough,"Deaths per 100,000",3.7106173469336188,12.219838640932016,0.3355704842895892
Cameroon,2010,All ages,Male,Whooping cough,"Deaths per 100,000",3.8988361799290527,11.658029063732217,0.3011866806393712
Cameroon,2011,All ages,Male,Whooping cough,"Deaths per 100,000",3.7019462867027237,12.14053092535488,0.33976750724843674
Cameroon,2012,All ages,Male,Whooping cough,"Deaths per 100,000",3.5866906747793963,13.07814028909563,0.25205394080981813
Cameroon,2013,All ages,Male,Whooping cough,"Deaths per 100,000",3.3309902107604468,11.081635019890172,0.271382478694983
Cameroon,2014,All ages,Male,Whooping cough,"Deaths per 100,000",3.3213873366345736,10.292284104290008,0.26740681140139705
Cameroon,2015,All ages,Male,Whooping cough,"Deaths per 100,000",3.043083824821402,9.981630010197115,0.22139645495472576
Cameroon,2016,All ages,Male,Whooping cough,"Deaths per 100,000",2.9388641971736162,10.488004519120736,0.2047123045403266
Cameroon,2017,All ages,Male,Whooping cough,"Deaths per 100,000",2.710221927044909,10.004927782420692,0.1884680608049124
Cameroon,2018,All ages,Male,Whooping cough,"Deaths per 100,000",2.677399235390082,9.634881020824324,0.18380104109360057
Cameroon,2019,All ages,Male,Whooping cough,"Deaths per 100,000",2.65290423571933,9.415048011707459,0.18227858112423231
Cameroon,2020,All ages,Male,Whooping cough,"Deaths per 100,000",2.6169552424746922,9.528298254962523,0.1799582740221499
Cameroon,2021,All ages,Male,Whooping cough,"Deaths per 100,000",2.549118250903793,8.98615436414034,0.17923226100269718
Cameroon,2022,All ages,Male,Whooping cough,"Deaths per 100,000",2.522578506120997,8.882139118715259,0.18052261531525246
Cameroon,2023,All ages,Male,Whooping cough,"Deaths per 100,000",2.4906186653900524,8.672404576436683,0.17043403007445368
Cameroon,2024,All ages,Male,Whooping cough,"Deaths per 100,000",2.458897931099679,8.74813907695227,0.17123480747183276
Cameroon,2025,All ages,Male,Whooping cough,"Deaths per 100,000",2.411918733000387,8.622307146473586,0.15895715508942454
Cameroon,2026,All ages,Male,Whooping cough,"Deaths per 100,000",2.350725521337006,8.276910724114371,0.1562485786410017
Cameroon,2027,All ages,Male,Whooping cough,"Deaths per 100,000",2.2882662542905665,8.06943103339252,0.1513788562620963
Cameroon,2028,All ages,Male,Whooping cough,"Deaths per 100,000",2.206313815302069,7.85341480318237,0.14961723400584168
Cameroon,2029,All ages,Male,Whooping cough,"Deaths per 100,000",2.1310588635713166,7.745922853042705,0.14615041092572503
Cameroon,2030,All ages,Male,Whooping cough,"Deaths per 100,000",2.044006975473336,7.160015610282227,0.1395377813828654
Cameroon,2031,All ages,Male,Whooping cough,"Deaths per 100,000",1.9534167769896744,6.743063939976474,0.1308563887527302
Cameroon,2032,All ages,Male,Whooping cough,"Deaths per 100,000",1.8752083960095787,6.533981894045518,0.1235921920001654
Cameroon,2033,All ages,Male,Whooping cough,"Deaths per 100,000",1.7911628078843718,6.206612124177587,0.11845032480989096
Cameroon,2034,All ages,Male,Whooping cough,"Deaths per 100,000",1.7124018893749375,5.900161708622122,0.10814106050998795
Cameroon,2035,All ages,Male,Whooping cough,"Deaths per 100,000",1.6341524755702028,5.56575329204063,0.09966506982541613
Cameroon,2036,All ages,Male,Whooping cough,"Deaths per 100,000",1.5668416574848305,5.385882052907628,0.09945218562076862
Cameroon,2037,All ages,Male,Whooping cough,"Deaths per 100,000",1.501368685298689,5.395328246267092,0.09500385410200848
Cameroon,2038,All ages,Male,Whooping cough,"Deaths per 100,000",1.4417795189634475,5.194485532809273,0.09227014824783958
Cameroon,2039,All ages,Male,Whooping cough,"Deaths per 100,000",1.3853488839033017,5.136383193798626,0.08752452705292006
Cameroon,2040,All ages,Male,Whooping cough,"Deaths per 100,000",1.3288706954666225,4.94706388887324,0.08069199020106015
Canada,1990,All ages,Male,Whooping cough,"Deaths per 100,000",0.0008826246548311375,0.0017618278343088524,0.00020231574580934804
Canada,1991,All ages,Male,Whooping cough,"Deaths per 100,000",0.0008557544340254279,0.0016947569994458518,0.0002015665070170401
Canada,1992,All ages,Male,Whooping cough,"Deaths per 100,000",0.0009023085169853721,0.001802742480090385,0.0001993383951138007
Canada,1993,All ages,Male,Whooping cough,"Deaths per 100,000",0.001295679632819694,0.0027019620213605206,0.00019633136231059543
Canada,1994,All ages,Male,Whooping cough,"Deaths per 100,000",0.0011613958219878066,0.0023360157423325686,0.0001950145917717332
Canada,1995,All ages,Male,Whooping cough,"Deaths per 100,000",0.001699229544398651,0.0036883637875287875,0.00019361850419075797
Canada,1996,All ages,Male,Whooping cough,"Deaths per 100,000",0.00192744795853832,0.004291756128132893,0.0001901736684867343
Canada,1997,All ages,Male,Whooping cough,"Deaths per 100,000",0.0012861151687586832,0.0026889941957169996,0.00018384823858103204
Canada,1998,All ages,Male,Whooping cough,"Deaths per 100,000",0.0016637797066953181,0.0035473521619962312,0.0001804519643225794
Canada,1999,All ages,Male,Whooping cough,"Deaths per 100,000",0.0014453026627733632,0.0030636465830151346,0.00017988093217411176
Canada,2000,All ages,Male,Whooping cough,"Deaths per 100,000",0.0009314113871429829,0.0018196886754548451,0.0001816528510882265
Canada,2001,All ages,Male,Whooping cough,"Deaths per 100,000",0.0008507592939507866,0.001625833058310731,0.00017806525678457113
Canada,2002,All ages,Male,Whooping cough,"Deaths per 100,000",0.0008788330566018022,0.0017125644916763548,0.000176286778110267
Canada,2003,All ages,Male,Whooping cough,"Deaths per 100,000",0.0008124093343920271,0.0015334752799205968,0.0001748461890264171
Canada,2004,All ages,Male,Whooping cough,"Deaths per 100,000",0.0008298481461814827,0.0015773851277403556,0.00017480111819104832
Canada,2005,All ages,Male,Whooping cough,"Deaths per 100,000",0.00095906173493728,0.001875580052148372,0.000175930074635288
Canada,2006,All ages,Male,Whooping cough,"Deaths per 100,000",0.0009867007338636206,0.001949107354458467,0.00017656490179508626
Canada,2007,All ages,Male,Whooping cough,"Deaths per 100,000",0.0012095205076598837,0.002535323845009635,0.00017879732315874243
Canada,2008,All ages,Male,Whooping cough,"Deaths per 100,000",0.0013974573812896075,0.0030548380805474457,0.00017966489041366945
Canada,2009,All ages,Male,Whooping cough,"Deaths per 100,000",0.0016766813118606792,0.0038149003463780733,0.00017823220541931744
Canada,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.0023258149159173596,0.005513908658002994,0.00017515430132943058
Canada,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.0029714451440522854,0.007284406055636972,0.00017199134839390175
Canada,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.002925353687270332,0.007307301739685744,0.00017277664708798647
Canada,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.002619437665320097,0.00663733401708527,0.0001704391356521576
Canada,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.0024834370398207043,0.006381465775235951,0.00016953070282357583
Canada,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.002376935828418841,0.006273193211647893,0.00017084992816960353
Canada,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.0022751788372404676,0.0062145175735867425,0.00017093769902839373
Canada,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.0023876712892396314,0.006931377206972496,0.00016191501200691315
Canada,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.0024353093679541755,0.007138598633256228,0.00015322636814842127
Canada,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.0024752624960359564,0.007105500146347974,0.00014335301625784352
Canada,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.0025050099839570086,0.0077087444447684825,0.0001424699129133967
Canada,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.00253663107858662,0.008039417833903297,0.00013840448698789002
Canada,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.002549537282452684,0.008054892799973812,0.00013901836341311585
Canada,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.002580409399983664,0.008336469580043818,0.00012692937810157418
Canada,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.002591721648169409,0.008527422032742246,0.0001356486155085128
Canada,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.002612573871455909,0.008412897624454787,0.00012916003077110606
Canada,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.002652493492239633,0.008576143267193855,0.00012767155409900864
Canada,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.002681339826835868,0.008648958715816673,0.00012175017875451366
Canada,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.00270486523721456,0.009032744535573924,0.0001260139751745384
Canada,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.002710849846493813,0.00893046058999227,0.00012683884355250375
Canada,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.0027262306912690794,0.009386326923166311,0.00012147645838375413
Canada,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.0027290998539603326,0.00924443750128891,0.00011526514034998824
Canada,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.0027082183241724112,0.008925297608994489,0.00011220587602421478
Canada,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.0027610068553833595,0.009535156225944332,0.00011169888467625253
Canada,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.002784186473446516,0.009459297393740011,0.00010022508733232353
Canada,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.002805734991127649,0.009666365180676222,0.00010083428413306903
Canada,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.0028256486415224767,0.009921268433077023,0.00010419513647950729
Canada,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.0029086114439665417,0.010293053676986692,0.00009955811976315546
Canada,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.002951803169924457,0.010811628749532261,0.00010506861039386217
Canada,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.0029829021338258033,0.010705701036537505,0.00010199143843380088
Canada,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.0030013208877587147,0.011642392936364512,0.00009727806649107294
Central African Republic,1990,All ages,Male,Whooping cough,"Deaths per 100,000",10.304481818276544,34.68158904064151,0.9820199133406428
Central African Republic,1991,All ages,Male,Whooping cough,"Deaths per 100,000",10.026411983274,30.538498698770486,0.8760447238396915
Central African Republic,1992,All ages,Male,Whooping cough,"Deaths per 100,000",10.037181507546894,31.940197813602868,0.8707521699182182
Central African Republic,1993,All ages,Male,Whooping cough,"Deaths per 100,000",9.518509625030525,28.51275207980627,0.7584688228400221
Central African Republic,1994,All ages,Male,Whooping cough,"Deaths per 100,000",9.495461442542913,28.94955818655416,0.7626583676123213
Central African Republic,1995,All ages,Male,Whooping cough,"Deaths per 100,000",9.471708205761386,31.016393097966432,0.8561855796836519
Central African Republic,1996,All ages,Male,Whooping cough,"Deaths per 100,000",9.618016777758715,33.54818146946975,0.6744683843448372
Central African Republic,1997,All ages,Male,Whooping cough,"Deaths per 100,000",10.188751758405042,32.721035834285296,0.8320420268209366
Central African Republic,1998,All ages,Male,Whooping cough,"Deaths per 100,000",9.633542286205842,31.960820964509033,0.6970103467976873
Central African Republic,1999,All ages,Male,Whooping cough,"Deaths per 100,000",9.698773784143143,32.46075207831032,0.8269593816396964
Central African Republic,2000,All ages,Male,Whooping cough,"Deaths per 100,000",9.163046259147386,31.170464454122886,0.6974580903372833
Central African Republic,2001,All ages,Male,Whooping cough,"Deaths per 100,000",9.334945422780079,28.65802595910149,0.8584982255142357
Central African Republic,2002,All ages,Male,Whooping cough,"Deaths per 100,000",8.45858688675559,25.981511760952184,0.8275936616626626
Central African Republic,2003,All ages,Male,Whooping cough,"Deaths per 100,000",8.358350438322258,28.673153342095006,0.7148115809508052
Central African Republic,2004,All ages,Male,Whooping cough,"Deaths per 100,000",7.653996927336443,24.21452625019265,0.4777904159057566
Central African Republic,2005,All ages,Male,Whooping cough,"Deaths per 100,000",7.597251923790557,26.60157626089347,0.6874904372272315
Central African Republic,2006,All ages,Male,Whooping cough,"Deaths per 100,000",7.946031713404297,28.236360129037877,0.6510780892057468
Central African Republic,2007,All ages,Male,Whooping cough,"Deaths per 100,000",8.080202937933352,26.240935438939918,0.6236037098737528
Central African Republic,2008,All ages,Male,Whooping cough,"Deaths per 100,000",8.241010460465219,26.746877063601087,0.8325924987225811
Central African Republic,2009,All ages,Male,Whooping cough,"Deaths per 100,000",8.501080124683526,27.21009729535657,0.703577923972003
Central African Republic,2010,All ages,Male,Whooping cough,"Deaths per 100,000",8.798618346570622,28.641245968226272,0.8226061947752565
Central African Republic,2011,All ages,Male,Whooping cough,"Deaths per 100,000",8.140383553303309,26.628174914475604,0.7261440745933269
Central African Republic,2012,All ages,Male,Whooping cough,"Deaths per 100,000",8.782215180398072,31.77548210497468,0.6530871878182938
Central African Republic,2013,All ages,Male,Whooping cough,"Deaths per 100,000",9.18064959662925,31.44621350094747,0.7866114590253221
Central African Republic,2014,All ages,Male,Whooping cough,"Deaths per 100,000",10.02323957368603,31.54556508412125,0.7694537576546184
Central African Republic,2015,All ages,Male,Whooping cough,"Deaths per 100,000",11.130201123437539,37.096884596137265,1.0664828146743277
Central African Republic,2016,All ages,Male,Whooping cough,"Deaths per 100,000",10.830773610506128,35.93935556595096,1.0493261762323352
Central African Republic,2017,All ages,Male,Whooping cough,"Deaths per 100,000",10.612897926641036,36.07030773551023,0.9088299655507747
Central African Republic,2018,All ages,Male,Whooping cough,"Deaths per 100,000",10.765875623434665,35.665302184698355,0.9195929747708457
Central African Republic,2019,All ages,Male,Whooping cough,"Deaths per 100,000",10.795679808251945,34.87274120945703,0.9223095071802896
Central African Republic,2020,All ages,Male,Whooping cough,"Deaths per 100,000",10.713410071910776,34.81161083784439,0.8924113980468678
Central African Republic,2021,All ages,Male,Whooping cough,"Deaths per 100,000",10.494761953520257,34.24343332366774,0.9442745418848556
Central African Republic,2022,All ages,Male,Whooping cough,"Deaths per 100,000",10.419915500945356,34.550245283515856,0.9168932228639907
Central African Republic,2023,All ages,Male,Whooping cough,"Deaths per 100,000",10.244937575129223,34.16658018771299,0.8694751521910086
Central African Republic,2024,All ages,Male,Whooping cough,"Deaths per 100,000",10.048237714255972,33.280863205322596,0.8411055138913166
Central African Republic,2025,All ages,Male,Whooping cough,"Deaths per 100,000",9.800313241059168,33.446756321741745,0.8743296838095477
Central African Republic,2026,All ages,Male,Whooping cough,"Deaths per 100,000",9.576940751367541,31.95118697476118,0.841229824195032
Central African Republic,2027,All ages,Male,Whooping cough,"Deaths per 100,000",9.304961762275822,31.12885508815022,0.8062132357673614
Central African Republic,2028,All ages,Male,Whooping cough,"Deaths per 100,000",9.088542038533804,29.92054883186264,0.7788248278651732
Central African Republic,2029,All ages,Male,Whooping cough,"Deaths per 100,000",8.882909584394913,29.284319555199726,0.7514215493551446
Central African Republic,2030,All ages,Male,Whooping cough,"Deaths per 100,000",8.704851588773911,28.00722985688898,0.7415642317377298
Central African Republic,2031,All ages,Male,Whooping cough,"Deaths per 100,000",8.489300812103226,27.484075367129446,0.7210157300815808
Central African Republic,2032,All ages,Male,Whooping cough,"Deaths per 100,000",8.302423533639315,27.213706399805872,0.6676519423656774
Central African Republic,2033,All ages,Male,Whooping cough,"Deaths per 100,000",8.148928618020674,27.096754696441668,0.6596648114644481
Central African Republic,2034,All ages,Male,Whooping cough,"Deaths per 100,000",8.004999997603658,26.458162339274693,0.6761115146996735
Central African Republic,2035,All ages,Male,Whooping cough,"Deaths per 100,000",7.83457191056602,26.03390672085074,0.6253657042944937
Central African Republic,2036,All ages,Male,Whooping cough,"Deaths per 100,000",7.710002529635501,26.037098260768456,0.6074916480983628
