Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Albania,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03959571239480615,0.053009394087048384,0.01827242810213226
Albania,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03893266129507054,0.05354394560950196,0.016876604387896784
Albania,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03971702388372906,0.05546581954923654,0.016943758209374823
Albania,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04036876100618504,0.05772663140048998,0.016885792634796313
Albania,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.041917562538505336,0.06105182349069257,0.017098472561274992
Albania,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0414376967914269,0.061117924720746786,0.016596079937378633
Albania,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.042394356101076225,0.06285006240287817,0.016605034907894806
Albania,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.024779767192448246,0.052568309478887354,0.007584003465541013
Albania,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.024676455487548186,0.05162852821374982,0.007327905949192679
Albania,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.024689931618800783,0.052248602404625255,0.007092018135139487
Albania,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.024687819224927788,0.05290753260422589,0.006922278527595833
Albania,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.024640954475589727,0.05339983080178311,0.006925221200272843
Albania,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0246674186393838,0.053308476319994205,0.006816184078116191
Albania,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02488030282711135,0.053456810024632824,0.006557806196362036
Albania,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.025144725712694896,0.0530283320887041,0.0063187088757044796
Albania,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02540467774480298,0.05467690266996349,0.006289299084674537
Albania,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02566987770042818,0.05533194088200096,0.005994449327966009
Albania,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.026020689077452558,0.05628507186839795,0.005943117891104991
Albania,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.026442742020192672,0.05793316657619548,0.005860448183440522
Albania,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02684744037039908,0.05863620961778798,0.00579858321618392
Albania,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.027303494327058503,0.059456340819487995,0.005670575050635886
Albania,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.027808284212961488,0.06120243870271422,0.005723144451749996
Albania,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02832507285881393,0.06239817170487578,0.005721543913919541
Albania,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.028942491317016466,0.06419542052669569,0.005756144872843251
Albania,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.029603526680089535,0.06520844293026769,0.005610672690861166
Albania,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03022453104541414,0.06777728505035685,0.005570936980752498
Albania,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03083293508362095,0.07048375458468965,0.005620436307733784
Albania,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03155567041425947,0.07267510078138538,0.005567786801503959
Albania,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0324196082353245,0.07399960852175833,0.005574461196069652
Albania,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03341104861987647,0.07628285492220463,0.005561153050661491
Albania,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.034410514569177784,0.08003338032863498,0.005642464402530161
Algeria,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013539849599871272,0.019668361120349233,0.011067441746742079
Algeria,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013381420333601523,0.018919263943654358,0.010984986196724071
Algeria,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013275220831012659,0.018588194349448504,0.010939306233549828
Algeria,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013200058645561338,0.01811938972247944,0.010994508266576235
Algeria,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013132401877290515,0.017743201275862527,0.011037531300394905
Algeria,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013047442612259404,0.017396025622879566,0.011020514694331181
Algeria,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012969432602437134,0.017468213065552456,0.011027290345496562
Algeria,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013327012866772948,0.01762536589601593,0.01140037941640548
Algeria,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013269079085106852,0.017328640238977195,0.011327040491427395
Algeria,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013195885522467886,0.016730937564575447,0.011301945875343285
Algeria,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013075760075765608,0.016297776298685045,0.011289542510252583
Algeria,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01302003348508789,0.016096543180910874,0.011270884195416908
Algeria,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012997069606082507,0.01589892617187475,0.011251552910806253
Algeria,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012934506479924428,0.01576869226841799,0.011250353159108752
Algeria,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012900696489731332,0.01576344193809287,0.011288525523240391
Algeria,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01280451537302785,0.01542450856348705,0.011261340055500118
Algeria,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01272496207465724,0.015259950663884796,0.011219020853413425
Algeria,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012702907274803062,0.0151206736040623,0.01124957881679363
Algeria,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012668268941901428,0.014952745057865596,0.011264066565435722
Algeria,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012642801997340393,0.014842460588239166,0.011266449881599028
Algeria,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012596559442022386,0.01483528598415517,0.011220379272608444
Algeria,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012553391923927239,0.014682045771663715,0.01117815156024996
Algeria,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012522945299651199,0.014638295886057105,0.01121005891879782
Algeria,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012535566839058552,0.014706522769194215,0.011134227099887452
Algeria,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01256890696656728,0.014919627563326581,0.011095765682068687
Algeria,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012419011919589149,0.014662746443528125,0.010944738208175984
Algeria,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012290693574863827,0.014404480696703999,0.010783978157814796
Algeria,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011069387993871761,0.01326485205634738,0.009147080909313524
Algeria,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010858791245324947,0.013115914950130985,0.009059492284478733
Algeria,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010670846943820556,0.012931110115181645,0.008861662651810874
Algeria,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010496119152974392,0.012783687240977556,0.008765998080075638
Algeria,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010324443515133194,0.012507268372971446,0.008655279044827355
Algeria,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010161305389883716,0.01232215728717234,0.008426315689320526
Algeria,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010009518680041553,0.012275534976824256,0.008270252050139962
Algeria,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009847002044787126,0.012224360414081056,0.008097950601604132
Algeria,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00969974278080028,0.012060262308559081,0.008013007552889877
Algeria,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009552641416526233,0.011802035285427368,0.00787735330823507
Algeria,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00940723863461446,0.011705414947194731,0.007746069371838661
Algeria,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00926703729004676,0.011615244380161328,0.007650771030741844
Algeria,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009127536680272373,0.011258257633062457,0.007482063591180942
Algeria,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009001687427186378,0.011167057234141783,0.007395853807946468
Algeria,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.008878907190058514,0.011144672535835181,0.0072778692875669826
Algeria,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.008756278380980004,0.010936967086480603,0.007127451085262657
Algeria,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.008642115659235125,0.010756834449745324,0.006998908857886796
Algeria,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.008534312234251683,0.010633198862253534,0.006842667028424659
Algeria,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00843413763489962,0.010542321913454382,0.006732682227169633
Algeria,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00834690848394067,0.010476211694845564,0.006654542959369598
Algeria,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.008267402725494893,0.010504689598476964,0.006550301560800598
Algeria,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.008213497189484569,0.010417003399823724,0.006513420668436107
Algeria,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.008177543473595736,0.010337574220433037,0.006500315432556166
Algeria,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00815428451573333,0.010290369187234878,0.006476113406580994
Armenia,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012762869655360493,0.018801158022939447,0.010316956272735262
Armenia,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012730734469345306,0.018814804293681656,0.010329180301707668
Armenia,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012985997736452494,0.019839084663033423,0.01055036961876881
Armenia,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012973880015643325,0.020649537309120256,0.010492323779859836
Armenia,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012960097465869338,0.02016313529672604,0.01045742541836714
Armenia,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012839962825413914,0.020252536259355983,0.010446150217290721
Armenia,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012760228962725535,0.018891332373361245,0.010351358338550554
Armenia,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012597692240357403,0.018473005288437948,0.0102766510586826
Armenia,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012478600458226274,0.018595447156897565,0.010288962488990697
Armenia,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011977882363546105,0.016855205919589108,0.010033502809615878
Armenia,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011673046875834196,0.01618211779522727,0.009891894344994193
Armenia,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011584591339801007,0.01578787536115497,0.009901028053875056
Armenia,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011479970208427838,0.015574391283102994,0.009860192607606235
Armenia,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011419964440692421,0.015582025048780816,0.009861494612195857
Armenia,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011474213947336106,0.015134802053965345,0.009856941108050637
Armenia,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011481924539082197,0.014912639742139832,0.0099622958451194
Armenia,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011506627109180904,0.014756759554667025,0.009995368163902998
Armenia,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011448318858547654,0.014433559191752396,0.009999930069805797
Armenia,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01150886337416781,0.014565742107692148,0.01003686744266134
Armenia,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01149953256269925,0.014485103596111838,0.009978695034047703
Armenia,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011524099323189589,0.014396013795497086,0.010013404170896604
Armenia,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011396953761328713,0.01418279996011076,0.009883320746707246
Armenia,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011401599496098284,0.014109557901742795,0.00988803298527134
Armenia,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010996936737633887,0.013443663159749205,0.009542742336290782
Armenia,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010482135155557425,0.012167211535432479,0.009285813030405352
Armenia,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010442430953582351,0.012241868286939232,0.009164106184357751
Armenia,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010488130053714942,0.012708107973077094,0.008826405514383602
Armenia,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0061970601488713,0.010688098101838312,0.0034412814181334593
Armenia,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.006038157614522,0.010597181199489646,0.0033618265249259044
Armenia,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0058920379216118824,0.010489523862858436,0.0032229227750049977
Armenia,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005754818413623305,0.010243945833412347,0.003096964467573668
Armenia,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005624930030658825,0.010164304285087725,0.0030234405155074215
Armenia,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005498680979037929,0.009995787774844542,0.0029461080211998646
Armenia,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005374977489008976,0.009762958204319307,0.002850087712082435
Armenia,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005239386477814289,0.009771290955728306,0.002715333029645625
Armenia,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005110091459581381,0.009679660737577124,0.0026366004662496697
Armenia,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004976755662848667,0.00959098995815176,0.00254677748724204
Armenia,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00484759929882208,0.009245345160046596,0.002463005046452336
Armenia,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004724338831296019,0.009296883006204832,0.0023746590568684517
Armenia,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004597609356257842,0.009125996476189292,0.0023215578144441785
Armenia,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004479880713977018,0.008980606447673397,0.0022259257695714596
Armenia,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0043650850003432795,0.008820014695000284,0.0021538450088688225
Armenia,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004253274105943368,0.008572081619162935,0.0021045358216804184
Armenia,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004137782382733571,0.008606014687805693,0.002017993958400277
Armenia,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004045564929950829,0.008533617805370713,0.0020076640098937028
Armenia,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.003937070812345823,0.008503119959649228,0.001949613301669248
Armenia,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.003842255094828949,0.008449422294078695,0.0019297612751887484
Armenia,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0037482664697606055,0.008280462252000761,0.0018683280612618353
Armenia,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.003660726976002757,0.008188369282805068,0.0018331953113769157
Armenia,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.003572837789732784,0.008109508359567068,0.0017796900763588687
Armenia,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0035035674661207743,0.008088036715314257,0.0017747124537599458
Austria,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010648192739997668,0.011433926356112834,0.010210948590285334
Austria,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010874018994772855,0.01147836614583209,0.010352492535374328
Austria,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010887230266794255,0.011423366247233073,0.010371161123862648
Austria,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010716779388180437,0.011266776265154035,0.01026611922134698
Austria,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010623030717192783,0.011163463855746288,0.010193570808291258
Austria,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010480047584238084,0.011056538205673332,0.010085527978657211
Austria,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010390015565561123,0.010999681357974873,0.009996000229123194
Austria,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010347891280721536,0.010884400405487764,0.009961686435580604
Austria,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010375094839904274,0.010897274177113368,0.009988119915547156
Austria,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010488159406629236,0.010952378579629484,0.010078237060820717
Austria,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010615272426318937,0.011084601802069886,0.010095188418704553
Austria,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011058971352081465,0.011742141350459005,0.010100074727272245
Austria,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010994574417423084,0.011707233571533804,0.010104770307040416
Austria,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011169978114543915,0.011990220983944488,0.010093714847538
Austria,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010612861342153342,0.01114318931256278,0.010094229676950697
Austria,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010620366624619251,0.011188993006670629,0.010066484820671727
Austria,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010592868404226827,0.011185417982747003,0.009957595800018539
Austria,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010171462330340476,0.010757472299383114,0.009723921046809846
Austria,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010181742758501916,0.010766462281549854,0.009733905192682748
Austria,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01009361420190209,0.010753089877345492,0.009683879667712194
Austria,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01005594894109752,0.010705514858541492,0.009625995419506594
Austria,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01004665007519743,0.010669109512161797,0.009609972502774974
Austria,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010107510791807259,0.010686007020604505,0.00959223709061711
Austria,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010204886876350893,0.010820960139666758,0.009618517152561777
Austria,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009988325529429222,0.010656427633602536,0.009412875387260324
Austria,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009986112239816108,0.010770478646523583,0.009260524468845519
Austria,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009953720152043908,0.010855876637168985,0.009053704717761273
Austria,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009952353965485954,0.01093073747869092,0.008942697500706922
Austria,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01001736292584731,0.01104828726833132,0.00896970128262229
Austria,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010063691343036148,0.011180263783396463,0.009011018012199421
Austria,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010109216960029456,0.011242892371109805,0.009055910884347438
Austria,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010134739666862376,0.011310850937835452,0.009004639056260966
Austria,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0101497662983864,0.011346868457051669,0.009064059498411962
Austria,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010143706186354953,0.011388665720701964,0.009022332890310448
Austria,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010176964894485756,0.011467355259306127,0.009052499358818827
Austria,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010203216664476645,0.01148890136860699,0.009062951850018788
Austria,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010226280557911166,0.011471869258610283,0.009110096592947573
Austria,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010267525668450773,0.011537089063127141,0.00911573717985373
Austria,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010309548399570184,0.011574415824868393,0.009090531297033716
Austria,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010349354520256161,0.011696565376495952,0.009090675994245033
Austria,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010382397849709938,0.011734801708578222,0.009126630157636961
Austria,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010416608159101485,0.0117785387915293,0.009221158899290977
Austria,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01044577406425727,0.01185407676502976,0.009201469133806072
Austria,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010480144202620056,0.011980881333343652,0.00920285973903618
Austria,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01051529985389956,0.012034377138747937,0.009156122558995857
Austria,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010552526472966162,0.012023902947014161,0.009192060478646458
Austria,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010591676162431608,0.012061561385863246,0.00920379918933368
Austria,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010633858907498838,0.012063108656160323,0.009275675301198345
Austria,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010671280965871973,0.012046177343616637,0.009277446804674057
Austria,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01071063833790084,0.012086185154105535,0.009361687273013383
Austria,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010723103708958284,0.012154871097160331,0.009399968698376024
Azerbaijan,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013421397294795167,0.021329838950313026,0.009767065410009284
Azerbaijan,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013480809659101957,0.021374750871306906,0.00989849701884969
Azerbaijan,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013640978249715762,0.021428236942507704,0.010129285477038839
Azerbaijan,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01364676667623879,0.021308104021942085,0.010138139184779788
Azerbaijan,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013591189276279985,0.021122515375464914,0.010146011025798977
Azerbaijan,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013350141915593031,0.02094543871198198,0.009986227316857148
Azerbaijan,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.013125396224890822,0.01970317481192211,0.009804772579090557
Azerbaijan,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012963088914475718,0.019889508259312766,0.00981675648644132
Azerbaijan,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012898093991856107,0.01920607796543601,0.009955545559475424
Azerbaijan,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.012664818617843935,0.018240599541285426,0.010016685349318493
Azerbaijan,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01234800970602147,0.017153332777479297,0.010064668165180353
Azerbaijan,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01203114110186157,0.016057995314337572,0.010018167372339664
Azerbaijan,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01179393718807089,0.015260271026502582,0.009957483194915288
Azerbaijan,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011804385514936745,0.014738594132955198,0.010130424414314472
Azerbaijan,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011737409214800114,0.014283417240950643,0.009975555373815712
Azerbaijan,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01179738143811568,0.014378429641652563,0.009881257732944642
Azerbaijan,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011741796623793885,0.014249955375790938,0.009888060308815293
Azerbaijan,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011653284329949016,0.014013259478993761,0.0099429149627969
Azerbaijan,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011473804040718816,0.01382727548778466,0.00990857337330734
Azerbaijan,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011396056937069701,0.01362953497569236,0.009835505541757581
Azerbaijan,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011261269130094436,0.01337697822271952,0.009766848539971068
Azerbaijan,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011056455505577488,0.013183904265420564,0.009462664866640774
Azerbaijan,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010929586053117639,0.013009378175400708,0.009407537515929152
Azerbaijan,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01072541527815315,0.012829506757090135,0.009159720753864318
Azerbaijan,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010629223310503656,0.01285143556986675,0.008845218354490229
Azerbaijan,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010545575508122244,0.013140396078133108,0.00858874686833676
Azerbaijan,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010458345093833208,0.0130857967542622,0.008355112849224333
Azerbaijan,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.006560440505835796,0.010758006825253703,0.003992005806504528
Azerbaijan,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.006358170835990277,0.010303966421650464,0.003909997929181262
Azerbaijan,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.006184882098491322,0.010080357123423037,0.0038040823558533137
