Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Chad,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.656512775242025,2.202058990774363,1.1510277487349585
Chad,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.658217934783609,2.21440343041576,1.1869273055674154
Chad,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.6270835215201016,2.196291081467543,1.1718166285334832
Chad,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.5881710335687274,2.148847588626605,1.128136411976948
Chad,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.5393830543959697,2.0565946584288275,1.0799709981577024
Chad,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.4601207960131568,1.9562512149712743,1.0428606918504573
Chad,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.3885795543714075,1.8976332864029613,0.9979176100200042
Chad,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.3301369233931923,1.7816505165029277,0.9501186812352584
Chad,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.2860566846311425,1.734102748552559,0.9176634552482288
Chad,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.229706884743208,1.673351989100274,0.8842958500240518
Chad,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.1487161879084722,1.5296649990494666,0.8135471932125257
Chad,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.0980301719014371,1.4695172873799887,0.7875395072704636
Chad,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.075030598535881,1.4442446196650487,0.7707089474004233
Chad,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.043697985786303,1.4392100891861261,0.741146346809005
Chad,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.007851176020977,1.3479346895533548,0.71548594048956
Chad,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.9845022158544593,1.3264385035288557,0.6974610484838056
Chad,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.9420724923381674,1.2688483111355133,0.6794884532393681
Chad,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8984341694046569,1.205066293011529,0.6349213185766239
Chad,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8546735829921891,1.156945119485485,0.6063011794149017
Chad,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8177009488462554,1.1036427044268584,0.5905402676925152
Chad,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7903887336224326,1.0690831273815375,0.5648376759013459
Chad,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7605489995853343,1.0470993916425853,0.5591702546164208
Chad,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7214419022583584,0.992977514810428,0.5237339712908946
Chad,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6963624298419023,0.9619786621039812,0.5117180859389117
Chad,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6716020902215609,0.924224790275128,0.4925191301378537
Chad,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6468502630433033,0.8953458373553927,0.4746205466020449
Chad,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6224872212069448,0.8589733399735804,0.45909030060976636
Chad,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5981668559281903,0.8276117187190204,0.4424743717413577
Chad,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5754602415579932,0.7941165308274303,0.42161823798017783
Chad,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5536442788336557,0.7668742168196689,0.4065857659019438
Chad,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5327930004674022,0.7426385116362619,0.39058335304449965
Chad,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5122678790319963,0.7127367238426933,0.3747969963651886
Chad,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.49341417386024244,0.6949403142506253,0.3636200045246032
Chad,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.47575509787115133,0.6649739103476487,0.3486450421756333
Chad,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.45911651627116234,0.6447877362818395,0.33375770687710743
Chad,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.44326519013622495,0.6237612528888404,0.3197164854735624
Chad,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.42805637142914976,0.6050877944270909,0.3075636723957131
Chad,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.4135252438824822,0.5812620929491182,0.29641968365164006
Chad,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.3991399011750346,0.5633333279136439,0.2857309507363823
Chad,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.3861679960907263,0.5476778291332601,0.27658194136619946
Chad,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.3741697430817742,0.5326123843390764,0.2651329733376021
Chad,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.3626246445227441,0.5198170139119789,0.25659383653712475
Chad,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.3517406356004869,0.5097880708865012,0.2480267200634853
Chad,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.3417184507742729,0.493111938816022,0.23957627450706181
Chad,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.3320672082688977,0.4776589161605934,0.23356977961688047
Chad,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.3228815532705632,0.46775458108435464,0.224372192627535
Chile,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Chile,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Colombia,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Comoros,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Democratic Republic of the Congo,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.965724902017361,2.6000338252288144,1.4276297696172686
Democratic Republic of the Congo,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.9403688020416516,2.5857020505223254,1.3960776620335833
Democratic Republic of the Congo,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.889458500480348,2.5179550063439042,1.376598223475539
Democratic Republic of the Congo,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.7989622851267832,2.379367537404945,1.2981790205576258
Democratic Republic of the Congo,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.7630765863515794,2.383334125758974,1.2627374056403697
Democratic Republic of the Congo,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.7581705361301239,2.363347841155373,1.246943695715092
Democratic Republic of the Congo,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.8079851585298028,2.4288864484322765,1.3087281806574045
Democratic Republic of the Congo,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.6563386678444636,2.204374011424396,1.2069183121362146
Democratic Republic of the Congo,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.6323972445255954,2.1924654531085737,1.1891513095354505
Democratic Republic of the Congo,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.58013283781667,2.154687141636393,1.1444295331918326
Democratic Republic of the Congo,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.5479565769163417,2.104172896730833,1.1161550874588526
Democratic Republic of the Congo,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.539020920014433,2.051318437506081,1.1161009057536921
Democratic Republic of the Congo,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.4680091389200027,1.9691516428073121,1.0801287774563684
Democratic Republic of the Congo,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.4705338358151294,1.9601887487484821,1.0549933179804907
Democratic Republic of the Congo,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.3853660655078472,1.840699364793029,1.0022070895345812
Democratic Republic of the Congo,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.320966442699738,1.7381623210982564,0.9470439789436773
Democratic Republic of the Congo,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.282438323912488,1.7573967918108067,0.9245618120337481
Democratic Republic of the Congo,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.249558915889387,1.693817244425451,0.9076229981321469
Democratic Republic of the Congo,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.2280078275321895,1.6473333411994526,0.8789364593265574
Democratic Republic of the Congo,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.1866331141404736,1.5698882307313253,0.84753468161744
Democratic Republic of the Congo,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.1436125046781176,1.5182988126356913,0.8189546124617121
Democratic Republic of the Congo,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.1082980668833924,1.527816826049378,0.8009903906339882
Democratic Republic of the Congo,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.0800837580936844,1.4548310046945,0.7804159179736626
Democratic Republic of the Congo,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.0313599329863192,1.4036772216443647,0.7532811863454846
Democratic Republic of the Congo,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.9907764510758926,1.3493622152499645,0.7019660191672163
Democratic Republic of the Congo,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.955599624192718,1.2876253036543959,0.6813526738580167
Democratic Republic of the Congo,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.9058559012872605,1.211769542510678,0.6495269544487807
Democratic Republic of the Congo,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.854856333703321,1.148650149438021,0.6116996513848734
Democratic Republic of the Congo,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8189996805133267,1.097064339707711,0.5914394316145366
Democratic Republic of the Congo,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7877454682123515,1.057645979927762,0.5680453379020113
Democratic Republic of the Congo,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7598453253289417,1.024216533412702,0.5503983962076526
Democratic Republic of the Congo,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7340762298326565,0.9911620168816604,0.5307198287258205
Democratic Republic of the Congo,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7121094362312298,0.9625801282415993,0.5141524374271872
Democratic Republic of the Congo,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6918030299078076,0.9406990765869777,0.4973693572870094
Democratic Republic of the Congo,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6731939246761993,0.914696083811956,0.48159546656993835
Democratic Republic of the Congo,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6563313270695559,0.894176524507442,0.46696343253750433
Democratic Republic of the Congo,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6403440288150941,0.8690673416013711,0.45613964481620856
Democratic Republic of the Congo,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6249242119599048,0.8528498530611371,0.44070279144745905
Democratic Republic of the Congo,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.6106167108166398,0.8333312785287598,0.4285290306498486
Democratic Republic of the Congo,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5976742462237262,0.8165400599009047,0.4176162718538311
Democratic Republic of the Congo,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5852263012921824,0.800969343132,0.40633278270222845
Democratic Republic of the Congo,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5743398598422139,0.7872497441431993,0.3986271013528002
Democratic Republic of the Congo,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5635498914138828,0.7717465277911204,0.3919138051188427
Democratic Republic of the Congo,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5544719626591693,0.7618130080313,0.38172363798674835
Democratic Republic of the Congo,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5463003929077982,0.7511100868994535,0.37590637088330353
Democratic Republic of the Congo,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.538323711915719,0.73864611011945,0.3686629961999134
Democratic Republic of the Congo,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5311718045412716,0.7305793413983492,0.3592970923891339
Democratic Republic of the Congo,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5245927978859505,0.7241060547147913,0.3570329461360006
Democratic Republic of the Congo,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5180254674261274,0.7191819844874463,0.3488016689210561
Democratic Republic of the Congo,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5119097231046745,0.7107003682620754,0.34543000157468146
Democratic Republic of the Congo,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.5063025876529312,0.7014082697844358,0.3402465389837076
Congo,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",3.2258912843782905,4.524568400567909,2.19869648768425
Congo,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.980753765136145,4.135079345947884,2.0343007736168865
Congo,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.8313421246503943,3.959020348303136,1.8759376676296513
Congo,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.793859070622699,3.843104558931528,1.946705456733088
Congo,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.8569742597131924,3.9253207148035356,1.9448220897405883
Congo,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.8649861010687876,4.029798212997183,1.988713313847262
Congo,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.8394012858926425,4.030642135752239,1.9601633322350644
Congo,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.78345687665147,3.8436760474705816,1.901688041067682
Congo,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.601886879923089,3.6204713425851036,1.7989809210123633
Congo,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.499221690291106,3.436388780997328,1.748574332440582
Congo,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.311836104877191,3.208916081077773,1.6094354514268336
Congo,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",2.0926754495991142,2.9527609031634614,1.48031395690133
Congo,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.9158443357234831,2.7436392250755723,1.3033682929591455
Congo,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.8730805375709887,2.6768821071231423,1.3029658188694049
Congo,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.8014643553613694,2.542630273550943,1.2087717267827942
Congo,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.7343595393474993,2.4359816507560965,1.1913872429888075
Congo,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.6574818050829747,2.374485123139213,1.09523157475918
Congo,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.6056886573864406,2.2359066147761353,1.076372878656179
Congo,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.5492860291905326,2.221297253116308,1.0260727837200123
Congo,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.4657502335978705,2.0938839021160196,0.95733817629801
Congo,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.384430692218913,2.007175631751609,0.9136195830223283
Congo,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.3067992015471748,1.8612383834147603,0.8581877161048211
Congo,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.2660289443991388,1.7906360796489935,0.8226450494490312
