Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Azerbaijan,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",21.420343684048763,26.38079996782136,17.249085702065543
Azerbaijan,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",21.944519444179008,26.985819157422963,17.788691203137823
Azerbaijan,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",22.4556815991785,27.77694152527052,18.0949579249476
Azerbaijan,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",22.86636431011836,28.29297751109875,18.469314691868547
Azerbaijan,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",23.119141573099835,28.618970721461743,18.48254716939743
Azerbaijan,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",23.411828615348607,28.986109363672515,18.494071986570717
Azerbaijan,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",23.88580015119411,29.37983680194597,18.746707618559043
Azerbaijan,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",24.41128974899693,30.185108969959803,19.174164765738595
Azerbaijan,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",24.912359016875595,30.782069990959055,19.414080326460343
Azerbaijan,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",25.362088629701432,31.44148697714998,19.541606114525887
Azerbaijan,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",25.958058290077926,32.23706662123294,19.925782868490305
Azerbaijan,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",26.80629835005692,33.325021389539764,20.66402668108817
Azerbaijan,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",27.79958751463593,34.65319213689502,21.42946095330094
Azerbaijan,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",28.881057052570515,36.23432567555505,22.256099129315697
Azerbaijan,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",30.000867855523083,37.75243178676615,23.202250224536566
Azerbaijan,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",31.314292146887606,39.48373359565527,24.21335200403892
Azerbaijan,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",32.98242250741878,41.942016087242564,25.33443156187371
Azerbaijan,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",34.85472420216842,44.503273399995464,26.869383286662703
Azerbaijan,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",36.835842337738505,47.28938361234325,28.444848493977233
Azerbaijan,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",38.867485813153856,49.65148566632287,29.665561885046387
Azerbaijan,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",41.1662400816249,53.02913599832069,31.51205025811125
Azerbaijan,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",43.83831622480699,56.96258234073084,33.331874577362946
Azerbaijan,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",46.713664005424064,61.08747051514914,35.087239048488954
Azerbaijan,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",49.58602249311658,65.22544896528402,37.09590998015321
The Bahamas,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",14.107415864352104,16.279349256528814,12.368012809747711
The Bahamas,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",14.212235730321371,16.41983386055015,12.430121314824781
The Bahamas,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",14.371540250254034,16.5848543393237,12.600277119833521
The Bahamas,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",14.626868657335848,16.88749533529693,12.827180550443549
The Bahamas,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",14.951408729017436,17.287593319725005,13.108592343371008
The Bahamas,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",15.207847250746088,17.612423029672367,13.300558055783211
The Bahamas,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",15.611039013738102,18.128663883178692,13.632966567804608
The Bahamas,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",16.07852165171193,18.69347634220913,14.031741187532749
The Bahamas,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",16.738723139820628,19.441853604338647,14.622167559041294
The Bahamas,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",16.98970259178279,19.812860218824486,14.767029759958918
The Bahamas,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",17.614673527706906,20.489448471309053,15.366698333025896
The Bahamas,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",18.044731791845432,21.05386925930747,15.651863003906483
The Bahamas,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",18.645125064369577,21.733147039770426,16.168698607019426
The Bahamas,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",19.305959583214893,22.482719386939877,16.73377931346067
The Bahamas,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",19.580544904047738,22.72713944558659,16.97055088290826
The Bahamas,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",20.247823589293002,23.65780642586692,17.585443015924724
The Bahamas,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",20.573276419171215,23.95795295334918,17.728132492641734
The Bahamas,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",21.018998096113062,24.489375684857308,18.182401402057437
The Bahamas,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",21.419351725091524,25.00663370985785,18.529740569022206
The Bahamas,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",21.865879212733184,25.569547785305687,18.9201269606364
The Bahamas,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",22.5058789984884,26.430079256093844,19.387756947917364
The Bahamas,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",23.319828451779884,27.348801589264685,20.14774151355969
The Bahamas,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",24.119095048252024,28.237243308452594,20.7355624867649
The Bahamas,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",25.12461081116152,29.453231924689018,21.39476746072203
The Bahamas,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",25.906986750443185,30.49147118496517,22.01946354062665
The Bahamas,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",26.71117477634838,31.61822337823193,22.42008696776853
The Bahamas,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",27.909301243061165,33.253043026244306,23.370358428803332
The Bahamas,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",28.35398057353355,35.29978894484912,22.982108993715688
The Bahamas,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",29.246529778174985,36.25309500509055,23.601296332625523
The Bahamas,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",30.219535745678183,37.81903352549847,24.427836641344456
The Bahamas,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",31.130141376430217,38.397658165541436,25.121788565031203
The Bahamas,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",31.927450587641864,39.598742336309996,25.69455829182055
The Bahamas,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",32.83508453519062,40.81435069358245,26.45828539881851
The Bahamas,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",33.903406825261804,42.21835986614761,27.383742801322747
The Bahamas,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",35.03962940062972,43.60212545920603,28.299842797686836
The Bahamas,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",36.15992400544452,45.11626457139729,29.108354811994214
The Bahamas,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",37.190288094358316,46.221354467794264,29.789401425171242
The Bahamas,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",38.26400127927149,47.483211158460655,30.483831871145934
The Bahamas,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",39.45489949689061,49.13486711184663,31.41391271070806
The Bahamas,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",40.72582290633833,50.86745072383804,32.39112234981848
The Bahamas,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",42.06202738547786,52.37758580290816,33.33320735855203
The Bahamas,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",43.379085660682016,54.252010163337346,34.15620012883645
The Bahamas,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",44.781098563036444,56.15820158519975,35.25280628360804
The Bahamas,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",46.32049050888507,58.14451025949474,36.29712803535419
The Bahamas,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",47.94599910961285,60.02266961098472,37.70378042700387
The Bahamas,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",49.61252188852325,62.29923009335053,38.59007416030304
The Bahamas,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",51.25760756375829,64.57632525672338,40.057505527571564
The Bahamas,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",52.942266428029555,66.60043078192513,40.98822902254168
The Bahamas,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",54.79069914972964,69.39943605479134,42.11848720527566
The Bahamas,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",56.6976665520192,72.1237933390732,43.70499489477595
The Bahamas,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",58.61180883411772,74.82225305141998,44.85406441166123
Bahrain,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",11.522578415197914,13.63172144013201,9.865019091330591
Bahrain,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",11.977084981692407,14.02987646199626,10.192700525387208
Bahrain,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",12.328900330026945,14.54147606145999,10.420749377713781
Bahrain,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",12.738775023105637,14.960636540396806,10.880085218074566
Bahrain,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",13.117468050943314,15.485414973248998,11.268436293133735
Bahrain,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",13.471854931675079,15.82165159424511,11.444283832179476
Bahrain,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",13.527292430634612,15.790605256505483,11.459642981699563
Bahrain,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",13.529694913529326,15.820053858672914,11.469592434957063
Bahrain,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",13.355977277654983,15.697654180069787,11.330870199470185
Bahrain,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",13.188199462850058,15.529998749202521,11.292969947617552
Bahrain,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",13.022899781876053,15.320417293814762,11.21535903328741
Bahrain,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",12.920632981423045,15.096195294058598,11.1097905519218
Bahrain,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",12.850061022666592,15.08072112138906,11.045649504016145
Bahrain,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",12.684443959971864,14.837359585863695,10.848641428579793
Bahrain,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",12.393262871768275,14.545787615823983,10.629405346734991
Bahrain,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",12.000450817927637,14.200662968857657,10.23965881580725
Bahrain,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",11.37416195205688,13.527385375760602,9.619408565482894
Bahrain,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",10.785580325634022,12.777561229058891,9.152444318289765
Bahrain,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",10.429125441493252,12.25410490482167,8.804204832224352
Bahrain,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",10.210630729417016,12.079295594749189,8.63012159683039
Bahrain,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",10.1421488408102,12.040679524846968,8.50753695246817
Bahrain,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",10.302005945103188,12.285474096105332,8.640705398571015
Bahrain,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",10.597081106387993,12.6267062823261,8.951070500168035
Bahrain,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",10.898507078346801,13.053664000653853,9.009670309730605
Bahrain,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",11.200379392762605,13.613865616685269,9.22861481619614
Bahrain,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",11.443593540501364,14.08489862249205,9.367421223162024
Bahrain,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",11.922101540744775,14.78682069923836,9.714598867457557
Bahrain,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",11.935452471777769,16.442494284377617,8.695519318806236
Bahrain,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",11.881374341883124,16.374796149530535,8.724099975715879
Bahrain,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",11.895377889192085,16.378851656725093,8.766651511267904
Bahrain,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",11.987163040126637,16.438700664221617,8.851858704231985
Bahrain,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",12.124885288298103,16.58157154821446,8.96456091627911
Bahrain,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",12.371488493834521,16.99088240923134,9.09697773543905
Bahrain,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",12.761797706714887,17.507454486820638,9.386010475372784
Bahrain,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",13.230223164632072,18.198689779693666,9.707297031983357
Bahrain,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",13.732516138361106,18.94902843879585,10.07063982490673
Bahrain,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",14.234994630054564,19.682563675676818,10.403361097988327
Bahrain,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",14.815112266239254,20.625130794409067,10.791562514412965
Bahrain,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",15.514418677443892,21.756977113423705,11.235610524684532
Bahrain,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",16.29946733730381,22.72629905642468,11.805260569413178
Bahrain,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",17.131949670365778,23.97343048612105,12.365807480026536
Bahrain,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",17.992238183215616,25.39975592495753,12.875948897831435
Bahrain,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",18.98599187579265,27.041714677956183,13.503842125107605
Bahrain,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",20.177978905263707,28.60134906477259,14.194991618467427
Bahrain,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",21.504425757892825,30.61974610915508,15.024461630872473
Bahrain,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",22.871487084550864,32.431658495483234,15.854076633772133
Bahrain,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",24.227637314997185,34.60881231336026,16.857058350197782
Bahrain,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",25.71099784727838,36.832328248581334,17.783388451406594
Bahrain,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",27.42479668061078,39.35208982246237,18.871854922658457
Bahrain,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",29.262561860017215,41.98342375793018,20.085939868711367
Bahrain,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",31.150501628779082,44.84741155512148,21.434446947806347
Bangladesh,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",11.851479549625747,13.743132392426952,10.204074874623796
Bangladesh,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",11.686512066782656,13.47467882456903,10.1847941106408
Bangladesh,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",11.880512581506943,13.642350963389202,10.343098231274139
Bangladesh,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",11.927540026895647,13.65199459015296,10.37318027499375
Bangladesh,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",12.205897949887063,13.967273024684802,10.612095650805282
Bangladesh,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",12.975070099522567,14.82255936132488,11.341617911319641
Bangladesh,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",13.138811785419994,14.976701224126803,11.47261914409898
Bangladesh,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",12.99323238640792,14.806580005704564,11.283244324853037
Bangladesh,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",12.98809978060114,14.759679790366908,11.283928644553182
Bangladesh,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",12.822634965228177,14.650043956835276,11.108729768680181
Bangladesh,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",13.040574541760483,14.997019611511742,11.344160149664365
Bangladesh,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",13.07921001060131,15.067844965448472,11.360275182644473
Bangladesh,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",13.02872765778144,15.025886231921097,11.298419762230257
Bangladesh,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",12.94186581202086,15.003976976217487,11.208302700999374
Bangladesh,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",12.97179826283467,15.04067730060539,11.242827960080946
Bangladesh,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",13.088021481855323,15.241608183205337,11.369487336130186
Bangladesh,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",13.1867903033579,15.385056263998045,11.406272009969395
Bangladesh,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",13.33447631040593,15.5535924491367,11.5234402292552
Bangladesh,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",13.483295544306467,15.774566680372182,11.633605475450576
Bangladesh,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",13.632245225393227,15.960135071548672,11.74250167532431
Bangladesh,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",13.8174275719109,16.271307795809197,11.87813626617265
Bangladesh,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",13.875886817520405,16.339966995244474,11.964138039472664
Bangladesh,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",14.006973397646009,16.439350707180758,12.075007839189471
Bangladesh,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",14.011811961716505,16.45740083724902,12.084947362779687
Bangladesh,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",13.95576500757704,16.39292264969005,12.011160114817509
Bangladesh,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",14.030089751955563,16.614606439251855,12.026296443150335
Bangladesh,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",14.396205252482726,17.07426994671891,12.29000415406578
Bangladesh,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",14.35365771585598,17.540326483652105,11.902944127339774
Bangladesh,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",14.575907054087118,17.82227245224148,12.133798472437812
Bangladesh,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",14.832284299263362,18.111016240019485,12.296307701565807
Bangladesh,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",15.072871485270912,18.554893025394463,12.464983715652021
Bangladesh,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",15.282010116611177,18.83947417599055,12.583148876256397
Bangladesh,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",15.519930786775639,19.22082490655155,12.71480907081426
Bangladesh,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",15.835154695706166,19.675393891206497,12.883278918162242
Bangladesh,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",16.186652748071886,20.23163040136877,13.08220245857433
Bangladesh,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",16.547384342020468,20.725308458303495,13.279193867361922
Bangladesh,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",16.907630167846182,21.22617368417369,13.543802736959462
Bangladesh,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",17.30856765890806,21.77441068620192,13.795151737083886
Bangladesh,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",17.775922426908565,22.451306857065365,14.133319921540913
Bangladesh,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",18.297078816673558,23.174533954207803,14.51350138087671
Bangladesh,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",18.849883102952003,24.015383205621184,14.822897783595566
Bangladesh,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",19.43745652166518,24.73474976660111,15.204988463984563
Bangladesh,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",20.09619226296056,25.525251378286832,15.700952480604725
Bangladesh,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",20.848478673182463,26.6115491491804,16.266350290696582
Bangladesh,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",21.67831187515152,27.774962700153683,16.686197743335825
Bangladesh,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",22.569417901864288,29.01986880850957,17.441330397908335
Bangladesh,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",23.509445522694545,30.45710083759364,18.13941233585623
Bangladesh,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",24.528834500990158,31.899366225515315,18.893396138890317
Bangladesh,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",25.678596941926056,33.50905977144701,19.719881111173596
Bangladesh,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",26.932297697440372,35.241841119429665,20.541072901792667
Bangladesh,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",28.279440329151402,37.00394755047516,21.5788870707074
Barbados,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",37.64409354893766,44.469251523325084,32.172015774308896
Barbados,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",38.5338725034136,45.34104816953135,32.90226356665578
Barbados,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",39.37152522807589,46.345221380694966,33.6686629728709
Barbados,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",40.56949455826236,47.82955444988825,34.6513792603142
Barbados,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",41.51962362649792,48.91627120778803,35.24732069849362
Barbados,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",42.431667755455074,49.68637315636078,36.14514903084397
Barbados,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",43.795690542340246,51.23245201123368,37.443556222799174
Barbados,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",45.218396631295334,53.10503390021245,38.725255974537376
Barbados,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",46.21497324573134,54.06615916231066,39.61915146176615
Barbados,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",47.15277790143336,55.16735374301771,40.46892156385142
Barbados,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",48.08732209158242,56.56663611434813,41.05534909826755
Barbados,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",48.23356417762134,56.50278193246683,41.1269148921681
Barbados,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",48.86451641849862,57.35861472423289,41.80085847855192
Barbados,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",49.66070481099409,58.16839707434466,42.42159326682249
Barbados,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",50.29875455169397,58.80093285905677,42.88268101117815
Barbados,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",50.91486282284333,59.28219014650691,43.3915229947351
Barbados,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",51.24707960558639,59.71104821243942,43.75297780976986
Barbados,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",51.68039486910653,60.28565151290674,44.086636942570316
Barbados,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",51.872527884904244,60.69893536206353,44.32960662609115
Barbados,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",52.41037285599821,61.45483196202605,44.61194165005108
Barbados,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",52.88265072165517,61.66736385636737,45.265369805059834
Barbados,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",53.664883264268354,62.679835630725044,45.909189730645465
Barbados,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",54.40442468395237,63.66585069977463,46.48387502087586
Barbados,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",54.99958969753981,64.43838926704518,47.1373311533178
Barbados,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",55.89026135749222,65.44125018377018,47.59255616070018
Barbados,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",56.80518183641595,66.89947036097715,47.937659463799875
Barbados,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",57.960433524595636,68.24891881843536,48.87570374807229
Barbados,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",58.33267502336746,72.86419896376947,46.196896873670724
Barbados,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",59.701183452922194,74.91884765062372,47.36128649461454
Barbados,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",61.32207655784773,77.06650436529821,48.54803944075231
Barbados,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",62.96319641928644,79.60888914802153,49.780907735917665
Barbados,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",64.48167354704553,81.5915693295104,51.10637218783342
Barbados,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",66.21417554231913,83.98943713000115,52.30807803493652
Barbados,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",68.34005090575481,87.01074452388544,53.92997518786236
Barbados,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",70.65826408459759,90.28637630721934,55.66252859075586
Barbados,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",73.00331355457523,93.54883389761953,57.494507795864514
Barbados,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",75.34294297365267,96.48276130702052,58.81579667474103
Barbados,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",77.7911368378798,100.32065558149712,60.45968322795275
Barbados,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",80.40955133421012,103.6733501927526,62.27250190162173
Barbados,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",83.1614033124122,107.79221606731652,64.19657680542606
Barbados,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",85.88035934228517,111.76839692312538,66.16455701170011
Barbados,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",88.53760380958914,114.69930930651385,68.32727420241585
Barbados,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",91.19055055446576,118.35070849054831,70.65025398830177
Barbados,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",93.9941276607914,121.53035226488474,72.28876036320052
Barbados,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",96.80073169262721,125.21040010665446,74.15444434748055
Barbados,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",99.5551593837568,129.42514326541098,76.10155090193305
Barbados,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",102.18944947087942,133.46886788909805,78.3931750809354
Barbados,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",104.76373519942288,136.76119901662895,79.99057879476247
Barbados,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",107.41822285283988,139.99324170742892,81.66661455869122
Barbados,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",110.03421146204963,144.42264803018386,83.18460932980001
Barbados,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",112.60165072120127,147.79993413481475,84.7654117006733
Belarus,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",35.5872357549556,41.74855905041498,30.943717279591887
Belarus,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",35.91333649482634,41.849374646259214,31.250826729495426
Belarus,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",36.00211559717471,42.2492985617686,31.23889528326109
Belarus,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",36.33625808134772,42.397856957708164,31.315153658451315
Belarus,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",36.2459854276721,42.18586677866362,31.267841939463057
Belarus,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",36.27727458959268,42.3750451805602,31.313848481109417
Belarus,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",36.04110438713193,42.11149033134169,31.14717829075532
