Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cote d'Ivoire,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",20.7730571293165,25.018188546856983,17.208651628806887
Cote d'Ivoire,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",20.02598741275174,24.43184585910905,16.68976944396047
Cote d'Ivoire,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",19.48807568775881,23.43648432851871,16.217822567178608
Cote d'Ivoire,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",19.03482031361988,22.783377675435386,15.796115418373162
Cote d'Ivoire,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",18.588286676234823,22.434058269149165,15.463816373867148
Cote d'Ivoire,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",18.313855363122705,22.15408263585612,15.149639284541422
Cote d'Ivoire,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",17.87444827084834,21.80029469508401,14.773202699055357
Cote d'Ivoire,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",17.308546234873393,21.438641976383515,14.102456536937591
Cote d'Ivoire,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",16.68562239272758,20.688998375678416,13.53812463553647
Cote d'Ivoire,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",16.047325923295293,20.103901425600778,13.024460580694718
Cote d'Ivoire,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",15.389869155560433,19.796715979090983,12.108097353497989
Cote d'Ivoire,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",13.509878574693214,17.620325078519947,10.46361280268821
Cote d'Ivoire,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",12.94975344222545,16.972019578552068,10.009318652006002
Cote d'Ivoire,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",12.434693421605429,16.46839694516827,9.595171175895855
Cote d'Ivoire,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",11.976292345835624,15.903210970292882,9.186972868176293
Cote d'Ivoire,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",11.542709294539186,15.37847228471994,8.793410792054171
Cote d'Ivoire,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",11.149325502068246,15.002865935809357,8.397465837179505
Cote d'Ivoire,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",10.776690867472848,14.771645042842458,8.094175817940908
Cote d'Ivoire,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",10.430220814771054,14.454492779242623,7.754446201539364
Cote d'Ivoire,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",10.120667409790814,14.116134426292112,7.402212637678463
Cote d'Ivoire,2027,All ages,Both,Maternal disorders,"Deaths per 100,000",9.817014809842929,13.80482774145157,7.115055408532406
Cote d'Ivoire,2028,All ages,Both,Maternal disorders,"Deaths per 100,000",9.525486286684778,13.608170546910802,6.861679882829604
Cote d'Ivoire,2029,All ages,Both,Maternal disorders,"Deaths per 100,000",9.234418933703841,13.411571846891968,6.580173694860185
Cote d'Ivoire,2030,All ages,Both,Maternal disorders,"Deaths per 100,000",8.968001585467158,13.290516709908902,6.329608798708299
Cote d'Ivoire,2031,All ages,Both,Maternal disorders,"Deaths per 100,000",8.723831285613821,12.991568500176006,6.0874247122433545
Cote d'Ivoire,2032,All ages,Both,Maternal disorders,"Deaths per 100,000",8.490203036677388,12.771959860992197,5.819096759998108
Cote d'Ivoire,2033,All ages,Both,Maternal disorders,"Deaths per 100,000",8.261882628869452,12.590790175070646,5.593743926345041
Cote d'Ivoire,2034,All ages,Both,Maternal disorders,"Deaths per 100,000",8.051809602506241,12.31977271419781,5.38092563103677
Cote d'Ivoire,2035,All ages,Both,Maternal disorders,"Deaths per 100,000",7.854787523700027,12.03385736974673,5.157151218652078
Cote d'Ivoire,2036,All ages,Both,Maternal disorders,"Deaths per 100,000",7.665183872273682,11.83179996717875,4.973561728571436
Cote d'Ivoire,2037,All ages,Both,Maternal disorders,"Deaths per 100,000",7.486619984937934,11.66660497644328,4.788840848314048
Cote d'Ivoire,2038,All ages,Both,Maternal disorders,"Deaths per 100,000",7.3193148031119595,11.536400482279317,4.607246183754875
Cote d'Ivoire,2039,All ages,Both,Maternal disorders,"Deaths per 100,000",7.147602598657515,11.363473680302741,4.44225307890687
Cote d'Ivoire,2040,All ages,Both,Maternal disorders,"Deaths per 100,000",6.987315134886427,11.208493914328924,4.299152568505355
Croatia,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1595553756417973,0.1853328179560397,0.1370698054589369
Croatia,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",0.15093892678089746,0.17628888715069665,0.12817193223858783
Croatia,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1505993018200919,0.17768747941596783,0.1289926799797655
Croatia,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",0.18149030054700482,0.21454819805708233,0.15552055296324752
Croatia,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",0.17624194866933338,0.20538728890804225,0.15314339102167115
Croatia,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1957621688967284,0.22526060799959857,0.16947699095482274
Croatia,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",0.16019745914822908,0.18369680643527175,0.13820046380586629
Croatia,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",0.18337436795176085,0.20852142179087738,0.1577022265384521
Croatia,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1606920091115491,0.18366345016497085,0.138175602453716
Croatia,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1717231710606741,0.19794524637612546,0.147978076669591
Croatia,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",0.144947297837491,0.1674105579164524,0.1252355315494273
Croatia,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",0.12311103700584178,0.14120926245362644,0.1072748363469808
Croatia,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",0.14083468063248675,0.16228180090068142,0.123418656301048
Croatia,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",0.13682554660606586,0.15760261407592183,0.11987478145380746
Croatia,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",0.13235097075065583,0.15343457156223692,0.11570604588202935
Croatia,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",0.13060272353625896,0.15140641405483038,0.11322583636983749
Croatia,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1382654808219135,0.15912875282416486,0.12044638550374501
Croatia,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",0.15057082281098802,0.17342016471000907,0.13119960696603364
Croatia,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",0.12986925237827865,0.1495759573095001,0.11223658506744984
Croatia,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",0.139896930025288,0.16078052329235773,0.12095178986747127
Croatia,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11971557918610667,0.13798098957384963,0.10298565733498305
Croatia,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10922486031505822,0.1255538953380865,0.09406780735783445
Croatia,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09831522939403453,0.11385870005312004,0.08460955873529152
Croatia,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08429083609521025,0.09757829438594935,0.07204949408911158
Croatia,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0647016093126456,0.07633203147162437,0.05429064703016439
Croatia,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07626314854822816,0.09136077531062141,0.061992596296227
Croatia,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07653285491578327,0.09594656868076971,0.05977094236423632
Croatia,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07582572703466911,0.09700851778037584,0.05873523766238574
Croatia,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07307463756996849,0.09203278657178543,0.055493441334323816
Croatia,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07189016018688937,0.0922830270869193,0.05404360860803826
Croatia,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07063578890687441,0.09178659229667527,0.05245251246554829
Croatia,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06940508725737322,0.09058144087811962,0.050411269378583264
Croatia,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06818868392820047,0.09032880754249045,0.04943467921206085
Croatia,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06692035453894758,0.08782360489980719,0.048210022346162
Croatia,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06528657290283085,0.08542913348873384,0.0472884175390361
Croatia,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06398281419515289,0.08490511371286419,0.04639771606431829
Croatia,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0624913122472504,0.0840407775029316,0.044784058966765794
Croatia,2027,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06123565586188315,0.0818145706021765,0.044120188764169
Croatia,2028,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05998890627281183,0.0817051193718463,0.04198923485831101
Croatia,2029,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05870438175182657,0.08005205495962181,0.0407149833621606
Croatia,2030,All ages,Both,Maternal disorders,"Deaths per 100,000",0.057325472475652416,0.07782144848264581,0.03961495430301878
Croatia,2031,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05613637712344442,0.0755326814531193,0.038552014699967954
Croatia,2032,All ages,Both,Maternal disorders,"Deaths per 100,000",0.054910007001305355,0.0758081450414831,0.03721385875403608
Croatia,2033,All ages,Both,Maternal disorders,"Deaths per 100,000",0.053856001919355544,0.07658823625447947,0.036225247102124596
Croatia,2034,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05281179486625277,0.07448003989095606,0.03544295032309665
Croatia,2035,All ages,Both,Maternal disorders,"Deaths per 100,000",0.051686211059280944,0.07356876971555769,0.034140070536353755
Croatia,2036,All ages,Both,Maternal disorders,"Deaths per 100,000",0.050417230066271655,0.07237018994490048,0.033082991799389734
Croatia,2037,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0492926531983852,0.07192794410492795,0.03196022946368446
Croatia,2038,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04807262573915296,0.07053396257102114,0.031078747002311922
Croatia,2039,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04697682344892254,0.06765585761158163,0.030501298968997212
Croatia,2040,All ages,Both,Maternal disorders,"Deaths per 100,000",0.046054536748170144,0.06745756011335709,0.02925040652689132
Cyprus,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3161048335681608,0.43617750104320513,0.21816375516912698
Cyprus,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3286246542969928,0.45184399261267094,0.2285281087671894
Cyprus,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3356415868986801,0.46214275958191087,0.23325324539054168
Cyprus,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",0.31466392060091836,0.4287423444718973,0.22140392595993683
Cyprus,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",0.32915314942332563,0.4511738961089724,0.23553006546617844
Cyprus,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",0.32683678264329485,0.45175988567321784,0.2321580177322156
Cyprus,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",0.30295096764749513,0.4132036767645741,0.21852427732725468
Cyprus,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",0.2990529689618941,0.40447129155276995,0.2174166517154616
Cyprus,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",0.286753778626279,0.3855012495301817,0.2090023489444335
Cyprus,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",0.27409693485758135,0.37261743289436583,0.1976986206573076
Cyprus,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",0.26041867969678617,0.3565075682062075,0.1865919249721693
Cyprus,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",0.22772572596309987,0.30822532508315126,0.1636033545425223
Cyprus,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",0.21787371338057998,0.29470253007502756,0.1563988643244975
Cyprus,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",0.2091695516689344,0.2775023980834969,0.15293365621835045
Cyprus,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",0.19529696749882927,0.26089407770450096,0.1435249520784661
Cyprus,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",0.18775367925313582,0.24690323438293127,0.14094020504999638
Cyprus,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",0.17278212212121496,0.224500157662118,0.1320981751980396
Cyprus,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1524366246753931,0.19545002874115452,0.11717901692170576
Cyprus,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1464915222493363,0.1830920912059061,0.11307344965689345
Cyprus,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1261475728919751,0.1577540213730572,0.098291821642473
Cyprus,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11861042572382666,0.1489024621259469,0.09226110996582865
Cyprus,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10140969131508416,0.12855531053034464,0.07901717308731462
Cyprus,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09552612535887649,0.12205322859348058,0.07465685473145599
Cyprus,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09744174363539379,0.1261038769864734,0.07550753584708175
Cyprus,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11142155451563136,0.14374574269699453,0.08564983679424867
Cyprus,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11134603438353056,0.14525819080744218,0.08526724128643605
Cyprus,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11279795599210042,0.1475828717280875,0.0855040488964725
Cyprus,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",0.12287621034089662,0.16668407794908374,0.09082946847303684
Cyprus,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",0.12101504908142653,0.16241434359597304,0.08973226704468432
Cyprus,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",0.12097324408445295,0.16214605653033318,0.08733930682847094
Cyprus,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11956621357092309,0.1652141426732943,0.08580554824301068
Cyprus,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11761561325578371,0.15940825949036508,0.08471942907828327
Cyprus,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11500664218846665,0.15912727312591254,0.08083835594864937
Cyprus,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11221691980496991,0.15669128166695734,0.0790641487013198
Cyprus,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10961544008844529,0.15308401267360697,0.0767200091965803
Cyprus,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1067707517240946,0.15214284251351354,0.07381637440488378
Cyprus,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10465788063807795,0.1528538138459387,0.0718293215068258
Cyprus,2027,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10241875184047762,0.15313665133222695,0.07037280072733605
Cyprus,2028,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10017537818937143,0.14975750686680303,0.06758487130261522
Cyprus,2029,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0984130974204962,0.14810780845695468,0.0651545810725199
Cyprus,2030,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09665610592033666,0.1448896943984115,0.06361918369024541
Cyprus,2031,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09518057118049766,0.14431219165266085,0.06168804211801799
Cyprus,2032,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09299647232781977,0.1418351333523201,0.06255330919267889
Cyprus,2033,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09068098675930904,0.13721777194198795,0.058390027975336815
Cyprus,2034,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08857514305087469,0.13474065867375706,0.05674976481423332
Cyprus,2035,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08647052194041163,0.13278492245452966,0.05583198657607917
Cyprus,2036,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08490831939374813,0.1320416299133638,0.05451453153491015
Cyprus,2037,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08289162907497481,0.13093863602573363,0.05129023521174473
Cyprus,2038,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08096191643753184,0.12847978864614104,0.049200656405862506
Cyprus,2039,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07953183181816635,0.12765559692689274,0.049534734054938676
Cyprus,2040,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07861308428965352,0.13163882137657743,0.047193852857872295
Czech Republic,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",0.20294181465023067,0.2255044584816227,0.1799993513916473
Czech Republic,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",0.21275761049354924,0.23661603381492216,0.19027770227359408
Czech Republic,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",0.191689853349858,0.21372559107494343,0.1719183009650127
Czech Republic,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1793539044727487,0.1987874772763703,0.16072077839177118
Czech Republic,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",0.13402515339853502,0.14791630824212942,0.11999970108031804
Czech Republic,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10485641756435256,0.1162671304697658,0.09369901410035796
Czech Republic,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10850303043266053,0.1206189332547797,0.09665575217753376
Czech Republic,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09153896138226059,0.10186514996480112,0.0817077615801123
Czech Republic,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09702431504150469,0.10777269077106015,0.0866702374498648
Czech Republic,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10214940785598117,0.11430465653363017,0.0911367020119528
Czech Republic,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09024560756327248,0.10079576374722794,0.0807161847602393
Czech Republic,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08536504353330338,0.09530331774785077,0.07647698024041225
Czech Republic,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07871881535661726,0.08846976929761427,0.07046800071249217
Czech Republic,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08158019366254134,0.0917176937203182,0.07328099586197592
Czech Republic,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08680694175060304,0.09734898629269122,0.0777409808683218
Czech Republic,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08099514002739185,0.0901658710767614,0.0726570844501421
Czech Republic,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09854391699691112,0.10954282720856943,0.08848506232251999
Czech Republic,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08126782091641356,0.0904270727537112,0.07285241104180364
Czech Republic,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09142741005641657,0.10192465435332615,0.08158005075080585
Czech Republic,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08293215919529999,0.09243587266689458,0.07425560435932019
Czech Republic,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07688055662544677,0.08555711543533905,0.0688561318834453
Czech Republic,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06748907170092432,0.07512425950374253,0.060075360939549585
Czech Republic,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07643145042015505,0.08539367834241532,0.06746086240567757
Czech Republic,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06091282913496889,0.0682469464278909,0.054052051208103746
Czech Republic,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06588089521245899,0.07414539889678748,0.058065998931827456
Czech Republic,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",0.057286113886183265,0.06532434386940547,0.05030052208266705
Czech Republic,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05633704553750729,0.06554667975471384,0.048224614013901684
Czech Republic,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05629971633651336,0.06690710068747784,0.04622235855142705
Czech Republic,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0538372207090795,0.06459081428400192,0.043964508566586284
Czech Republic,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05346441671104511,0.0652567894170498,0.0430337982033514
Czech Republic,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0528651783770334,0.06545390916589218,0.043273317918381786
Czech Republic,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0523353773518589,0.06465438599945843,0.04209191866080189
Czech Republic,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",0.051497160161144404,0.06377183629429013,0.04147187734843293
Czech Republic,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05065820208443609,0.06284300612543887,0.04050356710789917
Czech Republic,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04979450702633879,0.062381691287857956,0.03987030715506433
Czech Republic,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",0.048832800156539825,0.061142073354271353,0.038478513430324796
Czech Republic,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",0.047694842444635455,0.05934601744804081,0.03829376407288249
Czech Republic,2027,All ages,Both,Maternal disorders,"Deaths per 100,000",0.046606029193391296,0.057947936409071595,0.03705416127877445
Czech Republic,2028,All ages,Both,Maternal disorders,"Deaths per 100,000",0.045377773157350684,0.056797630933267965,0.035941564480449814
Czech Republic,2029,All ages,Both,Maternal disorders,"Deaths per 100,000",0.043976762097945654,0.05564616373732864,0.034482260450566606
Czech Republic,2030,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04261252287384987,0.054155822842693935,0.033359399215322695
Czech Republic,2031,All ages,Both,Maternal disorders,"Deaths per 100,000",0.041419995669500775,0.05363219952847481,0.031700871279972315
Czech Republic,2032,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04042497857004015,0.05166548957937671,0.030818215006472752
Czech Republic,2033,All ages,Both,Maternal disorders,"Deaths per 100,000",0.039496062675846,0.05152262500584892,0.02989666253581964
Czech Republic,2034,All ages,Both,Maternal disorders,"Deaths per 100,000",0.038529174458187355,0.05066083542019036,0.029151368685432465
Czech Republic,2035,All ages,Both,Maternal disorders,"Deaths per 100,000",0.03768435321431659,0.04888464110049236,0.028170080558095518
Czech Republic,2036,All ages,Both,Maternal disorders,"Deaths per 100,000",0.03678007820687789,0.04768976799054771,0.02745924958395072
Czech Republic,2037,All ages,Both,Maternal disorders,"Deaths per 100,000",0.03606648536154964,0.04755020522647843,0.026901647139960974
Czech Republic,2038,All ages,Both,Maternal disorders,"Deaths per 100,000",0.035292544684044594,0.04618929997697028,0.026398420398694236
Czech Republic,2039,All ages,Both,Maternal disorders,"Deaths per 100,000",0.034683041898047176,0.046560680663138676,0.025493719582102774
Czech Republic,2040,All ages,Both,Maternal disorders,"Deaths per 100,000",0.03389110312678003,0.04490806745920226,0.024754216097884318
Denmark,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0974036256864035,0.11126806616792605,0.08462323388380394
Denmark,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11620870418338985,0.13408611317272434,0.10096271608280165
Denmark,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",0.152080311007793,0.17616573491304185,0.13256474750808322
Denmark,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1339920164841143,0.15465908483341403,0.11757343574908823
Denmark,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",0.12942368779095,0.14899254086333383,0.11324727405202438
Denmark,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",0.13686554567825857,0.15829382414447873,0.1195995122547585
Denmark,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",0.11817243012969411,0.13508623591980926,0.10358081725700928
Denmark,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10760410059646049,0.12345895977955455,0.09377010350463
Denmark,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08046843216282534,0.0925619840710167,0.0697614671387147
Denmark,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08773835770451338,0.10115188333087903,0.07532422561279797
Denmark,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05721012727982867,0.06562115431136255,0.04907135216853172
Denmark,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06690675290865113,0.07651265122787944,0.0573684451356133
Denmark,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07126258684291946,0.08207574520786416,0.06147998977566693
Denmark,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06328071713655689,0.07275680867831724,0.054807357690496744
Denmark,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0587721929689535,0.0672833144744953,0.05121523659334045
Denmark,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",0.046152018368161844,0.05279009916398777,0.04011716056706246
Denmark,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07707360933048248,0.0878928515315613,0.06675432858388743
Denmark,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06726933939011856,0.07690010294918513,0.05869853518158196
Denmark,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0738312388202669,0.0846314942405629,0.06406094084234572
Denmark,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",0.06852103246487211,0.07857007787015598,0.05973682286138468
Denmark,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",0.045630364758917866,0.05246860597935247,0.03968694400044505
Denmark,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",0.053337811800035925,0.061260958930117786,0.04638043263173721
Denmark,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",0.03691375695461047,0.04239190828174595,0.03173338610927443
Denmark,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",0.042923237127256604,0.04963790942733857,0.03646407295208094
Denmark,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05297658670001216,0.062104654910322174,0.04410393987021664
Denmark,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",0.044896798699922136,0.05368845408527626,0.03639702125555646
Denmark,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04363666406031748,0.05410554589288004,0.034369768737934424
Denmark,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04768195031240124,0.06178374956555041,0.0363507516609179
Denmark,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04645597684484857,0.05961411476155244,0.035257488402306365
Denmark,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",0.046832212510330325,0.06042311786257495,0.03487030503575611
Denmark,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",0.046946158601407,0.0617517094687909,0.03420037417242345
Denmark,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",0.046431133710810535,0.06208915820358622,0.033675053085188485
Denmark,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04587853706190975,0.0614008549890675,0.03313518089998276
Denmark,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04545307727851989,0.06036511830340536,0.031750892909944164
Denmark,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",0.044754667168187226,0.05966271810075126,0.032160307011308405
Denmark,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04395981986783215,0.05867424341420989,0.03167803005388681
Denmark,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04323934742501672,0.05823852549625857,0.03073011281762382
