Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
South Africa,2034,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.659304631260376,8.025763842485453,2.6888402287373823
South Africa,2035,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.67859309515185,8.235283482638934,2.634160353604672
South Africa,2036,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.704605981402061,8.48694794534388,2.652329636728472
South Africa,2037,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.738572927831174,8.584143652000229,2.623033828902253
South Africa,2038,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.768383288985942,8.838600141191241,2.601711491421517
South Africa,2039,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.8078434036552835,9.043244172267384,2.588480584865646
South Africa,2040,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.855729373038603,9.334681482741711,2.584903753348404
Ghana,1990,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",12.892704988258327,20.29240965082464,8.256386843121133
Ghana,1991,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",12.389222527059681,19.085314072222438,8.273981125584946
Ghana,1992,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",12.008917824537937,17.720336643944297,8.070654780088834
Ghana,1993,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",11.548553314671768,17.306552258417703,7.719416961128205
Ghana,1994,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",11.094409641815147,16.62097833833097,7.46346785276197
Ghana,1995,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",10.728361350506017,16.03865551830297,7.2505813223410485
Ghana,1996,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",10.102683929347517,14.814710943409503,6.889020746296056
Ghana,1997,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.544939574682036,13.487203842574397,6.68484915387153
Ghana,1998,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.00936725709313,12.918576642079191,6.477176175826253
Ghana,1999,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.455609906110503,12.113618113886565,5.984779806900906
Ghana,2000,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.997948513741702,10.999206322659173,5.853636507153777
Ghana,2001,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.8669458784438255,11.143505380248452,5.83795769173231
Ghana,2002,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.754778669170428,10.632871924373593,5.742373810227424
Ghana,2003,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.681016902292157,10.586779706727313,5.525317133646228
Ghana,2004,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.143809924007529,9.89998003847594,5.244624652737702
Ghana,2005,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.82078355159179,9.54171106586348,4.985649458052833
Ghana,2006,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.3391138220951575,8.751437044887615,4.661642551404281
Ghana,2007,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.911032502136927,8.070804797541529,4.502785963225912
Ghana,2008,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.527483884864915,7.277747496329384,4.226092931088913
Ghana,2009,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.408727573838663,7.177624416003452,4.159514006462241
Ghana,2010,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.240574754185174,7.02838091769339,4.140797719334615
Ghana,2011,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.069224678306546,6.730804575789256,3.955304035723504
Ghana,2012,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.818528284464583,6.317589314665134,3.762130598429678
Ghana,2013,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.590648815442002,6.029325922151945,3.5975933965241214
Ghana,2014,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.3908135584727885,5.922248551749158,3.4762416683076167
Ghana,2015,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.193272337377789,5.7216311616621365,3.2572567538546098
Ghana,2016,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.983128474417412,5.511694160201145,3.1221610656188896
Ghana,2017,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.727374549448064,5.047698974412339,2.93308496436662
Ghana,2018,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.5854243342859258,4.832103781619204,2.8520399907568663
Ghana,2019,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.451862698339602,4.5712686454435305,2.7461655192958334
Ghana,2020,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.3293441319659434,4.398647992180509,2.661538996405902
Ghana,2021,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.2161678097880846,4.228356060577201,2.572413749371209
Ghana,2022,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.115200270097115,4.045820331446557,2.492098864876044
Ghana,2023,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.022762179437764,3.8882405495278114,2.434430267940145
Ghana,2024,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.9367920420386238,3.749594444337033,2.367039085340769
Ghana,2025,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.8584899376903086,3.662993482927097,2.3074203255382653
Ghana,2026,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.787375508579961,3.5716554693996976,2.268038143457406
Ghana,2027,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.7230191529329306,3.4435298188312404,2.209680379257132
Ghana,2028,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.664337871945029,3.348326536558955,2.1620386173939155
Ghana,2029,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.6094967724135025,3.3016476226195466,2.125853915136335
Ghana,2030,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.558812232765906,3.2419439471400766,2.08684887786496
Ghana,2031,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.512229781610229,3.1684226494835936,2.043150733357189
Ghana,2032,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.4706278015627254,3.1154175606756467,2.0088235235693124
Ghana,2033,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.430616147934473,3.0704527035936033,1.963282601524779
Ghana,2034,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.3930964961017707,3.027757347132312,1.936995462687749
Ghana,2035,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.3587378918820763,2.9841183355946375,1.9094029013192921
Ghana,2036,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.327994224100817,2.9381760704195146,1.8837077804193454
Ghana,2037,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.2975159334432256,2.906479815993117,1.84800536392846
Ghana,2038,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.267838116780825,2.872811716477212,1.8340698237442654
Ghana,2039,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.240622249568163,2.8338163071155704,1.807615408432274
Ghana,2040,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.215574871599197,2.804054267333227,1.7822017218349593
Brunei,1990,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.07979938857548,3.539702161926049,2.6713025402148007
Brunei,1991,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.137975992445132,3.631394319904249,2.7138529535378453
Brunei,1992,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.1539017598244756,3.6880914464292136,2.731239739495548
Brunei,1993,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.154981266427676,3.702536369566288,2.709218099684329
Brunei,1994,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.14291434080748,3.6893674074467766,2.692502627008761
Brunei,1995,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.135033147361862,3.6526720578164915,2.7183103209868187
Brunei,1996,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.102227818275327,3.5756618284414037,2.6988182871471382
Brunei,1997,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.009370653666732,3.434357593324992,2.650496560694213
Brunei,1998,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.916191247186681,3.3327577440023304,2.5764658273879975
Brunei,1999,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.7639648994350012,3.1368620492447086,2.4482504598598225
Brunei,2000,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.643574829930343,3.006027011014866,2.3460767502452624
Brunei,2001,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.505831818844159,2.8175837115067766,2.2296715284499498
Brunei,2002,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.3400081681074,2.630688821623276,2.096626358927009
Brunei,2003,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.2007822576676754,2.475340300234574,1.969469733999198
Brunei,2004,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.0815863885785366,2.333996088713816,1.8725101788213105
Brunei,2005,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.9669991299132594,2.195790451108175,1.7733024457672888
Brunei,2006,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.8307669139125533,2.039758928229122,1.6450644173837479
Brunei,2007,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7760473030562656,1.9767241230530483,1.5937183115803275
Brunei,2008,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7485943058022682,1.940897000239435,1.554964584243965
Brunei,2009,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7542169202172102,1.960817583882534,1.5489316844209633
Brunei,2010,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7484973631411105,1.9487462872457846,1.5233726263744545
Brunei,2011,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7894158845283934,2.008617265388067,1.5628721285901581
Brunei,2012,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.8337882041064633,2.0543154136223696,1.602353091275905
Brunei,2013,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.8626589874782,2.1009734084912326,1.6170616295479818
Brunei,2014,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.897073193931112,2.158675149254982,1.6422956003458284
Brunei,2015,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.9723645708355935,2.3203247320492966,1.660185215701261
Brunei,2016,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.0501280775354314,2.4794090121481016,1.6322754930948336
Brunei,2017,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.1241611572035923,2.6062865070572796,1.6908319432593577
Brunei,2018,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.205180900224055,2.715248040268785,1.758377958804726
Brunei,2019,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.2905657206932597,2.833984290007821,1.8136353207245794
Brunei,2020,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.3744142694961807,2.945853060255517,1.8750946809065654
Brunei,2021,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.462754376179318,3.0535414064247086,1.9353890187518132
Brunei,2022,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.5552720632763393,3.2108736442497317,1.9959339455726754
Brunei,2023,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.6535026217960764,3.3447019023790476,2.068627748929735
Brunei,2024,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.76254850938047,3.527214394791847,2.1416672002439068
Brunei,2025,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.8719043492868237,3.694639262534722,2.193839985422121
Brunei,2026,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.9874643467524016,3.862608436501864,2.275802404379371
Brunei,2027,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.1104716719864784,4.033372931438186,2.338486792265361
Brunei,2028,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.2391312112810087,4.2217649056074675,2.412734365596663
Brunei,2029,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.3710318176812093,4.4772318035345675,2.495434354362102
Brunei,2030,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.505570420368792,4.684890763417802,2.612268300127121
Brunei,2031,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.652932458454457,4.884990829636397,2.693247686331447
Brunei,2032,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.8019201273867247,5.091589497946975,2.804877792035372
Brunei,2033,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.965598884799141,5.273805866050294,2.911669084914268
Brunei,2034,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.12065052240572,5.5460502687247875,2.9942529077826814
Brunei,2035,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.286481427761645,5.817898094128658,3.0851404548958614
Brunei,2036,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.4517750064423005,6.190639882580213,3.215719887211958
Brunei,2037,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.617563588195054,6.556954958618324,3.2918055900151755
Brunei,2038,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.798134124688664,6.8266527148258325,3.420872578051565
Brunei,2039,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.975520836969004,7.158119735176234,3.4980706485633863
Brunei,2040,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.144137735988286,7.347428025084096,3.583233223656922
Afghanistan,1990,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.43353364862762,22.9769685748408,7.375093310759738
Afghanistan,1991,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.26116802937488,23.05734047543524,7.079810200265294
Afghanistan,1992,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.202231635737702,22.619124598679683,7.270369676977689
Afghanistan,1993,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.198390726767588,22.61494937588743,7.340450042873248
Afghanistan,1994,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.335403753387032,23.45460443907737,7.358927559967981
Afghanistan,1995,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.436850110559183,22.781837170792404,7.3553018164197566
Afghanistan,1996,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.199624785656091,22.061698891227035,7.268461948625026
Afghanistan,1997,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.180726342466007,22.72262742185182,7.343418956239533
Afghanistan,1998,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",12.837754467197763,21.84336311011551,7.071762204076333
Afghanistan,1999,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",12.478272958751484,20.904390995183444,7.048740466058227
Afghanistan,2000,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",12.214078505964892,20.333401324875467,6.884443412161119
Afghanistan,2001,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",12.022243332837693,20.6575390808655,6.728180321205693
Afghanistan,2002,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",11.806525680993015,19.34638079713972,6.707242421157669
Afghanistan,2003,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.093868891447393,22.46956319446736,7.396994568093014
Afghanistan,2004,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.421478614767015,22.25694357233037,7.6591982446454185
Afghanistan,2005,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",13.023331696484838,21.70722640790556,7.400434662974716
Afghanistan,2006,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",12.412187615591975,21.1050624640828,7.190524686976801
Afghanistan,2007,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",11.840327848884236,19.41733307014695,6.997674177577733
Afghanistan,2008,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",11.029537973952639,18.557142893350488,6.367255313431293
Afghanistan,2009,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",10.30398660292501,17.192106151768876,5.963242491683913
Afghanistan,2010,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.549822810202308,14.31682975205079,4.935074076446407
Afghanistan,2011,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.669470380573598,12.658417661909164,4.332950132145384
Afghanistan,2012,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.405253156094544,12.027127168634587,4.259028131738736
Afghanistan,2013,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.66210152756266,14.418820212664981,5.0142266334591215
Afghanistan,2014,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.874990389826618,15.603750126249214,5.114402249148581
Afghanistan,2015,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.77496733311359,15.410441416550515,4.900302280126522
Afghanistan,2016,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.640404814912241,15.14993759317119,4.779422163745215
Afghanistan,2017,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",10.416727762933958,18.452531645021825,5.475532599935116
Afghanistan,2018,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.82165561850622,17.30993203768333,5.21784398873617
Afghanistan,2019,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",9.252548711149156,16.23337277737796,4.920429958280822
Afghanistan,2020,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.706948010659428,15.55141930564079,4.587838132158446
Afghanistan,2021,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",8.166671784630868,14.652603074460137,4.299372439370302
Afghanistan,2022,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.614207447571374,13.461152512674108,4.056690285364704
Afghanistan,2023,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.130233496233779,12.623160995057454,3.815098790115851
Afghanistan,2024,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.677008615162914,11.651829036447815,3.5724479195809753
Afghanistan,2025,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.24386920958525,11.02492500651059,3.3633983813038815
Afghanistan,2026,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.840188676883006,10.363652376706186,3.186955054724839
Afghanistan,2027,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.443366622549107,9.651706757750734,2.9576584733765365
Afghanistan,2028,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.071808034410146,8.684830323731589,2.7968516953703135
Afghanistan,2029,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.718898444807318,8.20356170300531,2.629013990760224
Afghanistan,2030,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.403135437170098,7.546887377303871,2.461081026416517
Afghanistan,2031,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.122814586232387,7.061986105063709,2.338815395367551
Afghanistan,2032,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.8795697940710667,6.549388636387153,2.239016350002261
Afghanistan,2033,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.654700162149526,6.0952441930584484,2.1247585386711054
Afghanistan,2034,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.4528824069076944,5.786398872742926,2.0465678545210464
Afghanistan,2035,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.26393819964181,5.317306346088922,1.9406165888611906
Afghanistan,2036,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.099033887913357,5.024910223763383,1.878182338360834
Afghanistan,2037,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.9698682448308267,4.799555807014751,1.82011429148932
Afghanistan,2038,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.8577923572627792,4.615376875948471,1.766522966965231
Afghanistan,2039,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.750473284852674,4.326765798030787,1.721541377935943
Afghanistan,2040,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.6490688269684224,4.133588496897507,1.6802034263540522
Albania,1990,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.394423605011161,2.7731663366479085,2.11263917308802
Albania,1991,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.4187166788429426,2.7997110695683447,2.1390499260783606
Albania,1992,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.3428462542059187,2.7409011310003146,2.092248811729567
Albania,1993,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.2663736851278227,2.6543396340977647,2.032010905830384
Albania,1994,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.1553864767770627,2.4745081782446907,1.9348173778568905
Albania,1995,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.960180358872856,2.285525568110257,1.7523192871584814
Albania,1996,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7749620309354812,2.1167670141261024,1.5836421332356092
Albania,1997,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6645190183048795,2.0187402337176477,1.4828922215780371
Albania,1998,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6081534587618584,1.9055311480511454,1.4384886579733966
Albania,1999,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.5439004853686855,1.7760831284923935,1.3876791594472246
Albania,2000,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.4870429523497388,1.672898681766639,1.3415393073217996
Albania,2001,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.42892006805437,1.5809460088799274,1.2750599124375153
Albania,2002,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.368227355346878,1.49730443051384,1.207232854439564
Albania,2003,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.327195825201154,1.448497452336085,1.150113319984785
Albania,2004,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.2870579437892606,1.4042976621056091,1.1041582851042524
Albania,2005,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.2491443541301637,1.3701364972306807,1.0652806341580983
Albania,2006,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.2126278359679081,1.3333617629068304,1.0191237214133004
Albania,2007,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.1543090936128768,1.2783973031037674,0.9886870707882598
Albania,2008,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.1072749868156044,1.234964504813485,0.9639922620628909
Albania,2009,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0816876681851861,1.2242318548811064,0.9521823202283723
Albania,2010,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0850498603397203,1.2290062282848746,0.9483467865005349
Albania,2011,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0810480482470872,1.2288840345734173,0.9395869258797059
Albania,2012,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0822622593274809,1.244928249984811,0.936134200602657
Albania,2013,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0844289758124508,1.265293396277925,0.9294851837669915
Albania,2014,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0956246046113258,1.2844403124264787,0.9247839291743484
