Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
The Bahamas,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",256.8771572725816,330.50655380724476,206.361932290996
The Bahamas,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",260.65743281990274,335.4482967283248,209.74821406640737
The Bahamas,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",264.6848738414021,339.93257701469753,213.0291006217988
The Bahamas,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",268.5837257511492,344.15994070827446,215.9243321465333
The Bahamas,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",271.86276586493364,346.6315785328348,217.6101746741036
The Bahamas,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",275.95013319156715,352.2543174566074,220.00259830598392
The Bahamas,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",280.57080060902086,360.2795802664821,223.44703589801404
The Bahamas,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",285.5256068530377,366.57956105047117,226.7527181625584
The Bahamas,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",290.15120173318803,371.6766400115884,230.14643088824076
The Bahamas,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",294.44605299945164,378.17865153871367,234.1572547890415
The Bahamas,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",299.0057673375414,384.7901174403207,236.98639424751173
The Bahamas,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",304.0800419259213,391.5959704256319,240.74628226787058
The Bahamas,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",309.30595367845285,399.4833580827934,243.93321845554394
The Bahamas,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",314.6270118103236,407.38924290927116,245.2878869695894
The Bahamas,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",319.71445442876484,413.13748204422393,247.87862305136625
The Bahamas,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",324.9514835310398,420.6856396043127,250.21895020317504
The Bahamas,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",330.3433498035517,432.56593901009535,252.6370485015729
The Bahamas,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",336.0152923662149,439.0189456938995,255.65277596421302
The Bahamas,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",341.0241059961471,451.0383320792513,257.3635814910631
The Bahamas,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",345.9579146576962,459.126090882974,259.4526034127512
The Bahamas,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",350.4816884456873,462.27472661567293,261.1077666936982
The Bahamas,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",355.9763537657489,474.16117215022604,264.1859507300181
The Bahamas,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",361.5177514506233,486.26319820191753,267.4954648337868
The Bahamas,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",366.3557193684538,497.06255877312094,270.47292628647125
Bahrain,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",148.64931057714634,165.6343465701324,133.11884237761785
Bahrain,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",150.86905936273064,169.19255539608204,134.3551602828507
Bahrain,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",149.54411812316133,168.19809953356545,132.7511565116232
Bahrain,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",146.17606537408128,165.1089188766969,129.32712243008206
Bahrain,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",143.54468467470332,162.4724021437415,127.88636428310974
Bahrain,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",143.02978430518206,160.75510712837288,127.6073589325935
Bahrain,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",141.01798190513097,156.7201343075478,125.31733196269636
Bahrain,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",138.7419635405555,153.55232195464788,123.95707359642212
Bahrain,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",134.68130925785732,149.11152963225956,119.71069514981167
Bahrain,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",127.59163293956482,140.9849484704995,113.6181557758126
Bahrain,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",121.99813217510005,135.1318242215318,109.35647244080498
Bahrain,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",116.77512125197597,129.9124030721003,104.48351683199904
Bahrain,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",110.80259688340159,123.17710236553172,98.80521240382377
Bahrain,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",105.57687779482627,117.40942035138895,94.58936352117193
Bahrain,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",100.14397165268613,111.63450374735355,89.48840405225442
Bahrain,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",93.05521020482571,104.561248318319,82.591841551145
Bahrain,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",86.2105964025087,97.58948419450037,75.60858807669742
Bahrain,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",79.08728610790718,89.02219692268356,69.81587531706009
Bahrain,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",73.4765400869966,83.13283486236543,65.22748789868346
Bahrain,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",69.70427092857874,78.42450789917562,61.70322928102447
Bahrain,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",67.70306682996988,76.23233777014376,59.773711109499594
Bahrain,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",67.24502384990994,76.00622378480912,58.48063843843536
Bahrain,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",67.25388637712028,75.76839750493085,58.74077703840947
Bahrain,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",67.21776608679748,77.0375851777474,56.994471835117054
Bahrain,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",68.20069905468394,80.10187556085691,57.086278705185
Bahrain,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",69.40068707958937,83.59191281921923,57.655591283799474
Bahrain,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",71.84075075141754,86.62117128305994,59.78946094246984
Bahrain,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",72.20958505077287,95.57647231073265,50.834639661278864
Bahrain,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",71.98255399309797,94.33534341402915,50.434851659075306
Bahrain,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",72.17225339404568,94.03351815230477,50.15049479965675
Bahrain,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",72.69696864503373,94.60072376502312,50.279726737230284
Bahrain,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",73.47617522384314,96.2027114401148,50.52044355631256
Bahrain,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",74.80798434894405,98.51482479766877,51.29532884311229
Bahrain,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",76.71964189977446,101.61112386212585,52.015700796391464
Bahrain,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",78.93671544141455,105.39963554265086,53.29544644597324
Bahrain,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",81.11827084857957,108.23339830272484,54.232853688175716
Bahrain,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",83.17460526354742,111.79582977236377,54.58564824181915
Bahrain,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",85.37762561471102,115.88074262189653,55.78084160252124
Bahrain,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",88.0031438178558,121.51209065432955,56.67167501098801
Bahrain,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",90.63930199284538,126.28004133862757,57.48013641085737
Bahrain,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",93.28857226482751,131.2688271711362,58.20910661053423
Bahrain,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",95.87495138235943,137.624686973634,58.69383914514221
Bahrain,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",98.46603580807745,143.06442102902875,59.51267526152688
Bahrain,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",101.34885876293784,147.81060911801606,60.68918001959824
Bahrain,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",104.41011839162991,152.54803600557085,61.909021343502
Bahrain,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",107.2426896442232,158.89075072874874,62.81582495752361
Bahrain,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",109.7982076925654,164.10956437736596,62.99267591734753
Bahrain,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",112.39080373079591,170.95737934523424,63.46770149049049
Bahrain,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",114.99905860970186,175.09952669473992,63.962514166503006
Bahrain,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",117.52116135883698,179.31605045241645,64.0286530525383
Bahrain,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",119.59425307504054,183.63493410475002,64.46720398658668
Bangladesh,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",112.232841355174,125.03081992333519,100.06491867292726
Bangladesh,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",108.38180604441736,120.99156945343832,96.55480241042866
Bangladesh,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",110.55750198265581,122.76773216696385,99.51060284666013
Bangladesh,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",109.98405739107618,121.5555792167324,99.37744823341171
Bangladesh,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",110.25368581525817,121.25069086675788,99.883793242361
Bangladesh,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",113.6988861681998,124.21806329326881,103.77328891175691
Bangladesh,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",114.26761419916411,124.77904326654115,104.62591020743051
Bangladesh,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",114.8022757222752,125.10779546817757,105.56964410983623
Bangladesh,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",115.97596044236158,126.45095042588453,106.65482236937797
Bangladesh,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",119.03870897097688,129.5569300347809,109.6990356439624
Bangladesh,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",128.17007323110744,138.5967838535032,117.96191991027536
Bangladesh,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",134.12925095741352,144.55738788787554,123.50371898613265
Bangladesh,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",140.32893693587704,151.10011569812056,129.42432105362116
Bangladesh,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",146.09146710120018,156.78234975017108,134.7658973677826
Bangladesh,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",151.27548833641717,162.09697447060685,140.0106889295425
Bangladesh,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",158.63054920717158,169.78942351652213,146.58633724882506
Bangladesh,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",163.35930246454555,174.39940131791965,150.89944218132126
Bangladesh,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",165.7516703871635,176.59173288395405,153.6770187864786
Bangladesh,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",166.58815212114462,177.27912888174498,155.13171063773967
Bangladesh,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",167.48810924793375,178.56962164291548,155.76803733071205
Bangladesh,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",171.08231285753155,183.07948104439825,159.18843962936148
Bangladesh,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",169.0400332343034,181.47929015057431,157.26096875053676
Bangladesh,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",171.66053014485092,184.86791931212719,159.55642566390665
Bangladesh,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",170.97987472293903,184.67576081964853,158.0360148539199
Bangladesh,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",169.22699752500793,183.94185496964977,155.33088746911312
Bangladesh,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",169.28441917542773,185.83177705829183,154.65162601772224
Bangladesh,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",171.68351973921452,188.96041077287728,155.29722064980453
Bangladesh,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",169.30662128724836,204.23265199676237,140.2199234077966
Bangladesh,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",167.97948463511455,202.28354039446288,138.75180694158294
Bangladesh,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",167.0196045150264,201.60590812918238,137.65795331566142
Bangladesh,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",166.1178205255891,200.64346591540144,136.66200436135333
Bangladesh,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",165.26081612061887,200.1376470868444,136.2037644504459
Bangladesh,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",164.65329476780747,200.1704968521458,134.73740270675972
Bangladesh,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",164.50619258361604,199.63888364409476,133.89331156451073
Bangladesh,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",164.55265770524665,200.01593532570539,133.10400107138528
Bangladesh,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",164.72923508660742,200.0877044256734,132.6305841908486
Bangladesh,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",164.97777025210485,201.3380829691474,131.93461918969723
Bangladesh,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",165.4837761017128,202.61142940858952,131.32692153295054
Bangladesh,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",166.27137692496945,204.04108666515313,130.59582487367143
Bangladesh,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",167.42104669274562,207.36635095290512,130.22700215738345
Bangladesh,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",168.54171150715646,209.48737475670066,130.3719731248532
Bangladesh,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",169.77831551731268,212.11069851116798,130.3227150591334
Bangladesh,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",171.1596587661466,214.6580162142483,131.57458476248243
Bangladesh,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",172.91385397016768,217.78279812245245,131.9534963644415
Bangladesh,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",174.82642317654177,221.16077588600274,131.88370963437944
Bangladesh,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",176.8896862719871,224.59511670644295,132.2049554371319
Bangladesh,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",178.9381593284648,229.48853422548012,132.70543338344214
Bangladesh,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",181.08178824610587,233.73645060512155,133.42612168160232
Bangladesh,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",183.4712432150761,239.09267239608607,134.51958852893304
Bangladesh,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",186.30735206413524,245.90121953935372,135.3941998509347
Bangladesh,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",189.32928389989377,250.080926392,136.70698688519215
Barbados,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",339.44938839996684,356.51470997300595,322.8970316481339
Barbados,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",342.1631771737921,359.0559897547973,324.8365701903178
Barbados,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",345.6014491670877,364.1170749173227,327.24509305681363
Barbados,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",347.5443286196047,366.3817551607022,328.304101899929
Barbados,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",352.3071513391725,372.6974734734683,331.85191087970907
Barbados,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",346.8026951941042,367.9286144888981,326.45037731634426
Barbados,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",337.3334557411107,357.8491809924076,316.95083373313923
Barbados,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",324.9674206695325,346.1899994163061,304.3830008296792
Barbados,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",308.7361775583945,328.0812176279503,288.9225962883261
Barbados,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",293.8726358963539,312.4468674767239,275.0004713300432
Barbados,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",286.46436695908375,304.7754100092603,268.5681455612781
Barbados,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",274.5977930981723,291.6837902379269,258.04115567103105
Barbados,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",268.7970410157921,285.05883436605967,252.7402082088565
Barbados,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",265.5250493541257,281.5647646887211,250.18461007290747
Barbados,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",261.29651997936924,276.31594019312325,247.06475940582726
Barbados,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",257.5920397557306,272.31669122130353,243.87024253726682
Barbados,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",257.25114672682173,271.5994052008011,243.25290812782092
Barbados,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",256.58368746279666,270.8375993088008,242.2899726808763
Barbados,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",253.46762010465199,267.0152281570239,239.54270771555088
Barbados,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",252.5384491381051,266.5127288511909,238.12651692871214
Barbados,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",253.07186283398718,267.1585974576704,238.19943070114823
Barbados,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",256.4542774694581,271.37613633965026,241.3365716009386
Barbados,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",258.20836636013246,273.3902915515084,242.5271256342
Barbados,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",263.8531704042221,280.61544684571925,247.0758205081179
Barbados,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",272.68064967026106,291.43587758260105,254.61986725072015
Barbados,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",282.16547860838426,303.1977476293336,262.83738469803205
Barbados,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",290.6991361708342,314.5421637732499,269.3974699204345
Barbados,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",296.57754095176466,380.84171643197,228.11457265632023
Barbados,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",302.8503693447497,388.47361142698077,233.56773878877627
Barbados,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",309.2707864468092,397.0885174587579,237.2215441028832
Barbados,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",315.91871424689623,406.08306966463425,243.62960751004928
Barbados,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",321.593964343275,416.0619765691861,245.5600401724559
Barbados,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",327.9197038783509,424.1351654670737,249.35933315786158
Barbados,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",335.4226665305087,435.0281708708331,252.9113039844189
Barbados,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",343.19424535295786,449.61040491364116,257.20847246867294
Barbados,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",350.8723742919289,461.79169057731576,259.5226586692553
Barbados,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",358.40540191661694,471.3419609134367,263.00194433963287
Barbados,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",366.1870227958191,485.461595289175,266.5691716692582
Barbados,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",374.5050995541149,498.36211916451595,270.18857811365433
Barbados,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",382.8715133185308,513.8092364946704,273.61268356547515
Barbados,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",391.2118562259021,530.9852326829574,277.473036283027
Barbados,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",399.3009561995536,542.0914496496514,280.25280051512806
Barbados,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",406.573882361059,552.7126401006816,281.71858206046875
Barbados,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",414.1723244674486,563.9710922753471,283.7153795789337
Barbados,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",420.8336790904471,576.8668939255061,285.0072470470681
Barbados,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",427.18400614290005,588.8065668762046,288.0357412842985
Barbados,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",432.4018150298317,599.1182146344896,290.2965455013831
Barbados,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",437.0987648071767,610.1289763841074,290.46664802661576
Barbados,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",441.28442688189807,617.4655709372886,286.79984301682424
Barbados,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",445.0192007841733,628.5624280232302,286.183784358394
Barbados,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",448.2648478439981,637.1381741768657,286.0472026129711
Belarus,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",596.2105230634895,619.9288312377265,574.4024666983165
Belarus,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",621.7367583773829,644.8672201289314,601.5680139622062
Belarus,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",646.9185139521572,672.3813881102836,625.1795713920328
Belarus,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",697.0510671370921,721.3480939186554,673.0911175740512
Belarus,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",722.2743889953563,746.4554292858776,698.677209817613
Belarus,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",749.7867118841448,776.1367403504868,722.1021192792615
Belarus,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",759.2119806699266,786.9655632588707,733.3044271039944
Belarus,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",777.1572307326255,806.8240617038277,749.8275808976267
Belarus,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",792.4803162780771,820.5334814144311,764.5877790199937
Belarus,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",814.2603112831605,844.3908833165249,783.3465995268525
Belarus,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",809.1168367728837,840.0285200918516,778.8460656660404
Belarus,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",840.1347425259249,872.434134692777,811.321502838644
Belarus,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",875.1083197685139,909.8161339432628,845.6525720618353
Belarus,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",874.7530009677198,909.1899252039544,842.7918750808332
Belarus,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",875.7165131317753,910.8112975393509,843.4918612251233
Belarus,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",883.2830008852325,916.8197961329779,851.3631262692646
Belarus,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",872.5589441699142,903.768367861232,839.4181915011646
Belarus,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",857.3674660581523,889.3090813883482,824.7696011184864
Belarus,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",861.4675482506373,893.3678576445227,829.7300371368812
Belarus,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",876.0999009317228,910.3306534769858,846.146185620827
Belarus,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",887.0617994528094,917.613556825786,856.8449343258306
Belarus,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",884.4508545596871,915.2584874671156,854.1323042537997
Belarus,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",839.9677873471823,869.6793391689895,809.8391509551005
Belarus,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",826.7992006541264,857.4139724865247,797.4756230223659
Belarus,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",800.6356425158943,839.9661886480725,763.6350461570478
Belarus,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",793.5988738972168,861.0732293720771,724.2412249065816
Belarus,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",792.6935384898916,904.4460173236484,681.3729124175733
Belarus,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",791.5994010226865,1113.97799898325,558.6628286376184
Belarus,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",781.59704840825,1079.2548542738305,557.0753025132921
Belarus,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",772.8225727161227,1043.7123402145005,555.2011758472256
Belarus,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",763.9476135714305,1020.019236393779,552.4045649608894
Belarus,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",749.3316357611236,995.8626727717013,547.1960096653024
Belarus,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",731.9982233356044,964.3967098282469,537.146732724477
Belarus,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",717.650678901408,932.6789834861701,525.4503695685194
Belarus,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",704.8550126346697,910.5496141378077,514.4333884293236
Belarus,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",692.6387720022001,899.2159782380185,506.2344853567631
Belarus,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",682.1120507254103,888.6375747411126,499.91800713135547
Belarus,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",674.7199151730148,889.3529312796384,491.86879214670654
Belarus,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",670.9602619638946,886.0968086784744,484.09341102472104
Belarus,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",670.1080640161597,886.1503185790499,480.50302754894716
Belarus,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",668.8789881567383,888.9967448494067,474.7300516207354
Belarus,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",668.8301314430392,891.8725656100926,473.14034085810323
Belarus,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",669.0292127635829,900.4312362075349,465.18836807459394
Belarus,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",671.1627202770825,911.8389080393231,456.16225476680864
Belarus,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",673.5394956312051,928.0461049703158,455.03965985511263
Belarus,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",676.9225295581193,948.4627150306629,450.0310310596521
Belarus,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",680.5243252972671,961.6600416384513,451.428614784458
Belarus,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",684.9542637873445,984.3560128763423,450.704931276921
