Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Mexico,2007,All ages,Female,Tetanus,"Deaths per 100,000",0.009645751062247377,0.010385662153177792,0.009001645629221351
Mexico,2008,All ages,Female,Tetanus,"Deaths per 100,000",0.007783836449721958,0.008737573577889084,0.007195974192725977
Mexico,2009,All ages,Female,Tetanus,"Deaths per 100,000",0.006572031112381575,0.007722901100128202,0.006052853878354852
Mexico,2010,All ages,Female,Tetanus,"Deaths per 100,000",0.0055583707441083825,0.006794095515574496,0.005056809772751855
Mexico,2011,All ages,Female,Tetanus,"Deaths per 100,000",0.004665759596611951,0.005841212203411659,0.004197874374547927
Mexico,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.0036836397276469018,0.004727875508948698,0.0033071248329849846
Mexico,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.0026355758481808,0.00337599007545703,0.0023362689009838546
Mexico,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.0025860435914244894,0.003319107108933167,0.0023049970567412727
Mexico,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.002047413446739245,0.0026247133832234225,0.0018058593012659349
Mexico,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.002210596904504664,0.003114734486819365,0.0019383264025211238
Mexico,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.002222354751520271,0.0031605369534831377,0.0018286639383773464
Mexico,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.002192561998270112,0.003212531847137066,0.001747155761223244
Mexico,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.0021356136697479326,0.003259483295164123,0.0016549292979958872
Mexico,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.002066442582738794,0.0032040446726440174,0.0015466393804243817
Mexico,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.001985704726186915,0.0031263207802209106,0.0014773669803586438
Mexico,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.001899181667063521,0.003056036647634488,0.0013411394367370583
Mexico,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.0018124693100761392,0.002897303066384247,0.0012694300911770117
Mexico,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.0017284358545910667,0.0027753973991286366,0.0011615670536190205
Mexico,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.0016451494877884937,0.002666208323027879,0.0011058047949999716
Mexico,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.0015573061365378783,0.002477702303755503,0.0010243130182145859
Mexico,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.0014694205086927508,0.0023745717732764774,0.0009581857853872396
Mexico,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.001388080777143353,0.0023195723589438445,0.0008947143647900799
Mexico,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.001309321672070768,0.0021975409696412757,0.0008313143249556215
Mexico,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.0012330070057299221,0.0020478870750541226,0.0007544242410618421
Mexico,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.0011495919330886434,0.0018551590693629408,0.0007059635058275364
Mexico,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.0010749533811033386,0.0017982331744939696,0.0006678728271582735
Mexico,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.0010038749003123452,0.0016722303673659216,0.0006037528419244027
Mexico,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.0009350081371213672,0.0015395308519700454,0.0005504927672445154
Mexico,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.0008691839395876888,0.0014375197282235042,0.0005208058405390906
Mexico,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.0008093371023781637,0.001349858547799169,0.00047670214230423867
Mexico,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.0007530480480250958,0.00123096669393555,0.00044005725339806636
Mexico,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.0006976589944862837,0.001209528677565915,0.00040079278112355524
Mexico,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.0006480072887053144,0.0011292764579677772,0.0003683552882520061
Mexico,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.0006026815871673504,0.0010500685780953554,0.00034674472399895005
Brazil,1990,All ages,Female,Tetanus,"Deaths per 100,000",0.5388985227958917,0.6200719897099846,0.47600206999738365
Brazil,1991,All ages,Female,Tetanus,"Deaths per 100,000",0.44895757493236843,0.507628711348056,0.4022859119068433
Brazil,1992,All ages,Female,Tetanus,"Deaths per 100,000",0.3677471719556995,0.409518909161547,0.3334241382479342
Brazil,1993,All ages,Female,Tetanus,"Deaths per 100,000",0.3039274480123999,0.3347882248276535,0.2783746012116946
Brazil,1994,All ages,Female,Tetanus,"Deaths per 100,000",0.25217361686884127,0.2747271223335031,0.2332003219711936
Brazil,1995,All ages,Female,Tetanus,"Deaths per 100,000",0.2086341315976719,0.2239659758651135,0.19565040678551168
Brazil,1996,All ages,Female,Tetanus,"Deaths per 100,000",0.16801956290122938,0.18065265271328446,0.1577597295969523
Brazil,1997,All ages,Female,Tetanus,"Deaths per 100,000",0.1364418805152205,0.14543398892368245,0.12774762198868395
Brazil,1998,All ages,Female,Tetanus,"Deaths per 100,000",0.11488769253881469,0.12257748243104756,0.10402460176748764
Brazil,1999,All ages,Female,Tetanus,"Deaths per 100,000",0.09556707114863718,0.10190075164503565,0.0845305911373363
Brazil,2000,All ages,Female,Tetanus,"Deaths per 100,000",0.07776193471115617,0.08307749391855868,0.0676207912399204
Brazil,2001,All ages,Female,Tetanus,"Deaths per 100,000",0.06951288435295705,0.07439100379122551,0.05877139382001078
Brazil,2002,All ages,Female,Tetanus,"Deaths per 100,000",0.05997696615431655,0.06436861787962272,0.05062451773001622
Brazil,2003,All ages,Female,Tetanus,"Deaths per 100,000",0.053579772141667564,0.05759935278089699,0.045292981818271724
Brazil,2004,All ages,Female,Tetanus,"Deaths per 100,000",0.047264858983483475,0.050518007783925345,0.0411467716291191
Brazil,2005,All ages,Female,Tetanus,"Deaths per 100,000",0.04036168001487394,0.04289235606944434,0.03710634445740755
Brazil,2006,All ages,Female,Tetanus,"Deaths per 100,000",0.034651159083040034,0.036526226358750136,0.03297219255503928
Brazil,2007,All ages,Female,Tetanus,"Deaths per 100,000",0.029682220684873098,0.032175339484829146,0.027890066136289703
Brazil,2008,All ages,Female,Tetanus,"Deaths per 100,000",0.026115008201037394,0.029617550666059998,0.024247343861161445
Brazil,2009,All ages,Female,Tetanus,"Deaths per 100,000",0.02287670013564961,0.026598778154750712,0.021033920745785185
Brazil,2010,All ages,Female,Tetanus,"Deaths per 100,000",0.020633728696994525,0.02473565334091992,0.018837952629627005
Brazil,2011,All ages,Female,Tetanus,"Deaths per 100,000",0.018885713731270404,0.023371893461093012,0.01711233178102545
Brazil,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.016781879377698095,0.020843651865042067,0.015131725001154055
Brazil,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.017008190654726606,0.020404640871847745,0.01535241999792486
Brazil,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.01708466836129108,0.019789596458511853,0.015446397614479768
Brazil,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.01732771646943364,0.020064443901914655,0.0157975154683285
Brazil,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.016851648541193972,0.02064572631094967,0.015281971812444688
Brazil,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.015665475128361108,0.020006002304043206,0.013024781997982796
Brazil,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.014623945146177198,0.018777555152130358,0.011593339070514222
Brazil,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.01357754551475626,0.017701838948817324,0.010281410324666996
Brazil,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.012663850814930749,0.016821474773389893,0.009423001994824784
Brazil,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.011872174492757988,0.01601954383519089,0.00895975725857443
Brazil,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.01112204751435627,0.01514103889536554,0.008065334723745207
Brazil,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.01039934793463175,0.014341607185736186,0.007377646912629835
Brazil,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.009701469049306546,0.013417769010295212,0.006774686947323122
Brazil,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.009032621361232267,0.012486579808724111,0.006377975034553572
Brazil,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.008418913661596574,0.011916453985805507,0.005888007683157793
Brazil,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.007835763410955132,0.011151500896254557,0.005408289792782368
Brazil,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.007315387937933209,0.010201764917844244,0.005084299732009583
Brazil,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.006810994814536154,0.009800323098812935,0.004709536718085021
Brazil,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.006312127329782067,0.009019307096572457,0.004284034496199715
Brazil,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.0058710888131420875,0.008284372055982777,0.0039038454935780335
Brazil,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.00548086151702813,0.007861527157120704,0.003607940303360658
Brazil,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.0051015879148038935,0.007431624512944259,0.003363114200532295
Brazil,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.004749696956486051,0.006978412916519693,0.003143909823950502
Brazil,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.004388549533210545,0.006367748541267411,0.00297219437087982
Brazil,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.004050008524168977,0.005934119806830928,0.002718756885204101
Brazil,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.0037670939592684164,0.005617373750295716,0.002495820738832549
Brazil,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.0034778184620884085,0.005245835783229465,0.0022749404835807918
Brazil,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.003213150963566877,0.004926049609487071,0.002147558906103855
Brazil,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.002967238640301264,0.0045842364326078,0.0019610297726158957
Egypt,1990,All ages,Female,Tetanus,"Deaths per 100,000",1.6288286555295797,2.653075303622571,1.0935242452348746
Egypt,1991,All ages,Female,Tetanus,"Deaths per 100,000",1.2450542381958294,2.177167816134713,0.844177707105829
Egypt,1992,All ages,Female,Tetanus,"Deaths per 100,000",1.0948550989400683,1.81188176256593,0.7292653306621217
Egypt,1993,All ages,Female,Tetanus,"Deaths per 100,000",0.9655663599980122,1.5670063232473668,0.6336959618616815
Egypt,1994,All ages,Female,Tetanus,"Deaths per 100,000",0.8457095158638507,1.3753917787723307,0.5443114925577451
Egypt,1995,All ages,Female,Tetanus,"Deaths per 100,000",0.7560893382973758,1.2103039194054102,0.48857446505958574
Egypt,1996,All ages,Female,Tetanus,"Deaths per 100,000",0.6547912345574225,1.0443372548616932,0.39511969672090824
Egypt,1997,All ages,Female,Tetanus,"Deaths per 100,000",0.5737847175377474,0.9489852004808316,0.31875271072643613
Egypt,1998,All ages,Female,Tetanus,"Deaths per 100,000",0.5137166537279702,0.8752591637564329,0.26254874376591414
Egypt,1999,All ages,Female,Tetanus,"Deaths per 100,000",0.4723471769139726,0.8319217712298899,0.22301386106961033
Egypt,2000,All ages,Female,Tetanus,"Deaths per 100,000",0.43055121328402735,0.7940294273724776,0.19933685649019442
Egypt,2001,All ages,Female,Tetanus,"Deaths per 100,000",0.4025754951694437,0.7537047426015752,0.1714051667468255
Egypt,2002,All ages,Female,Tetanus,"Deaths per 100,000",0.3758561628537465,0.7215582091939702,0.1483680523044571
Egypt,2003,All ages,Female,Tetanus,"Deaths per 100,000",0.3555021190091806,0.6677525640872667,0.13416258561415828
Egypt,2004,All ages,Female,Tetanus,"Deaths per 100,000",0.3351037618275808,0.6630374970512533,0.12081300356751455
Egypt,2005,All ages,Female,Tetanus,"Deaths per 100,000",0.3166682046170799,0.6366112615141053,0.1064746521832755
Egypt,2006,All ages,Female,Tetanus,"Deaths per 100,000",0.3000466827906218,0.615867695160476,0.09563196271664416
Egypt,2007,All ages,Female,Tetanus,"Deaths per 100,000",0.284423213988479,0.5909551764707877,0.08582897277997625
Egypt,2008,All ages,Female,Tetanus,"Deaths per 100,000",0.2721445329437019,0.5816420279465461,0.07325687819511449
Egypt,2009,All ages,Female,Tetanus,"Deaths per 100,000",0.2635771204052412,0.5816641670832318,0.06562861335885738
Egypt,2010,All ages,Female,Tetanus,"Deaths per 100,000",0.2551736274608784,0.5668174190976937,0.058332733808017206
Egypt,2011,All ages,Female,Tetanus,"Deaths per 100,000",0.24412861648242865,0.5279718094571278,0.05101383322541238
Egypt,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.23864811683399603,0.5201847531010599,0.04575730102158263
Egypt,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.23039314876329564,0.5055526587182644,0.04015207439043053
Egypt,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.22643456387489969,0.5014623529320597,0.037563642164633565
Egypt,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.22265219113474383,0.5080046792774752,0.03437580152777144
Egypt,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.2195402505546068,0.4932046120932361,0.031337381358718205
Egypt,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.19695351174550454,0.4465190701290516,0.02897132493799695
Egypt,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.17699131951267746,0.3973203390483339,0.025960156372499946
Egypt,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.15907783561272884,0.36271797050529503,0.02342714706145991
Egypt,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.14309190146448886,0.326036318980704,0.020915563508407772
Egypt,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.12892012013903076,0.3003568003529031,0.018559444150286965
Egypt,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.1164991509523845,0.27796903115477184,0.017138302908568756
Egypt,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.10533306408345093,0.25633236128303155,0.015435115993030176
Egypt,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.09542233926543434,0.2410831963349957,0.013560118468774031
Egypt,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.08670343447904055,0.22269155251033296,0.012418637519530828
Egypt,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.0786925999163536,0.20609034297941414,0.01124894568737955
Egypt,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.07174374208632221,0.1826101289813818,0.010115231752992565
Egypt,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.06532087833008275,0.17244644170272347,0.008788451554931086
Egypt,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.05973471924694919,0.15870686325477631,0.007792375680732491
Egypt,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.05470588384282728,0.14796039553103804,0.007169677060732819
Egypt,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.05026761482718203,0.14384901525936478,0.006473009143858781
Egypt,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.04606848721276144,0.13515526642193415,0.005906194019576491
Egypt,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.04199502893363189,0.12281682744021005,0.00521182627603399
Egypt,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.03822332801323032,0.11302344065273336,0.0047871039126497076
Egypt,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.03478465001120463,0.10326849857532659,0.004414337762465697
Egypt,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.03157427647592844,0.08957884466993878,0.0039983143319915915
Egypt,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.028637619035533735,0.08301889473918399,0.0036146752347603456
Egypt,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.025976521914767344,0.07785925036702691,0.0032788937517476235
Egypt,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.023546212583134864,0.07093239227391898,0.002919048322820864
Egypt,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.02125252634619761,0.06473081878054769,0.0026273629983741063
India,1990,All ages,Female,Tetanus,"Deaths per 100,000",12.6503446384479,22.449274600793856,6.382949933509808
India,1991,All ages,Female,Tetanus,"Deaths per 100,000",11.475728769497955,20.012550257320935,5.645468299049778
India,1992,All ages,Female,Tetanus,"Deaths per 100,000",10.540383696802426,17.96128883602916,5.025415725096536
India,1993,All ages,Female,Tetanus,"Deaths per 100,000",9.782461929016316,16.63280592767091,4.573404243755576
India,1994,All ages,Female,Tetanus,"Deaths per 100,000",9.117497169547256,15.477964914518507,4.2129626660343735
India,1995,All ages,Female,Tetanus,"Deaths per 100,000",8.561763934117552,14.556722879131497,3.840710345776512
India,1996,All ages,Female,Tetanus,"Deaths per 100,000",8.022780475128803,13.9374356378962,3.5396286514487896
India,1997,All ages,Female,Tetanus,"Deaths per 100,000",7.481156818871102,13.140687622517707,3.2149804975143
India,1998,All ages,Female,Tetanus,"Deaths per 100,000",7.053595582987429,12.43186429429453,2.99611303158346
India,1999,All ages,Female,Tetanus,"Deaths per 100,000",6.669540966991136,11.641272942163962,2.8863557081902673
India,2000,All ages,Female,Tetanus,"Deaths per 100,000",6.182219079249066,10.812054679579928,2.7377105927070247
India,2001,All ages,Female,Tetanus,"Deaths per 100,000",5.638618717617543,9.660303718147883,2.523509141065638
India,2002,All ages,Female,Tetanus,"Deaths per 100,000",5.1018973406811154,8.414245277329155,2.342135816658508
India,2003,All ages,Female,Tetanus,"Deaths per 100,000",4.4655907944091515,7.1037915998117045,2.1120226789582404
India,2004,All ages,Female,Tetanus,"Deaths per 100,000",3.7899403820652973,5.659118535763568,1.8586843731186466
India,2005,All ages,Female,Tetanus,"Deaths per 100,000",3.206647000969745,4.50131807299663,1.6203714362262467
India,2006,All ages,Female,Tetanus,"Deaths per 100,000",2.7233618982071874,3.6004787731218473,1.3983104107972657
India,2007,All ages,Female,Tetanus,"Deaths per 100,000",2.296000960521587,2.993934581664119,1.1704212662800122
India,2008,All ages,Female,Tetanus,"Deaths per 100,000",1.9476348665514898,2.5103752692560453,0.9891727846907207
India,2009,All ages,Female,Tetanus,"Deaths per 100,000",1.6012475120186682,2.098511689509027,0.8263477039864062
India,2010,All ages,Female,Tetanus,"Deaths per 100,000",1.3289613413280132,1.7632221909949468,0.6919721269355843
India,2011,All ages,Female,Tetanus,"Deaths per 100,000",1.0972591369569245,1.4581520054245274,0.5683260575351322
India,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.9022234808069557,1.2156159837620832,0.46489130077688007
India,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.7546275885022273,1.0436205509820327,0.3815514020776196
India,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.6287739857804763,0.8761469951228428,0.3166177109066871
India,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.5226985003460317,0.7397226629541898,0.26163309753418673
India,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.44128912964270856,0.632276528400556,0.21854137214819494
India,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.4045967703411379,0.6123954680662359,0.1998923675036741
India,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.361682863393331,0.5602826807252091,0.17852389810787017
India,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.3225549641266837,0.49925115752330335,0.16214735463118762
India,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.2876638643066328,0.44742149284721355,0.14249415508727586
India,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.2563919029309344,0.40284908101014,0.12631884089130194
India,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.22922696959767008,0.36053981896533077,0.11066677267865863
India,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.20518737054731284,0.3278189487926633,0.09815719709719095
India,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.18401029895295173,0.29147355927504864,0.08854907967603456
India,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.1651586151174122,0.2647339262523043,0.0772581253653704
India,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.14859736723255076,0.23628381714305755,0.07059117910049163
India,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.1336573015252852,0.2135701430987704,0.06336680362557012
India,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.12035578210004527,0.19258282141352312,0.057859332713393885
India,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.1084435312842309,0.17347565936094328,0.051281309667500975
India,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.0980479594851715,0.1577073749985982,0.046651298325525066
India,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.08859943751970395,0.14272424317564872,0.04176524088775948
India,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.0802219680323783,0.12949753240282263,0.03750852787473781
India,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.0726945627726959,0.11818493002240686,0.03362956413756226
India,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.06594948352258782,0.10573569233250679,0.02987044775372304
India,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.05985562416544825,0.09707408665698915,0.02658663509229855
India,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.05436555407197949,0.08901773937242206,0.02412155880062305
India,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.04948701132867568,0.08103300893974538,0.021643165328633075
India,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.04515120572246315,0.074968052724056,0.019700079942696593
India,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.04116006843459694,0.06832281282582228,0.017929308689926655
India,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.03758198819544979,0.06261565169182005,0.01634109949002785
Angola,1990,All ages,Female,Tetanus,"Deaths per 100,000",18.34106719255323,51.0716434829387,5.399849839957113
Angola,1991,All ages,Female,Tetanus,"Deaths per 100,000",16.680513111967,47.07803249614271,4.878946046409634
Angola,1992,All ages,Female,Tetanus,"Deaths per 100,000",14.903014083898851,42.49439859581808,4.4140524963710845
Angola,1993,All ages,Female,Tetanus,"Deaths per 100,000",13.355418054526634,37.187759555063494,4.021111956216333
Angola,1994,All ages,Female,Tetanus,"Deaths per 100,000",11.880167864726532,32.28898900366501,3.6821934872224102
Angola,1995,All ages,Female,Tetanus,"Deaths per 100,000",10.518371055909409,27.888230213621142,3.3700079164082815
Angola,1996,All ages,Female,Tetanus,"Deaths per 100,000",9.393062922189815,24.35983079915523,3.1244417718370223
Angola,1997,All ages,Female,Tetanus,"Deaths per 100,000",8.046143236083784,19.904894635815598,2.825295543765986
Angola,1998,All ages,Female,Tetanus,"Deaths per 100,000",7.48458373291995,18.32740113276441,2.6093967187242653
Angola,1999,All ages,Female,Tetanus,"Deaths per 100,000",6.685373790647463,16.09630882215653,2.3759692810467734
Angola,2000,All ages,Female,Tetanus,"Deaths per 100,000",5.959753840606642,14.381121628703442,2.151667090646301
Angola,2001,All ages,Female,Tetanus,"Deaths per 100,000",4.646866618035499,10.562697185438156,1.8471925139982928
Angola,2002,All ages,Female,Tetanus,"Deaths per 100,000",4.097498677194194,9.072717915218464,1.6476942939849273
Angola,2003,All ages,Female,Tetanus,"Deaths per 100,000",3.425366653377284,7.324514010573388,1.4644334860499897
Angola,2004,All ages,Female,Tetanus,"Deaths per 100,000",2.8356886518638307,5.880824571519386,1.2611063844304993
Angola,2005,All ages,Female,Tetanus,"Deaths per 100,000",2.3457505996195827,4.8161622508745205,1.010680884575644
Angola,2006,All ages,Female,Tetanus,"Deaths per 100,000",1.8610689160476328,3.8252386537221086,0.7951474130472832
Angola,2007,All ages,Female,Tetanus,"Deaths per 100,000",1.5930389912822218,3.246162966078859,0.6688073599727454
Angola,2008,All ages,Female,Tetanus,"Deaths per 100,000",1.3016218252025251,2.6461628783167312,0.5061630289943203
Angola,2009,All ages,Female,Tetanus,"Deaths per 100,000",1.130068012841846,2.2936353693039027,0.39767184619605866
Angola,2010,All ages,Female,Tetanus,"Deaths per 100,000",1.030598160235922,2.161166152887088,0.3291378981985236
Angola,2011,All ages,Female,Tetanus,"Deaths per 100,000",0.8876514307637056,1.8626919796510961,0.2709424329134706
Angola,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.7533455490192471,1.6398714356700907,0.21312016624725566
Angola,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.6145856948391224,1.3440365612109206,0.17723323639107186
Angola,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.5098588537942683,1.1660050660739767,0.13672595770562876
Angola,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.4187042661039988,0.9501476820791507,0.1116393031023629
Angola,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.34017504820676614,0.7956291600624762,0.0927371707332239
Angola,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.28287044471278194,0.6487878892835106,0.07786709444982559
Angola,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.25716520263823417,0.5874556932113402,0.0708657689307289
Angola,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.23357629532403124,0.5266577544467543,0.0626092056877038
Angola,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.21140074407240897,0.4781974366726406,0.05675050264323418
Angola,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.1912621482461226,0.44402018337324545,0.050277411657203355
Angola,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.17288531898931828,0.41095372267548963,0.04307714253435837
Angola,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.15656829076120846,0.3743559124513755,0.038104617355491775
Angola,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.14170402702417026,0.332635802071896,0.03351801111200546
Angola,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.12858438294756497,0.30265167540648485,0.027625953263510805
Angola,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.11673365525768369,0.27389474475771003,0.025568551627778078
Angola,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.10628049694998265,0.24869921029347788,0.023060193825188802
Angola,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.09684353747792417,0.22415811990335333,0.019420895935022744
Angola,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.08857851610447544,0.2033713069229855,0.01695791953882014
Angola,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.08126077701171062,0.185142415262827,0.014309300288625463
Angola,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.07454377043534818,0.17033454434528983,0.013537104943301608
Angola,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.0686352796720879,0.16096934964066342,0.011521224569150766
Angola,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.06325313883428665,0.14853621830275596,0.010058144191553153
Angola,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.05844548850788465,0.13748554182006256,0.008962003737911785
Angola,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.054023690986721475,0.12831227825966104,0.008214058121783769
Angola,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.05008974410740832,0.11811768125545358,0.007274224545237349
Angola,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.04644309624181865,0.11124944598001485,0.006605839424300369
Angola,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.04325274262002305,0.10403874227184266,0.006102580861549834
Angola,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.040192612143640755,0.09804735897060712,0.0055216466567241575
Angola,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.037392865036380785,0.09272541585865349,0.0050673246365370945
Kenya,1990,All ages,Female,Tetanus,"Deaths per 100,000",35.23496148140565,94.84237171524852,13.878259655655857
Kenya,1991,All ages,Female,Tetanus,"Deaths per 100,000",31.8674167688623,84.41238199386882,12.947936286684405
