Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Germany,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",572.0073197502393,602.4253187768751,543.3664075377194
Germany,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",562.7495241327409,594.6341587736135,534.2511502734628
Germany,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",553.39087272236,583.3951224796582,525.0448872687945
Germany,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",541.0807346670429,570.0337718257999,514.8228464220637
Germany,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",532.7400924924657,562.0872269176415,505.6461473667116
Germany,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",524.4722423090365,553.0828921225319,496.30008325437495
Germany,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",515.5466049396393,544.79572106218,488.1388736463504
Germany,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",507.54636140921997,536.3327803914368,481.00312546194897
Germany,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",501.52457739079637,529.180178483524,476.22839616057354
Germany,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",492.05673224039066,518.2616452227171,467.6787252248883
Germany,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",478.68525225910963,505.2433400281277,453.5060616537687
Germany,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",476.15006930138793,502.42249508638685,451.3522591150426
Germany,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",472.36142234978473,497.4387281899114,447.4347271678723
Germany,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",468.19660735974753,494.2023982812724,442.52791732572047
Germany,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",465.8179061035197,491.343438181516,440.00818785489855
Germany,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",465.2225726362938,491.77806904639993,438.32234510446716
Germany,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",463.8689776826047,492.32090770004646,437.33832026097923
Germany,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",460.70130665595065,488.3050252321247,432.9820475014568
Germany,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",461.11321282887786,490.16647109498933,431.6792161493553
Germany,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",459.0277440629857,491.42289710417475,427.19743717086965
Germany,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",451.0869071817796,487.15482167823575,415.9556807230472
Germany,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",458.7171365125542,499.8949863081714,418.55689448408253
Germany,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",465.27183985012783,509.29159316813076,420.8511932787774
Germany,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",466.3700364197621,663.9661194115203,340.512987956595
Germany,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",467.1783523804351,664.1130900514872,341.0787549870222
Germany,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",467.63937866078066,664.2805573960779,342.87762031517275
Germany,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",465.84654074600905,663.7214318813591,343.51592091279787
Germany,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",461.0963314373938,651.9537674691903,341.84943959891393
Germany,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",457.913011396826,649.5965777103581,341.4890290957162
Germany,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",458.26929468490437,643.9696822418929,340.54425522996166
Germany,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",459.77608635837066,646.4823231024784,341.53958410162693
Germany,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",461.06086074711885,653.076163835264,341.3067810752334
Germany,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",461.03755877187973,654.4173278714121,342.64887304202693
Germany,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",462.29875611262463,658.7558707354497,345.73280746818807
Germany,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",465.12237219146186,659.0205772899865,343.59454414863825
Germany,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",468.22826019443244,664.1017035290645,345.3378419213063
Germany,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",470.24039679162274,669.5216247912432,346.1523268118134
Germany,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",470.11358102180526,671.5150098158058,344.6461324988902
Germany,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",469.1198679930764,669.7455158529859,342.06871719958826
Germany,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",468.0031705445492,675.652225610544,343.59774134415926
Germany,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",465.78365018521737,670.2049529068429,341.12417455441056
Germany,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",462.7438240897575,676.6951801301497,336.2766691920059
Germany,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",458.5870265221277,676.7813502460917,329.4846107034452
Germany,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",455.36588549774496,677.1021625634461,323.3002786879375
Germany,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",454.0030429937968,683.4527022623345,318.5753824579432
Germany,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",454.31599684963504,688.4426100937322,314.1011455373498
Germany,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",455.88861154840606,701.4107494728637,316.6156115875569
Argentina,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",299.4530270187937,312.8223454161907,286.1633128095828
Argentina,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",294.2711649608761,307.8870980403716,281.423997442912
Argentina,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",289.88140684842284,302.7073666210037,276.6536655212595
Argentina,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",284.7422109969921,296.1579991867641,271.6254481784564
Argentina,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",276.08766308264785,288.17159643590514,263.4800413513375
Argentina,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",274.7559776229211,287.24349967434875,261.9463718077599
Argentina,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",270.3916915041478,282.6411460688062,258.0815089429484
Argentina,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",268.4343770782663,280.0910263246701,255.25051390008161
Argentina,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",269.0038134702225,279.93605353769243,256.87847496793125
Argentina,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",270.05336283038696,281.35699055960805,258.0657416820742
Argentina,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",266.0170465337914,278.2653826472494,253.4359067498127
Argentina,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",264.18248962072647,276.3526508131605,252.40266326879583
Argentina,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",264.40298592675595,276.34338723677143,253.01187222955468
Argentina,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",266.09969753819195,278.01979843716856,254.9540926846043
Argentina,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",264.4875582875107,276.66237110627185,252.53134640134252
Argentina,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",263.95227226814376,276.4062386414861,250.95354709998782
Argentina,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",263.8524817302363,276.5452330649259,251.6126228535456
Argentina,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",268.8920039125693,281.7365234259917,256.85861162416467
Argentina,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",265.5754502540386,278.2329013791704,253.78172624777912
Argentina,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",265.5311315456616,277.6438804143732,254.0296141594726
Argentina,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",268.8108203005094,281.77266107861726,255.82180059743106
Argentina,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",268.142877549717,281.1284067813528,255.18360970464568
Argentina,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",266.0197435444555,279.4446913536059,252.7469110993628
Argentina,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",262.4183883866969,276.7122974928289,249.20324806737
Argentina,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",256.7659292205209,272.46619914572426,241.8558253046862
Argentina,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",259.9571668065165,280.2223690325845,241.93461872548534
Argentina,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",263.7553034158169,287.7723093204896,240.9497694915809
Argentina,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",261.93398254315713,379.4713638460921,191.82642702164162
Argentina,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",259.6703756934994,375.1002690335526,189.9276908960162
Argentina,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",258.3220088045643,367.48355318149,189.26324719242507
Argentina,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",256.58465567503765,362.55655039152015,187.49745066325858
Argentina,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",254.2913959737537,360.2039986833347,185.25648232857066
Argentina,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",252.2826683062987,355.2435362760309,184.36946594206805
Argentina,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",251.29411842661005,351.1161488265448,182.69498471396614
Argentina,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",250.3626415716033,350.00805116158233,180.83150625338348
Argentina,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",249.80763287390639,348.5266430139759,179.24399854237265
Argentina,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",249.41684428706378,350.3789441349569,177.610324901568
Argentina,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",248.9598017508142,348.60432556049994,176.618991656016
Argentina,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",249.30676713660282,354.80779797373606,175.41045793359962
Argentina,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",250.09500350057192,352.27848570103714,175.14895883776006
Argentina,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",251.002657792067,354.4736942122757,174.55078336547754
Argentina,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",251.90638772850352,357.1198622343145,172.7592872417596
Argentina,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",252.95753588451925,357.64660890311853,171.9511403049128
Argentina,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",254.48590015536948,359.0949615127274,171.48707991480939
Argentina,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",256.3932783263055,364.2875075343539,171.65524177513436
Argentina,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",258.00085668611104,366.8127809602218,170.7060531764377
Argentina,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",260.0449272637411,372.43916446989937,169.76109774215152
Argentina,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",261.5872275388332,375.2072379617448,168.4092046442475
Argentina,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",263.0728892423677,380.0139843729087,167.24586582021132
Argentina,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",264.4893806659151,384.7230039346879,166.91668424745748
Argentina,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",265.8213194989809,385.4130993115364,165.93023640234162
United States,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",354.0716772125519,360.43868616121176,347.57129280670864
United States,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",349.7052764747882,355.8571857906557,343.12657927648496
United States,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",346.7987033603113,352.9194695078648,340.41522402177094
United States,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",349.25346727627203,355.2841199694732,343.0555643065602
United States,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",348.61293762512014,354.63167375885484,342.0035368001822
United States,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",349.18620702868924,354.92685215191096,343.1280339435609
United States,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",346.07938047532184,351.9687173872862,339.8748572503863
United States,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",341.4867646511359,347.24764212176876,335.4183051378566
United States,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",340.6338000429065,346.2838471084211,334.59055602968124
United States,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",341.12048778316085,346.61105482266277,334.90380969689625
United States,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",336.7033521609111,341.92821612621935,331.05869878233193
United States,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",330.4209851940875,335.57714009772286,325.19807684379106
United States,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",324.4109560004511,329.4946174031875,319.4694223825603
United States,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",315.8573680675891,320.9468499748697,310.71879105493196
United States,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",304.8442836177015,309.92873359219146,300.1910699029742
United States,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",296.2200865077189,301.18105788381007,291.2986441872961
United States,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",286.53996247310573,291.6012036017357,281.8863390454666
United States,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",278.6210669647489,283.4401547057499,273.93306878695466
United States,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",272.4289219027497,277.42112516713604,267.89219345766
United States,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",264.73079349350746,269.60641374680085,260.0190278780045
United States,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",261.7792198575485,266.9908260243279,256.7059802564345
United States,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",261.51447128747486,266.6069059024494,256.4078901817773
United States,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",261.5074610690537,266.6662824474113,256.2525885552061
United States,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",263.1181164905535,268.33304854965763,257.6989672803731
United States,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",266.5335291076329,272.2384049822776,260.57767873572254
United States,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",272.1435779994324,279.0464174730575,265.3388869031081
United States,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",275.8687290720937,284.47040901695465,267.80119540499925
United States,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",267.3412567092166,368.701435748062,196.43954176065873
United States,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",261.93182181111115,362.13803544696117,189.95968421055176
United States,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",257.74665582264237,357.6048369142301,184.66043125313388
United States,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",254.2657783422146,359.5189118698525,178.80061927363613
United States,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",250.85856795118238,356.98754134636266,175.3958318215396
United States,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",248.2752622343943,355.2602629285675,170.836086534716
United States,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.31926995772852,358.27326335879644,167.68696944987656
United States,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.33047743493853,362.05491725823435,165.06753178279703
United States,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.4902864501883,365.2181826758323,164.05013917365315
United States,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",248.1457080203856,370.23590781511814,161.38371811614695
United States,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",249.4996435601261,374.1430476658698,160.3264894153446
United States,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",251.9382745529132,382.97366993648495,158.91949936455072
United States,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",254.70402202406078,385.6588700920142,158.07613494123433
United States,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",257.59295453454325,396.33690529948404,159.5194161484558
United States,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",260.56460847556303,404.5360548639435,158.30211823591185
United States,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",264.17230037619873,417.7749198736511,156.34185763060455
United States,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",268.6997863637055,426.6137583185629,157.31814038043964
United States,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",273.08347860712075,435.21099073424995,156.85584571508286
United States,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",277.1922546931923,445.47524888039595,156.3685201559208
United States,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",280.89080663107234,454.88210907993493,157.64810084127086
United States,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",284.41074518304447,468.71914346151647,157.0239366244712
United States,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",288.04290518506133,482.9082712157814,158.08518501093863
United States,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",291.3999009697534,494.7067908258023,157.10233953906337
United States,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",294.2458966245935,503.2825252237301,156.18998555559108
Cuba,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",278.68729574207924,293.46727447660544,264.18052972500465
Cuba,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",283.8030429442752,298.16072122446604,269.30958203278544
Cuba,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",288.9470656454773,303.96618535567603,274.5389069002954
Cuba,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",293.06507661133963,308.74600264231174,279.0104415590704
Cuba,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",294.9313846514968,310.99827743443734,280.47251900289984
Cuba,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",292.1547616283549,309.0388201210169,277.07281206117926
Cuba,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",289.191093252003,305.50848554187183,274.6491728024512
Cuba,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",286.0575589488007,302.86538162027017,271.31028163900055
Cuba,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",282.7824743894477,299.8475062843145,268.3713933383658
Cuba,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",279.2214412448591,296.1924116358593,265.00687337622406
Cuba,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",275.5828179161925,292.0907097985645,261.8096099068086
Cuba,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",273.2730007871566,289.29054659010444,258.9924247552956
Cuba,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",271.0726382082891,287.5097541667789,256.9579977839871
Cuba,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",271.68455898254086,288.7151845113093,257.35970815715297
Cuba,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",273.2407146888877,289.9438964071073,258.74741871262614
Cuba,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",275.30653596399577,291.68061524295325,260.64477786554676
Cuba,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",275.2115492383348,291.4468463376515,261.17074139441644
Cuba,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",276.1301649605652,292.797977343338,261.3079462452296
Cuba,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",278.8815013715688,294.7111332428348,264.0595244767286
Cuba,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",281.01817325738824,296.46335643555767,266.27802226859853
Cuba,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",282.80578276227317,298.1342818937639,267.5645497205644
Cuba,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",283.12371693684906,300.33980754148394,267.1857188254665
Cuba,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",285.06359892914014,303.91204226122244,268.6111048752155
Cuba,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",287.9189076454209,307.7232656251935,268.68923421902844
Cuba,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",291.64280990206856,313.9263793683791,269.23068336422665
Cuba,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",296.8874843930169,323.06136187513164,271.4049724439328
Cuba,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",303.0346943701221,332.92281467038873,274.0092449460193
Cuba,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",306.7076342519811,403.49120566181534,227.1822324864241
Cuba,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",310.1481315248009,409.7962680968682,229.49439404668317
Cuba,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",314.2157275849052,418.3266318990853,231.71225607584284
Cuba,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",318.2865728412844,424.2742115631279,233.93777235107441
Cuba,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",321.52758491966057,430.60749658521286,235.33879365702964
Cuba,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",325.2676733356443,439.8043068657266,235.08579758049746
Cuba,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",330.1566266536644,452.0215645489932,237.46526202879963
Cuba,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",334.6911957170293,467.27589453331746,237.94645106064524
Cuba,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",339.28710293072066,474.4339068179107,238.30107622749267
Cuba,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",343.47423399989077,484.48225454723456,239.0490198955662
Cuba,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",347.7010738313618,496.7121630218822,239.4985220958109
Cuba,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",352.28029926377286,506.27855641193435,239.99881045325102
Cuba,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",357.45801761934723,519.1274126715864,241.2669491812903
Cuba,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",362.12790497094284,528.6596454402478,240.71729576761066
Cuba,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",367.1977446474521,549.4278542733102,238.8792077059736
Cuba,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",372.8984105866315,565.6125947508832,240.3322337303029
Cuba,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",379.10027156142337,580.1217543647122,240.3620199972561
Cuba,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",386.2710908896032,595.814219920555,241.9361710319871
Cuba,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",392.84109632340613,609.3488234518732,243.2447823849388
Cuba,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",399.5666137233308,625.5478242781064,243.4184114660755
Cuba,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",407.32799858799643,638.595142825455,244.31239694271196
Cuba,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",415.7605239810792,662.5957157418763,245.71030050100705
Cuba,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",425.05054993426313,685.5675048784802,247.11792695354208
Cuba,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",434.14181474563185,711.3603794891179,248.74871948463482
Peru,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",84.38900063819794,92.07569192057477,76.90342190708449
Peru,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",85.12031225305103,92.77136371132457,77.49376036900088
Peru,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",88.36434917906922,96.87437336687779,79.8892596448106
Peru,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",91.93575892158924,100.99005135717897,83.26172772405273
Peru,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",93.44650674429946,103.32495542736194,84.65966318770933
Peru,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",93.37149835134454,102.54169910563695,85.34352807013661
Peru,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",90.84634397710278,99.41316953183312,82.82817453962477
Peru,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",87.16411571366079,95.57161091503536,80.01653436883562
Peru,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",82.33325322070459,90.45847417800512,75.78592201356884
Peru,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",76.46103659815309,84.55366388640643,69.69325259091988
Peru,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",73.01361667626699,79.69745597786165,66.44620868467148
Peru,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",71.39230616010192,78.19512930104094,64.62923955433536
Peru,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",71.10229618286141,78.69317594430787,64.07144719874947
Peru,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",71.91298996891575,79.30985992526848,65.06326193418798
Peru,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",71.8183967893455,79.71322547774305,64.36490353051953
Peru,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",71.07555216897222,79.41840979086862,63.12661818692347
Peru,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",69.05565915832518,77.02488092742828,61.21863011629334
Peru,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",67.91899968256922,75.56981354226838,60.636374168319776
Peru,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",69.14169465970745,77.23601643098623,61.43782552577571
Peru,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",72.09516258267713,80.50214495462924,64.67607908137543
Peru,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",74.09500406330562,82.20187365397572,66.45083670804304
Peru,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",74.80013270248158,83.15075904903456,66.71908432682679
Peru,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",74.42871891117312,82.86188923031273,66.1380367407037
Peru,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",72.8885547309188,82.52058588683012,63.66733829618577
Peru,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",71.14909097934876,83.2807255116038,60.60093928413378
Peru,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",73.9466201876751,90.15453502699103,60.17549840743652
Peru,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",76.92222834339178,96.95670426184117,59.525585846789205
Peru,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",77.81167202947317,117.15792176747453,50.994065214460214
Peru,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",78.09355497820228,117.076002372466,51.185677260266296
Peru,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",78.5014395085576,117.10450604043895,51.08182768528739
Peru,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",78.78330138865319,119.69156373717925,50.929859436257765
Peru,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",78.94980453836259,121.8880786999645,51.12075733445734
