Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bosnia and Herzegovina,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bosnia and Herzegovina,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Botswana,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bulgaria,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.7975876549493396,2.0850046315045865,0.1982097213056386
Burkina Faso,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.767318418356905,2.0616026082710754,0.19565564438908478
Burkina Faso,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.5598656060320747,1.6015362834960096,0.13500464025275322
Burkina Faso,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.4549101217044022,1.103958599686175,0.09871700421067628
Burkina Faso,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.4747504665223498,1.2385772448268346,0.1129795972402942
Burkina Faso,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.33579729090344623,0.8886908497967899,0.07418490596225877
Burkina Faso,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.302905247163941,0.849105049783,0.06789906883034064
Burkina Faso,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.02511674892006638,0.06857661072811522,0.005851597778169153
Burkina Faso,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.36601422555507207,0.9743357060362647,0.08369348285538059
Burkina Faso,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",1.104341253030087,3.358263143154578,0.20236049531597958
Burkina Faso,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burkina Faso,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.05222129102796866,0.15022934448784753,0.010292167928549997
Burkina Faso,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.04996345858308538,0.15085751710010242,0.00895915736907189
Burkina Faso,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.04451819471081204,0.13341783674758056,0.00800226742952435
Burkina Faso,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.03994494835272486,0.1170375404270393,0.007150967709601902
Burkina Faso,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.03583750988589172,0.10350970014709908,0.006403663317470651
Burkina Faso,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.03214099943473533,0.09339992684223707,0.005701130703324523
Burkina Faso,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.02885182068935417,0.08473013765599512,0.005142266673994501
Burkina Faso,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.025868616650281482,0.0764718842748108,0.004618536861172741
Burkina Faso,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.02319095992254882,0.06980106716705263,0.004133879863016529
Burkina Faso,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.020785821711783746,0.0627391727138602,0.0037077098122085465
Burkina Faso,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.018612379345683574,0.05660161098908048,0.0033138813215332504
Burkina Faso,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.016654400204120404,0.0507883912629499,0.002969358324574
Burkina Faso,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.014920448322044087,0.045776475318638495,0.002652764817012101
Burkina Faso,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.01337127931529274,0.04097354463913089,0.002392209070451545
Burkina Faso,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.01196739712261993,0.03688027807455872,0.0021205060742137093
Burkina Faso,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.010714667258756867,0.03275936346557192,0.001904035812011196
Burkina Faso,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.009590010573146755,0.02913162300440398,0.0017101873858100588
Burkina Faso,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.00859620330707804,0.026533345252071017,0.0015267566599985738
Burkina Faso,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.0076960382245821165,0.023898554313098824,0.0013667333768628213
Burkina Faso,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.006891094612060978,0.021273419172511465,0.0012151208282447524
Burkina Faso,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.006174425775963969,0.019246934272294024,0.001073049684042729
Burkina Faso,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.005529676168973863,0.017319073186644884,0.0009704312756207321
Burkina Faso,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.004952592317271446,0.015491324554756223,0.0008584716097380507
Burkina Faso,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.004436313630632093,0.013729425219555356,0.0007775473091839582
Burkina Faso,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.003970556016544518,0.012305977180174494,0.0007026871050434435
Burkina Faso,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0.0035578204489758914,0.011117720608881528,0.0006237474244814798
Burundi,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Burundi,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cape Verde,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Cambodia,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
