Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cape Verde,1993,All ages,Both,Neoplasms,"Deaths per 100,000",71.67360798685728,79.91310073391986,64.08940581994491
Cape Verde,1994,All ages,Both,Neoplasms,"Deaths per 100,000",71.83706684879705,80.43051406086832,63.66146428496999
Cape Verde,1995,All ages,Both,Neoplasms,"Deaths per 100,000",72.74216945912619,81.92937776302546,64.10227370818582
Cape Verde,1996,All ages,Both,Neoplasms,"Deaths per 100,000",74.09707331814262,84.33880071209693,64.44927241295997
Cape Verde,1997,All ages,Both,Neoplasms,"Deaths per 100,000",75.49223932892072,86.49217211319451,65.00384383524367
Cape Verde,1998,All ages,Both,Neoplasms,"Deaths per 100,000",75.96756900581262,88.54357833584098,64.2454648803535
Cape Verde,1999,All ages,Both,Neoplasms,"Deaths per 100,000",75.97697990992093,89.00971775152509,63.793310473709056
Cape Verde,2000,All ages,Both,Neoplasms,"Deaths per 100,000",76.4849231039062,90.05736852328285,63.870234127140705
Cape Verde,2001,All ages,Both,Neoplasms,"Deaths per 100,000",76.84742189230892,90.49801174579098,64.14960314806503
Cape Verde,2002,All ages,Both,Neoplasms,"Deaths per 100,000",77.63053384565268,90.92075498266512,64.71834198104773
Cape Verde,2003,All ages,Both,Neoplasms,"Deaths per 100,000",79.15520051256298,92.15884160003279,65.6195255966317
Cape Verde,2004,All ages,Both,Neoplasms,"Deaths per 100,000",80.80576969244225,93.3188234503152,66.90223072830894
Cape Verde,2005,All ages,Both,Neoplasms,"Deaths per 100,000",82.34449996841585,94.11444200293063,68.6981402389647
Cape Verde,2006,All ages,Both,Neoplasms,"Deaths per 100,000",83.35310697742234,94.14723570640543,69.75853289672271
Cape Verde,2007,All ages,Both,Neoplasms,"Deaths per 100,000",84.05419564902225,93.7598321490633,70.7627036377276
Cape Verde,2008,All ages,Both,Neoplasms,"Deaths per 100,000",85.58861552297749,94.8005578803856,73.15088072610715
Cape Verde,2009,All ages,Both,Neoplasms,"Deaths per 100,000",87.25460003277978,95.53380312380622,76.52701683729053
Cape Verde,2010,All ages,Both,Neoplasms,"Deaths per 100,000",89.18651925209977,97.2316947181356,79.36528187482824
Cape Verde,2011,All ages,Both,Neoplasms,"Deaths per 100,000",88.98385812871963,97.02208246854411,79.99945056606879
Cape Verde,2012,All ages,Both,Neoplasms,"Deaths per 100,000",89.09456314003141,96.88807945569508,79.39731209516425
Cape Verde,2013,All ages,Both,Neoplasms,"Deaths per 100,000",88.56406337700649,96.90267685863023,78.75441862220568
Cape Verde,2014,All ages,Both,Neoplasms,"Deaths per 100,000",88.36484113095383,97.53695084952496,78.35606540257682
Cape Verde,2015,All ages,Both,Neoplasms,"Deaths per 100,000",88.54999427820988,98.56590926537773,78.48960656951924
Cape Verde,2016,All ages,Both,Neoplasms,"Deaths per 100,000",89.07047682910017,99.6946033393566,77.92644777385395
Cape Verde,2017,All ages,Both,Neoplasms,"Deaths per 100,000",88.71421073956235,102.92063064467592,76.48835732782179
Cape Verde,2018,All ages,Both,Neoplasms,"Deaths per 100,000",89.12732250290169,103.4005122575793,77.06670024899756
Cape Verde,2019,All ages,Both,Neoplasms,"Deaths per 100,000",89.73462877664687,104.15877339440848,77.5549304565881
Cape Verde,2020,All ages,Both,Neoplasms,"Deaths per 100,000",90.44398894389633,105.1128204385835,78.18454547065558
Cape Verde,2021,All ages,Both,Neoplasms,"Deaths per 100,000",91.1795292801818,106.44813665472584,78.754520829356
Cape Verde,2022,All ages,Both,Neoplasms,"Deaths per 100,000",92.07070663937891,107.66028218037931,79.35767931892093
Cape Verde,2023,All ages,Both,Neoplasms,"Deaths per 100,000",93.26676823933984,109.56334630548524,80.33226136888332
Cape Verde,2024,All ages,Both,Neoplasms,"Deaths per 100,000",94.67182058161909,111.47130203555726,81.28472213068069
Cape Verde,2025,All ages,Both,Neoplasms,"Deaths per 100,000",96.21042123298682,113.11457095762341,81.99584483653626
Cape Verde,2026,All ages,Both,Neoplasms,"Deaths per 100,000",97.84794989123533,115.45470552811528,83.3299922637213
Cape Verde,2027,All ages,Both,Neoplasms,"Deaths per 100,000",99.75432173395775,118.17965787826336,84.58800302416499
Cape Verde,2028,All ages,Both,Neoplasms,"Deaths per 100,000",102.06098366889813,120.75272418000029,86.3975856892611
Cape Verde,2029,All ages,Both,Neoplasms,"Deaths per 100,000",104.63319440501627,124.35265157737877,88.14115298578042
Cape Verde,2030,All ages,Both,Neoplasms,"Deaths per 100,000",107.36938637347023,128.55887255986508,90.04337811867889
Cape Verde,2031,All ages,Both,Neoplasms,"Deaths per 100,000",110.32578722166939,132.07775764343836,91.93853876950877
Cape Verde,2032,All ages,Both,Neoplasms,"Deaths per 100,000",113.55328861321568,135.60446734294996,94.70230680848925
Cape Verde,2033,All ages,Both,Neoplasms,"Deaths per 100,000",117.18957103607934,140.3100793311203,97.39682973273446
Cape Verde,2034,All ages,Both,Neoplasms,"Deaths per 100,000",121.09621586948755,144.81261795696776,100.09450754494931
Cape Verde,2035,All ages,Both,Neoplasms,"Deaths per 100,000",125.16061128797001,150.09209977692325,103.03458041587821
Cape Verde,2036,All ages,Both,Neoplasms,"Deaths per 100,000",129.29702171691733,156.0384146973248,105.99623016838966
Cape Verde,2037,All ages,Both,Neoplasms,"Deaths per 100,000",133.64088902166154,161.60854529963606,109.89859800156405
Cape Verde,2038,All ages,Both,Neoplasms,"Deaths per 100,000",138.30342593990633,167.79587471123835,113.000605192694
Cape Verde,2039,All ages,Both,Neoplasms,"Deaths per 100,000",143.09445728855243,173.4332482763965,116.76700451543525
Cape Verde,2040,All ages,Both,Neoplasms,"Deaths per 100,000",147.89166937998195,179.48834208065765,120.46300138863084
Cambodia,1990,All ages,Both,Neoplasms,"Deaths per 100,000",61.41626555707272,71.35264541586491,51.273485991488556
Cambodia,1991,All ages,Both,Neoplasms,"Deaths per 100,000",60.712760829525024,70.40267272233044,51.08101574142256
Cambodia,1992,All ages,Both,Neoplasms,"Deaths per 100,000",60.49067024626369,69.87257194901926,51.39396525832958
Cambodia,1993,All ages,Both,Neoplasms,"Deaths per 100,000",61.122853116669916,70.4689240759253,52.39327135566784
Cambodia,1994,All ages,Both,Neoplasms,"Deaths per 100,000",61.913656916257054,71.12502037431072,53.44700107242234
Cambodia,1995,All ages,Both,Neoplasms,"Deaths per 100,000",62.65013888410279,71.58348365280176,54.692147845192856
Cambodia,1996,All ages,Both,Neoplasms,"Deaths per 100,000",62.19899562050919,71.0238473314172,54.38808154851585
Cambodia,1997,All ages,Both,Neoplasms,"Deaths per 100,000",61.84686124571731,70.48447106263363,54.69583476297818
Cambodia,1998,All ages,Both,Neoplasms,"Deaths per 100,000",61.93926366809563,70.52657970821849,54.95587639527633
Cambodia,1999,All ages,Both,Neoplasms,"Deaths per 100,000",62.00993700309535,70.33343722126178,55.20688524135532
Cambodia,2000,All ages,Both,Neoplasms,"Deaths per 100,000",62.41768274081039,70.58000905267947,55.80106888960309
Cambodia,2001,All ages,Both,Neoplasms,"Deaths per 100,000",63.11236823100143,70.96619068912352,56.51922553188357
Cambodia,2002,All ages,Both,Neoplasms,"Deaths per 100,000",63.9239122891196,71.64625646441749,57.369310439913896
Cambodia,2003,All ages,Both,Neoplasms,"Deaths per 100,000",64.70821707630103,72.17272271442442,58.25408763857695
Cambodia,2004,All ages,Both,Neoplasms,"Deaths per 100,000",65.4876593639921,72.73611854300191,59.06176072781286
Cambodia,2005,All ages,Both,Neoplasms,"Deaths per 100,000",65.94824094376247,72.9512252730037,59.589958954393396
Cambodia,2006,All ages,Both,Neoplasms,"Deaths per 100,000",66.01383625361468,73.01631150020366,59.6283963510015
Cambodia,2007,All ages,Both,Neoplasms,"Deaths per 100,000",66.41536029479556,72.98998400890018,60.12965568270093
Cambodia,2008,All ages,Both,Neoplasms,"Deaths per 100,000",67.20552798916563,73.63080465556826,60.93613538692802
Cambodia,2009,All ages,Both,Neoplasms,"Deaths per 100,000",68.29334352774293,74.74126137291381,61.87079276502757
Cambodia,2010,All ages,Both,Neoplasms,"Deaths per 100,000",69.62531980061242,76.00323901651488,63.108671475549365
Cambodia,2011,All ages,Both,Neoplasms,"Deaths per 100,000",70.48587656380647,77.12244518365564,63.79534843831379
Cambodia,2012,All ages,Both,Neoplasms,"Deaths per 100,000",71.31682225388012,78.2262231547034,64.28704738558358
Cambodia,2013,All ages,Both,Neoplasms,"Deaths per 100,000",72.11662120140146,78.85559278866018,65.02194790039205
Cambodia,2014,All ages,Both,Neoplasms,"Deaths per 100,000",73.15244601738871,79.93569283289467,65.76604209583165
Cambodia,2015,All ages,Both,Neoplasms,"Deaths per 100,000",74.46494383850154,81.34524755651518,66.91037901648038
Cambodia,2016,All ages,Both,Neoplasms,"Deaths per 100,000",75.7604291433669,82.7323844049941,67.8312851190063
Cambodia,2017,All ages,Both,Neoplasms,"Deaths per 100,000",76.16265464367554,87.20393752266742,66.11562336946892
Cambodia,2018,All ages,Both,Neoplasms,"Deaths per 100,000",77.23835514694446,88.44763770354787,67.10961369072572
Cambodia,2019,All ages,Both,Neoplasms,"Deaths per 100,000",78.46158554344653,90.01986888987011,68.09559948804929
Cambodia,2020,All ages,Both,Neoplasms,"Deaths per 100,000",79.80805247481638,91.52896216747173,69.29570803877174
Cambodia,2021,All ages,Both,Neoplasms,"Deaths per 100,000",81.18768224436171,93.25805439033546,70.65643079368256
Cambodia,2022,All ages,Both,Neoplasms,"Deaths per 100,000",82.6447755756713,94.94077643876437,71.88073232793455
Cambodia,2023,All ages,Both,Neoplasms,"Deaths per 100,000",84.32755168507572,96.754964204364,73.10597869892224
Cambodia,2024,All ages,Both,Neoplasms,"Deaths per 100,000",86.14461965022603,98.73203833078632,74.57781467968825
Cambodia,2025,All ages,Both,Neoplasms,"Deaths per 100,000",88.04567083328095,101.13029888716832,76.26600705746684
Cambodia,2026,All ages,Both,Neoplasms,"Deaths per 100,000",89.94658042649225,103.32189293178146,77.8766585955955
Cambodia,2027,All ages,Both,Neoplasms,"Deaths per 100,000",91.95983249243676,105.88444637827851,79.65749913787862
Cambodia,2028,All ages,Both,Neoplasms,"Deaths per 100,000",94.19940813262832,108.36621879811949,81.55194987233894
Cambodia,2029,All ages,Both,Neoplasms,"Deaths per 100,000",96.54637393627517,111.52571907426909,83.64130047050054
Cambodia,2030,All ages,Both,Neoplasms,"Deaths per 100,000",98.9645729637419,114.6270945173291,85.38687208012296
Cambodia,2031,All ages,Both,Neoplasms,"Deaths per 100,000",101.37930933595419,117.30140980159801,87.8187652255039
Cambodia,2032,All ages,Both,Neoplasms,"Deaths per 100,000",103.90568819957906,120.4047289075941,89.78253110775383
Cambodia,2033,All ages,Both,Neoplasms,"Deaths per 100,000",106.68380746704764,124.01147100173438,91.76084496359816
Cambodia,2034,All ages,Both,Neoplasms,"Deaths per 100,000",109.58289535563789,127.62011616283071,94.2849551195087
Cambodia,2035,All ages,Both,Neoplasms,"Deaths per 100,000",112.49085382052756,131.20686963558992,96.86563166914883
Cambodia,2036,All ages,Both,Neoplasms,"Deaths per 100,000",115.29604730242991,134.55638276677038,98.98903680324544
Cambodia,2037,All ages,Both,Neoplasms,"Deaths per 100,000",118.20378868877908,138.6258671177851,101.44623818047741
Cambodia,2038,All ages,Both,Neoplasms,"Deaths per 100,000",121.29195343801901,142.67082740024992,103.92106185404766
Cambodia,2039,All ages,Both,Neoplasms,"Deaths per 100,000",124.48347535080244,146.42966359908894,106.562674836433
Cambodia,2040,All ages,Both,Neoplasms,"Deaths per 100,000",127.62846299240152,150.09923329103188,109.2508920960238
Cameroon,1990,All ages,Both,Neoplasms,"Deaths per 100,000",64.2184929878022,72.97979171821837,55.43688897217549
Cameroon,1991,All ages,Both,Neoplasms,"Deaths per 100,000",64.02625581496416,73.26090966912398,54.41387457882623
Cameroon,1992,All ages,Both,Neoplasms,"Deaths per 100,000",64.13221842891379,73.90789537624157,53.90376328838611
Cameroon,1993,All ages,Both,Neoplasms,"Deaths per 100,000",64.43148911009277,74.62450056301438,54.10989642569196
Cameroon,1994,All ages,Both,Neoplasms,"Deaths per 100,000",64.49221367485958,75.46388499457923,53.649268517198934
Cameroon,1995,All ages,Both,Neoplasms,"Deaths per 100,000",64.53065434156943,75.95614476212535,53.0524606130655
Cameroon,1996,All ages,Both,Neoplasms,"Deaths per 100,000",64.60776645751133,76.0427307393607,52.863295172049334
Cameroon,1997,All ages,Both,Neoplasms,"Deaths per 100,000",65.39885846666567,77.72502824698253,53.56934359874863
Cameroon,1998,All ages,Both,Neoplasms,"Deaths per 100,000",65.73724073160963,79.31256747361998,53.754747210238015
Cameroon,1999,All ages,Both,Neoplasms,"Deaths per 100,000",65.4608090837219,79.23374663158468,53.469527591665916
Cameroon,2000,All ages,Both,Neoplasms,"Deaths per 100,000",65.86835598151698,80.17561823368843,53.71974742839482
Cameroon,2001,All ages,Both,Neoplasms,"Deaths per 100,000",65.04162724657787,78.9924692708681,53.02265628299717
Cameroon,2002,All ages,Both,Neoplasms,"Deaths per 100,000",64.61036361181392,78.72230151138383,52.94307684074697
Cameroon,2003,All ages,Both,Neoplasms,"Deaths per 100,000",64.04900171825803,77.64925987110253,52.43075692421073
Cameroon,2004,All ages,Both,Neoplasms,"Deaths per 100,000",63.81517859853884,77.04034399009467,52.226433184299694
Cameroon,2005,All ages,Both,Neoplasms,"Deaths per 100,000",64.0313975580232,77.45503644248505,53.23841019938309
Cameroon,2006,All ages,Both,Neoplasms,"Deaths per 100,000",63.772062731005114,76.79770579905032,53.30605405371847
Cameroon,2007,All ages,Both,Neoplasms,"Deaths per 100,000",63.651725301977905,77.09720744293365,53.17182647288861
Cameroon,2008,All ages,Both,Neoplasms,"Deaths per 100,000",63.40192242292044,76.51284687261297,53.15256202197157
Cameroon,2009,All ages,Both,Neoplasms,"Deaths per 100,000",63.139745766245284,76.12152402102915,53.035547591626866
Cameroon,2010,All ages,Both,Neoplasms,"Deaths per 100,000",63.26430502469618,75.90128804057635,52.92712701779809
Cameroon,2011,All ages,Both,Neoplasms,"Deaths per 100,000",63.51119273246059,76.54823036793131,52.927471835253655
Cameroon,2012,All ages,Both,Neoplasms,"Deaths per 100,000",63.51795406774672,76.16337681565503,53.10428307171583
Cameroon,2013,All ages,Both,Neoplasms,"Deaths per 100,000",63.596926570699274,76.0420830817895,53.06178205379936
Cameroon,2014,All ages,Both,Neoplasms,"Deaths per 100,000",63.53686903924427,76.3695474096288,52.51262691548387
Cameroon,2015,All ages,Both,Neoplasms,"Deaths per 100,000",63.60125463174816,77.04907400839392,51.8293910145171
Cameroon,2016,All ages,Both,Neoplasms,"Deaths per 100,000",63.894964246581395,77.56674857660643,51.67799615530624
Cameroon,2017,All ages,Both,Neoplasms,"Deaths per 100,000",63.74108055013305,78.8310448446536,51.240996271092556
Cameroon,2018,All ages,Both,Neoplasms,"Deaths per 100,000",64.24694009989628,79.08472221732964,51.76482873840021
Cameroon,2019,All ages,Both,Neoplasms,"Deaths per 100,000",64.77593292108513,79.27602191802153,52.36034350995014
Cameroon,2020,All ages,Both,Neoplasms,"Deaths per 100,000",65.35990136316856,79.84912673041522,52.8062002456931
Cameroon,2021,All ages,Both,Neoplasms,"Deaths per 100,000",65.96932899620214,80.75754940910768,53.36988022149523
Cameroon,2022,All ages,Both,Neoplasms,"Deaths per 100,000",66.80133058291824,81.72257203697603,54.14906706096427
Cameroon,2023,All ages,Both,Neoplasms,"Deaths per 100,000",67.75684538299465,82.63002494726557,54.932301588564016
Cameroon,2024,All ages,Both,Neoplasms,"Deaths per 100,000",68.81799261199082,84.2049101795939,55.820232240528796
Cameroon,2025,All ages,Both,Neoplasms,"Deaths per 100,000",69.9368377718879,85.6317460862232,56.697218347952024
Cameroon,2026,All ages,Both,Neoplasms,"Deaths per 100,000",71.11331593084466,86.96027144235013,57.64816639490088
Cameroon,2027,All ages,Both,Neoplasms,"Deaths per 100,000",72.39687347657762,88.55448809599005,58.516661834915325
Cameroon,2028,All ages,Both,Neoplasms,"Deaths per 100,000",73.8014619426042,90.2264712917665,59.534679072630055
Cameroon,2029,All ages,Both,Neoplasms,"Deaths per 100,000",75.32321534057971,91.99431174022818,60.58716919728442
Cameroon,2030,All ages,Both,Neoplasms,"Deaths per 100,000",76.92272582329885,94.41146735717805,61.77175071502848
Cameroon,2031,All ages,Both,Neoplasms,"Deaths per 100,000",78.60633442335705,96.7048065167286,63.19311163108552
Cameroon,2032,All ages,Both,Neoplasms,"Deaths per 100,000",80.39945634406094,99.11650154513325,64.43523395290046
Cameroon,2033,All ages,Both,Neoplasms,"Deaths per 100,000",82.31303217586297,102.2142295544682,65.75295271066926
Cameroon,2034,All ages,Both,Neoplasms,"Deaths per 100,000",84.35742424631545,105.12348497922527,67.33229361520327
Cameroon,2035,All ages,Both,Neoplasms,"Deaths per 100,000",86.50501937104298,107.24544248101114,68.62998423158113
Cameroon,2036,All ages,Both,Neoplasms,"Deaths per 100,000",88.7525149588397,110.45175544774665,70.05630255004561
Cameroon,2037,All ages,Both,Neoplasms,"Deaths per 100,000",91.1059114435684,113.63795616769485,71.82436059554384
Cameroon,2038,All ages,Both,Neoplasms,"Deaths per 100,000",93.60109122235036,116.60819445965286,73.4542112087263
Cameroon,2039,All ages,Both,Neoplasms,"Deaths per 100,000",96.24966873742119,120.56272113067381,75.41695427923757
Cameroon,2040,All ages,Both,Neoplasms,"Deaths per 100,000",99.01273034811857,124.2711878407776,77.54905769881852
Canada,1990,All ages,Both,Neoplasms,"Deaths per 100,000",199.48745602780573,204.6539290076515,193.893853824032
Canada,1991,All ages,Both,Neoplasms,"Deaths per 100,000",201.7701931616537,206.84943656800107,196.788229916592
Canada,1992,All ages,Both,Neoplasms,"Deaths per 100,000",203.75670079501145,208.88736839591706,198.5593944913057
Canada,1993,All ages,Both,Neoplasms,"Deaths per 100,000",206.42509870771752,211.87236841075614,201.35499213098646
Canada,1994,All ages,Both,Neoplasms,"Deaths per 100,000",208.25247954212762,213.8041655088366,203.26072985012428
Canada,1995,All ages,Both,Neoplasms,"Deaths per 100,000",209.58171485683982,215.16242994789502,204.14611219695288
Canada,1996,All ages,Both,Neoplasms,"Deaths per 100,000",210.8053377941132,216.30653979527108,205.21809793280173
Canada,1997,All ages,Both,Neoplasms,"Deaths per 100,000",211.1862809192634,216.7633277629716,205.7915243927952
Canada,1998,All ages,Both,Neoplasms,"Deaths per 100,000",212.64818442872996,218.24371222632092,206.9319043306848
Canada,1999,All ages,Both,Neoplasms,"Deaths per 100,000",213.18547115610093,219.3765629469179,207.72469958485487
Canada,2000,All ages,Both,Neoplasms,"Deaths per 100,000",213.32948137215814,219.26407607939217,207.98409608815126
Canada,2001,All ages,Both,Neoplasms,"Deaths per 100,000",213.77230114769662,219.71774493005344,208.14686808207716
Canada,2002,All ages,Both,Neoplasms,"Deaths per 100,000",215.0169683246038,221.00517964988546,209.35467233238492
Canada,2003,All ages,Both,Neoplasms,"Deaths per 100,000",215.77348755048553,221.8775230439396,210.27504685548732
Canada,2004,All ages,Both,Neoplasms,"Deaths per 100,000",217.72686614568033,223.6552345453887,212.32499426342366
Canada,2005,All ages,Both,Neoplasms,"Deaths per 100,000",219.7850141960402,225.80096430317292,214.09293229916887
Canada,2006,All ages,Both,Neoplasms,"Deaths per 100,000",221.16213532917106,226.99159970088587,215.34962174430427
Canada,2007,All ages,Both,Neoplasms,"Deaths per 100,000",222.00637935746752,228.20432271287763,216.05891580285655
Canada,2008,All ages,Both,Neoplasms,"Deaths per 100,000",222.42945347530448,228.8813560206925,216.18439523315658
Canada,2009,All ages,Both,Neoplasms,"Deaths per 100,000",222.3760771002043,229.0212105023775,216.22318660043967
Canada,2010,All ages,Both,Neoplasms,"Deaths per 100,000",222.8355996432217,230.27411213352923,216.6129885037376
Canada,2011,All ages,Both,Neoplasms,"Deaths per 100,000",224.0837400714748,231.12028031589327,217.64833472453162
Canada,2012,All ages,Both,Neoplasms,"Deaths per 100,000",225.2696087256507,232.94385466342248,218.48789478447532
Canada,2013,All ages,Both,Neoplasms,"Deaths per 100,000",226.5397657548275,234.11398731583373,219.73471371180227
Canada,2014,All ages,Both,Neoplasms,"Deaths per 100,000",229.06753503867125,236.44164182208212,222.3642860340953
Canada,2015,All ages,Both,Neoplasms,"Deaths per 100,000",232.67307207039556,240.0347290504244,225.24038315711172
Canada,2016,All ages,Both,Neoplasms,"Deaths per 100,000",234.2802519950757,243.63956158563,224.64123940573464
Canada,2017,All ages,Both,Neoplasms,"Deaths per 100,000",235.52165478443297,260.06822894851695,211.73469570341226
Canada,2018,All ages,Both,Neoplasms,"Deaths per 100,000",239.16592776890036,265.09306280848705,214.40194356811605
Canada,2019,All ages,Both,Neoplasms,"Deaths per 100,000",243.22731897534595,269.5189679650972,216.52363979860326
Canada,2020,All ages,Both,Neoplasms,"Deaths per 100,000",247.23420451643642,274.30364838454,219.73925569524675
Canada,2021,All ages,Both,Neoplasms,"Deaths per 100,000",251.16124345847126,278.78730152018926,222.81863737101267
Canada,2022,All ages,Both,Neoplasms,"Deaths per 100,000",254.71232863582628,284.1162021369449,225.16425731477483
Canada,2023,All ages,Both,Neoplasms,"Deaths per 100,000",258.765307348725,290.02992859826503,228.33848186066268
Canada,2024,All ages,Both,Neoplasms,"Deaths per 100,000",262.9644805137051,294.4981753511279,230.85026650041576
Canada,2025,All ages,Both,Neoplasms,"Deaths per 100,000",267.0659192422634,299.71548899271306,233.9334271869125
Canada,2026,All ages,Both,Neoplasms,"Deaths per 100,000",270.99697628378823,304.7584313345913,236.8963929316444
Canada,2027,All ages,Both,Neoplasms,"Deaths per 100,000",275.1619661071359,310.5608248939839,240.11294418902108
Canada,2028,All ages,Both,Neoplasms,"Deaths per 100,000",279.37194885569284,314.9110136200598,242.6621817334617
Canada,2029,All ages,Both,Neoplasms,"Deaths per 100,000",283.9245700642791,321.8332868673573,246.76899435938762
Canada,2030,All ages,Both,Neoplasms,"Deaths per 100,000",288.3729253464299,328.0558112946824,249.8832126874702
Canada,2031,All ages,Both,Neoplasms,"Deaths per 100,000",292.6089710394071,334.0019663975049,252.9472139430527
Canada,2032,All ages,Both,Neoplasms,"Deaths per 100,000",297.06442673133387,340.73233037338247,256.62578257080554
Canada,2033,All ages,Both,Neoplasms,"Deaths per 100,000",301.4832335387373,345.58074341865324,259.31806232932684
Canada,2034,All ages,Both,Neoplasms,"Deaths per 100,000",305.75582836374286,351.5033017188609,261.7577070411926
Canada,2035,All ages,Both,Neoplasms,"Deaths per 100,000",309.8929009131748,357.43428226849363,264.86809244008157
Canada,2036,All ages,Both,Neoplasms,"Deaths per 100,000",313.7278350063661,363.3300399423785,267.4055188656532
Canada,2037,All ages,Both,Neoplasms,"Deaths per 100,000",317.50413555869807,368.9820111001968,269.9019290680356
Canada,2038,All ages,Both,Neoplasms,"Deaths per 100,000",321.1756708514964,372.8077475642759,272.77228162667967
Canada,2039,All ages,Both,Neoplasms,"Deaths per 100,000",324.53040758200274,379.73583540409004,275.31550371352483
Canada,2040,All ages,Both,Neoplasms,"Deaths per 100,000",327.62063197804105,382.1733781352849,277.33829793785594
Central African Republic,1990,All ages,Both,Neoplasms,"Deaths per 100,000",71.10308609126817,83.1088276615185,56.22352488506481
Central African Republic,1991,All ages,Both,Neoplasms,"Deaths per 100,000",71.11511492149535,83.68940311722312,55.84719153325409
Central African Republic,1992,All ages,Both,Neoplasms,"Deaths per 100,000",69.86162992804188,82.84352215470398,54.66185575007761
Central African Republic,1993,All ages,Both,Neoplasms,"Deaths per 100,000",71.36320065609142,85.6306185891278,55.37364620170777
Central African Republic,1994,All ages,Both,Neoplasms,"Deaths per 100,000",71.27419749159874,86.47373683403985,54.99940631990012
Central African Republic,1995,All ages,Both,Neoplasms,"Deaths per 100,000",70.83944472890188,87.17582443101531,53.653210759651756
Central African Republic,1996,All ages,Both,Neoplasms,"Deaths per 100,000",71.20940891060599,87.74273245858517,53.11232226521428
Central African Republic,1997,All ages,Both,Neoplasms,"Deaths per 100,000",70.50318324202276,87.40140856386502,51.94969378879661
Central African Republic,1998,All ages,Both,Neoplasms,"Deaths per 100,000",70.67613403793973,88.16476765387051,51.72588145231925
Central African Republic,1999,All ages,Both,Neoplasms,"Deaths per 100,000",70.68408551683848,88.09269596330002,51.567499433184864
Central African Republic,2000,All ages,Both,Neoplasms,"Deaths per 100,000",69.8779741295831,87.84186675507931,51.138426553839295
Central African Republic,2001,All ages,Both,Neoplasms,"Deaths per 100,000",69.3370023254693,87.22257120724817,49.812164726616224
Central African Republic,2002,All ages,Both,Neoplasms,"Deaths per 100,000",69.3935612771771,87.2352562415533,50.009286565470866
Central African Republic,2003,All ages,Both,Neoplasms,"Deaths per 100,000",68.96386141824759,87.62048986784356,49.53839617266785
Central African Republic,2004,All ages,Both,Neoplasms,"Deaths per 100,000",68.54628496622428,87.20076887806312,49.70750532417897
Central African Republic,2005,All ages,Both,Neoplasms,"Deaths per 100,000",68.38261444580452,86.75737568926257,49.342794230782125
Central African Republic,2006,All ages,Both,Neoplasms,"Deaths per 100,000",68.49335728074088,86.62799357621442,49.08304600436472
Central African Republic,2007,All ages,Both,Neoplasms,"Deaths per 100,000",67.81945387146382,85.61157486580173,48.395436938439815
Central African Republic,2008,All ages,Both,Neoplasms,"Deaths per 100,000",66.967281880782,84.52734063325892,48.025196408457674
Central African Republic,2009,All ages,Both,Neoplasms,"Deaths per 100,000",66.48416716955265,83.6145216126613,48.02132135921608
Central African Republic,2010,All ages,Both,Neoplasms,"Deaths per 100,000",67.24557647663478,84.92049721131696,48.37621785399092
Central African Republic,2011,All ages,Both,Neoplasms,"Deaths per 100,000",66.99585310656397,84.26850904623207,48.339934700500656
Central African Republic,2012,All ages,Both,Neoplasms,"Deaths per 100,000",66.26438723993421,83.31405985415536,48.05976106481235
Central African Republic,2013,All ages,Both,Neoplasms,"Deaths per 100,000",66.17509439975012,82.98365996362821,48.26455840586913
Central African Republic,2014,All ages,Both,Neoplasms,"Deaths per 100,000",65.79631980577807,82.69485925743665,48.034311611856104
Central African Republic,2015,All ages,Both,Neoplasms,"Deaths per 100,000",65.62027599081827,82.72230738121317,48.28156325292402
Central African Republic,2016,All ages,Both,Neoplasms,"Deaths per 100,000",65.51229668720137,82.68425135159242,48.3978309581817
Central African Republic,2017,All ages,Both,Neoplasms,"Deaths per 100,000",64.69667103361054,83.51098280949455,46.71915917768461
Central African Republic,2018,All ages,Both,Neoplasms,"Deaths per 100,000",64.19955230000389,82.32375938676661,46.619445090942314
Central African Republic,2019,All ages,Both,Neoplasms,"Deaths per 100,000",63.80226812862018,81.16380381668223,46.58350668349828
Central African Republic,2020,All ages,Both,Neoplasms,"Deaths per 100,000",63.47771718550161,80.61728413682908,46.48135136621847
Central African Republic,2021,All ages,Both,Neoplasms,"Deaths per 100,000",63.21605427755763,80.57271612566036,46.35084552474847
Central African Republic,2022,All ages,Both,Neoplasms,"Deaths per 100,000",63.03628122491276,80.24386084056617,46.20599297838461
Central African Republic,2023,All ages,Both,Neoplasms,"Deaths per 100,000",62.990139421979244,80.53644805341862,46.326903767687014
Central African Republic,2024,All ages,Both,Neoplasms,"Deaths per 100,000",63.09573689889157,80.85237250211759,46.41500770039042
Central African Republic,2025,All ages,Both,Neoplasms,"Deaths per 100,000",63.340433095960904,81.62632634346151,46.62733738604574
Central African Republic,2026,All ages,Both,Neoplasms,"Deaths per 100,000",63.68345628835102,82.52403618548088,46.73990547272197
Central African Republic,2027,All ages,Both,Neoplasms,"Deaths per 100,000",64.16422791353489,83.00364788826293,47.30293379927579
Central African Republic,2028,All ages,Both,Neoplasms,"Deaths per 100,000",64.76898795556426,83.60175424612697,47.74039404345567
Central African Republic,2029,All ages,Both,Neoplasms,"Deaths per 100,000",65.49946885906832,85.02911462102902,48.12385530171413
