Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bahrain,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.6522434549795244,1.7642081744964175,1.56019658579545
Bahrain,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.5750816171963564,1.7004376317845935,1.4785804241568716
Bahrain,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.5156107647765655,1.6626600123711746,1.4167608762775965
Bahrain,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.480443165548256,1.637234445145895,1.3819678729618512
Bahrain,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.4596695161464286,1.6284688401365501,1.3571046929088961
Bahrain,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.4323836237010408,1.631591112096881,1.312163587908398
Bahrain,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.3916022671458457,1.6121522511721644,1.2554329059138856
Bahrain,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.3294672094094553,1.5997048326015295,1.1732251753129956
Bahrain,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.161601229232983,1.4275299316264416,1.0055793510185271
Bahrain,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.1454857589882055,1.4151654240900384,0.9782730817256591
Bahrain,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.155259232409462,1.428186208274286,0.9809778427491044
Bahrain,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.1616396971553486,1.4364534522943577,0.9803060995743954
Bahrain,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.1593590656857444,1.439867538353454,0.9688395875930952
Bahrain,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.1460818239632906,1.438045004409596,0.945631871656642
Bahrain,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.1193425464969629,1.4176671953864035,0.9077279604467048
Bahrain,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0819000645878196,1.3884706667607694,0.8621584031333133
Bahrain,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0383326856341024,1.351473845825165,0.8133381459169272
Bahrain,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.9776692138741611,1.2941630762008196,0.7532430644729297
Bahrain,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.896546925644608,1.218242502311433,0.6766092620137442
Bahrain,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.8100766739964632,1.138362114065947,0.5932962359674252
Bahrain,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.7203740898004074,1.056827856249796,0.5044699693464884
Bahrain,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6308080676539738,0.9709323991659861,0.42169887231128134
Bahrain,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.5437474111327982,0.8839691296916993,0.3350363153308448
Bahrain,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.4661667917354889,0.8060925258994421,0.2575319863550784
Bahrain,2033,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.4059347365473402,0.743448145667685,0.2046250410361434
Bahrain,2034,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.35643141704717524,0.6892395707707278,0.16162656790862673
Bahrain,2035,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.32270402269798737,0.6469238413603632,0.13483958425919823
Bahrain,2036,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.30466281778663584,0.6226060180533457,0.12320667865581293
Bahrain,2037,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.29421890811246826,0.6091168586267074,0.11446812217708575
Bahrain,2038,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.28579153715801237,0.5974095894210151,0.10867105742091472
Bahrain,2039,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.27848875785986466,0.5891507016702688,0.10062330431855543
Bahrain,2040,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2723342557218418,0.5832086129799872,0.09616719962918731
Bangladesh,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",0,0,0
Bangladesh,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",0,0,0
Bangladesh,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",0,0,0
Bangladesh,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",0,0,0
Bangladesh,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.00007896499700320372,0.00038129878635134143,0.000004465789552947394
Bangladesh,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.001323398874562192,0.006201282837957282,0.00008446561545235546
Bangladesh,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.0024261240983083927,0.011273347291596259,0.00018904138592018167
Bangladesh,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.004367649331071101,0.020325562888795567,0.0003451849026848855
Bangladesh,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.0070638374769706825,0.030886464647365892,0.0005587034812107178
Bangladesh,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.010613198952245087,0.04653980606133001,0.0008938600055749126
Bangladesh,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.015237091375076825,0.06057200729895171,0.0013439812992888114
Bangladesh,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.021413739575262963,0.0772222584989004,0.0021201921482840425
Bangladesh,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.029732978816758755,0.10476022762780215,0.0029376951462636784
Bangladesh,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.04090553408180688,0.1468360629983575,0.00415839692032252
Bangladesh,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.05517326448765308,0.1996900046528027,0.005728331805521407
Bangladesh,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.07232792327528231,0.2553174981661782,0.007037069750910859
Bangladesh,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.09146935576445447,0.33024625527147616,0.008615175383746426
Bangladesh,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.11245522568154757,0.4104207474693586,0.009260770602644705
Bangladesh,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.13271923448180903,0.508335470307369,0.009587915535520403
Bangladesh,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.1493675105410523,0.6137254158282233,0.007558953096246438
Bangladesh,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.16739563009250025,0.7273560058860921,0.005874393523238617
Bangladesh,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.18496595291911444,0.8291895351108314,0.005621467531337483
Bangladesh,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.19822719736245653,0.907367945935162,0.005599438250491059
Bangladesh,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.20866241099163602,0.976113348057825,0.005663140578501441
Bangladesh,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.21553916278330412,1.0123367864847694,0.0056131986537451516
Bangladesh,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2232147879165517,1.0909536955242385,0.005640817459188749
Bangladesh,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.23083956001287134,1.1227073061740027,0.005766345895779767
Bangladesh,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.22493248999465004,1.1052652236131917,0.0012629407919219945
Bangladesh,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.21022769767941896,1.0962082406515496,0.00037429415651855767
Bangladesh,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2104386065051647,1.099330837472565,0.0003047893373273125
Bangladesh,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2128369080276876,1.1031318602480198,0.00022612186741956754
Bangladesh,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.21551128529702684,1.106957928511304,0.00025118374041800407
Bangladesh,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2181368870818229,1.1115391064434883,0.0003286703947401677
Bangladesh,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.220688585653546,1.1165413165240925,0.0006422724057240337
Bangladesh,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2233389671171962,1.1211358542083467,0.0010975616363507812
Bangladesh,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.22582555988847638,1.1414514400335736,0.001730124268574403
Bangladesh,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2283082552843845,1.129729671721105,0.0021385925718649663
Bangladesh,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.23074621762634845,1.135632140899851,0.00257388096477798
Bangladesh,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.23319253641106744,1.1536025948467072,0.0029760503563686304
Bangladesh,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.23558209506826508,1.1720209916998254,0.0034057476180714523
Bangladesh,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.23783585715887076,1.1905872789837089,0.0037252289093997982
Bangladesh,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.23998545513383845,1.1940184959892615,0.0039568218061558314
Bangladesh,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2420941962820409,1.1980202408249534,0.004374939294986301
Bangladesh,2033,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2440990740490091,1.203655613070036,0.0047282599581727385
Bangladesh,2034,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.24597753876102346,1.2170175405752535,0.0050298323008798
Bangladesh,2035,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.24765282811502098,1.229839844715532,0.005241596156779259
Bangladesh,2036,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2492559347984219,1.2411907766750618,0.0056580435223724445
Bangladesh,2037,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2506939173156898,1.2528685868561795,0.006003328949462053
Bangladesh,2038,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.25194939080969725,1.26409695104713,0.006290309076405388
Bangladesh,2039,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.25291620591158215,1.2736913578625833,0.0068443761133177555
Bangladesh,2040,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.253613971940944,1.2829228487299607,0.007221745470842473
Barbados,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",9.525136935987156,10.115513973593076,8.946467389033451
Barbados,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",11.736093464993326,12.513764152129289,10.993099797723103
Barbados,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",18.72630762136465,19.98091367139035,17.55109601120949
Barbados,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",22.55826281162047,24.07004006086926,21.21234742896808
Barbados,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",32.472688699076166,34.51529888672725,30.576882427903346
Barbados,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",30.183238948664247,32.25649784576857,28.24015097720704
Barbados,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",28.377283573139355,30.222479492527857,26.627373667936578
Barbados,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",29.07854148361458,31.195466331963488,27.252742517727203
Barbados,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",30.262104093320115,32.17911748087736,28.31888931468728
Barbados,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",32.67787122315272,34.717325246830065,30.750831881066162
Barbados,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",42.913485529975674,45.584549603358916,40.38646653319175
Barbados,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",40.36613374331895,42.778086035778635,38.03312821241318
Barbados,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",30.26987642565317,32.07754129372562,28.553820892674352
Barbados,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",19.76048986158144,20.98068471670008,18.63574717246377
Barbados,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",18.747376979567793,19.847449755543646,17.59425420239303
Barbados,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",18.722418311423603,19.842217397118183,17.709080890958415
Barbados,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",19.278700079914078,20.442375793793165,18.162536471091386
Barbados,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",17.050479214081584,18.07339069319285,16.03852278995514
Barbados,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",15.142993939247626,16.00666583335744,14.310450679082143
Barbados,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",13.645881430563898,14.50385840641743,12.864396209073327
Barbados,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",15.740876279141562,16.689519235328664,14.807357263515048
Barbados,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",15.284693103011975,16.14373477886271,14.434052557074173
Barbados,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",13.035976091779272,13.810563274550969,12.317335579328645
Barbados,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",12.48993553435332,13.222225127707476,11.78161668956329
Barbados,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",12.576906785784749,13.317770593203868,11.857523941625628
Barbados,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",12.259522769969498,13.060342122742405,11.556724634094529
Barbados,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",11.716958236193852,12.42171052862858,11.071022163465013
Barbados,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",10.459730531609909,11.67244601245888,8.678372883193246
Barbados,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",10.010672962476796,11.336498837580352,6.554556536370828
Barbados,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",10.041855469941696,11.40202126047654,6.238914151740215
Barbados,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",10.104947027299012,11.52267325124468,6.155989077771245
Barbados,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",10.126611685994968,11.630376885784319,6.113915142528444
Barbados,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",10.119243648498896,11.679423509213539,6.029428470947281
Barbados,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",10.078977269557384,11.704800398574136,5.911918413439527
Barbados,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",10.006573812288767,11.704462256386421,5.764754695197498
Barbados,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",9.914341207529844,11.640205334874496,5.661365295846328
Barbados,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",9.812775069385172,11.56612544652878,5.547897007153437
Barbados,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",9.698615505337967,11.50862568421965,5.408544166704458
Barbados,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",9.566227737170712,11.38888444300802,5.221035743114397
Barbados,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",9.419464658886348,11.279846394624641,5.026566848911225
Barbados,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",9.2706663002965,11.208871172439949,4.889745979192318
Barbados,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",9.109230041190466,11.07064939436527,4.7632202908790475
Barbados,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.941098105909184,10.923871578127232,4.600076746292474
Barbados,2033,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.773450408271616,10.787235605152283,4.45069343762183
Barbados,2034,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.618171011531128,10.640929904999261,4.30207894905523
Barbados,2035,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.482890158214252,10.505009958964145,4.0961439113873945
Barbados,2036,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.367378716617113,10.404422255040668,3.9362813769266634
Barbados,2037,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.269138175173872,10.321154964330798,3.8314010863595707
Barbados,2038,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.189888872006577,10.273557561260342,3.671026359569434
Barbados,2039,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.124668677924765,10.214181787131592,3.572497041389511
Barbados,2040,All ages,Male,HIV/AIDS,"Deaths per 100,000",8.07268119851466,10.157077494698239,3.4565555061825712
Belarus,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.5433989304551232,1.6897861177119846,1.4061848690755694
Belarus,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.488412708690188,1.6251998865732973,1.3557980949506123
Belarus,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.5652473742007895,1.7074195398488876,1.4426841561965695
Belarus,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.016767438585629,2.1862844572849367,1.855164480048557
Belarus,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.130550656294089,2.338704615130607,1.9342503216441127
Belarus,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.2288017944621163,2.445779807401905,2.0290535023072755
Belarus,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.4225993787060056,2.644527987561758,2.221177909448295
Belarus,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.8004798167933083,3.0575858305996166,2.556217395440797
Belarus,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.773965197929856,3.008912441599856,2.549074547049619
Belarus,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.303452564776749,3.5607290542280454,3.055686180752319
Belarus,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5540161459207003,3.839690045666661,3.308071652324732
Belarus,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.4600537041056394,3.7326482778691212,3.1873691838244644
Belarus,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.8702749006882096,4.17451317105272,3.587909881797126
Belarus,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.377849233331665,5.860396602465402,4.931425960122826
Belarus,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.0902506850617755,5.6095628492782375,4.6190477913441965
Belarus,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.440687939915338,6.018977361707328,4.909984210125578
Belarus,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.836392518403005,6.410096264099342,5.321584211533878
Belarus,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.600791003327166,7.170719276563072,6.084956571927456
Belarus,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.657844917653325,7.173173553326259,6.222523322817227
Belarus,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",7.632834571222796,8.14608268313176,7.148654759600499
Belarus,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",7.1444175169857855,7.669614718107138,6.691545608786958
Belarus,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",7.496733650932075,8.083278389397323,6.993518728333203
Belarus,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",7.046179312067748,7.6124860387355655,6.535122788887249
Belarus,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.2379791341152675,6.712622447414963,5.783823607252952
Belarus,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.232589763740253,6.796966682426609,5.721922720923917
Belarus,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.188641314756515,6.865520334451592,5.5717992084749755
Belarus,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.9545270041238405,6.709826853814028,5.2763553788103295
Belarus,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.300196616517357,5.560878019412379,3.0823642421307693
Belarus,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.256261298504204,5.453664539419221,2.785727099545412
Belarus,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.639926529750161,5.807617149207008,3.1227672716918398
Belarus,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.035879269907566,6.266466182413579,3.520677706553101
Belarus,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.41899795274982,6.752951764586546,3.910182748340341
Belarus,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.765185560611176,7.338646928283977,4.172155265197121
Belarus,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.056443942078244,7.818600696647741,4.284323201995602
Belarus,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.27272536267541,8.212113203278143,4.352782840486208
Belarus,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.400005837893004,8.736402324389815,4.285546831668491
Belarus,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.4927694292208855,9.066987516096114,4.274625503945689
Belarus,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.522764330119801,9.455494237431369,4.186356336419821
Belarus,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.452446976262235,9.537067004319702,4.037541951829188
Belarus,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.294731423820435,9.569529595656464,3.8573151696623706
Belarus,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.077519335855464,9.549643075937414,3.6397761913949918
Belarus,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.810646202603363,9.318316141825425,3.4064352468673635
Belarus,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.4860295969323465,9.076943017740087,3.1290796957484637
Belarus,2033,All ages,Male,HIV/AIDS,"Deaths per 100,000",5.11518865633759,8.768449884225728,2.8793750269423573
Belarus,2034,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.73297378926655,8.207610463271514,2.630786452399349
Belarus,2035,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.338709457296154,7.603968504139432,2.39145167138788
Belarus,2036,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.9629575554233543,7.002536473358319,2.1578477885432634
Belarus,2037,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.608750413717131,6.431251159789389,1.9768120771661328
Belarus,2038,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.2671476918073554,5.834005272148775,1.7498094098597587
Belarus,2039,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.9805095263020758,5.2937622270896325,1.5802036790449012
Belarus,2040,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.7615535091292616,4.826870338668393,1.4143808137381921
Belgium,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.945901876139544,2.047925585943044,1.8536602433174614
Belgium,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.473089741308185,2.6113816154146403,2.353713958204335
Belgium,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9929657680647448,2.0974565958039535,1.8925461357960613
Belgium,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.9252005512819275,3.0694151352685948,2.7817972664860733
Belgium,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.292495932016159,3.459443184569906,3.126257177097843
Belgium,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.565063284872341,3.7396523194586666,3.393001199600626
Belgium,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.706456080571462,2.8592930391669316,2.5704980021534327
Belgium,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.4209354739024258,1.4969991071298612,1.350127948806352
Belgium,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0407459869958768,1.0929837304678263,0.9899193292901967
Belgium,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.1301569767983408,1.1931908458320908,1.0675462432543192
Belgium,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.9860225239244617,1.0356741622410472,0.9377367381857673
Belgium,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.1525396418483864,1.2145489501480236,1.0904376930895663
Belgium,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0659314710467884,1.1225313388669516,1.006063951183056
Belgium,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.97186337789234,1.023499545929512,0.9245977477521263
Belgium,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.1275846958241809,1.196717532607731,1.0653498805314874
Belgium,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0570422731024605,1.1121448507799143,1.0002865617121077
Belgium,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.809048643580651,0.8534230749903756,0.7634583214244439
Belgium,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.8532630912745515,0.9014403038090327,0.8085116880194297
Belgium,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.9241704492790938,0.9760256293431403,0.8778387084444419
Belgium,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6978242672735055,0.7346137848072763,0.6594486834524648
Belgium,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.9727722939268261,1.0262401955409761,0.9204675438587833
Belgium,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.7687684737679387,0.8113359274037705,0.7276490069452459
Belgium,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.8343143374154418,0.8790291149957193,0.7876151051127468
Belgium,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.8488222691162167,0.8955964920151281,0.802757922321465
Belgium,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.7284862130780188,0.7711887760717213,0.6870975639374228
Belgium,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6879728027068521,0.7314154001312838,0.6472636280142984
Belgium,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6569711735720002,0.6992967420255063,0.616918304560917
Belgium,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.29998316083110277,0.5609124567859711,0.08108372228604974
Belgium,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.17316966865222655,0.38435222008621694,0.03440454144381197
Belgium,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.1491254108107391,0.33711799454123287,0.02966339119528312
Belgium,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.13345285758482828,0.3062451087584101,0.027000354436649946
Belgium,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.12167684308502957,0.28194379796039193,0.02563012264780377
Belgium,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.11335237917969172,0.2593874541766878,0.025786235040661066
Belgium,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10674726255075735,0.2384053615902612,0.02615079462345967
Belgium,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10336176822313863,0.22626289229624041,0.025488160861462175
Belgium,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10239488630556844,0.21902953994077168,0.028020444212905483
Belgium,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10311719496775772,0.21820928554321561,0.030081443172314093
Belgium,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10421814660917104,0.22300539658302243,0.03067575025415668
Belgium,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10532683798349798,0.22067310337329119,0.031724770899951966
Belgium,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.1070126540724182,0.22085968842047715,0.03251983200529477
Belgium,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10873506179652011,0.22222389007496252,0.03535611561885236
Belgium,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.11103850894466728,0.22590506802883112,0.03647964224412976
Belgium,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.1123797212617248,0.22779057670689967,0.03647071442171208
