Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
India,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",51.210667099627166,55.297740850906465,45.5443467139584
India,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",49.85629473375873,53.77935454168899,43.90623294178907
India,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.19686455700334,51.81158696496947,42.10745855638935
India,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.56707199723152,49.94093081611017,40.371644500579876
India,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.290559640394335,48.66283600273008,38.99943761604085
India,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.73772793692703,46.98781345570253,36.97381757471031
India,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.24104439815294,45.495051155236325,35.73803363278797
India,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.49312056135828,43.8052598663466,34.07112880211772
India,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.83275357398155,42.24852097251624,32.226323869436285
India,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.65175114367565,41.092085940161276,31.181852844306466
India,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.26039228058425,44.03621282424522,27.989183341927625
India,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.485542052797,43.461215167616494,27.12460400448
India,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",34.87200691329449,42.97823804267849,26.66798093451328
India,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",34.3052315803513,42.4673266413787,25.85282162873373
India,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.797099730309036,42.05970129492465,25.277713272851912
India,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.41579107154014,41.72287937069477,24.719022461543144
India,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.21538967853506,41.71792834259486,24.52993229461563
India,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.125173423918284,41.68513448047847,24.125746004281094
India,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.1141309121652,42.06104639667972,24.086415821268982
India,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.15576423582922,42.130134481653734,23.86763418979413
India,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.28333369512871,42.37467288739192,24.062504671993
India,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.543698780358675,42.948753515122355,23.97857894777605
India,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.907336663683935,43.537985957123524,24.298595281625047
India,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.17582662911181,37.82052378180154,20.86662273580252
India,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.14210137765197,38.05226349818226,20.823792836265557
India,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.302577881343332,38.374319217675065,20.92706327116008
India,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.659393379679866,39.27764920204729,21.03365929535888
India,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.184902617118087,40.046470177502115,21.370114295399716
India,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.787025157409335,40.92916999449119,21.665409001740404
India,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.44109805043526,41.76501030417136,21.92071290334812
India,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.18333405874129,42.7990268400385,22.354192382647216
India,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.00983118559332,43.86699702582695,23.07233794315712
India,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.90117506847257,45.09009011949203,23.61977500435273
India,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",34.845333533641096,46.72360986144677,24.027602235131717
Angola,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",145.60788839886382,183.74443892546824,114.08209380949314
Angola,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",142.61723042774125,179.36382946098226,111.55311601016443
Angola,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",138.2889645887763,173.27482866425956,109.74648108737811
Angola,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",134.8411614107718,171.40053859090895,107.10552589182616
Angola,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",130.96778227124057,165.45931966772784,103.49196673917244
Angola,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",126.73108123646801,162.3394692110199,100.18043943562749
Angola,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",122.23906296025932,155.469718379069,96.33965623329131
Angola,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",120.50775523990374,151.3282205043526,95.24937199485424
Angola,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",122.14696735446473,152.89341335737947,95.99766895189293
Angola,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",121.4385281578881,153.6709356292736,95.64359046400249
Angola,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",119.4514028184034,150.422047228576,94.04798040159343
Angola,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",114.86018986668495,147.60979637258205,89.09653139800947
Angola,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",113.80025485986411,144.0145233790953,89.5855276478186
Angola,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",112.49372835881275,140.59662570179108,88.31505434413774
Angola,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",115.79996461467928,142.21466938989005,90.8876879547538
Angola,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",111.8359703989724,138.23333617482857,88.22146109340451
Angola,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",107.73232191631831,132.68242382912376,86.42798914203253
Angola,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",105.75982969384347,130.30631294842405,85.80577692860987
Angola,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",102.38866916473317,125.61917868373494,83.86139844660693
Angola,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",97.77195212560068,120.30158974327605,78.70578099546273
Angola,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",93.83496943585801,115.130883262832,75.26627586317473
Angola,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",86.20588333679592,108.34033695537038,67.95845724938432
Angola,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",79.23745424399236,101.50888459356867,61.47790466454035
Angola,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",71.2469805619101,93.00068608246316,54.490387794249386
Angola,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.98003876192253,85.8061294056125,48.91963025792388
Angola,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.2164780865157,79.86199029451785,45.02469072675621
Angola,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.2019583328855,74.05502182410977,41.16820330728207
Angola,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.2970531788116,71.90312425303658,31.667151584469348
Angola,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.856195329982945,66.9841554355193,29.44193380546197
Angola,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.89331043518273,62.137511190754914,27.497479591626657
Angola,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.32029597724946,58.14417696352772,25.89996850589283
Angola,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.99675437952833,54.580341226640755,24.23514511276029
Angola,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.083389629425,52.13881425934584,23.09319593310955
Angola,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.44622044898549,49.45205063345697,22.098489968810586
Angola,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.069222377162184,47.56617586834609,21.344180857135584
Angola,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.88425990315279,45.321869889699386,20.333051091777335
Angola,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.846155107552345,43.96782228393753,19.75738039881156
Angola,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.942416255355205,42.54855183020464,19.086271021768013
Angola,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.211765587318585,41.54865363348188,18.797721363856855
Angola,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.617677784137907,40.75354584228061,18.36134751554632
Angola,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.125147844053597,40.09743272001344,18.05640442393296
Angola,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.74390751356128,39.387969678216166,17.692338242077376
Angola,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.447421017279893,38.457863453579435,17.655824590121536
Angola,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.23784824056037,38.254319899321416,17.636767850258416
Angola,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.135255112966487,37.91825952745169,17.685532399649954
Angola,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.108269052679848,37.83403021403963,17.825972882057375
Angola,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.14694780794254,38.061334895916744,17.892884389676684
Angola,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.250400980382253,38.478904085324245,18.006308357494216
Angola,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.429995679330794,38.81387163461377,18.034954782627405
Angola,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.686803064997044,39.605071830533255,18.140577520486886
Angola,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.004522846816165,40.2441834327943,18.358004862834317
Kenya,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",111.65383715884322,132.4976920735331,94.23320687580916
Kenya,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",107.65047469881938,127.53634796637819,90.87337114453547
Kenya,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",104.67473917874018,124.10030037128027,87.6758681070579
Kenya,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",102.10366306474845,119.62525976617468,86.1393984705362
Kenya,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",99.80762757894816,116.96177894664126,83.86258551146797
Kenya,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",98.16980084425724,115.69126841750197,83.09022841031498
Kenya,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",94.94725171941502,111.6278272865053,79.42656551400653
Kenya,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",91.91992363649099,107.88736721067652,78.21740167481461
Kenya,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",88.75242694127242,104.0424217003857,74.85631631561387
Kenya,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",85.42515383615115,99.85104369943174,71.99204236458532
Kenya,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",85.7145337377284,100.27240196600054,73.12527943966461
Kenya,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.62057191971269,93.66697646102203,68.75246660080127
Kenya,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",78.43289262108165,91.38482829308104,66.57951522899799
Kenya,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",78.5344950745027,90.53162460369313,67.41801738159172
Kenya,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.24020749997148,88.27664514829127,64.91884350309549
Kenya,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",74.38955815112567,86.69066193334726,63.474050239277176
Kenya,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",71.68085061180919,83.98694569743334,60.89929338660684
Kenya,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",69.70300620166863,82.0564023888587,58.866875940919066
Kenya,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",66.37934182465112,78.40487856102366,55.84152441042655
Kenya,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.74305703897393,76.50596455696541,53.98367036304274
Kenya,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.62542238797664,76.3242648485593,53.722567291046154
Kenya,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.518216661373216,72.05587021205702,51.427453202990876
Kenya,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.65109132816214,68.705290143333,48.69081632453316
Kenya,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.23913017431056,65.6913722875913,46.79374480753748
Kenya,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.06487806339645,61.92121108561961,43.59301729080647
Kenya,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",50.76022090663166,59.32870276218524,41.68881927334168
Kenya,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",49.89140063637757,58.20596142827219,40.98261347528719
Kenya,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",52.645504158574745,71.37177012881527,36.647754637489314
Kenya,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",51.03988175536115,69.8241567497264,34.732818130205374
Kenya,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",49.57135648637628,68.16531978487266,33.95187963991471
Kenya,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.181977991554504,67.03892131862177,32.87882102399549
Kenya,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.83852413075505,66.27574569351147,31.859715177022313
Kenya,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.40003788006839,64.68414273121287,30.46774450111832
Kenya,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.208025266938336,63.141355926451276,29.509449502658512
Kenya,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.14647347644813,61.64301092143284,28.55535872290268
Kenya,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.19997289801947,60.28882484573728,27.875118185322183
Kenya,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.37231774338576,59.3351812305624,27.015280300641393
Kenya,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.62117973132225,58.59705636649347,26.526248111946657
Kenya,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.00416301449237,57.9096241762199,26.098605573519528
Kenya,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.48248434580616,57.75756853723843,25.582265600990272
Kenya,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.04650938188325,56.85900064199517,25.282301673805918
Kenya,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.659412305517144,56.477895745864224,25.22272198816437
Kenya,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.370297839502854,56.29072594000103,25.06069688161965
Kenya,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.15161376824732,55.80358198473764,24.601496323954837
Kenya,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.99812030171077,55.64091774469772,24.471155700074565
Kenya,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.876137785340546,55.692542146709904,24.584314195861186
Kenya,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.80656009144233,55.29746756250454,24.387049650589187
Kenya,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.83116176414255,55.62753264386504,24.367223958305697
Kenya,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.920006370375745,56.01687675276615,24.440843755815024
Kenya,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.030445750985685,56.547309771654604,24.391622197094172
Kenya,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.164211584111136,56.87685522462202,24.460813736967406
South Africa,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",73.47659317906324,84.45139811765793,63.2849207434255
South Africa,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",71.35229966086044,81.32759667462756,61.59799332050097
South Africa,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",70.24068130909086,79.56138129471238,60.939204839377176
South Africa,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",67.4005949320806,76.2365236218483,58.414142826221884
South Africa,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",66.92516246098091,75.17197352675272,58.23077795655957
South Africa,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",65.72444614367151,73.64975263988659,57.33185304842216
South Africa,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",67.25147206812753,75.18388724255023,59.251176715995435
South Africa,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",70.46490135360666,79.76897770134376,63.16570828871925
South Africa,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",72.63330111889638,81.51690891108166,65.41383885379472
South Africa,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",75.7625264450029,84.11414990310591,68.4361864552157
South Africa,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.5643092961874,89.96008733572992,72.50297598423722
South Africa,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",81.27795039119655,90.53232926335443,72.62044973579907
South Africa,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.63969556174504,91.56995197567656,73.68620233833265
South Africa,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",83.57588827925102,92.8202112124018,73.55169749798097
South Africa,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",83.75526579480614,92.92248304999593,72.77620349258373
South Africa,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",84.49712655349722,93.89210374217404,73.23796439531796
South Africa,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",84.63056725456441,94.00806114919547,73.39384017907608
South Africa,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.86482909740037,92.52164778197239,71.27199861042631
South Africa,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.33179994170975,89.08816144997813,68.80294731179816
South Africa,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.8182759513249,85.11440252555867,65.6694504486578
South Africa,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",72.1898022530613,79.79698956389254,62.09504786396004
South Africa,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",68.62561606618692,75.96590865416206,59.29529145380307
South Africa,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",65.07653310054053,71.91800187095923,55.71977201037459
South Africa,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.30957011108282,69.15707224223443,52.701557931049955
South Africa,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.66695868102329,67.59108095493099,51.3290052283374
South Africa,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.00190213109091,66.17230822793579,49.92394342951854
South Africa,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.25470523001518,65.17446014025495,49.21303482798324
South Africa,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.49715291989911,69.46100426135902,45.40620789932047
South Africa,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.00196347200505,69.12812751097027,44.748327976661336
South Africa,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.614320369139016,69.71122277274799,43.897723150032135
South Africa,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.350432287174876,69.75949785129772,43.32751142241047
South Africa,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.06649134248382,70.41452352368535,42.662581054206434
South Africa,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.8730150539454,71.113934285693,41.93255910251478
South Africa,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.88521926654316,72.37478970716866,41.31716448401156
South Africa,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.94099485252714,73.92456621408513,40.64065136289818
South Africa,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.11696933016159,75.46807241365296,40.20366576866254
South Africa,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.29514592188964,77.4086760939102,40.04131521022491
South Africa,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.56349756578946,79.90061330560812,39.601931119250864
South Africa,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.93013073933866,82.23986311961941,39.29661872825502
South Africa,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.37155422367358,83.96506693887659,39.05518580243205
South Africa,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.93505561128108,86.51624900420337,38.85717034099297
South Africa,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",57.50086310021634,89.83955026801591,38.6576680624037
South Africa,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.21339362505097,93.96670739209364,38.63833479474743
South Africa,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.05224071459424,96.99328928754656,38.988167629442366
South Africa,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.91921262361907,99.28767232526064,38.97972696452699
South Africa,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.831440918489875,104.61367244408508,38.8107647638045
South Africa,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.82722591431111,108.07585988388904,39.06843841798205
South Africa,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.92599340456689,113.30371722180321,39.221387819404875
South Africa,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.11035539946661,117.2138161855851,39.24375016078674
South Africa,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",65.4295233282434,120.86118725524226,39.71957663162695
South Africa,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",66.75550514140632,123.97159248257925,39.828942126599365
Ghana,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",86.9216489860697,103.52891787967114,71.59272471748537
Ghana,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",85.51455053635364,101.20967670690519,71.21268540282827
Ghana,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",84.96085302919491,99.44104815470811,71.28635440567506
Ghana,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",83.47545815884965,96.85531293639572,70.80518404279037
Ghana,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",83.22200131272018,96.67706896396618,70.43012388087746
Ghana,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.7252036394556,95.81735525067015,70.22761270498688
Ghana,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",81.82877664961447,94.58287415542576,69.30759318218652
Ghana,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.04644595541667,94.61196198044016,69.58352762015207
Ghana,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.4730407185359,92.7883652000949,68.20996447005591
Ghana,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.01515710801588,91.46675524454332,67.0970118455544
Ghana,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",79.72745103967839,91.16323221531012,67.69677780004
Ghana,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",79.74991991886222,90.7117598682165,67.69861045723749
Ghana,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.04638458566768,91.47077905828873,68.4893492360592
Ghana,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.82531707169242,91.90325374965794,68.85314977382843
Ghana,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.07411352211669,90.89736242103011,68.39529997049056
Ghana,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",79.10103937769036,89.43049206496842,67.81536851664502
Ghana,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",77.94157087790988,88.20482510122396,66.70288408317344
Ghana,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.27066075869037,86.39849320128376,65.02333015376287
Ghana,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",74.29603494045125,84.27817680729098,63.67414306948588
Ghana,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",73.68579901445531,83.920509809235,63.6403025415661
Ghana,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",72.80995359261325,82.5813007654929,63.19775911902358
Ghana,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",71.02584746404726,81.00762888031787,60.89113595049867
Ghana,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",67.46787701249295,78.30805883098883,57.9758605674397
Ghana,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.80815016918177,76.15538375710382,55.141760108952006
Ghana,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.54238769034876,73.57288116428107,52.80851933504261
Ghana,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.42288618980307,71.03719100497209,51.13209049499833
Ghana,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.70190384783541,69.56969178890748,49.61756887621084
Ghana,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.31158180340613,77.94609144662019,39.27685055682357
Ghana,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.35804422471353,77.31360802489262,38.623905333861416
Ghana,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.61995711921661,76.37863673985488,38.31146994552285
Ghana,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.02315359115865,75.7333386747801,37.91630331386834
Ghana,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.49943962078168,75.69767255392438,37.44468345754074
Ghana,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.1647015584386,75.18193537887775,37.02198350911121
Ghana,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.00977938328792,75.33443973541733,36.813185571551365
Ghana,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",52.97277770203678,75.57237235419143,36.88868727097137
Ghana,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.04465774699371,76.41556228947942,36.815392461763
Ghana,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.1524108750623,76.97666759910955,36.77733744473041
Ghana,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.36146611357682,77.87157953664197,36.92046575735081
Ghana,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.72513255433823,78.27595201718776,37.07354324782853
Ghana,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.151911978841916,79.21961878749266,37.373990751616844
Ghana,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.62276317161833,80.15742383572153,37.77107278631935
Ghana,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.12339787783863,80.53050473921107,38.257311068402586
Ghana,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.67876421293576,81.20336122607404,38.41844236009162
Ghana,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.31843682471535,81.97477207358497,38.90984976554813
Ghana,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",57.01654704053932,83.68093810176973,39.32249808222067
Ghana,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",57.77350747734281,85.12464744893637,39.7826882171259
Ghana,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.58395078856168,86.77891778637796,40.304747874717
Ghana,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.42895541685291,88.27860366673606,40.694043270299574
