Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Comoros,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.270338972260607,12.262394844285595,5.606428254318736
Comoros,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.151382369157384,12.005895797042085,5.532115947543184
Comoros,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.040268728794853,11.719390766592635,5.452421255656822
Comoros,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.941988515055561,11.628061395910564,5.418332724382022
Comoros,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.868132399842653,11.375672659379944,5.373878204651651
Comoros,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.816761215535341,11.192828100576863,5.288179029156753
Comoros,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.779190093889295,11.154880096527467,5.283427637728645
Comoros,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.751696498699196,11.092449991033089,5.344605689823543
Comoros,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.752208753321775,11.172196188234773,5.37557495943394
Comoros,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.786561327079032,11.313649186453071,5.40286069363598
Comoros,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.850798997381004,11.481998065426597,5.437500551235984
Comoros,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.946495533393038,11.648449608069187,5.525022685525641
Comoros,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.061369636258808,11.950535018870436,5.541500983683164
Comoros,2032,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.207793211807132,12.348990072128379,5.664801968375858
Comoros,2033,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.380822932934826,12.632618158348716,5.758548290762782
Comoros,2034,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.581392740957305,13.01647963023397,5.849239553598886
Comoros,2035,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.794489004559688,13.370065104783771,6.034304050215992
Comoros,2036,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.018149162541876,13.797738436871787,6.18095741662466
Comoros,2037,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.268141415199322,14.26160510977396,6.299988439165988
Comoros,2038,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.532003618242157,14.825760733782495,6.483449201946187
Comoros,2039,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.810220492320392,15.341476593231743,6.667216284895756
Comoros,2040,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.09901613051244,16.04772527309227,6.874531518332709
Democratic Republic of the Congo,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.29317026233636,61.06899643838151,12.36795451618184
Democratic Republic of the Congo,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.319743134564796,60.145581928440464,12.248011730958831
Democratic Republic of the Congo,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",33.67434776696801,59.771259410233064,12.034477017011122
Democratic Republic of the Congo,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.83518493004302,59.78283769754371,11.833476761144336
Democratic Republic of the Congo,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.31666906767875,59.51140582234224,11.499112049247113
Democratic Republic of the Congo,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",31.882238542354898,57.10069177243389,11.47148996375977
Democratic Republic of the Congo,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",31.212914114131056,54.909388577770166,11.155306892638116
Democratic Republic of the Congo,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",30.69634754821591,54.91325927611624,10.822491308774056
Democratic Republic of the Congo,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",30.02880391745503,52.85333068378023,10.601216930176424
Democratic Republic of the Congo,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",29.196683543034347,49.62846761994657,10.584916978837974
Democratic Republic of the Congo,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",28.186685857323685,49.80391718685938,10.66790650478544
Democratic Republic of the Congo,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",28.03717872239492,48.14119071371098,10.325178343015674
Democratic Republic of the Congo,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",27.4039334883832,47.88382152725233,10.795043717503049
Democratic Republic of the Congo,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",27.00546622451756,46.39310332247737,11.047550372043196
Democratic Republic of the Congo,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",26.22660854792774,44.27602804968073,10.98316391749917
Democratic Republic of the Congo,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.802596573511124,42.0254782178827,11.41643884364761
Democratic Republic of the Congo,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.768300165049695,42.22028983907033,11.21511323603768
Democratic Republic of the Congo,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.50881742918424,41.58231357969409,11.339773968441616
Democratic Republic of the Congo,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.35491613727949,41.151810037110955,11.402845205924166
Democratic Republic of the Congo,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.43663678172564,41.05983561001592,11.08124076391994
Democratic Republic of the Congo,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.05170208362981,41.334381317371886,10.820138938948466
Democratic Republic of the Congo,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.819184109485942,41.66921963312752,11.045684103673741
Democratic Republic of the Congo,2012,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.280162572908708,41.39028635224095,11.272258485114673
Democratic Republic of the Congo,2013,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.74319661668267,41.43920394816716,11.163501742931928
Democratic Republic of the Congo,2014,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.148570723105113,40.377777898486464,11.512277799497504
Democratic Republic of the Congo,2015,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",23.885827597213922,40.111212091090515,11.376391988878822
Democratic Republic of the Congo,2016,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",22.968066357643625,38.28073030942939,11.394651790869876
Democratic Republic of the Congo,2017,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.429629913658566,34.118796903031864,10.344066345450056
Democratic Republic of the Congo,2018,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",19.7513054950214,32.88808413820793,10.142208566132608
Democratic Republic of the Congo,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",19.13591711330786,31.766854453522985,9.864353266433042
Democratic Republic of the Congo,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",18.52234215412016,30.378092234650815,9.59586002731091
Democratic Republic of the Congo,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.911711024808817,29.324390504652236,9.321948665715261
Democratic Republic of the Congo,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.415845891495398,28.293290326899733,9.091618571893427
Democratic Republic of the Congo,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.92820847797839,27.676935142507073,8.86948169590385
Democratic Republic of the Congo,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.47898223283183,26.765077219416725,8.641249252054743
Democratic Republic of the Congo,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.043237336658645,25.67802758125452,8.56696210555059
Democratic Republic of the Congo,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.62588313246049,24.930364508390294,8.447670879020384
Democratic Republic of the Congo,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.223643005104535,24.386056773830862,8.262566888755657
Democratic Republic of the Congo,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.854925135403915,23.49064697731231,8.123341369977975
Democratic Republic of the Congo,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.520289030773357,22.953849517724457,7.972368605740435
Democratic Republic of the Congo,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.209425061621165,22.47669485836069,7.892243124570737
Democratic Republic of the Congo,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.927574868901504,21.667468913797848,7.832898447912176
Democratic Republic of the Congo,2032,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.643256589535342,21.201145699800616,7.802643520587591
Democratic Republic of the Congo,2033,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.386695189453986,20.780718184497474,7.75236396729351
Democratic Republic of the Congo,2034,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.171432931294598,20.36263247934911,7.691645082585008
Democratic Republic of the Congo,2035,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.977080046123811,20.039784116432063,7.675052291280318
Democratic Republic of the Congo,2036,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.804188135862312,19.61834654558981,7.670009559452621
Democratic Republic of the Congo,2037,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.644484563014313,19.27221397719684,7.709913069387364
Democratic Republic of the Congo,2038,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.510132526934528,18.982691061655117,7.712153075519993
Democratic Republic of the Congo,2039,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.385417343565935,18.75115750862838,7.7294268216018365
Democratic Republic of the Congo,2040,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.285703648196803,18.362504765591233,7.738415320355585
Congo,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.761188641429104,29.919045110808682,11.9559839955906
Congo,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.48053424317792,30.222096437970816,11.90610811639386
Congo,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.29553105091208,29.837641013469984,11.753833077357527
Congo,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.136945143044247,30.32130291984017,11.625112125536413
Congo,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.26365731922377,30.72926469314299,11.7004950455003
Congo,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.43972331909334,30.528269536972868,11.732971046645837
Congo,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.37583086663588,30.338053054092516,11.426094583686291
Congo,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.60390590824542,31.186970423487235,11.43010194501226
Congo,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.843621746676103,31.337266228703097,11.428331142723389
Congo,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.160569078915525,32.264202119246605,11.102621066122582
Congo,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.44533764860356,32.48304067058063,11.256858901925265
Congo,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.72412812495757,32.622394415542026,11.124025983065259
Congo,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.760500863741544,32.21122394340502,11.189486335475197
Congo,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.56158832422025,31.26451228625958,11.034975769954642
Congo,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.185439663472593,30.42765898857052,11.05965711869911
Congo,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.684804362498465,30.39062221631048,11.448345856759497
Congo,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.74713218531596,30.716018963611564,11.680851571218932
Congo,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.50773268535201,30.813749970080664,11.419960263308985
Congo,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.105682272582303,30.387232048456365,11.55863408257734
Congo,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.663381247749943,29.876187823107333,11.303251499917495
Congo,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",19.84161508652187,29.049477114378806,10.927631207029298
Congo,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",19.073070607019858,28.05246111029594,10.57440659324685
Congo,2012,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",18.574561448757084,27.61069290493578,10.194152578369875
Congo,2013,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.77908662853089,27.43717120989069,9.864784309840346
Congo,2014,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.667347434498577,27.493232733952347,10.052467517344093
Congo,2015,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.147384985932305,26.79884877413197,9.76310141418492
Congo,2016,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.575397692863394,26.199710026434676,9.65511602387295
Congo,2017,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.304608659058836,20.679124697250817,7.7599897957704576
Congo,2018,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.91807788291449,19.99786539672374,7.5342233375125796
Congo,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.547624503010768,19.21547848773284,7.319817376257483
Congo,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.188463545052812,18.723760471908324,7.29415665692445
Congo,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.832422565224608,17.904758679784443,7.231373686358891
Congo,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.632223279741895,17.59841827897501,7.152133594525682
Congo,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.455208721288285,17.19748776519483,7.045965237630936
Congo,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.317419684062576,16.796107109242286,6.996282159705024
Congo,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.203752466905827,16.736210088955424,6.919266459704814
Congo,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.109941966265122,16.532484728871555,6.866697884403798
Congo,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.053969458849078,16.558527392825944,6.842159107212031
Congo,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.034197651160232,16.555762003949667,6.872701388523329
Congo,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.043775044822425,16.457258603155502,6.957865291399418
Congo,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.108914035047668,16.37824214055047,7.02362420392356
Congo,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.216645230681296,16.38010542815819,7.144524963713247
Congo,2032,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.319404933412722,16.434263501735074,7.248461518830502
Congo,2033,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.466018202208794,16.781096513421996,7.284108072793039
Congo,2034,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.645408852181902,16.96288865433638,7.452386220843066
Congo,2035,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.853415551787963,17.28029262461221,7.557063288574717
Congo,2036,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.073567177593509,17.820830819348735,7.63072752084172
Congo,2037,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.296424898768487,18.325793366227344,7.782037569609939
Congo,2038,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.528832841553358,18.840465745867537,7.910518744457723
Congo,2039,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.781120243968532,19.180958639723457,8.035123412307376
Congo,2040,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.053045150240042,19.711551540108445,8.194383559887807
Costa Rica,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.390501183754726,20.386113095052067,8.85993167850497
Costa Rica,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.561033135488795,19.369663237748465,8.518086900820826
Costa Rica,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.807840930730336,18.572433921728592,8.262099230106474
Costa Rica,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.176867810193025,17.951775289315865,7.910405606924585
Costa Rica,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.372120349228515,17.095301242338518,7.518390357171379
Costa Rica,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.811793942700186,16.541981667617343,7.23643704792917
Costa Rica,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.324438064333675,15.857843780919605,6.986939869801752
Costa Rica,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.284433012898692,15.731921499708754,6.894796978012395
Costa Rica,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.606928852996653,14.738823508525048,6.647884392624531
Costa Rica,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.342208319968146,14.380834417988126,6.5015114893460115
Costa Rica,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.126611439759936,14.139556042618354,6.270076106289858
Costa Rica,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.835265841480336,13.911835099881241,6.219259726886412
Costa Rica,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.448075779443712,13.34825343220621,6.050673967905856
Costa Rica,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.308056073773969,13.154139860862676,6.019069455775296
Costa Rica,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.245757091780595,13.088979379717372,5.92895022239865
Costa Rica,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.01518343751919,12.732458616798969,5.74582798311174
Costa Rica,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.758282866302865,12.300672757050224,5.647667998718371
Costa Rica,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.587361532477521,12.183141615350136,5.512271518109832
Costa Rica,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.302724254554734,11.792475178739132,5.468057265353105
Costa Rica,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.25754891047777,11.959111799099881,5.34124794944275
Costa Rica,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.0406358880879,11.783538348392137,5.089289857782814
Costa Rica,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.814628303926435,11.696182575901013,4.884137899084368
Costa Rica,2012,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.513872454796324,11.412232905935854,4.744512027641655
Costa Rica,2013,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.1882778865922,11.093086853163152,4.543226865226981
Costa Rica,2014,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.949578339107003,10.974215412675406,4.418091231251585
Costa Rica,2015,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.575573146529864,10.668120850084806,4.329650931416393
Costa Rica,2016,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.325864718028688,10.385341470682157,4.170539976766697
Costa Rica,2017,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.034119632018845,11.477207276692571,4.541154740120832
Costa Rica,2018,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.915013109286864,11.233441072298024,4.5372964348833795
Costa Rica,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.818388302601298,10.927493051788549,4.485223042354637
Costa Rica,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.727665870462396,10.781024732164463,4.432356702361138
Costa Rica,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.646583248098717,10.576990214751335,4.413297649339125
Costa Rica,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.569897545625965,10.418972512372124,4.400054698839491
Costa Rica,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.52046379459076,10.215976174794283,4.387683534346373
Costa Rica,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.491581541545572,10.118488552239036,4.3763924780545
Costa Rica,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.48198088445284,10.015605889722725,4.3715585012206
Costa Rica,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.490059088563148,9.993867041297069,4.363240344557276
Costa Rica,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.514688033944089,10.052752826395222,4.359265331920931
Costa Rica,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.5629489420391725,10.084577007557096,4.390099908912085
Costa Rica,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.633912264628022,10.145807106087863,4.414154166573086
Costa Rica,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.714461745951252,10.20516362029374,4.438059321974088
Costa Rica,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.805683999035498,10.371844363927798,4.480190167174607
Costa Rica,2032,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.922348956065754,10.4194883944961,4.535528411602264
Costa Rica,2033,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.063528946817765,10.596883872873292,4.611814940572146
Costa Rica,2034,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.218323055229567,10.808320964167288,4.608606389134083
Costa Rica,2035,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.386485636028349,11.098279348719029,4.658960404894202
Costa Rica,2036,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.564158192969245,11.20247952772048,4.770408061544453
Costa Rica,2037,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.766214463967277,11.56858899583096,4.850669386603625
Costa Rica,2038,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.986916271692461,11.842318428936775,4.955938022557567
Costa Rica,2039,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.225113764624302,12.15726674253656,5.074498662660897
Costa Rica,2040,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.477084835696585,12.4657573771901,5.165673612893202
Cote d'Ivoire,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.7894712322436,52.521328268720076,17.087885462116144
Cote d'Ivoire,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.185967550955766,51.196801081046694,17.002699409198346
Cote d'Ivoire,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",31.601220164289515,50.376421092256365,16.67191000498266
Cote d'Ivoire,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",31.0038670236319,49.5126247480267,16.51581696381937
Cote d'Ivoire,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",30.689163758954994,48.96003845748831,16.039017525757856
Cote d'Ivoire,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",30.929378205989973,48.663839996986034,15.965112570985845
Cote d'Ivoire,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",31.280283082578084,48.8784287115452,15.761617590772175
Cote d'Ivoire,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.047329656564834,49.62353725188252,15.45637582931627
Cote d'Ivoire,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",33.496412853802674,51.58084704634376,15.03292202291247
Cote d'Ivoire,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.723804488299656,53.8705389037035,14.704173379111332
Cote d'Ivoire,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",35.39826210021621,54.679295131152784,14.682308244198541
Cote d'Ivoire,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",35.029379938871784,54.60451185872278,13.978023913331894
Cote d'Ivoire,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.658300219469986,53.87680521009331,13.961220905320845
Cote d'Ivoire,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.217283610970384,53.27494643307489,13.566761880944313
Cote d'Ivoire,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.114664175053335,53.01493137560986,13.432148530900358
Cote d'Ivoire,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",33.68504176327838,51.86437518742712,13.402245786547294
Cote d'Ivoire,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",33.82427916947515,52.49087462273628,13.676551384388093
Cote d'Ivoire,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",33.39700910606958,52.471183953458635,13.411370768049567
Cote d'Ivoire,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.84687457545744,51.53230084125787,13.234975055655813
Cote d'Ivoire,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.78921636320805,50.841773998324875,13.086449665774708
Cote d'Ivoire,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.67767605138492,50.83468456842535,13.151612453550618
Cote d'Ivoire,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",32.8259139883692,51.24648221198127,13.31456660570723
Cote d'Ivoire,2012,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.47568843412062,53.43365255752434,14.182923722527491
Cote d'Ivoire,2013,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.829763213227544,53.310408733293,14.726498259339053
Cote d'Ivoire,2014,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",34.36458150931388,52.431253805796175,14.909820369310559
Cote d'Ivoire,2015,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",33.854069798169554,52.12052838162931,14.550067784233415
Cote d'Ivoire,2016,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",33.38364865309743,51.206942659873654,14.776414705502548
Cote d'Ivoire,2017,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",31.82557751930463,48.13149949301713,14.314972807049974
Cote d'Ivoire,2018,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",31.071584511840342,47.243069705671104,14.159519693134559
Cote d'Ivoire,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",30.374614374589516,45.78831094169962,13.97908962604853
Cote d'Ivoire,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",29.735714440252515,45.39409718906161,13.810310039626415
Cote d'Ivoire,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",29.07080614295911,44.39791165869623,13.490353607444963
Cote d'Ivoire,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",28.415512777561645,43.185261976808285,13.165772991906652
Cote d'Ivoire,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",27.83567392940008,42.44390112755843,13.042501083464824
Cote d'Ivoire,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",27.24422389999669,41.55474385029913,12.998499822362682
Cote d'Ivoire,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",26.657088151438128,40.543045734800664,12.667206867577885
Cote d'Ivoire,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",26.123016911088442,39.73577644309143,12.649985134055848
Cote d'Ivoire,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.598726395705874,38.89192312221854,12.400466493831788
Cote d'Ivoire,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.080509302833217,38.46943533361537,12.320254172014199
Cote d'Ivoire,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.566447124102545,37.3435095558476,12.146152390115073
Cote d'Ivoire,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.064731692036773,36.83100590942006,12.003951301673197
Cote d'Ivoire,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",23.61722056208253,36.01938966239203,11.994791681744417
