Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Brunei,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",5.378278371734779,6.055023692657835,4.772468766304877
Brunei,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",5.278513170813781,5.887371511851952,4.729865931430993
Brunei,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",5.120419840425779,5.669647638306012,4.621050934595397
Brunei,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",4.886374659701133,5.357260996283342,4.430632629695713
Brunei,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",4.68468507760508,5.14182004125941,4.279375234697643
Brunei,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",4.518306583806086,4.942039130512081,4.118351645913567
Brunei,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",4.437434864612612,4.88279020263064,4.0251616684325136
Brunei,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",4.429756585708958,4.8402796356692015,4.03325424149259
Brunei,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",4.4373938373726185,4.850850761935666,4.009031435254022
Brunei,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",4.5279107115420905,4.93250394332526,4.105071886588081
Brunei,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",4.66952570182293,5.110738299178323,4.222966236151968
Brunei,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",4.838992803873899,5.284773962375965,4.361733153944604
Brunei,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",4.98458298464992,5.451487597919003,4.511961696642305
Brunei,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",5.134380528437781,5.628533111109362,4.661416552646237
Brunei,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",5.267662475722955,5.774119032078785,4.773682955952216
Brunei,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",5.4103816519089385,5.891350347041363,4.932507626578009
Brunei,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",5.526082170553009,6.026156416710184,5.017010971869103
Brunei,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",5.7617899329715,6.33544373149981,5.227088509016071
Brunei,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",6.017777784422359,6.622764322847973,5.406281772399723
Brunei,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",6.233303525671975,6.860093606760868,5.607358460662196
Brunei,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",6.5103769367598945,7.236206426387335,5.769800011603059
Brunei,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",6.7196174452060635,7.634683942796685,5.813691292764325
Brunei,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",6.94297107517741,8.092631354796133,5.784886004729976
Brunei,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",7.0206809332383875,8.416592700511417,5.7544866610172125
Brunei,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",7.218329909805574,8.60003956395998,5.887628786165815
Brunei,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",7.434297102251248,8.910834290918705,6.083582563235573
Brunei,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",7.633695924386807,9.0200823530372,6.284358484851241
Brunei,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",7.842668489981661,9.308423347157916,6.461698635290054
Brunei,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",8.072294765126125,9.62011876538424,6.642927076832474
Brunei,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",8.343044654996584,9.870921312601949,6.910154080332474
Brunei,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",8.652942192655091,10.240783250008729,7.139928553167044
Brunei,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",8.969340634218868,10.608567424301391,7.413147351247943
Brunei,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",9.308281879496281,10.977796843430434,7.679788425293654
Brunei,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",9.696154815520716,11.434652047250193,8.020078915353853
Brunei,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",10.122099374891707,11.941011625082616,8.359223407937712
Brunei,2029,All ages,Both,Digestive diseases,"Deaths per 100,000",10.577215937818954,12.545075718244675,8.675604947344201
Brunei,2030,All ages,Both,Digestive diseases,"Deaths per 100,000",11.029807324916904,13.096020827022222,9.090421946431357
Brunei,2031,All ages,Both,Digestive diseases,"Deaths per 100,000",11.537480295070049,13.695448313403878,9.509573426148789
Brunei,2032,All ages,Both,Digestive diseases,"Deaths per 100,000",12.069472183263137,14.328207827751593,9.983323335174493
Brunei,2033,All ages,Both,Digestive diseases,"Deaths per 100,000",12.690977233964636,15.001729724955581,10.46531761416087
Brunei,2034,All ages,Both,Digestive diseases,"Deaths per 100,000",13.28831505587396,15.74252902480298,11.005592467322069
Brunei,2035,All ages,Both,Digestive diseases,"Deaths per 100,000",13.924966038941134,16.530522287743057,11.483467744692373
Brunei,2036,All ages,Both,Digestive diseases,"Deaths per 100,000",14.562637263380092,17.464036281789266,11.951156115599517
Brunei,2037,All ages,Both,Digestive diseases,"Deaths per 100,000",15.190909487568804,18.384978700605757,12.399999350377211
Brunei,2038,All ages,Both,Digestive diseases,"Deaths per 100,000",15.906740589900197,19.35635993142493,13.04634927455786
Brunei,2039,All ages,Both,Digestive diseases,"Deaths per 100,000",16.63152889331708,20.297839271950664,13.495607254927151
Brunei,2040,All ages,Both,Digestive diseases,"Deaths per 100,000",17.322059723163854,21.266925478818212,13.946077807138444
Afghanistan,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",14.321217656344407,21.33312917324275,8.151694436070514
Afghanistan,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",14.286414936102593,21.314856543474946,8.215690868897092
Afghanistan,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",14.291015754820627,21.398129631666176,8.289739521588148
Afghanistan,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",14.466024519659655,21.74364337582929,8.301762484630315
Afghanistan,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",14.698367691082709,22.0441477086739,8.354685757938832
Afghanistan,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",14.870532347288458,22.477531606313725,8.346298662330307
Afghanistan,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",14.817959053490789,22.43847299611926,8.21801717138088
Afghanistan,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",14.790901103060774,22.639323668918312,8.001942423524342
Afghanistan,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",14.68390749101116,22.467413210016506,7.828026221670686
Afghanistan,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",14.682579537261397,22.375152338834834,7.819902350464757
Afghanistan,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",14.728464932768368,22.4369301551345,7.7920475074236775
Afghanistan,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",14.76141540037183,22.40814622524147,7.903387107231717
Afghanistan,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",14.61099601309081,22.16629430197511,7.904105101003935
Afghanistan,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",15.075903749359412,22.36499102060771,8.090486080205045
Afghanistan,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",15.139754361522984,22.420796575725365,8.157246515837256
Afghanistan,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",14.900324707412489,21.971161334028427,8.087582947015452
Afghanistan,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",14.621098290389526,21.727058451715624,7.990273522149877
Afghanistan,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",14.299526971122532,21.352864174159706,7.920806214367667
Afghanistan,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",13.944353768361346,21.133753557371815,7.849055045302155
Afghanistan,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",13.563505104010646,20.7649551380002,7.717689501600319
Afghanistan,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",12.805733016867615,19.905990213486177,7.462449096083642
Afghanistan,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",12.355869689154096,19.408129951435694,7.243273115292
Afghanistan,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",12.118067713046342,19.046125672955718,7.212672078244963
Afghanistan,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",12.463359473542784,19.354313837448046,7.648083034513034
Afghanistan,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",12.40542075077144,19.129496686424087,7.557280151034352
Afghanistan,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",12.258997105297505,18.774274782486863,7.543511951968976
Afghanistan,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",12.212867418873065,18.6505353977916,7.462515967668842
Afghanistan,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",11.8243502378175,18.008248324594774,7.259561411718078
Afghanistan,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",11.40426827065602,17.40313611825814,6.999521516847617
Afghanistan,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",11.019611865061243,16.865072289363443,6.687554533506496
Afghanistan,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",10.662722623352433,16.379999395317675,6.488003521671509
Afghanistan,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",10.30922812316546,15.804247691789595,6.235954141599732
Afghanistan,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",9.986643037645452,15.236527117136532,6.077030341302862
Afghanistan,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",9.712371712434457,14.799432387991818,5.921136836530996
Afghanistan,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",9.44771736306915,14.546542925467069,5.7290928342206024
Afghanistan,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",9.191676966695915,14.224269852346866,5.542086680285606
Afghanistan,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",8.952830781959518,13.880167811347583,5.40692164116926
Afghanistan,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",8.720925421631026,13.513978282062972,5.2751642362918005
Afghanistan,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",8.524507516667907,13.300727116765502,5.171371427599473
Afghanistan,2029,All ages,Both,Digestive diseases,"Deaths per 100,000",8.329479435895237,13.092936365804889,5.067342168499589
Afghanistan,2030,All ages,Both,Digestive diseases,"Deaths per 100,000",8.161862294297249,12.922592808405648,4.950577649449628
Afghanistan,2031,All ages,Both,Digestive diseases,"Deaths per 100,000",8.005821247013754,12.791758672922318,4.851742346301529
Afghanistan,2032,All ages,Both,Digestive diseases,"Deaths per 100,000",7.883487974792202,12.662470263251834,4.758091980207361
Afghanistan,2033,All ages,Both,Digestive diseases,"Deaths per 100,000",7.76945816576064,12.515744443839072,4.7116855992732
Afghanistan,2034,All ages,Both,Digestive diseases,"Deaths per 100,000",7.679107040316548,12.471275494615902,4.702301257165119
Afghanistan,2035,All ages,Both,Digestive diseases,"Deaths per 100,000",7.587525436930325,12.228334498759141,4.621107000080119
Afghanistan,2036,All ages,Both,Digestive diseases,"Deaths per 100,000",7.507435131152468,12.145408196809491,4.593395146205099
Afghanistan,2037,All ages,Both,Digestive diseases,"Deaths per 100,000",7.450303998196952,12.060090463994882,4.563697250133794
Afghanistan,2038,All ages,Both,Digestive diseases,"Deaths per 100,000",7.396954666871668,11.98021725675968,4.5208645190813375
Afghanistan,2039,All ages,Both,Digestive diseases,"Deaths per 100,000",7.34997558554965,11.973113703116828,4.515799243432269
Afghanistan,2040,All ages,Both,Digestive diseases,"Deaths per 100,000",7.312866430740659,11.915844964111688,4.494522323859681
Albania,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",7.445676911184507,8.8762516458867,5.458074522373615
Albania,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",7.835605266220224,9.442597355761137,5.668564146433761
Albania,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",7.732849673512442,9.186460677894887,5.73497886245836
Albania,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",7.510449155797328,8.823294499530583,5.807881630007858
Albania,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",7.1861948753853255,8.28395997223494,5.858688770220009
Albania,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",6.743212130753827,7.594135624180237,5.93006028176906
Albania,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",6.245481282300337,6.980970475622237,5.6214746656882895
Albania,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",5.880498370607392,6.866257276669421,5.250803643438064
Albania,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",5.644937574509517,6.998509202827736,5.026928100181991
Albania,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",5.439226041183717,7.09443730140947,4.814380650260743
Albania,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",5.349972116716753,7.21214765982029,4.694540582438584
Albania,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",5.323168075676219,7.357130878251386,4.662818179397169
Albania,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",5.353729481644029,7.5388660675203205,4.683288966160774
Albania,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",5.434148025869579,7.767471299658141,4.7335204275586795
Albania,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",5.531964612686793,7.992398640276289,4.804155408842761
Albania,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",5.658546884366905,8.172876747688095,4.909382140763976
Albania,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",5.749212432280683,8.28894486762442,4.983255233764965
Albania,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",5.747809281608479,8.432793428993374,4.90650569822432
Albania,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",5.845222666670179,8.677569243136826,4.937201414911923
Albania,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",5.974715945379431,8.88911778147171,4.999566390472207
Albania,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",6.033703582822405,8.920185307317748,5.0399840133602085
Albania,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",6.02908177190007,8.918506730987941,4.975569567133396
Albania,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",6.082884889209765,9.013500003986573,4.986956732712409
Albania,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",6.160539998428697,9.194386615955418,4.964791950230548
Albania,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",6.252653150260077,9.399275223088242,4.99595971754272
Albania,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",6.348620579189781,9.591046922929158,5.019595373105337
Albania,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",6.47411130291149,9.77808441190137,5.0381489690707815
Albania,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",6.612161127543125,10.062212992992631,5.155757987241814
Albania,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",6.779012436934352,10.283707014336573,5.251388072414188
Albania,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",6.943232036757175,10.496421653443,5.397609676844412
Albania,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",7.107764711339448,10.734093585587397,5.494875204902763
Albania,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",7.265391062196626,10.955732511374935,5.625514017396154
Albania,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",7.429329846594967,11.2026980008693,5.7424610202721915
Albania,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",7.613411554316076,11.52157166743965,5.853438024295214
Albania,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",7.80498146267574,11.75458159791027,5.988659848003048
Albania,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",8.000604585635983,12.061381513030966,6.122518138348302
Albania,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",8.196666198399651,12.329062204237474,6.265313852691467
Albania,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",8.403033473020391,12.554609408221046,6.432878052673298
Albania,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",8.630940391075455,13.006589054776729,6.603804363125581
Albania,2029,All ages,Both,Digestive diseases,"Deaths per 100,000",8.869194507560866,13.399125862499698,6.707367911025394
Albania,2030,All ages,Both,Digestive diseases,"Deaths per 100,000",9.113332039047735,13.8003465572069,6.877389830810246
Albania,2031,All ages,Both,Digestive diseases,"Deaths per 100,000",9.355249362617306,13.997219904620387,7.015542012993843
Albania,2032,All ages,Both,Digestive diseases,"Deaths per 100,000",9.603689767588799,14.349355483503391,7.145929669182371
Albania,2033,All ages,Both,Digestive diseases,"Deaths per 100,000",9.859071193639236,14.796250184183325,7.338127369284594
Albania,2034,All ages,Both,Digestive diseases,"Deaths per 100,000",10.133332212747897,15.123555511187563,7.4824961852588165
Albania,2035,All ages,Both,Digestive diseases,"Deaths per 100,000",10.408124637264653,15.55150832332436,7.691128399323309
Albania,2036,All ages,Both,Digestive diseases,"Deaths per 100,000",10.675232309746399,15.938544472200226,7.836516810925861
Albania,2037,All ages,Both,Digestive diseases,"Deaths per 100,000",10.959793590487005,16.512779336293406,8.010828568105849
Albania,2038,All ages,Both,Digestive diseases,"Deaths per 100,000",11.256276548681253,16.951786319571124,8.16097734635924
Albania,2039,All ages,Both,Digestive diseases,"Deaths per 100,000",11.561440020114048,17.3277469037754,8.352233297540042
Albania,2040,All ages,Both,Digestive diseases,"Deaths per 100,000",11.85002890309763,17.798349842911875,8.511599640388878
Algeria,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",5.913869973261241,10.518273374406728,4.321930892259249
Algeria,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",5.719635023144234,10.262279068086379,4.172221486487682
Algeria,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",5.568888415344022,10.027213864758444,4.031955114458217
Algeria,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",5.454176182851165,9.808289362548932,3.955346187103792
Algeria,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",5.342936332605494,9.601794580148841,3.8974989168887766
Algeria,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",5.225464436495817,9.271002405003044,3.8252328316880115
Algeria,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",5.149360652626157,9.078928101585683,3.7795302531240584
Algeria,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",5.119439675799922,8.996414630291959,3.770837574296817
Algeria,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",5.067973887005218,8.828607869121521,3.729562578853631
Algeria,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",5.087249636884374,8.852580083118673,3.763908522219366
Algeria,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",5.093187565826348,8.81740861366951,3.787776216836768
Algeria,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",5.110987185227666,8.824873151526257,3.8234750105321913
Algeria,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",5.14205073519616,8.855194379922214,3.852768599767389
Algeria,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",5.192050493257815,8.882964593638912,3.895428233647572
Algeria,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",5.244537129381889,8.930741794191967,3.952496577131916
Algeria,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",5.289247049552398,9.012199844301868,3.9884038680325733
Algeria,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",5.318781315596451,9.036630755720589,4.038134255553178
Algeria,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",5.351255571235347,9.128607030347618,4.0936084157483705
Algeria,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",5.436371224574765,9.147738124783675,4.179555267249338
Algeria,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",5.521866877952497,9.205951171117167,4.2890524867413236
Algeria,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",5.625424499006607,9.483045385768499,4.358776015435953
Algeria,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",5.706517603090115,9.588304726757643,4.43687762652572
Algeria,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",5.78331543036836,9.611719211228529,4.511482254404926
Algeria,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",5.880060131587715,9.6835113204747,4.591500592018627
Algeria,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",5.9889968006535454,9.914535626894345,4.675258018293656
Algeria,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",6.066270911592591,10.067859633668883,4.723069768070321
Algeria,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",6.173176271151513,10.219018358421016,4.792599632716496
Algeria,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",6.1430763606592445,10.290927874434141,4.6945659082604685
Algeria,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",6.217866676267423,10.441158007979404,4.7442451625092215
Algeria,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",6.295240987466818,10.64683257493968,4.797929453131079
Algeria,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",6.369954680896952,10.742503948440273,4.854783736266644
Algeria,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",6.432521468434452,10.828684879065595,4.882933217544354
Algeria,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",6.496496223730955,10.994907777960922,4.869962173983647
Algeria,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",6.581497673868481,11.139410292889973,4.905560794934972
Algeria,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",6.670497397618519,11.35914889163446,4.975809690432827
Algeria,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",6.765753059513209,11.553777084325308,5.014202737290079
Algeria,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",6.863589863469604,11.756433848609236,5.063826527223704
Algeria,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",6.974572641533937,11.96869919466301,5.134740768312136
Algeria,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",7.099745684408027,12.158714228679548,5.200223700154977
Algeria,2029,All ages,Both,Digestive diseases,"Deaths per 100,000",7.2398922357531275,12.370173425090181,5.271934272564677
Algeria,2030,All ages,Both,Digestive diseases,"Deaths per 100,000",7.387497545670516,12.668891243904401,5.386082562257421
Algeria,2031,All ages,Both,Digestive diseases,"Deaths per 100,000",7.533367566513279,12.968922327580529,5.471881652264638
Algeria,2032,All ages,Both,Digestive diseases,"Deaths per 100,000",7.691844280426289,13.173882753755713,5.544072794582487
Algeria,2033,All ages,Both,Digestive diseases,"Deaths per 100,000",7.865446322624903,13.506533726603033,5.6832157688123095
Algeria,2034,All ages,Both,Digestive diseases,"Deaths per 100,000",8.051011305924533,13.977064925067047,5.772038641894449
Algeria,2035,All ages,Both,Digestive diseases,"Deaths per 100,000",8.24237763366214,14.375457930002367,5.858518772032919
Algeria,2036,All ages,Both,Digestive diseases,"Deaths per 100,000",8.42878112512141,14.781933538838196,5.938901655426323
Algeria,2037,All ages,Both,Digestive diseases,"Deaths per 100,000",8.61040411158379,15.009977400924976,6.050387563455034
Algeria,2038,All ages,Both,Digestive diseases,"Deaths per 100,000",8.782595767022586,15.28096054616904,6.140378240119746
Algeria,2039,All ages,Both,Digestive diseases,"Deaths per 100,000",8.929555074925615,15.589129003263874,6.242907054540053
Algeria,2040,All ages,Both,Digestive diseases,"Deaths per 100,000",9.066734566090648,15.911443610869087,6.2923059786407185
Armenia,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",12.265313057131333,13.32533862376471,10.79635998383641
Armenia,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",12.740851341467188,13.826340620115248,11.048387499147056
Armenia,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",13.469258900342286,14.707416806627558,11.708284550114266
Armenia,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",13.7837915216583,15.191464607792343,11.863787282654185
Armenia,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",13.832140038494918,15.23137748279955,11.891199700834816
Armenia,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",13.493245192045794,14.890481293101342,11.827653726741001
Armenia,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",13.412911081487234,14.796749433460528,11.97513032712927
Armenia,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",13.198295143676566,14.43489125582647,11.77388624631834
Armenia,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",13.083387739247643,14.35560689008869,11.559721452420403
Armenia,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",12.99091943710879,14.195702475203422,11.423137529982105
Armenia,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",12.671186419865753,13.88621417213026,11.135748226572693
Armenia,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",12.913940211758248,14.185881570082179,11.247160601196555
Armenia,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",12.681514376330991,13.992580672809275,11.067295552059287
Armenia,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",12.948103428249704,14.282888440551826,11.368978512765453
Armenia,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",13.652801104664903,14.960579547567074,11.973336351798121
Armenia,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",14.558948747634288,16.11396691828418,12.666428761848458
Armenia,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",15.558039154532159,17.273472182177915,13.489578582068855
Armenia,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",15.707657909980332,17.305665823433493,13.629554491820386
Armenia,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",16.359630290917195,18.158335742040716,14.209985362154624
Armenia,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",17.028368497308055,18.809467694110435,14.711482176535924
Armenia,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",17.539917746626617,19.243651055043316,14.882853494669718
Armenia,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",18.06497399642706,19.85502508043703,15.015827964095482
Armenia,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",18.648908776353014,20.52118879302727,15.40926573257875
Armenia,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",18.7356312034552,20.894850001312378,14.981457918227719
Armenia,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",18.9176283431829,21.269850445717122,14.426423814507304
Armenia,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",19.215721801786266,21.73924200741257,14.62025520547417
Armenia,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",18.818521524142415,21.76191871141076,14.474905821076536
Armenia,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",18.43512417379482,21.745312428268015,14.090877993455399
Armenia,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",18.276653240591184,21.52673446881847,14.028965656062343
Armenia,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",18.191036323562393,21.66784988942392,14.0441802299898
Armenia,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",18.13452236381884,21.543523114718706,13.928908810395205
Armenia,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",18.0652831591364,21.54085695291703,13.764989889748351
Armenia,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",18.012117198453897,21.7318580086808,13.633219814182889
Armenia,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",18.05246587628388,21.812240933925064,13.444600993523125
Armenia,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",18.119992525516828,22.06588763075196,13.383727367673815
Armenia,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",18.224280203548798,22.396886790546137,13.467336421293252
Armenia,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",18.35307652276627,22.642874441997368,13.364007170517871
Armenia,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",18.56078710681603,22.93116194618056,13.454464537867672
Armenia,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",18.8802817099959,23.52912499863531,13.773698321093487
