Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Egypt,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.00003906403639759289,0.00014388811212228536,0.0000126999691737802
Egypt,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.00003637956616126456,0.00013532281459728915,0.000011548452903288847
Egypt,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.00003454031090240548,0.0001282167865334154,0.000010940683773416828
Egypt,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.00003297108720769573,0.00011921063778825811,0.00001026578756665904
Egypt,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.00003157606085817972,0.00011780453060468913,0.000009885501974391888
Egypt,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.000030174788229832587,0.00011098343644834545,0.0000093448544427997
Egypt,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.000028877028765446742,0.00011163131084805464,0.000008791679189743097
Egypt,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.00002761687584155863,0.00010102138980656759,0.000008408033887414391
Egypt,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.000026448083608891564,0.00009530535690555758,0.0000077910568993983
Egypt,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.00002533570907446394,0.0000912575966292486,0.000007505935546722177
Egypt,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.00002431085450342392,0.0000897787144927334,0.000007218712515474391
Egypt,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.000023462810959797033,0.00008514858891775593,0.000006931396607982941
Egypt,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.000022691116236780265,0.00008247202871484759,0.000006653580965114714
Egypt,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.0000221158461502558,0.0000750118191598592,0.000006379005431072475
India,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.11683354867738195,0.20335750982787285,0.04087987446431199
India,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.1170407448937006,0.19978321486211542,0.04186790455796754
India,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.11712986709182144,0.1967537926236467,0.04298490516360504
India,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.11708761569732588,0.19230875248375365,0.043782102422620095
India,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.11843686546474712,0.19334468786595901,0.04450664594261101
India,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.11881857537208454,0.191527254476832,0.04504791088850614
India,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.12346718822017508,0.20033999336036418,0.04678270826557404
India,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.12205171558258714,0.1994861441361386,0.04759028475470458
India,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.13167613557852115,0.21419902857891532,0.04997682121819958
India,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.11698243955208314,0.1899567655984236,0.04654330721704077
India,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.10421170932535034,0.16799326097344494,0.04346061654288759
India,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.09285204102910043,0.15202298396460204,0.04076164481463397
India,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.08138480090565486,0.1316511017484607,0.037815139329575906
India,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.0670879684284196,0.1130607824194028,0.03436091542956507
India,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.06268700668802951,0.10693522568550429,0.033892832281378696
India,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.056397247975969574,0.09923797654785381,0.03213408695577209
India,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.04905169131231121,0.09224338914928151,0.02901063872191427
India,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.041941751432375995,0.0812205536602985,0.02586266010445176
India,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.03545140160995889,0.0777481821521081,0.02215298670640463
India,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.028793128498937785,0.07291120060346368,0.017579310906104473
India,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.024987371183063233,0.06973739411477377,0.01460398708079449
India,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.022224480192102786,0.06480263401326135,0.012470005482334963
India,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.02026682917363823,0.06306994298532582,0.011094631388787546
India,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.01908215972698542,0.0596207959463274,0.010151761732575024
India,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.018574340054819508,0.05412014189244746,0.009846377213684364
India,2015,All ages,Male,Otitis media,"Deaths per 100,000",0.01777798356584136,0.04923473878714625,0.009446795103237551
India,2016,All ages,Male,Otitis media,"Deaths per 100,000",0.017003663050092394,0.04457381674145821,0.00883128995632137
India,2017,All ages,Male,Otitis media,"Deaths per 100,000",0.01585170324371468,0.03867477740100292,0.007752472643666319
India,2018,All ages,Male,Otitis media,"Deaths per 100,000",0.015312723958505777,0.03705200425954083,0.007604864039020308
India,2019,All ages,Male,Otitis media,"Deaths per 100,000",0.014805667853984066,0.03754829249748786,0.0072919693255648725
India,2020,All ages,Male,Otitis media,"Deaths per 100,000",0.014342450345263092,0.03562204709234815,0.0069914452984785455
India,2021,All ages,Male,Otitis media,"Deaths per 100,000",0.013894430738705759,0.035108590249655305,0.006684698536854948
India,2022,All ages,Male,Otitis media,"Deaths per 100,000",0.013467151613161206,0.03559982120386201,0.006560123178001553
India,2023,All ages,Male,Otitis media,"Deaths per 100,000",0.013085039003382449,0.0342180239449892,0.006281047931385577
India,2024,All ages,Male,Otitis media,"Deaths per 100,000",0.012708188759659947,0.033183385727379194,0.0061870586358785005
India,2025,All ages,Male,Otitis media,"Deaths per 100,000",0.012344867149019865,0.03219599914268979,0.005923966837563835
India,2026,All ages,Male,Otitis media,"Deaths per 100,000",0.012005419559646674,0.031244066701389017,0.005743792909447764
India,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.011707138372250276,0.03122124345184559,0.005575284823299113
India,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.011420870516543027,0.02979123475541021,0.0054207870236244885
India,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.011143102824128014,0.029730195397789306,0.005279363293928733
India,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.010901470234887547,0.02843483372276458,0.0050300063102336565
India,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.01066278038028066,0.028823935536672108,0.0048396367448341445
India,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.010446477879880144,0.027725303931923084,0.004764529418779927
India,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.010247795035949489,0.02714269025698289,0.004702127848224722
India,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.010049443125215824,0.02692813475579322,0.004545623695657701
India,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.0098703783334845,0.026660108135757407,0.0045100797348441935
India,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.009696519203071659,0.026764005089120232,0.004370929233956648
India,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.009504799202802693,0.026065381951199264,0.0042471620375634424
India,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.009320909574364584,0.02570483342575242,0.004086727012471564
India,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.009139688240453126,0.025638904537157805,0.003889205486746249
India,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.008957864507743562,0.02495548110088716,0.0038312413487174516
Angola,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.1801219094840816,0.46367983237443744,0.03246095590336201
Angola,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.17430563487014117,0.42805306641562013,0.03256574091356823
Angola,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.16716788011355904,0.4201556721045643,0.03303512344139902
Angola,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.16077872644453797,0.4014934813412671,0.03385525279220552
Angola,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.15412627300561527,0.3709665431265781,0.035999058215543146
Angola,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.14635047563107437,0.3698844103386854,0.037944928112570185
Angola,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.13543082892235475,0.3450714374725247,0.0368154191527744
Angola,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.12655854100251437,0.31760238509109584,0.036095278912740725
Angola,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.128388011797064,0.3028355145515072,0.037408832779001436
Angola,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.12178889306844626,0.3017878650988303,0.034821325674310226
Angola,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.11667590923463643,0.29103437751074923,0.03421818506173573
Angola,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.10675747805653187,0.24993140626088983,0.03340502091859932
Angola,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.1031347961011485,0.2540011843574825,0.03270473843711016
Angola,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.09818602423317177,0.24059556820679862,0.03203333645633445
Angola,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.10202246301663788,0.27522762217139285,0.03366522183191135
Angola,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.09803305850199191,0.25542443988405567,0.03156376696250613
Angola,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.09403071373694048,0.2367911411603348,0.029564368877361715
Angola,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.0933073678858796,0.23716945619477728,0.02944010258265369
Angola,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.08824827491469109,0.2031689886915541,0.028509083025906594
Angola,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.08285699405172152,0.1861147012276038,0.026811330677705567
Angola,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.08014041948502401,0.17251995904302697,0.026472007173395287
Angola,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.07289318869927407,0.15000907445113398,0.02432631449684353
Angola,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.0668959244858708,0.1409638212297967,0.022855376189548922
Angola,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.059059547554106515,0.1367129656890047,0.02048178818653748
Angola,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.05286093662970697,0.13576430203489964,0.0183291848388466
Angola,2015,All ages,Male,Otitis media,"Deaths per 100,000",0.04762911206407858,0.11980501623141315,0.017543302032960794
Angola,2016,All ages,Male,Otitis media,"Deaths per 100,000",0.0414636604496268,0.10204947944892945,0.01496308801181384
Angola,2017,All ages,Male,Otitis media,"Deaths per 100,000",0.036774684686658385,0.0903878415235882,0.012357846410834743
Angola,2018,All ages,Male,Otitis media,"Deaths per 100,000",0.033823812910692225,0.08058204050698423,0.01118307374440845
Angola,2019,All ages,Male,Otitis media,"Deaths per 100,000",0.03128740820978661,0.0726361891985472,0.01027156580728668
Angola,2020,All ages,Male,Otitis media,"Deaths per 100,000",0.029024391236878486,0.06337196032135124,0.009147156951195482
Angola,2021,All ages,Male,Otitis media,"Deaths per 100,000",0.027049073135363047,0.058003210014683115,0.008133562453243022
Angola,2022,All ages,Male,Otitis media,"Deaths per 100,000",0.02539182620044872,0.051143311981565784,0.007368155487724117
Angola,2023,All ages,Male,Otitis media,"Deaths per 100,000",0.02404798195299473,0.047106572623286797,0.006831057870305822
Angola,2024,All ages,Male,Otitis media,"Deaths per 100,000",0.0228924776373994,0.04451406396232035,0.006407040241375986
Angola,2025,All ages,Male,Otitis media,"Deaths per 100,000",0.021860961582443213,0.04248164920622984,0.005918828131423414
Angola,2026,All ages,Male,Otitis media,"Deaths per 100,000",0.02087789726311984,0.03918670929554002,0.005479198627125742
Angola,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.020040969573426146,0.03813651094062606,0.005235893670598001
Angola,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.019360741881321364,0.036485646379660334,0.005014865733872222
Angola,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.01871940703895751,0.03440611663674288,0.004707603723632889
Angola,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.018180464428640963,0.033789212907072555,0.004442308076929142
Angola,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.017654096895633423,0.03288011338583219,0.004239814223573669
Angola,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.017271494167600848,0.03299308274255319,0.004084370719821098
Angola,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.016979709310322152,0.032994676545046286,0.00382291871148962
Angola,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.016718538453429653,0.032410153605771486,0.0036985744766082256
Angola,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.016487801447717724,0.03192253118746249,0.00357631431215785
Angola,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.01625176320078994,0.03180231392410148,0.0034130100282301267
Angola,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.016070684246147268,0.03145479973079952,0.003299806280893778
Angola,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.01591756457082874,0.03236234426594963,0.003222697940325363
Angola,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.015759355367709223,0.03174989517159521,0.003110289535545717
Angola,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.015656262771900645,0.03172861944324434,0.0030358146228077346
Kenya,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.15143077440979968,0.5064372177017037,0.04197436048216207
Kenya,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.14045134853765393,0.44176174771262133,0.040617236027357895
Kenya,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.1322180201805305,0.39326372100969365,0.04172533750267758
Kenya,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.12434669147703609,0.3538353103367969,0.0398763150915886
Kenya,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.11814765860746605,0.32599441624455305,0.03895806328872098
Kenya,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.11132107594614599,0.2961962123453429,0.037150755694860906
Kenya,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.1051310171734035,0.2771636494450368,0.0367502522006179
Kenya,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.09934582727440504,0.25717416935730203,0.03609065587621793
Kenya,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.09321058691221312,0.245856935049365,0.03539042601301852
Kenya,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.08736520278799811,0.22843193856729047,0.031713759429239784
Kenya,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.08500657979044547,0.2298335000793101,0.03094585181614434
Kenya,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.07890097939849221,0.21706030396956988,0.0294630427993112
Kenya,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.07481667908862581,0.20846698695722818,0.028482795494941624
Kenya,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.07574500942551717,0.21290486175612647,0.027919589887064427
Kenya,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.07196662087125981,0.2091108528331381,0.026773294868928443
Kenya,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.07050073563351919,0.2086410681682966,0.026960692207563402
Kenya,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.06780226200371707,0.2055971299259644,0.025239443805635364
Kenya,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.06674603649147098,0.20470276452665515,0.02363743907419073
Kenya,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.06433410729203562,0.20214473043114956,0.023530466542458515
Kenya,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.06387127508257724,0.2041263396356771,0.022441514149748133
Kenya,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.06314900305721129,0.1976569047344101,0.0224998305891488
Kenya,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.06144575112683028,0.19107890615145937,0.022233045781905065
Kenya,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.05785679056767301,0.17486683309746429,0.020527838732310417
Kenya,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.055470500834758865,0.17001906846853043,0.019839433832426905
Kenya,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.051551338941877814,0.16662500049309548,0.018372357833698855
Kenya,2015,All ages,Male,Otitis media,"Deaths per 100,000",0.047721677869856295,0.1523105829150181,0.01704470979753777
Kenya,2016,All ages,Male,Otitis media,"Deaths per 100,000",0.04593164751400219,0.14692956401712154,0.015769620618216455
Kenya,2017,All ages,Male,Otitis media,"Deaths per 100,000",0.04148358354782185,0.13564987641950832,0.0150381832496186
Kenya,2018,All ages,Male,Otitis media,"Deaths per 100,000",0.03947620822886404,0.13234005354031123,0.013659041231974653
Kenya,2019,All ages,Male,Otitis media,"Deaths per 100,000",0.03745737335750677,0.1237709100206206,0.012767349189233683
Kenya,2020,All ages,Male,Otitis media,"Deaths per 100,000",0.035207322569473704,0.11396792785933318,0.012246021562474643
Kenya,2021,All ages,Male,Otitis media,"Deaths per 100,000",0.032877951743732314,0.1048035308816891,0.011707986054357664
Kenya,2022,All ages,Male,Otitis media,"Deaths per 100,000",0.030698991712028164,0.09737904194857382,0.010903869088480449
Kenya,2023,All ages,Male,Otitis media,"Deaths per 100,000",0.028804025105141483,0.09232102350750478,0.009983354777185868
Kenya,2024,All ages,Male,Otitis media,"Deaths per 100,000",0.027153461608695827,0.08679628040317568,0.009205103284763025
Kenya,2025,All ages,Male,Otitis media,"Deaths per 100,000",0.025631683762491933,0.08026923132172069,0.009007966605039726
Kenya,2026,All ages,Male,Otitis media,"Deaths per 100,000",0.024183761299418502,0.07420117638599477,0.008734669397848704
Kenya,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.023031709074343997,0.07170140050400846,0.008280259716177974
Kenya,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.022054838242189196,0.07038073728090756,0.008006832320749628
Kenya,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.021237261713448072,0.06807800276005362,0.007546683273072334
Kenya,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.020474526710313808,0.06453397179533366,0.00725656575310494
Kenya,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.019792589290237726,0.0639847296120101,0.006907774098059035
Kenya,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.019046723709611156,0.06133236967310121,0.006748083526954541
Kenya,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.018477783112936286,0.0595613265360644,0.006399272345705175
Kenya,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.01793929998298847,0.057489333361450755,0.006081756118331599
Kenya,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.017481334423678392,0.05533802462535038,0.00575473152466815
Kenya,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.01701715583830748,0.05371242083190688,0.005451812015659187
Kenya,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.01663682353488186,0.05254158387084295,0.00516985426271672
Kenya,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.016285336132329867,0.051744829326866,0.0050202196794482045
Kenya,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.015935253923357606,0.04999698357288871,0.004749459180366002
Kenya,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.015612107181099082,0.049629566879952146,0.004598727372588022
South Africa,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.07515100960592144,0.19018090339118915,0.040285308980637376
South Africa,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.06583617179972549,0.16107515312208925,0.03586560775681824
South Africa,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.05873636052899833,0.13397474385495917,0.032800489113886104
South Africa,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.052035802367990956,0.11152362902554686,0.03013707161148692
South Africa,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.047824586329725985,0.09291178294952593,0.029303989625309248
South Africa,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.04430916855492993,0.08063428870452428,0.028686168798443584
South Africa,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.04108809671526508,0.06748951052355102,0.028685231807234264
South Africa,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.03995585883671438,0.06458319162106534,0.029912280601663236
South Africa,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.037508406652262884,0.0666988966185631,0.029098965072509635
South Africa,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.0384977867934159,0.06707285129019847,0.03080534440055685
South Africa,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.03907304552614012,0.06662753553769517,0.03159317378602062
South Africa,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.03813705220160309,0.06374010774659992,0.030006049232330516
South Africa,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.03635714204358751,0.06100368383962343,0.028622528258092274
South Africa,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.03738351869440006,0.05767513662851115,0.029085087786183576
South Africa,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.037163913012007645,0.055019874476172397,0.02923127990493249
South Africa,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.03873905566542648,0.05356470311147893,0.030019686329108577
South Africa,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.03913251311313432,0.05123391711797571,0.028975786268695288
South Africa,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.03818229678959248,0.04792152389843297,0.026392978367376783
South Africa,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.03851933694781836,0.04705786989493343,0.023855945008769575
South Africa,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.037802339775817956,0.04533897492325065,0.022418099131847682
South Africa,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.035776593572934536,0.04311941695910628,0.020190352980326415
South Africa,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.033197580430668935,0.0401708220581679,0.01821969161082973
South Africa,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.031601812949318075,0.03823933637856105,0.01610927028814322
South Africa,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.02997906134985055,0.03672884063323528,0.014615903332775463
South Africa,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.028302406860678638,0.03520643704576619,0.013254600270872205
South Africa,2015,All ages,Male,Otitis media,"Deaths per 100,000",0.02743831543106092,0.03505599781357065,0.012415090228819375
South Africa,2016,All ages,Male,Otitis media,"Deaths per 100,000",0.027203432582235756,0.03550490014701264,0.011928799358576384
South Africa,2017,All ages,Male,Otitis media,"Deaths per 100,000",0.025409256361867985,0.03507435707203041,0.011026058031991859
South Africa,2018,All ages,Male,Otitis media,"Deaths per 100,000",0.024191780377796627,0.03390605551454504,0.010419441549955433
South Africa,2019,All ages,Male,Otitis media,"Deaths per 100,000",0.02306137547986114,0.03293158322012005,0.00978406667795657
South Africa,2020,All ages,Male,Otitis media,"Deaths per 100,000",0.022064062866860967,0.032275423247738605,0.00937457152173482
South Africa,2021,All ages,Male,Otitis media,"Deaths per 100,000",0.02110243465203972,0.03113944826590415,0.008690672426274108
South Africa,2022,All ages,Male,Otitis media,"Deaths per 100,000",0.02021697058349473,0.03076640399734351,0.008556180118611666
South Africa,2023,All ages,Male,Otitis media,"Deaths per 100,000",0.019453170230674888,0.030571966178084067,0.007760727512350731
South Africa,2024,All ages,Male,Otitis media,"Deaths per 100,000",0.018750304840728496,0.030653412821962163,0.007670554197681763
South Africa,2025,All ages,Male,Otitis media,"Deaths per 100,000",0.01806028745413907,0.030167129022747177,0.007317007336253976
South Africa,2026,All ages,Male,Otitis media,"Deaths per 100,000",0.017408379322389315,0.02910699664381971,0.006693926191632286
South Africa,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.01678064734917777,0.028508484780731695,0.006255344691559572
South Africa,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.01620554198788811,0.02803243964849504,0.006161670500119412
South Africa,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.015593438239454294,0.026848806596991896,0.005848250039608364
South Africa,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.015020119990272054,0.027284408417513367,0.005541072423076985
South Africa,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.014418651448185275,0.02679380319766513,0.00535064353664614
South Africa,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.013817954868180053,0.025821515203875125,0.004965983699358452
South Africa,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.01326376864320964,0.024774931440301014,0.004809442227245714
South Africa,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.01269276222553437,0.02407189786433479,0.004521378490081117
South Africa,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.012094886357049629,0.02430502251837788,0.004329705519235322
South Africa,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.01152507155191072,0.02289581878913896,0.00416815847168599
South Africa,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.010990751938600692,0.02236597244319952,0.003906893434887189
South Africa,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.010485587425778882,0.021637862729114176,0.0036592521154845117
South Africa,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.0100492118723471,0.021183286609700747,0.003508377943938246
South Africa,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.009600323753132222,0.02021045791596508,0.003193754859237098
Ghana,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.004581006987890794,0.00976048441952442,0.0017606887794438168
Ghana,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.004323808871014989,0.008993004882515088,0.0017088940252656206
Ghana,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.004089853082574753,0.008309833619076917,0.0016600208905136204
Ghana,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.003896689733869927,0.007963375149136235,0.0016044501630994106
Ghana,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.0037281750777383572,0.0077341576697540345,0.0015661803328834544
Ghana,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.0035864146697338075,0.0069383151780762495,0.0015495609008344023
Ghana,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.003375267442392426,0.006381431497681178,0.0014759939129438135
Ghana,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.0032612850590888094,0.006110819440980555,0.0014776299657278124
Ghana,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.0030597253898257595,0.00545497838629181,0.0014188662378498442
Ghana,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.0029130197524582786,0.00511411793313329,0.0013787371833820336
Ghana,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.0027634323558933765,0.004757910447056958,0.0013088284578088771
Ghana,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.0027009228445290176,0.0046455974764984635,0.0012333243437905495
Ghana,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.002732066606484192,0.004614789448619629,0.0012312683914358865
Ghana,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.0027862017030945477,0.004742966835055467,0.0011715067302244227
Ghana,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.002781164134439528,0.004558436088522101,0.0011121616900361129
Ghana,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.0028163113833025166,0.004619696875369134,0.0010264207412839304
Ghana,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.002879694028290194,0.004800000629062472,0.000959386279124096
Ghana,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.0029500870882313,0.004981072395354476,0.0009095103944834309
Ghana,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.00277154102006734,0.004734764361830748,0.0008449810071502691
Ghana,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.0026644403572879394,0.0046048740446982175,0.0007632917206380644
