Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Mexico,2021,All ages,Female,Dengue,"Deaths per 100,000",0.11814283541463429,0.15469144353083727,0.07272330541255885
Mexico,2022,All ages,Female,Dengue,"Deaths per 100,000",0.12283935903301364,0.16037033971055503,0.0765139152774234
Mexico,2023,All ages,Female,Dengue,"Deaths per 100,000",0.12770887250874413,0.1665636162207831,0.0804341605829476
Mexico,2024,All ages,Female,Dengue,"Deaths per 100,000",0.13309817125880546,0.17363646776871947,0.08369455427415395
Mexico,2025,All ages,Female,Dengue,"Deaths per 100,000",0.1387151298790032,0.18061884129484,0.08785364216706823
Mexico,2026,All ages,Female,Dengue,"Deaths per 100,000",0.14458493524790078,0.1872367500409088,0.09223250710500623
Mexico,2027,All ages,Female,Dengue,"Deaths per 100,000",0.15081314279726737,0.1947221431550425,0.09686818022368901
Mexico,2028,All ages,Female,Dengue,"Deaths per 100,000",0.15727370431867466,0.20375304537426187,0.10226410906654064
Mexico,2029,All ages,Female,Dengue,"Deaths per 100,000",0.16422272148757983,0.2129511158073432,0.10794423186429905
Mexico,2030,All ages,Female,Dengue,"Deaths per 100,000",0.1715051060155554,0.22138357238571682,0.11365585359610536
Mexico,2031,All ages,Female,Dengue,"Deaths per 100,000",0.17930834836311715,0.23093241575000212,0.1197874222530932
Mexico,2032,All ages,Female,Dengue,"Deaths per 100,000",0.1876593082145821,0.24094573724453855,0.12595886585888721
Mexico,2033,All ages,Female,Dengue,"Deaths per 100,000",0.19669510279824362,0.2513343413279413,0.1338523516238994
Mexico,2034,All ages,Female,Dengue,"Deaths per 100,000",0.20614182797462582,0.26221896325390637,0.1394245304352114
Mexico,2035,All ages,Female,Dengue,"Deaths per 100,000",0.21628652730472697,0.2762736578582314,0.14805498845261153
Mexico,2036,All ages,Female,Dengue,"Deaths per 100,000",0.22705487434201838,0.2880416059403125,0.15731887474256892
Mexico,2037,All ages,Female,Dengue,"Deaths per 100,000",0.2383017328249179,0.30148603034619653,0.16441977660993162
Mexico,2038,All ages,Female,Dengue,"Deaths per 100,000",0.2501387953135181,0.3159260114372307,0.17281364835666027
Mexico,2039,All ages,Female,Dengue,"Deaths per 100,000",0.2627637262111526,0.3322363871754744,0.18152559882393848
Mexico,2040,All ages,Female,Dengue,"Deaths per 100,000",0.2756712549758095,0.34647633307444003,0.1934057587822652
Brazil,1990,All ages,Female,Dengue,"Deaths per 100,000",0.0047003969211894744,0.009727986233969083,0.00284897143148535
Brazil,1991,All ages,Female,Dengue,"Deaths per 100,000",0.006552476547206512,0.01632997716364671,0.004675137837008585
Brazil,1992,All ages,Female,Dengue,"Deaths per 100,000",0.0023408817579751375,0.007978461319574129,0.00017030605496292305
Brazil,1993,All ages,Female,Dengue,"Deaths per 100,000",0.0026190423697092613,0.007832187424765213,0.0005253050725406276
Brazil,1994,All ages,Female,Dengue,"Deaths per 100,000",0.00435798820179609,0.010092662080419633,0.002567686472716387
Brazil,1995,All ages,Female,Dengue,"Deaths per 100,000",0.008623068137854694,0.019423739573160795,0.005659120442702422
Brazil,1996,All ages,Female,Dengue,"Deaths per 100,000",0.011267846893406774,0.019995717600644645,0.007977533297584551
Brazil,1997,All ages,Female,Dengue,"Deaths per 100,000",0.014701048197574949,0.021546986471699597,0.010438728450331688
Brazil,1998,All ages,Female,Dengue,"Deaths per 100,000",0.025148185376120555,0.03713357681893585,0.013184452551648133
Brazil,1999,All ages,Female,Dengue,"Deaths per 100,000",0.01539766833222699,0.018534094184034823,0.013437593387293506
Brazil,2000,All ages,Female,Dengue,"Deaths per 100,000",0.01945732787659953,0.0221484480146311,0.017174923260125555
Brazil,2001,All ages,Female,Dengue,"Deaths per 100,000",0.029527119541528122,0.03346190644972301,0.024566924957956794
Brazil,2002,All ages,Female,Dengue,"Deaths per 100,000",0.06446531568572673,0.08699300390009253,0.0363847927494682
Brazil,2003,All ages,Female,Dengue,"Deaths per 100,000",0.041019744850933106,0.04654922414630882,0.021891162951822387
Brazil,2004,All ages,Female,Dengue,"Deaths per 100,000",0.028315695851694092,0.05035117585592275,0.010075399317173132
Brazil,2005,All ages,Female,Dengue,"Deaths per 100,000",0.045921222127618476,0.06804959366844754,0.015774552452453447
Brazil,2006,All ages,Female,Dengue,"Deaths per 100,000",0.08058329210354839,0.09780407033066428,0.023946972454275715
Brazil,2007,All ages,Female,Dengue,"Deaths per 100,000",0.13883271426133378,0.1630881791786307,0.03867480201558298
Brazil,2008,All ages,Female,Dengue,"Deaths per 100,000",0.1818135398430136,0.21636834916579462,0.04497955516951023
Brazil,2009,All ages,Female,Dengue,"Deaths per 100,000",0.16814334009068443,0.2015925502579099,0.034964856439456675
Brazil,2010,All ages,Female,Dengue,"Deaths per 100,000",0.26614687049868146,0.3292297460379861,0.06444171066069651
Brazil,2011,All ages,Female,Dengue,"Deaths per 100,000",0.2234623139759232,0.25799674064607947,0.05072643139119767
Brazil,2012,All ages,Female,Dengue,"Deaths per 100,000",0.22023309273853056,0.25449676817847866,0.05398085571149753
Brazil,2013,All ages,Female,Dengue,"Deaths per 100,000",0.278334407134336,0.3287946962830367,0.07672059341771287
Brazil,2014,All ages,Female,Dengue,"Deaths per 100,000",0.309914162313213,0.3852778350896707,0.09798955696325683
Brazil,2015,All ages,Female,Dengue,"Deaths per 100,000",0.3769401866172285,0.49694691072473235,0.12821399206389947
Brazil,2016,All ages,Female,Dengue,"Deaths per 100,000",0.4527743003680367,0.6519788244877761,0.1683203881312287
Brazil,2017,All ages,Female,Dengue,"Deaths per 100,000",0.42837873973675,0.6457198127829947,0.1503467242567481
Brazil,2018,All ages,Female,Dengue,"Deaths per 100,000",0.45240968951671234,0.681426066542045,0.1614011628827209
Brazil,2019,All ages,Female,Dengue,"Deaths per 100,000",0.47776339169742704,0.7172322342017587,0.1720501857843191
Brazil,2020,All ages,Female,Dengue,"Deaths per 100,000",0.5049171146445711,0.7546653989044856,0.18612224396840885
Brazil,2021,All ages,Female,Dengue,"Deaths per 100,000",0.5330865820247551,0.7927545376083518,0.19972158063372256
Brazil,2022,All ages,Female,Dengue,"Deaths per 100,000",0.5630846548749538,0.833475888602866,0.21335656887432886
Brazil,2023,All ages,Female,Dengue,"Deaths per 100,000",0.5947643696815893,0.8816733630292046,0.22873925852318985
Brazil,2024,All ages,Female,Dengue,"Deaths per 100,000",0.6282912616771983,0.9233130402443004,0.2469672360295849
Brazil,2025,All ages,Female,Dengue,"Deaths per 100,000",0.6633352510571562,0.9764607138539481,0.26361077122986026
Brazil,2026,All ages,Female,Dengue,"Deaths per 100,000",0.7000223064469683,1.0200561124290406,0.28395924455051463
Brazil,2027,All ages,Female,Dengue,"Deaths per 100,000",0.7389762761851767,1.0689962182502157,0.2992268132268097
Brazil,2028,All ages,Female,Dengue,"Deaths per 100,000",0.7800111218658581,1.1260849081353232,0.32413962402928
Brazil,2029,All ages,Female,Dengue,"Deaths per 100,000",0.8231862585509081,1.1820454816614085,0.3400220567035938
Brazil,2030,All ages,Female,Dengue,"Deaths per 100,000",0.8692338405414726,1.2485342390402128,0.36626917674128495
Brazil,2031,All ages,Female,Dengue,"Deaths per 100,000",0.9167557436479253,1.3090819250551518,0.3883955139865962
Brazil,2032,All ages,Female,Dengue,"Deaths per 100,000",0.9664661579327564,1.3759387296868493,0.41585119337993603
Brazil,2033,All ages,Female,Dengue,"Deaths per 100,000",1.0185295680989046,1.451783786237835,0.44070419790842275
Brazil,2034,All ages,Female,Dengue,"Deaths per 100,000",1.0730975259059816,1.5143815990289111,0.4630087379551986
Brazil,2035,All ages,Female,Dengue,"Deaths per 100,000",1.1305184598527307,1.5948593061947236,0.4959443542336198
Brazil,2036,All ages,Female,Dengue,"Deaths per 100,000",1.1903212493413993,1.6670778281538783,0.5255754178741052
Brazil,2037,All ages,Female,Dengue,"Deaths per 100,000",1.2523808480800256,1.7511376473923779,0.5624892044932822
Brazil,2038,All ages,Female,Dengue,"Deaths per 100,000",1.3168187146176724,1.8357761484892257,0.5985143177832205
Brazil,2039,All ages,Female,Dengue,"Deaths per 100,000",1.3841665187263172,1.919849536789088,0.6399284169203944
Brazil,2040,All ages,Female,Dengue,"Deaths per 100,000",1.453490206697041,2.009084979521601,0.6841433458617521
Egypt,1990,All ages,Female,Dengue,"Deaths per 100,000",0.02136225396068345,0.04802939506431394,0.003675506175590207
Egypt,1991,All ages,Female,Dengue,"Deaths per 100,000",0.018967986696256593,0.043776833575914546,0.0034065304688794796
Egypt,1992,All ages,Female,Dengue,"Deaths per 100,000",0.017534372497102015,0.043836278375378505,0.0032273893415450923
Egypt,1993,All ages,Female,Dengue,"Deaths per 100,000",0.016152071741395206,0.03982604446421873,0.0028529328467053598
Egypt,1994,All ages,Female,Dengue,"Deaths per 100,000",0.016729327518993115,0.041588968795053936,0.002963306040088285
Egypt,1995,All ages,Female,Dengue,"Deaths per 100,000",0.013955204030566175,0.03475096020057155,0.0023872463308055995
Egypt,1996,All ages,Female,Dengue,"Deaths per 100,000",0.011586112204824526,0.030198652770070757,0.002010673193053088
Egypt,1997,All ages,Female,Dengue,"Deaths per 100,000",0.010320892612057453,0.028888653179711083,0.001736473091891541
Egypt,1998,All ages,Female,Dengue,"Deaths per 100,000",0.008802508707190099,0.025664358082728683,0.0013641729401426314
Egypt,1999,All ages,Female,Dengue,"Deaths per 100,000",0.008108837500194484,0.027365056052884203,0.0011479796402859052
Egypt,2000,All ages,Female,Dengue,"Deaths per 100,000",0.007177076032209372,0.024166582853054966,0.0009292379314195956
Egypt,2001,All ages,Female,Dengue,"Deaths per 100,000",0.006345939444234268,0.02252960855165024,0.0007136230672834183
Egypt,2002,All ages,Female,Dengue,"Deaths per 100,000",0.006013048820473532,0.021287479068893226,0.0006228968436207666
Egypt,2003,All ages,Female,Dengue,"Deaths per 100,000",0.005906877811999649,0.020460942060485328,0.0006401823158241923
Egypt,2004,All ages,Female,Dengue,"Deaths per 100,000",0.005433190975899125,0.019336261729138306,0.0005371096858049414
Egypt,2005,All ages,Female,Dengue,"Deaths per 100,000",0.0050674420649351164,0.01907499293830865,0.00047680996956314637
Egypt,2006,All ages,Female,Dengue,"Deaths per 100,000",0.004672375992220589,0.017700134615145663,0.000384342100678058
Egypt,2007,All ages,Female,Dengue,"Deaths per 100,000",0.004322756101730553,0.016323253332079304,0.0003085190132080026
Egypt,2008,All ages,Female,Dengue,"Deaths per 100,000",0.004007097374338275,0.015348242973492836,0.0002571271962759025
Egypt,2009,All ages,Female,Dengue,"Deaths per 100,000",0.0037851620290902015,0.015011997536812555,0.0002137740908938916
Egypt,2010,All ages,Female,Dengue,"Deaths per 100,000",0.00419910609689762,0.01392694043839205,0.0003158634846337761
Egypt,2011,All ages,Female,Dengue,"Deaths per 100,000",0.0033333614525427415,0.01329379440157924,0.00015028227062695147
Egypt,2012,All ages,Female,Dengue,"Deaths per 100,000",0.003145234939829537,0.01293089404070319,0.00012803961665333084
Egypt,2013,All ages,Female,Dengue,"Deaths per 100,000",0.0029003778296537424,0.012811668688716426,0.00010498744994396828
Egypt,2014,All ages,Female,Dengue,"Deaths per 100,000",0.002727671813189673,0.011903590874339294,0.00008460294645603625
Egypt,2015,All ages,Female,Dengue,"Deaths per 100,000",0.0025213558974867384,0.011486719977569945,0.00007033167259566153
Egypt,2016,All ages,Female,Dengue,"Deaths per 100,000",0.0023470492291071086,0.010335022015065037,0.00005823768188263763
Egypt,2017,All ages,Female,Dengue,"Deaths per 100,000",0.0024073853055134736,0.010596245908823436,0.0000601897030284758
Egypt,2018,All ages,Female,Dengue,"Deaths per 100,000",0.0024188084907186724,0.010533550798001636,0.00006229095250361616
Egypt,2019,All ages,Female,Dengue,"Deaths per 100,000",0.0024345970555548317,0.010656183336614684,0.00006525245293129211
Egypt,2020,All ages,Female,Dengue,"Deaths per 100,000",0.0024542465944542534,0.010733391695991051,0.00006654680530124243
Egypt,2021,All ages,Female,Dengue,"Deaths per 100,000",0.0024773583047863834,0.010854429216554905,0.00006938822029053747
Egypt,2022,All ages,Female,Dengue,"Deaths per 100,000",0.0025149207585438236,0.010484389798177663,0.00007297019382158114
Egypt,2023,All ages,Female,Dengue,"Deaths per 100,000",0.002549490155014653,0.010728154836440336,0.00007714681242730948
Egypt,2024,All ages,Female,Dengue,"Deaths per 100,000",0.0025878452504181845,0.010728091634839324,0.00008065851386398852
Egypt,2025,All ages,Female,Dengue,"Deaths per 100,000",0.0026388696795327233,0.01063188042845958,0.00008433927310950183
Egypt,2026,All ages,Female,Dengue,"Deaths per 100,000",0.0026885845548864184,0.010936247028712084,0.00008893695563816969
Egypt,2027,All ages,Female,Dengue,"Deaths per 100,000",0.0027615986207837604,0.01113696511138584,0.00009363471531977469
Egypt,2028,All ages,Female,Dengue,"Deaths per 100,000",0.00284183327241447,0.011246085230261589,0.00010225936220339028
Egypt,2029,All ages,Female,Dengue,"Deaths per 100,000",0.0029271714429100967,0.011514153717511367,0.00010937612429690091
Egypt,2030,All ages,Female,Dengue,"Deaths per 100,000",0.0030258267946733867,0.012104465778392252,0.00011562527745718374
Egypt,2031,All ages,Female,Dengue,"Deaths per 100,000",0.0031407490190564764,0.012702338570707992,0.00012685565804731699
Egypt,2032,All ages,Female,Dengue,"Deaths per 100,000",0.0032457944384799414,0.013231332021534346,0.00013671302524345888
Egypt,2033,All ages,Female,Dengue,"Deaths per 100,000",0.0033451366301931206,0.01354304139438341,0.00014297450144404176
Egypt,2034,All ages,Female,Dengue,"Deaths per 100,000",0.0034410610551131203,0.013631861550362525,0.0001532379673236041
Egypt,2035,All ages,Female,Dengue,"Deaths per 100,000",0.0035399336048489447,0.014297304432203143,0.00016140852910753975
Egypt,2036,All ages,Female,Dengue,"Deaths per 100,000",0.003646404998609382,0.014431999279746753,0.00017288822976316908
Egypt,2037,All ages,Female,Dengue,"Deaths per 100,000",0.0037626920178570437,0.014855017845214653,0.00018224837548104692
Egypt,2038,All ages,Female,Dengue,"Deaths per 100,000",0.0038925439199754388,0.015341150228956853,0.0001928311376812669
Egypt,2039,All ages,Female,Dengue,"Deaths per 100,000",0.004038966223313181,0.015569544072860512,0.00020606495986393285
Egypt,2040,All ages,Female,Dengue,"Deaths per 100,000",0.00419844921983443,0.01635933302880588,0.00021881378401899824
India,1990,All ages,Female,Dengue,"Deaths per 100,000",0.5173723149895573,1.3981080707267897,0.05700198662073813
India,1991,All ages,Female,Dengue,"Deaths per 100,000",0.5203427658553351,1.3858972438699466,0.059018732064659706
India,1992,All ages,Female,Dengue,"Deaths per 100,000",0.6385852814588039,1.371720081465937,0.07637666311678572
India,1993,All ages,Female,Dengue,"Deaths per 100,000",1.1714312890385479,2.0444755144423095,0.10252903083925752
India,1994,All ages,Female,Dengue,"Deaths per 100,000",0.5258808346445225,1.325048142886614,0.06532878466185933
India,1995,All ages,Female,Dengue,"Deaths per 100,000",0.5302883539545163,1.290004102729315,0.06831971178684774
India,1996,All ages,Female,Dengue,"Deaths per 100,000",0.5405251212915376,1.2841214713019333,0.07042655834008922
India,1997,All ages,Female,Dengue,"Deaths per 100,000",0.4357490722306143,1.2591013209926567,0.05163836293993601
India,1998,All ages,Female,Dengue,"Deaths per 100,000",0.393277211792907,1.2280847937080326,0.04132912777565944
India,1999,All ages,Female,Dengue,"Deaths per 100,000",0.41815764129590033,1.239350503546587,0.047296864468490386
India,2000,All ages,Female,Dengue,"Deaths per 100,000",0.39727353757446576,1.2322990413397097,0.04177391946812828
India,2001,All ages,Female,Dengue,"Deaths per 100,000",0.6310791210101856,1.2512299467684025,0.07939844020282755
India,2002,All ages,Female,Dengue,"Deaths per 100,000",0.5231037929852445,1.2341262475367403,0.07114554267252382
India,2003,All ages,Female,Dengue,"Deaths per 100,000",1.0595053201395623,1.6520516432306405,0.10304636000588131
India,2004,All ages,Female,Dengue,"Deaths per 100,000",0.6932395688259493,1.2199089076117386,0.08511220938737094
India,2005,All ages,Female,Dengue,"Deaths per 100,000",0.9320958406742941,1.3508389155882086,0.10083035376189858
India,2006,All ages,Female,Dengue,"Deaths per 100,000",0.9760904198113318,1.4077707467732394,0.10077308497169468
India,2007,All ages,Female,Dengue,"Deaths per 100,000",0.6115690670139167,1.254056333769348,0.0797818980494907
India,2008,All ages,Female,Dengue,"Deaths per 100,000",0.8885088829034461,1.3078727090506177,0.0978773890855705
India,2009,All ages,Female,Dengue,"Deaths per 100,000",0.9959205059172008,1.4185209158542542,0.09805910441853517
India,2010,All ages,Female,Dengue,"Deaths per 100,000",1.430946019332449,2.220641377874051,0.10220291373898793
India,2011,All ages,Female,Dengue,"Deaths per 100,000",1.1141717049309712,1.5791378618675667,0.096929550795713
India,2012,All ages,Female,Dengue,"Deaths per 100,000",1.809699423440691,2.8935697363275383,0.10126631455358401
India,2013,All ages,Female,Dengue,"Deaths per 100,000",2.308959848613502,3.948189957222402,0.10822643490299604
India,2014,All ages,Female,Dengue,"Deaths per 100,000",1.2670068958385867,1.9004827142649834,0.10319443241390899
India,2015,All ages,Female,Dengue,"Deaths per 100,000",1.3856262499230294,2.156362439079415,0.1037945337478665
India,2016,All ages,Female,Dengue,"Deaths per 100,000",1.5135673356809207,2.4600793247158066,0.10356319422262744
India,2017,All ages,Female,Dengue,"Deaths per 100,000",1.4745016881105453,2.498114749087488,0.09325254086176336
India,2018,All ages,Female,Dengue,"Deaths per 100,000",1.5491742011897862,2.6038954079955006,0.10126213454158106
India,2019,All ages,Female,Dengue,"Deaths per 100,000",1.630399267407189,2.731036271184564,0.10965247808252633
India,2020,All ages,Female,Dengue,"Deaths per 100,000",1.7182880622213035,2.8753125965389223,0.12053436595629688
India,2021,All ages,Female,Dengue,"Deaths per 100,000",1.8125284891441835,2.9998754720398155,0.13248633292631168
India,2022,All ages,Female,Dengue,"Deaths per 100,000",1.9149144687360107,3.163728249018559,0.1404832552875014
India,2023,All ages,Female,Dengue,"Deaths per 100,000",2.0269158623807484,3.343088784396541,0.1549587121615419
India,2024,All ages,Female,Dengue,"Deaths per 100,000",2.1495987360993687,3.5330780249079283,0.1707519762580195
India,2025,All ages,Female,Dengue,"Deaths per 100,000",2.2826445624043368,3.7131280770077884,0.1876718569578904
India,2026,All ages,Female,Dengue,"Deaths per 100,000",2.425373623425228,3.9264129620858714,0.20820339213052044
India,2027,All ages,Female,Dengue,"Deaths per 100,000",2.5813602840570926,4.155574122367565,0.2315124197438449
India,2028,All ages,Female,Dengue,"Deaths per 100,000",2.7530581421592712,4.418943207707184,0.2579051035905642
India,2029,All ages,Female,Dengue,"Deaths per 100,000",2.9400161642226648,4.7246319586515835,0.28891649166129363
India,2030,All ages,Female,Dengue,"Deaths per 100,000",3.1362490150541245,5.048146514731018,0.3230758146080793
India,2031,All ages,Female,Dengue,"Deaths per 100,000",3.3556996183137042,5.454267888124532,0.3640172434896238
India,2032,All ages,Female,Dengue,"Deaths per 100,000",3.5922957645163005,5.798824006116177,0.40706880382135174
India,2033,All ages,Female,Dengue,"Deaths per 100,000",3.851912166595402,6.224683273780991,0.4551559815216825
India,2034,All ages,Female,Dengue,"Deaths per 100,000",4.139636212017873,6.672669383203156,0.5099986245263642
India,2035,All ages,Female,Dengue,"Deaths per 100,000",4.452333201886548,7.194726393425083,0.5708538764376566
India,2036,All ages,Female,Dengue,"Deaths per 100,000",4.790707443368277,7.719772621265177,0.6396818405137692
India,2037,All ages,Female,Dengue,"Deaths per 100,000",5.160146257360335,8.299452766316636,0.72274871029482
India,2038,All ages,Female,Dengue,"Deaths per 100,000",5.562715245280035,8.942236343431206,0.8075643746245663
India,2039,All ages,Female,Dengue,"Deaths per 100,000",5.998115353568524,9.607763454340725,0.9186402971867732
India,2040,All ages,Female,Dengue,"Deaths per 100,000",6.471974384102453,10.443739719459856,1.0608038485108846
Angola,1990,All ages,Female,Dengue,"Deaths per 100,000",0.002264580198922607,0.007028012010131089,0.00026662677297351945
Angola,1991,All ages,Female,Dengue,"Deaths per 100,000",0.002298068004314449,0.00748668586866421,0.00025605336600868924
Angola,1992,All ages,Female,Dengue,"Deaths per 100,000",0.00232542152007834,0.007136171106463707,0.0002696267743716425
Angola,1993,All ages,Female,Dengue,"Deaths per 100,000",0.002386909850982833,0.007429642021500285,0.00029415954968430117
Angola,1994,All ages,Female,Dengue,"Deaths per 100,000",0.0024575141984686704,0.0073154219390497415,0.00030934682331777453
Angola,1995,All ages,Female,Dengue,"Deaths per 100,000",0.0024911215866195735,0.007561749863709513,0.00031807528255739596
Angola,1996,All ages,Female,Dengue,"Deaths per 100,000",0.002504664088779294,0.007530443154622202,0.00030500550999536306
Angola,1997,All ages,Female,Dengue,"Deaths per 100,000",0.0025968223538624657,0.008001033998991821,0.00031959919644525465
Angola,1998,All ages,Female,Dengue,"Deaths per 100,000",0.0028512834620549182,0.008476700504841702,0.000344319271150827
Angola,1999,All ages,Female,Dengue,"Deaths per 100,000",0.0029084788777635523,0.009056384627452363,0.00036812634646851423
Angola,2000,All ages,Female,Dengue,"Deaths per 100,000",0.003031927368852021,0.010029542968151702,0.0004004867854504781
Angola,2001,All ages,Female,Dengue,"Deaths per 100,000",0.00316917253720046,0.010678324376404029,0.00040547108619150876
Angola,2002,All ages,Female,Dengue,"Deaths per 100,000",0.0034484665134667768,0.011592777749476545,0.0004416856778042235
Angola,2003,All ages,Female,Dengue,"Deaths per 100,000",0.003781888198685816,0.012925317849540123,0.0004717723627254737
Angola,2004,All ages,Female,Dengue,"Deaths per 100,000",0.004455124245432211,0.015775468465705895,0.0005483785087572585
Angola,2005,All ages,Female,Dengue,"Deaths per 100,000",0.0048203065878750055,0.017346498298686244,0.0006189616607517805
Angola,2006,All ages,Female,Dengue,"Deaths per 100,000",0.005230848917820334,0.018642239559536145,0.0006518255350632108
Angola,2007,All ages,Female,Dengue,"Deaths per 100,000",0.005792183563117298,0.020655367663858296,0.0007107117542788223
Angola,2008,All ages,Female,Dengue,"Deaths per 100,000",0.006363907003060013,0.02359308780397697,0.0007165989562122517
Angola,2009,All ages,Female,Dengue,"Deaths per 100,000",0.006970088002046254,0.02682810936093769,0.0007327004039696454
Angola,2010,All ages,Female,Dengue,"Deaths per 100,000",0.007864677403331593,0.03129822486058611,0.0007342139832347017
Angola,2011,All ages,Female,Dengue,"Deaths per 100,000",0.008433990978897693,0.03219375144613027,0.0007919207007171351
Angola,2012,All ages,Female,Dengue,"Deaths per 100,000",0.009085503418628993,0.03471330181112877,0.0007184098911735004
Angola,2013,All ages,Female,Dengue,"Deaths per 100,000",0.00964353930137609,0.037765984376770846,0.000752271027222033
Angola,2014,All ages,Female,Dengue,"Deaths per 100,000",0.010480420861997646,0.04041443640479854,0.0006642258137172953
Angola,2015,All ages,Female,Dengue,"Deaths per 100,000",0.011669072193960529,0.04358118142699313,0.0006166463804723349
Angola,2016,All ages,Female,Dengue,"Deaths per 100,000",0.012964620279103027,0.049737818729094,0.0006250733653434772
Angola,2017,All ages,Female,Dengue,"Deaths per 100,000",0.012513994092884909,0.04781960080791611,0.0005980717382938638
Angola,2018,All ages,Female,Dengue,"Deaths per 100,000",0.012606518600267949,0.048062630548959435,0.0006092330507636477
Angola,2019,All ages,Female,Dengue,"Deaths per 100,000",0.012698671526129116,0.0486928676062339,0.0005992954976646903
Angola,2020,All ages,Female,Dengue,"Deaths per 100,000",0.012783431492626007,0.048649853353328644,0.0006115303157532744
Angola,2021,All ages,Female,Dengue,"Deaths per 100,000",0.012860882509503983,0.049189401477883705,0.0006044743715166309
Angola,2022,All ages,Female,Dengue,"Deaths per 100,000",0.013028196027190927,0.04944512387647778,0.0006212891770220045
Angola,2023,All ages,Female,Dengue,"Deaths per 100,000",0.013241306738331914,0.04981374733413896,0.0006261883173304186
Angola,2024,All ages,Female,Dengue,"Deaths per 100,000",0.01350810484740069,0.05111716728068669,0.0006416003993685455
Angola,2025,All ages,Female,Dengue,"Deaths per 100,000",0.013810649005235884,0.05098458077209698,0.0006422104253357937
Angola,2026,All ages,Female,Dengue,"Deaths per 100,000",0.01412914135635819,0.05161571802771634,0.0006566817514176976
Angola,2027,All ages,Female,Dengue,"Deaths per 100,000",0.014473610253140689,0.05258120985788287,0.0006809852845858309
Angola,2028,All ages,Female,Dengue,"Deaths per 100,000",0.014894499706940822,0.054186586651970174,0.0007048134109105059
Angola,2029,All ages,Female,Dengue,"Deaths per 100,000",0.015368919022929403,0.055657780460955014,0.0007335713025491796
Angola,2030,All ages,Female,Dengue,"Deaths per 100,000",0.015875876823082734,0.05687351219772037,0.0007686337375691215
Angola,2031,All ages,Female,Dengue,"Deaths per 100,000",0.016458068085608846,0.0586304852569505,0.0008003891208706956
Angola,2032,All ages,Female,Dengue,"Deaths per 100,000",0.017088732091358652,0.059473129242994395,0.0008385241685326812
Angola,2033,All ages,Female,Dengue,"Deaths per 100,000",0.017789605096087468,0.06229059649698048,0.0008685622696247943
Angola,2034,All ages,Female,Dengue,"Deaths per 100,000",0.018588738888279225,0.06529269406046515,0.0008939825786455971
Angola,2035,All ages,Female,Dengue,"Deaths per 100,000",0.019446606660562863,0.06770477709649046,0.0009331270243789732
Angola,2036,All ages,Female,Dengue,"Deaths per 100,000",0.020423710311754422,0.07144293645843179,0.000982633383195289
Angola,2037,All ages,Female,Dengue,"Deaths per 100,000",0.021496517135169087,0.07365381093905755,0.001042117819367789
Angola,2038,All ages,Female,Dengue,"Deaths per 100,000",0.02265644883968124,0.07724863385473332,0.001097712376632091
Angola,2039,All ages,Female,Dengue,"Deaths per 100,000",0.023961242121698683,0.08203181420324293,0.001167886713856176
Angola,2040,All ages,Female,Dengue,"Deaths per 100,000",0.02541687704844443,0.08805199577856587,0.0012406929423368208
Kenya,1990,All ages,Female,Dengue,"Deaths per 100,000",0.003989133601513579,0.009227411875615158,0.000493325330314039
Kenya,1991,All ages,Female,Dengue,"Deaths per 100,000",0.003870398645538943,0.008897735392363397,0.0004913554302156098
Kenya,1992,All ages,Female,Dengue,"Deaths per 100,000",0.0038065822091631714,0.00843971145965027,0.00047107157706337873
Kenya,1993,All ages,Female,Dengue,"Deaths per 100,000",0.0037621569617972105,0.008422812953182188,0.0005008663537507396
Kenya,1994,All ages,Female,Dengue,"Deaths per 100,000",0.003758175813529092,0.008427751199139287,0.0004981379700667584
Kenya,1995,All ages,Female,Dengue,"Deaths per 100,000",0.0037880177935185467,0.008560553514202918,0.0005244796530998273
Kenya,1996,All ages,Female,Dengue,"Deaths per 100,000",0.0037544442776030204,0.008773703191342491,0.0005285411195418446
Kenya,1997,All ages,Female,Dengue,"Deaths per 100,000",0.0037510582911364655,0.00887938185858605,0.000547059637940994
Kenya,1998,All ages,Female,Dengue,"Deaths per 100,000",0.0037097788423193644,0.008651966939946838,0.0005471780319299685
Kenya,1999,All ages,Female,Dengue,"Deaths per 100,000",0.0035698347934311936,0.008595634559695914,0.0005457065133798434
Kenya,2000,All ages,Female,Dengue,"Deaths per 100,000",0.003764721502850226,0.00957895980025692,0.0005721731172900817
Kenya,2001,All ages,Female,Dengue,"Deaths per 100,000",0.003626947525194634,0.009595018525303584,0.0005686254213385156
Kenya,2002,All ages,Female,Dengue,"Deaths per 100,000",0.0037085938713853545,0.009917508251367484,0.000624441045203376
Kenya,2003,All ages,Female,Dengue,"Deaths per 100,000",0.0040059471507147585,0.011196017096391318,0.0006736938500700239
Kenya,2004,All ages,Female,Dengue,"Deaths per 100,000",0.004218583941924148,0.012540384217846538,0.0007404820993099695
Kenya,2005,All ages,Female,Dengue,"Deaths per 100,000",0.004565930345884678,0.013918967841870836,0.0007654405566994379
Kenya,2006,All ages,Female,Dengue,"Deaths per 100,000",0.004919026776109813,0.015092109894302883,0.0007989714946021861
Kenya,2007,All ages,Female,Dengue,"Deaths per 100,000",0.005389097781380744,0.017172725376098867,0.0009086370298337167
