Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Bahrain,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",15.563075086434523,23.507618775159102,9.82974024837977
Bahrain,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",16.197237983927174,24.33736889418415,10.348492674191066
Bahrain,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",16.777548069918808,25.296221958156046,10.640909599117647
Bangladesh,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",80.77231904338257,91.98042413252924,70.91899825992478
Bangladesh,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",76.17961274096635,86.62185468150253,67.12944237921641
Bangladesh,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",75.50860477906818,85.56248490151143,66.55041010235146
Bangladesh,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",73.38300273952895,82.9180870577704,64.0692649593371
Bangladesh,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",71.23287833653886,80.36187978010872,62.70976568432563
Bangladesh,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",70.67093580197712,79.49600628213248,62.26332154769019
Bangladesh,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",69.11522529767481,77.8323070777145,60.992168611762196
Bangladesh,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.52388460526585,73.61197850210274,58.11602045690679
Bangladesh,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",64.25065748060042,71.86703553450633,56.70456722558179
Bangladesh,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.12125512380612,70.30902389174517,55.79918429459537
Bangladesh,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",64.09476266906242,71.29147224277058,56.8400019597814
Bangladesh,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.27003125942066,70.01286562977576,56.145302445862484
Bangladesh,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",62.34130228340352,68.8929507868827,55.27430035758491
Bangladesh,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.34587301406717,66.97626189586421,53.66799680647762
Bangladesh,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",58.59639654837938,65.14792134470846,52.13292396356089
Bangladesh,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",58.14058562201779,64.55467175755207,51.6138247474994
Bangladesh,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",59.33491212767398,65.67704906023938,52.76050793927171
Bangladesh,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.06185454048657,66.24050272430478,53.60972564487879
Bangladesh,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",59.16813502233017,65.08683398455828,52.975211885981
Bangladesh,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",59.508210160559074,65.58319234727517,53.084596321178196
Bangladesh,2010,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.22220193829174,66.28161035851132,54.01712685877281
Bangladesh,2011,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.43228331908756,66.80085182948913,54.03831417222875
Bangladesh,2012,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",62.701863426536505,69.37901081712887,56.158968772450365
Bangladesh,2013,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.87697828078848,71.33670980635887,57.005355043726844
Bangladesh,2014,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.15712419805884,73.00390391426997,57.87195672250765
Bangladesh,2015,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.91767494497935,74.49721499718568,58.40884016544378
Bangladesh,2016,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.77381082603026,75.9183586482423,58.74037905283655
Bangladesh,2017,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",67.30362149603918,103.12235066650037,47.077789349045425
Bangladesh,2018,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.89059244291496,100.10839908369648,46.53868320991062
Bangladesh,2019,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.62774021997129,99.38175776329172,46.41217469239774
Bangladesh,2020,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.34530842578218,98.71888143840248,46.044730872063866
Bangladesh,2021,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.12378762801687,98.87727719089727,45.322391218447756
Bangladesh,2022,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.71519452466482,96.9335329372563,45.292726665015614
Bangladesh,2023,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.56282613997676,96.31757636019064,44.768356009627226
Bangladesh,2024,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.53207819343153,96.75979193553273,44.775993514564256
Bangladesh,2025,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.58210090636467,97.59588950102118,44.65966500146481
Bangladesh,2026,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.68759363640092,98.74318681770376,44.42182569693321
Bangladesh,2027,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.98100794169244,99.23626422156948,44.33062577026318
Bangladesh,2028,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.46639545890639,100.29742127254492,44.62155077002796
Bangladesh,2029,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",67.09423353136238,100.69494342946099,44.91941892897405
Bangladesh,2030,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",67.86117606860813,101.8465959267247,45.20912169707002
Bangladesh,2031,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",68.6740588025606,103.43167759792077,45.60199483083474
Bangladesh,2032,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",69.62149614470923,105.61912781491796,45.936944683499036
Bangladesh,2033,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",70.78898104891731,107.68162251813204,46.27508104602019
Bangladesh,2034,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",72.04687694540121,109.9729688063698,46.63088906130176
Bangladesh,2035,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",73.40142216945263,112.63050401884126,47.55582075399292
Bangladesh,2036,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",74.72945863992948,115.6688069153925,47.65135517780752
Bangladesh,2037,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",76.13284917146939,118.78927931438885,47.87225777095464
Bangladesh,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",77.67211883879827,122.02346427838242,48.468820376411266
Bangladesh,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",79.31890151842762,125.9586438566883,49.25369111595583
Bangladesh,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",80.96580114288766,130.13020490636563,49.68636202089317
Barbados,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",25.806687592265092,28.471943553284486,23.363662018900943
Barbados,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",26.054681980871532,28.846524197730364,23.56369127708209
Barbados,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",26.997064424028142,29.930274654162247,24.475892373495014
Barbados,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",26.800388598490116,29.84235444952475,24.19625505233644
Barbados,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",27.327953703446635,30.516718342393734,24.44163230600876
Barbados,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",26.658794837538906,29.636740978955494,23.733028237610583
Barbados,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",26.626875080498227,29.549884196552497,23.70432612642406
Barbados,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",26.416021440384856,29.330201557360734,23.497579683552665
Barbados,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",25.98747479160671,28.84228048495611,23.14197840771616
Barbados,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",25.549413065970484,28.343404296523342,22.891311361115278
Barbados,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",25.562111894092265,28.307884099609982,22.878655564797782
Barbados,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.919231544152204,27.563163830835624,22.49306230601412
Barbados,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.698847356665834,27.205495193158715,22.296196945525757
Barbados,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.164136533479017,26.573183781786582,21.873044104356936
Barbados,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.697613585873263,27.014242148454066,22.396959945487215
Barbados,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.54617667195302,26.99344053129632,22.392160212230127
Barbados,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.481344202338374,26.87575223147789,22.222352049498966
Barbados,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",23.212052908399702,25.435359053532665,21.032880679338728
Barbados,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",22.854042624520226,25.09394806554128,20.619258507748647
Barbados,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",22.52266222325243,24.816709732234685,20.28863166353421
Barbados,2010,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",22.229143216257736,24.50765392428844,20.06799849352094
Barbados,2011,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",22.121943952268705,24.44531073617521,19.880493284004544
Barbados,2012,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",22.334418889599146,24.842352104589153,20.0094660879518
Barbados,2013,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",22.380714844524764,24.98624707430695,19.996168310505446
Barbados,2014,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",23.116630967399647,26.017318432709548,20.577575147884062
Barbados,2015,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",23.792930688432694,26.971985414438663,21.10008334577264
Barbados,2016,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.441330576355632,27.77214195275232,21.568070842335683
Barbados,2017,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.754420096980432,28.59991148739576,20.95089158849352
Barbados,2018,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",25.348869290998636,29.458049479084227,21.50641882508664
Barbados,2019,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",25.967730576607945,30.37486539138719,22.00086054495147
Barbados,2020,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",26.56378185010457,31.070409713325816,22.47924427490114
Barbados,2021,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",27.123470625940477,31.70458153557181,22.9705220323232
Barbados,2022,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",27.732152501276577,32.21890642277707,23.269131227334434
Barbados,2023,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",28.439666203978017,33.05994760202756,23.892105557414823
Barbados,2024,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",29.16646487171665,33.86093202353723,24.369340647589222
Barbados,2025,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",29.876732034970846,34.780773377029,25.006826563249057
Barbados,2026,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",30.55471833060915,35.869794006099646,25.514351396021087
Barbados,2027,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",31.24195255115911,36.8252922480422,25.90195987710248
Barbados,2028,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",31.981627768914322,37.75381144614137,26.44019487851359
Barbados,2029,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",32.73949549417778,38.874555273349785,26.920726314376505
Barbados,2030,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",33.433684883454916,39.4589476658834,27.578423886555807
Barbados,2031,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",34.09640286154006,40.09389365272009,27.98570824302686
Barbados,2032,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",34.71955507070209,41.05409717264554,28.37803889110923
Barbados,2033,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",35.354477138848644,41.950661894912315,29.020628376833347
Barbados,2034,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",35.934300655565906,42.496080193562655,29.25058140581101
Barbados,2035,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",36.52274310136584,43.48385553232975,29.51126841576681
Barbados,2036,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",36.98426236718292,44.41857011261737,29.68500429863625
Barbados,2037,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.40579412183665,44.6919051602744,30.003165501793664
Barbados,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.83748211717698,45.33062907801386,29.863856094735937
Barbados,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.22039137544232,46.44822097472108,29.851378187645608
Barbados,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.561294747436925,46.96036433899974,29.844393609170687
Belarus,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",84.51446162788173,90.90757229608383,78.54018713126798
Belarus,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",85.89436649047852,92.37283846160655,79.83270558652183
Belarus,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",87.03826675656725,93.36913251201145,81.12230407969815
Belarus,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",92.40798556632113,99.09779181684806,85.80885770998844
Belarus,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",93.8068948736074,100.60463964536707,87.52156906727602
Belarus,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",95.69516171815674,102.57752950867084,89.01949376447126
Belarus,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",94.77546959456954,101.7549396889995,88.09836089014037
Belarus,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",94.8799448845407,102.0361931898285,87.97714794736922
Belarus,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",94.00219357310716,101.29921231927028,87.1205314082712
Belarus,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",93.19119696744491,100.95842559379037,86.26710738700787
Belarus,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",89.66556759179323,97.1399483589114,82.55075567251512
Belarus,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",88.81679900506116,95.75317917267995,81.51103056918117
Belarus,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",85.31017483491459,92.31242551373633,79.05683494249237
Belarus,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",78.29608640016856,85.05675732506018,72.34820274857012
Belarus,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",74.90089014940081,81.2089768277788,69.06089373447804
Belarus,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",70.52472868658991,76.48213427789317,64.7786087393041
Belarus,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.00399593801578,70.11896309929406,59.89950354164921
Belarus,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.04876991039132,65.12006815156121,55.116097600113676
Belarus,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",55.99309466027436,60.87774662433207,51.3515785224619
Belarus,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",52.183209869590435,56.591793302270474,47.907714725192214
Belarus,2010,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",49.03041975860437,53.34290724898508,45.0192706469478
Belarus,2011,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",45.68382185861105,49.53207292196409,42.03094680715363
Belarus,2012,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.285423610399,44.62715849479956,37.78935197912809
Belarus,2013,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",36.44401080707258,39.59073412430442,33.23726478412464
Belarus,2014,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",33.789456761182436,37.15606186720078,30.32177723068477
Belarus,2015,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",35.343797116779314,40.75301366718498,30.35618157877937
Belarus,2016,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",36.01594831996212,43.941781761190185,29.00561411484339
Belarus,2017,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",36.977038596593594,51.29411194953191,26.500416439478386
Belarus,2018,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.627302483366314,51.85728995790281,26.832351322734045
Belarus,2019,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.349835817488156,53.10683281085619,27.213190491225763
Belarus,2020,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",39.02448815914991,54.33880475786691,27.367003647991982
Belarus,2021,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",39.6114474949788,55.88613444300216,27.45976440284018
Belarus,2022,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.06708135527304,56.892991194593264,27.452219733456662
Belarus,2023,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.66350811578528,57.840138903451205,27.63793720486803
Belarus,2024,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.36190059814905,59.38310257121423,27.70187975180435
Belarus,2025,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.06816711986653,61.331695260971216,27.979582061135567
Belarus,2026,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.85631796756819,63.59710526759884,28.378092615683087
Belarus,2027,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",43.73816635839341,65.80530825996856,28.762317167740736
Belarus,2028,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",44.73485520229787,68.18469657805656,29.318512224198905
Belarus,2029,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",45.81457047508624,70.24009131454687,29.935233161563982
Belarus,2030,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",46.88533703915364,71.59133993141151,30.259249421686363
Belarus,2031,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",48.000568271569335,74.26312396496755,30.823353492125246
Belarus,2032,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",49.144732917950634,76.2473250256826,31.679122118474048
Belarus,2033,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.38239147996774,79.18273468509449,32.21212028197355
Belarus,2034,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",51.68296062023976,82.3173399676325,33.14630694096813
Belarus,2035,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",52.929839097909664,84.8884610541026,33.637217162024704
Belarus,2036,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",54.060451399146935,88.28848097668305,33.961147299175586
Belarus,2037,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",55.1058966668317,88.93596006203451,34.74629362230737
Belarus,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",56.24485429134822,90.41522700067381,35.059425635378815
Belarus,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",57.31427891862442,91.8756639431315,35.211571991747434
Belarus,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",58.28809451325523,94.0472335038891,35.67448773588185
Belgium,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",87.59913391513759,94.07267943061117,81.49113023717
Belgium,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",88.48569989230995,94.71620910535921,82.37767989548936
Belgium,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",88.77771017746024,94.85262474687651,82.36192685342473
Belgium,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",91.94782503879354,98.26404635808404,85.76840095589152
Belgium,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",91.46428329475695,97.51346916846431,85.01007744600469
Belgium,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",93.01537870348405,99.11957461239099,86.45778947713076
Belgium,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",93.21114943307347,99.27091905692818,87.06009769893413
Belgium,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",92.50917069484542,98.97260108603068,86.21734751606908
Belgium,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",91.59775352188277,97.71405971716989,85.71708700472855
Belgium,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",90.67947486788873,97.04538693830185,84.21104881974343
Belgium,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",88.89652164385757,95.26605289932039,82.95200104036668
Belgium,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",86.94470553559707,93.05963669089977,81.09096702988992
Belgium,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",86.17420966143779,92.11483896834434,80.61942176395455
Belgium,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",84.29939452810197,90.18939850874631,78.81659217819137
Belgium,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",80.87315952695617,86.614201965068,75.49104012104165
Belgium,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",79.30614262297716,84.94204488912412,73.79325128955978
Belgium,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",76.89222279555116,82.46207053220208,71.55332695006888
Belgium,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",76.39881694490722,82.20301435250224,71.06218629462563
Belgium,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",75.86045555547248,81.71231467447176,70.36992950736509
Belgium,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",75.04459512296772,80.88635127173849,69.45508003969836
Belgium,2010,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",73.56817850814514,79.18937825286538,68.34274079460226
Belgium,2011,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",71.42057469604528,76.87252566274213,66.40210796821465
Belgium,2012,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",71.59951240707325,76.82440970102154,66.72827742125018
Belgium,2013,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",70.52564367810878,75.6675786715417,65.47261037629849
Belgium,2014,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",68.71512386425186,74.41302888050593,63.26899130349668
Belgium,2015,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",70.83338316615352,78.2901952831542,64.39071986265674
Belgium,2016,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",72.07428738325716,81.24519739336912,63.67178467806364
Belgium,2017,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",72.97543215625862,94.72707842386517,55.88680696616222
Belgium,2018,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",73.74507372468078,96.38103068545256,56.46390032577332
Belgium,2019,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",74.4433865338179,97.04665232630256,57.061092179159296
Belgium,2020,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",75.05744598939437,98.52233297222722,57.52423333588942
Belgium,2021,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",75.62224486496818,99.39756132408405,57.50903638761977
Belgium,2022,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",75.92935368703488,99.5185121063134,57.67111528840063
Belgium,2023,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",76.47900822638152,100.49951296908779,57.86836942461085
Belgium,2024,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",77.0805516629401,101.5989696700238,58.34394392703173
Belgium,2025,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",77.67248882412616,102.46150508648454,58.70141498170527
Belgium,2026,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",78.18696533551572,103.33957064708774,58.85769020780201
Belgium,2027,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",78.80956308285836,104.59058759000749,59.11634710077161
Belgium,2028,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",79.58013166105172,105.79045834191653,59.93829706973588
Belgium,2029,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",80.39542831292601,106.9144329210897,59.92052826248758
Belgium,2030,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",81.1881791210242,108.75495214032733,60.58375956826236
Belgium,2031,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",82.00490139684187,110.21228736824368,60.8901129385739
Belgium,2032,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",82.87085911430557,111.81977801560652,61.18065669529349
Belgium,2033,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",83.88778729567657,113.5860537892295,61.858697266685944
Belgium,2034,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",84.93625845294322,114.3045335684613,61.866960034450386
Belgium,2035,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",85.89478798652821,115.84212288531694,62.1554194369498
Belgium,2036,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",86.7149425185472,117.13735721496573,62.671681643460595
Belgium,2037,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",87.63812832258867,118.88702189580124,63.26750902485223
Belgium,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",88.53701231569588,120.69817021686812,63.228566014549614
Belgium,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",89.51280848248065,123.39564528902956,63.814858611157824
Belgium,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",90.34345507966039,124.38378511484805,63.389510241014186
Belize,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",20.07585920528298,22.81355512827171,18.012830406725257
Belize,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",20.595960971705225,23.93095727396015,18.205145650014913
Belize,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",21.645602710415094,25.338420742629808,18.856501017955765
Belize,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",23.14237176557665,26.63258189680219,19.676686461069373
Belize,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.438910056227787,27.513444192119838,20.63420154755472
Belize,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",25.665723446483288,28.974956989089065,22.763363750562984
Belize,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",27.01610453684497,30.377291794515756,24.198931662364764
Belize,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",27.493072508055842,30.359605814840418,24.61471025094307
Belize,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",28.25751086588254,31.559051788470416,25.162799163769982
Belize,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",28.606365535479764,32.10845463505998,25.473992752388188
Belize,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",27.7596740176915,31.020293185137632,24.918061320261735
Belize,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",27.275467080274062,30.441112905466674,24.291322501557477
Belize,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",26.35281715146566,29.433437050205637,23.42306574797155
Belize,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",25.309536060118855,28.166972038065218,22.347229758920683
Belize,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",24.466916174863453,27.34978214857693,21.56611165290258
Belize,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",23.530210241255503,26.47312343107605,20.759503959424052
