Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Burkina Faso,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.006448227891221,14.54736455190923,3.6690910756243382
Burkina Faso,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.108000597720479,14.872006239721042,3.66510997645235
Burkina Faso,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.216272714980005,15.294164388885289,3.65805629585811
Burkina Faso,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.334406850169541,15.7632399927677,3.656879512420482
Burkina Faso,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.448730854698281,16.129173036124232,3.6273847315684096
Burkina Faso,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.569376501659831,16.619104466811248,3.6023181072719086
Burkina Faso,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.702843376849528,16.998859489952064,3.6443184219056706
Burkina Faso,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.8362499698067705,17.495876436586542,3.6305314441692977
Burkina Faso,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.984784245047022,18.11668344932815,3.625959244540799
Burundi,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.472082955133698,9.61085579041894,5.676746825342336
Burundi,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.296171275592109,9.444947098928694,5.549931686437143
Burundi,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.13740695842535,9.17526517707246,5.4501088773006146
Burundi,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.017269207635165,9.121403601518411,5.383906375703894
Burundi,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.922752856093605,8.85585282346739,5.301660795659124
Burundi,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.897339917721741,8.735652668730975,5.3239476963733035
Burundi,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.735852503815193,8.507028338331038,5.21257442501661
Burundi,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.4534881796742205,8.167350945680369,5.0362206488648305
Burundi,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.210671818415843,7.869878821051659,4.868557914527726
Burundi,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.849387370945207,7.403824758479053,4.598635204180106
Burundi,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.725952302919752,7.235528497955102,4.555323876903369
Burundi,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.3703741853798,6.7919629482567885,4.272878120739144
Burundi,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.253542505736339,6.649249279966315,4.180087373741
Burundi,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.153298711062728,6.465660927608,4.100943838478732
Burundi,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.144912208443705,6.573781294078484,4.045357993750549
Burundi,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.163534833333548,6.567052493716902,4.018411031329918
Burundi,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.087830516924118,6.509304856177077,3.904035089269168
Burundi,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.022083891166045,6.412689246793281,3.8430982207317217
Burundi,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.957962238887548,6.317032573136753,3.7665443086607144
Burundi,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.865111299103987,6.226573325054722,3.7219576346073184
Burundi,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.892235997799742,6.311858194512218,3.698568608545277
Burundi,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.927499771011479,6.487009784839892,3.7030897292175373
Burundi,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.949820647792107,6.473126244188581,3.7017165540990185
Burundi,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.926607763631016,6.456726321917671,3.6832351903792273
Burundi,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.8957475055026505,6.4582030080252295,3.659304411204874
Burundi,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.865449215838334,6.421225212196346,3.6615567998590866
Burundi,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.850451590818785,6.34924672644505,3.6476967465435726
Burundi,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.661767068896021,12.547442893806002,3.084938146639929
Burundi,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.7245739086785425,12.36824671621067,3.0933353002985706
Burundi,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.794286006388233,12.502589024163319,3.1292130638895146
Burundi,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.861252590629093,12.68085430894037,3.1635288835033695
Burundi,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.92067422488451,12.96604969787769,3.176695559103241
Burundi,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.984683299479477,13.16215780359428,3.163491491395232
Burundi,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.059031859174609,13.2739416442145,3.183935250209701
Burundi,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.135815318801569,13.485931197473843,3.191523665550734
Burundi,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.209644328024887,13.667027759453289,3.200228870048343
Burundi,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.290071871661488,14.232513834887731,3.180062249097353
Burundi,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.37770589373599,14.396685320481929,3.1922125366025678
Burundi,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.482003244313957,14.705682546497473,3.204326841278496
Burundi,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.594815818255607,15.359899745431472,3.263543706644562
Burundi,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.705525204104597,15.728949905318622,3.306427794804748
Burundi,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.816149145496788,15.85531688792317,3.3632963035877403
Burundi,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.933487643978423,16.2737896631477,3.39530903044007
Burundi,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.0618423723489245,16.67430333737623,3.4091056651271234
Burundi,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.192206284012478,17.098329402457097,3.4456708560740195
Burundi,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.321122843435751,17.488381624280102,3.4897700428521006
Burundi,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.450668347281607,18.076386985803765,3.5375562232617965
Burundi,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.570728129942399,18.365319701421026,3.549603276281622
Burundi,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.693008632453057,18.801829627824322,3.6079783708355335
Burundi,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.813738209290057,19.36314792836983,3.635642288265637
Burundi,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.9294656860499915,19.835274506951443,3.673811822723661
Cape Verde,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.379840956628479,10.937563803144,5.160196113118439
Cape Verde,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.453387600973643,10.958153642327115,5.2179348995453445
Cape Verde,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.633132620879522,11.033082585734642,5.400366518410753
Cape Verde,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.007492073925176,11.101705323235725,5.732792400059206
Cape Verde,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.71748584829268,11.203666545084989,6.393742920624942
Cape Verde,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.011127533084576,11.427686786124973,7.5071380129262835
Cape Verde,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.933046608774653,13.267886432673514,8.933836283918723
Cape Verde,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.605690454786966,15.615478592240786,9.752018739981638
Cape Verde,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.093540410121147,16.44106373086196,9.55989039550416
Cape Verde,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.099079033145097,16.626925541532465,9.504906088140428
Cape Verde,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.162365562439918,16.875147726834232,9.672482432471343
Cape Verde,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.229719168572718,16.963838033468324,9.670327340104736
Cape Verde,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.418153586897732,17.16235143088998,9.903606376781665
Cape Verde,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.746866699234253,17.530406379805964,10.117598709557054
Cape Verde,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.105225065295487,17.695031289941017,10.42126092468158
Cape Verde,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.472374883346836,17.98657874995356,10.585513001895695
Cape Verde,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.76905113993535,18.092838275316467,10.803027208734756
Cape Verde,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.983080030695644,18.08347260413901,11.13595713957104
Cape Verde,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.214128992840779,18.14315085710588,11.398014245058818
Cape Verde,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.468499963954466,18.39670783435465,11.692849404879034
Cape Verde,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.742408116072262,18.530471865476454,11.962671256006841
Cape Verde,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.664240241899737,18.37201888514119,12.16552826080666
Cape Verde,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.728884966541374,18.510069352051758,12.07028046484032
Cape Verde,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.507290136720231,18.292653172199806,11.80211005012577
Cape Verde,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.341904684700735,18.25755130102752,11.659076713572894
Cape Verde,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.226508111088636,18.21310344382547,11.530433627798068
Cape Verde,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.16585486424206,18.362513513788368,11.540234002725176
Cape Verde,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.18546809573647,21.98431610674639,9.957509886173067
Cape Verde,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.143993424306883,21.984686652785616,9.853969141016027
Cape Verde,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.117733463062406,22.049100662744824,9.816174682754328
Cape Verde,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.094677578387286,22.09900444313776,9.823252938823687
Cape Verde,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.070833909638115,22.378758323815887,9.702980683589558
Cape Verde,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.085368881325698,22.477888482121347,9.590156837319748
Cape Verde,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.151345825893046,22.936203226190003,9.474354986481249
Cape Verde,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.258036747849388,23.5361988003349,9.408394425857157
Cape Verde,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.389512663821517,23.85304725803193,9.397304868049634
Cape Verde,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.549328191506598,24.52019988465081,9.289534986693907
Cape Verde,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.777057457386766,25.06660970354601,9.266388660068058
Cape Verde,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.091874705827042,25.69798467517171,9.220273204403178
Cape Verde,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.451327687705408,26.59765866476183,9.256981668621576
Cape Verde,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.85724437211377,27.696001494362047,9.3573024196295
Cape Verde,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.331607526022644,28.753871612256468,9.545533051696493
Cape Verde,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.87494720929615,30.047099313437922,9.648364272552707
Cape Verde,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.49527306367175,31.392247294220038,9.842037666503387
Cape Verde,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.181122025324118,32.54107800001259,10.038316864665637
Cape Verde,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.922509145976882,33.929952193639956,10.370548317309684
Cape Verde,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.681440558655346,35.95083241157172,10.617636327169675
Cape Verde,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",21.51153984063377,37.586023176762325,10.890323322893757
Cape Verde,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",22.424724113822364,39.03745520196622,11.227635398456146
Cape Verde,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",23.382734517751672,41.06082863783291,11.538738541300384
Cape Verde,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.359161396488155,43.602036751956625,11.80872642430906
Cambodia,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.93669183872811,14.094900783921162,9.036163606843791
Cambodia,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.710535691372769,13.89527244301173,8.793883640823847
Cambodia,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.595328616020355,13.924784084381626,8.71866739981527
Cambodia,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.625568844812747,13.980420111288302,8.812794593275484
Cambodia,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.695354945450498,14.139373418164773,8.972094918547022
Cambodia,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.836884716138128,14.135431619616146,9.126364311714815
Cambodia,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.588522413452685,13.983896312127632,8.93130696258286
Cambodia,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.472776093033492,13.678062846770025,8.824989848111255
Cambodia,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.41614713389044,13.58205068522618,8.777620891306999
Cambodia,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.336915215247316,13.261986745985183,8.757978062568538
Cambodia,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.380046220659608,12.89003978778879,8.853508078429321
Cambodia,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.446622906484954,12.690027671141552,8.948733848129748
Cambodia,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.523682475964032,12.620496509017206,9.086735505612873
Cambodia,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.606367640186741,12.453334915761527,9.151458687626024
Cambodia,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.662238756627596,12.288224373916938,9.17208692363367
Cambodia,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.575590394526765,12.120575873839172,9.10164455159195
Cambodia,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.472315692155965,12.03334612875825,9.020448570518477
Cambodia,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.481566268252159,12.01036480775146,9.013116960264663
Cambodia,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.537796482974896,12.116539058310027,9.051268945737444
Cambodia,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.701755462732956,12.349489544054912,9.195469819975376
Cambodia,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.855120284998868,12.594944814402824,9.276759617252353
Cambodia,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.026034578670407,12.836055148866322,9.338803876545457
Cambodia,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.126067319892531,13.054054251125761,9.342063508491284
Cambodia,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.256600080188306,13.228184678760538,9.360672806835494
Cambodia,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.442554965898239,13.416805278705944,9.372461355014181
Cambodia,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.6367059795797,13.654595807921364,9.471214073045948
Cambodia,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.829605892895255,13.941221564254267,9.536143995122288
Cambodia,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.077900066321474,39.09840654190136,7.37540309263653
Cambodia,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.345368072236651,39.31495185127772,7.422071104862033
Cambodia,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.680328741592858,40.39757476390895,7.441196330052137
Cambodia,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.05817457704356,40.89252703334708,7.464278923657701
Cambodia,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.461688657652285,42.42934694095322,7.5620463459436325
Cambodia,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.929943267934785,44.10935710856266,7.604921634846447
Cambodia,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.476405615927735,46.029826680673985,7.690432815448379
Cambodia,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.07863717704024,47.94138308342101,7.696209923054566
Cambodia,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.71840508918873,50.57094900504206,7.884991793488244
Cambodia,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.360384909224905,53.50720373188706,7.881243789051116
Cambodia,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.019593007169004,55.60884231310424,8.02728369533743
Cambodia,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.764852587218435,57.12841462455421,8.249757881152943
Cambodia,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",21.58142976433292,59.86808635475548,8.33341855420878
Cambodia,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",22.37325046532628,62.01321620179784,8.442399719167692
Cambodia,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",23.187351469825373,63.72122039688731,8.372898042497772
Cambodia,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.048719995310226,65.68643646612101,8.601744659989354
Cambodia,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.999554916640054,68.71710297181399,8.645962715294889
Cambodia,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",25.934133926963007,71.04352055921406,8.740387651659715
Cambodia,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",26.91601845112465,73.75897116394972,8.827997333999452
Cambodia,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",27.96486418035684,77.10376966712023,9.110112167937253
Cambodia,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",29.070311343362064,81.48530428086403,9.204597849591108
Cambodia,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",30.307542232286867,86.91413232422644,9.517411691174924
Cambodia,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",31.597938919960935,91.80359319727481,9.71712794179246
Cambodia,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",32.920493047390266,95.69954641256746,10.013976636443468
Cameroon,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.221456823710472,11.99586518605861,6.818528360424023
Cameroon,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.289903844722794,12.164765626022136,6.852791258046627
Cameroon,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.412101996468856,12.346246040964196,6.88436540459958
Cameroon,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.624119191927807,12.711374217645979,6.969513402972503
Cameroon,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.568460997198372,12.856426354099698,6.858790151854912
Cameroon,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.57648268405202,12.96124293508732,6.673854137970168
Cameroon,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.643721133954172,13.114746065023597,6.63225482629911
Cameroon,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.794337601883802,13.50218319957831,6.69937061348059
Cameroon,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.881097076507954,13.56595380297433,6.749131267817797
Cameroon,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.148486990711051,13.995897999591943,6.9202479518923665
Cameroon,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.591869234597468,14.549185149097084,7.229856015795976
Cameroon,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.747581335845684,14.753014401597992,7.369221157692304
Cameroon,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.941332169546673,14.978394461171103,7.5650317557690085
Cameroon,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.065633742874132,15.104765799791256,7.744047404067124
Cameroon,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.248056907028987,15.28870044494765,7.969526930635841
Cameroon,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.520845082780028,15.727762620787754,8.177345180609377
Cameroon,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.774942510225884,15.859001107283017,8.424148815057682
Cameroon,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.04112857732282,16.293069737729052,8.627368343440097
Cameroon,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.228723702608374,16.415627052975363,8.860860650630807
Cameroon,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.377105073536185,16.488730733254826,8.947394435742115
Cameroon,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.48430153405471,16.791898209724053,8.98164703647567
Cameroon,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.661095847896954,17.01944127467739,9.09195392327759
Cameroon,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.726430624495565,17.15019017828289,9.08915732401249
Cameroon,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.733779820681045,17.39001572208756,9.092479688945705
Cameroon,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.699532724709613,17.336038775095087,9.001271448826856
Cameroon,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.649786265230142,17.28757064051697,8.88212278151942
Cameroon,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.670023341759947,17.383000405578446,8.77316362998884
Cameroon,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.554864814676023,28.28719463544097,6.749032062923404
Cameroon,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.6453080638401,28.67866450297498,6.77190299327222
Cameroon,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.749213801540364,28.91901208598417,6.776109026667898
Cameroon,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.851946981323728,29.250680424745426,6.783590620779568
Cameroon,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.940850420274067,29.489154242055886,6.726805374797983
Cameroon,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.076509637351412,29.739950955687853,6.808970423009896
Cameroon,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.240812640797238,30.47920320194837,6.767560909597364
Cameroon,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.41775799066569,30.956522004574445,6.79984516224184
Cameroon,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.606157463692936,31.765704214236386,6.791443984297091
Cameroon,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.79576973558879,32.467927234862216,6.773092771597746
Cameroon,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.984013027478602,33.051485570951414,6.690601508092735
Cameroon,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.191550738595804,33.74806973554219,6.735497331905763
Cameroon,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.418269436940104,34.483622958087636,6.788975937835409
Cameroon,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.64305697922127,35.4939975262972,6.794459815993372
Cameroon,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.901063525601725,36.25229770367632,6.773812664627605
Cameroon,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.17443308219869,36.76610248979056,6.7883372636023855
Cameroon,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.45760056252098,37.7665136763135,6.788123065114928
Cameroon,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.773089939065184,38.53934811512676,6.92602521597814
Cameroon,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.120447847523632,39.334998261181184,6.955861749818167
Cameroon,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.49777311116983,40.647321592672036,6.948885690765691
Cameroon,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.890001173123537,41.64213624877469,7.035043900596377
Cameroon,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.306085614646204,43.088762994129,7.2216654779015785
Cameroon,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.772434427951623,43.9626258692212,7.257067547966197
Cameroon,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.261244238339017,45.63250575307639,7.350774032459479
Canada,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.948567058205189,10.683036910755028,9.246952702164847
Canada,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.192681298088841,10.960983203342156,9.456266826792975
Canada,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.407104221156985,11.165859241914193,9.656100559342358
Canada,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.769749687140335,11.541643153264097,10.034312706105855
Canada,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.075240038920537,11.85519411797756,10.286628366045933
Canada,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.45118597400909,12.283247531160056,10.632761809523677
Canada,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.685370868932441,12.51637250399767,10.849583040063173
Canada,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.884289459144604,12.765325001489286,11.017910203603716
Canada,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.222383939244644,13.100416642417663,11.339837511756333
Canada,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.463655260920321,13.370474839279042,11.617597608394133
Canada,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.586197867476548,13.506817995205802,11.74148462895058
Canada,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.814831470435482,13.755346792014434,11.975369113291721
Canada,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.112912284965846,14.084945256845948,12.243988265634567
Canada,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.378983934146348,14.395322177245959,12.455841795911377
Canada,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.575232138743207,14.591256646623894,12.600194860872335
