Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Barbados,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",42.2705449074891,49.52150938862882,35.8483235814954
Barbados,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",42.610743840104185,49.890035862976994,36.014626574754296
Barbados,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",42.64150972077486,49.91668681287374,36.36199259733161
Barbados,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",43.20428118284714,50.546590492410516,36.817827945773736
Barbados,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",43.6788729762722,51.33500303461847,37.155573116611784
Barbados,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",44.39295151782596,52.23282634816795,37.64595083293947
Barbados,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",45.061776352489204,52.74968218216227,38.07813181648788
Barbados,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",45.489193493870935,53.40176899924267,38.231209969546924
Barbados,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",46.30753409658944,54.51756244621113,38.735650924327295
Barbados,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",47.092047164378165,55.6684040880613,39.366975598011216
Barbados,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",48.25926762543533,57.25970526351111,40.371489282814764
Barbados,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",48.564176961004314,61.314400113122176,39.09906963180987
Barbados,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",49.70587410519871,62.729683125825325,39.82249548430525
Barbados,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",51.06319477539591,64.50012182469608,41.22797807682792
Barbados,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",52.47425186878696,66.95693196733929,41.949982354296736
Barbados,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",53.847553856446034,68.51165037756823,42.750737322387614
Barbados,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",55.447071345781154,70.85661600878143,43.763362439747716
Barbados,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",57.405677551028084,73.63149445923979,44.92896956719555
Barbados,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",59.56213886929772,76.72365394539928,46.36338352399396
Barbados,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",61.767962403021734,79.35513089224652,48.070466944632116
Barbados,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",63.968519436271684,82.85906273935676,49.69976640954117
Barbados,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",66.27728710074638,85.60978465889252,51.373897385825316
Barbados,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",68.7264223700167,89.13713096753118,53.40572502009213
Barbados,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",71.2645208538288,92.419249404474,55.189238461573346
Barbados,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",73.77493740563988,95.82997081970004,57.126950879235494
Barbados,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",76.15969371293563,98.95779794323683,59.015719536750886
Barbados,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",78.58922902651986,102.34688338090149,60.3915050741054
Barbados,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",81.09276554134237,106.46307823294332,62.44561628942706
Barbados,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",83.55372901660307,110.1023525317453,64.06292283976342
Barbados,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",85.94898270253833,112.96465277208016,65.82556903672159
Barbados,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",88.23103926239718,116.83601337927448,66.7711232592553
Barbados,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",90.35304592746867,120.14529979422048,68.3204774427907
Barbados,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",92.58935072455027,123.55683340643151,69.51592168633609
Barbados,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",94.77224321731774,126.72033334389056,71.3563262844635
Barbados,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",96.87860576759684,129.49719284835473,72.7197207032173
Belarus,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",22.248053401512642,25.711371764043893,19.26420840721253
Belarus,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",22.411447419063908,25.97051449826565,19.526290381022573
Belarus,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",22.505821254913556,25.91600345661494,19.678308596777356
Belarus,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",22.918216132322335,26.229194861508567,20.12741722782884
Belarus,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",22.91549980427675,26.400770372662762,20.034759105524678
Belarus,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",22.959902888160308,26.32087014881591,20.160336162394252
Belarus,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",22.73073191799295,26.146622525214127,19.91979516153601
Belarus,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",22.736314362627084,26.22635928345596,19.807406524378603
Belarus,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",22.824536919338726,26.490575265819206,19.88314054786749
Belarus,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",22.840070953264707,26.45163909880159,20.024425658006642
Belarus,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",22.878371853760147,26.55053530984957,20.00670016799927
Belarus,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",23.153316176091852,27.005662066969,20.28769822516392
Belarus,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",23.90021663173548,27.7834953076046,21.01487747647798
Belarus,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",24.38384070702185,28.278254217589936,21.174318134152287
Belarus,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",24.929524293822613,29.20015659118072,21.63633925069154
Belarus,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",25.57255365189259,29.78645261253166,22.172162390904052
Belarus,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",26.170179161285542,30.498296480852296,22.520618778267664
Belarus,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",26.788350741536792,31.654348811796442,23.00527072433135
Belarus,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",27.563391904532384,32.58089518974453,23.561954434579015
Belarus,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",28.298925780831976,33.56962643079165,24.31515509262444
Belarus,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",29.118208009806136,34.62139387710002,25.140824224377614
Belarus,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",29.64955944816253,34.9617266852913,25.754103523715365
Belarus,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",29.790024727892863,35.01273436755663,25.680536421509316
Belarus,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",30.096487975130916,35.388845276194324,25.933811346161654
Belarus,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",30.278263796412748,35.60139733447378,25.978855056280548
Belarus,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",30.686722374725015,36.780340417670025,25.937837660682785
Belarus,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",31.189098317983984,38.05478513376189,25.345932757099316
Belarus,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",31.84472480320721,40.211759423284185,25.12588108371655
Belarus,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",32.84331274177045,41.407911719445565,26.125444727998484
Belarus,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",33.85866219761902,42.44755703316329,27.08383540540393
Belarus,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",34.738345220652214,43.89769143495458,27.68628343987253
Belarus,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",35.391588422169676,44.72812065450914,27.958534260091724
Belarus,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",36.07927915260596,46.01643558931631,28.158015045702886
Belarus,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",37.037959618110115,47.269774814286784,28.66028647036262
Belarus,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",38.12696327146029,48.77020243538192,29.33082675578044
Belarus,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",39.27479689394108,49.81579410860044,30.14822874991838
Belarus,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",40.412692075411805,51.78783810646856,30.90503491306743
Belarus,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",41.80760027990317,53.50227464697452,32.06989694801207
Belarus,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",43.627101026403764,55.86703884710616,33.43946341548605
Belarus,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",45.64525627355286,58.161171577362644,34.92901403908085
Belarus,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",47.704878423495536,61.40188148881249,36.42696571026532
Belarus,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",49.76831278177316,63.700481279700355,38.15610394201287
Belarus,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",51.97771108860439,66.60799463190901,39.90423811232187
Belarus,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",54.48368800538202,70.33961761443892,41.341488200685745
Belarus,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",57.21519820966732,74.07340439065813,43.555920494641335
Belarus,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",59.976090981699116,78.12953051809278,45.90513105306365
Belarus,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",62.732056887588044,82.0664271417496,47.89149919058232
Belarus,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",65.65514945176201,85.8869801331523,50.06593284437101
Belarus,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",68.91080876653932,91.44748328086348,52.27088560519761
Belarus,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",72.30188605946934,96.92256202049427,54.089762040667715
Belarus,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",75.62259622185856,102.3540654568039,56.003389942700636
Belgium,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",50.57635120737042,58.87976039647318,43.765409460679535
Belgium,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",51.51448304521473,59.70578891283713,44.574699884598736
Belgium,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",52.34136136743791,60.34731433601218,45.188578794219644
Belgium,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",53.29436040348108,61.71445015805793,46.013638714882646
Belgium,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",53.91587225197098,62.32931553079809,46.60581615580837
Belgium,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",55.05730242641421,63.66603372740836,47.8052695862709
Belgium,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",55.83268148262288,64.56131570164028,48.41989732723445
Belgium,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",56.808444951903525,65.85988895074827,48.90961914976249
Belgium,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",57.20301958439283,65.88860483498351,49.59696619583219
Belgium,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",58.37770177741923,67.24912259726973,50.61359489475977
Belgium,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",60.11985633783705,70.22080205814773,52.07007199733824
Belgium,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",61.286821586191074,71.5163538490109,52.88631713851981
Belgium,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",62.23949691727713,72.5939472538484,53.819399851311886
Belgium,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",63.162638375024514,73.96489507816233,54.53002596674573
Belgium,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",63.90010271521676,74.47542461056163,54.978843848474945
Belgium,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",65.56885365068058,76.5055253584452,56.85624397186043
Belgium,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",67.49860497193762,78.94920736973611,58.28814602659223
Belgium,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",69.44344620220701,81.34807636393774,59.58330694526313
Belgium,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",71.29493764029327,83.72530313300759,61.47129651262318
Belgium,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",73.1801174806962,86.16950590945353,63.13218147985227
Belgium,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",75.28270135393359,88.70948403433216,64.5568417690364
Belgium,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",76.88993310240511,90.3562109579585,65.91538095581241
Belgium,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",79.17475566726624,92.73483985699707,67.73189672518782
Belgium,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",80.84982825707849,95.03236886151154,69.5191086734836
Belgium,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",82.40055952955407,96.63526486127584,70.88830993135947
Belgium,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",84.56331112450899,99.96236465773352,72.07835641768261
Belgium,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",86.51239249865044,102.3544965719864,72.47278164968205
Belgium,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",87.61750819109949,112.34437015996554,70.98394822978881
Belgium,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",89.56288961682444,113.77178097756436,72.5419780159905
Belgium,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",91.42095650444224,115.85164520252955,74.38289140152455
Belgium,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",92.9576073537644,117.19543366342546,75.15169079922022
Belgium,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",94.0186899223269,118.60445564734749,75.65787592165464
Belgium,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",95.29669017259565,120.34327709706494,77.09863743052583
Belgium,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",97.07506753992237,122.87502023463155,78.52925585057673
Belgium,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",98.88984377708127,125.17245833802895,79.94924320527608
Belgium,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",100.66085681145576,127.2878018600279,81.39506296339758
Belgium,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",102.27859103942923,129.5122346168461,82.61672396188379
Belgium,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",104.09481796575949,131.90087764975215,83.83484362039057
Belgium,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",106.2311433818846,134.80001917077087,85.61609232881783
Belgium,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",108.5797697601952,137.46127237421283,87.49206656975888
Belgium,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",111.02959736147155,140.60052167391015,89.55124493777582
Belgium,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",113.47191426842792,144.3485561279642,91.21835349186453
Belgium,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",116.22799791678456,147.84999589855892,93.27184724915746
Belgium,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",119.27322886903391,151.77703987029784,95.88168185860665
Belgium,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",122.55583300171415,155.86467535842374,98.31006569297618
Belgium,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",125.83953886311744,160.0794293756188,100.96590550475867
Belgium,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",129.08962186409323,164.26230252786007,102.71108729427726
Belgium,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",132.53984565898546,169.80990511846454,105.4792078127875
Belgium,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",136.16945292653767,174.01198468258974,107.8118730793838
Belgium,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",139.83851237875476,178.50181146869184,110.65158967395918
Belgium,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",143.40096083973322,185.27406370480495,113.08253960969064
Belize,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",15.118599094390264,17.897998597943428,12.949965821998411
Belize,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",15.33563349369413,18.311816032218992,12.885202476112449
Belize,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",15.591607831583806,18.794052324405,13.032594778881302
Belize,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",15.757507662855758,18.99834282024048,13.077816417013798
Belize,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",16.02622117965142,19.02468226603927,13.338818335013055
Belize,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",16.316998511883405,19.27040085986448,13.88936476563297
Belize,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",16.49511393865001,19.535156875352012,14.092351749699795
Belize,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",16.82163928952628,19.79590296149166,14.560382305342195
Belize,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",16.673517642978293,19.515714562145458,14.370304676977085
Belize,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",16.0539997992602,18.718271555283927,13.86639790758109
Belize,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",15.393790602814672,17.971506262468665,13.27635267031869
Belize,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",14.813567817152329,17.123590505510656,12.72950624987771
Belize,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",14.15872759683193,16.41152590913119,12.05833019120798
Belize,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",13.817660452288116,16.057695645904335,11.91480138025044
Belize,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",13.508974335077392,15.886230025513875,11.643270967698301
Belize,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",13.105010189545352,15.498243777318544,11.209526339890656
Belize,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",13.075175317377099,15.309062534941786,11.205563412573147
Belize,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",13.059633743520488,15.333715755503723,11.197884801676107
Belize,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",13.359125647182074,15.609873077677513,11.411880791441233
Belize,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",13.749016866620876,16.106150693318753,11.707810045439395
Belize,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",14.260042942017103,16.682430856310948,12.217184478919458
Belize,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",14.408990915736899,16.794235327481335,12.473425243699632
Belize,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",14.545827558581859,17.125275020845336,12.543324847285863
Belize,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",14.360720184897156,16.9848758190577,12.261694152049792
Belize,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",14.153231816934744,16.813137226390943,12.083909568622163
Belize,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",13.993648984407175,16.663285259250166,11.495137441822656
Belize,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",14.203545922230315,16.944458383643546,11.726612548371412
Belize,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",14.221374067901124,18.086725385817207,11.318081972843151
Belize,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",14.420883513452306,18.284139464684937,11.492873891563306
Belize,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",14.637100873284266,18.469028067646985,11.723718488978937
Belize,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",14.843936543886924,18.772879580511468,11.898330833797855
Belize,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",15.020171381829092,19.101994702375745,12.08670971554978
Belize,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",15.248232235970614,19.360923551800504,12.164025325478041
Belize,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",15.562866278294901,19.753183982037307,12.473712012775096
Belize,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",15.933036125180953,19.98006072003171,12.794056474366425
Belize,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",16.314500098969074,20.486076703147624,13.147266711859267
Belize,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",16.705765246209932,21.126767339804324,13.466624199369662
Belize,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",17.138426879182834,21.80412914611109,13.732802719933733
Belize,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",17.65394752850378,22.67731718269591,14.009141140521011
Belize,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",18.22742000858979,23.28317537618794,14.468419285545513
Belize,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",18.835374344255644,24.09176011531884,14.977286911126267
Belize,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",19.44752986525347,25.22506960110842,15.444727309526975
Belize,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",20.094580837299517,26.12554104468544,15.898699399764666
Belize,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",20.81202389241921,27.062865005928632,16.327948881294585
Belize,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",21.56977851985185,27.930912498847068,16.90647238117281
Belize,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",22.35011334805773,29.03670115093,17.53106419879936
Belize,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",23.119954857897596,30.011061922081282,18.063189524996865
Belize,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",23.93526210511458,31.134413182583764,18.724739107398808
Belize,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",24.80705307371037,32.323223372439465,19.3716450796233
Belize,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",25.706871687308894,34.1229688562417,20.085066871151604
Belize,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",26.620589865211876,35.254083684971405,20.67749276112577
Benin,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",8.762457168044692,10.238932196764468,7.578083290165757
Benin,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",8.759638809496492,10.251584928753305,7.549008073840755
Benin,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",8.68960314094822,10.237188756926052,7.43522673574258
Benin,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",8.61490388516025,10.136785471735468,7.361852520392382
Benin,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",8.595164329630938,10.09114156007451,7.368776686050467
Benin,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",8.556572143134852,10.044713405347359,7.310163161865014
Benin,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",8.518828003721744,10.044345382424996,7.246506610842952
Benin,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",8.412276473405655,9.919077209957234,7.126598049130856
Benin,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",8.297494043671781,9.833645317751122,7.042384572579434
Benin,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",8.294894608634262,9.846669828075273,7.068534771681505
Benin,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",8.348294451306657,9.826106801158135,7.155150863122517
Benin,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",8.367018729410667,9.845570753876892,7.147934346633179
Benin,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",8.402069729344197,9.85950170096788,7.21532395074295
Benin,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",8.359874957091815,9.747627436588752,7.206904802679839
Benin,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",8.31273475145361,9.675273164727859,7.124484622377821
Benin,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",8.247855660270876,9.56856395998364,7.049201485667476
Benin,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",8.21194905563643,9.594804591939164,7.030926270307984
Benin,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",8.161504583787359,9.535782599550625,7.017967919507024
Benin,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",8.167551880092834,9.554589213815632,7.051853659704008
Benin,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",8.216535200728924,9.534260332369028,7.100082015571761
Benin,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",8.240622088788134,9.54181106218214,7.09478117429639
Benin,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",8.304067048478485,9.622394688020977,7.130725978720779
Benin,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",8.342491306542577,9.720362040941817,7.198350508690129
Benin,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",8.32638466792265,9.676778347896493,7.194390726719781
Benin,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",8.322597466170825,9.744753090845519,7.145048356313126
Benin,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",8.323193201213469,9.752278608580829,7.10369806724221
Benin,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",8.466287146930572,9.885522066947312,7.237283478102992
Benin,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",8.489573306679583,10.138940784229614,7.162003515732629
Benin,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",8.641983294883959,10.355551117944495,7.251845484458293
Benin,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",8.814483548667011,10.53068552873266,7.389785130169728
Benin,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",8.984104517202622,10.7624512810604,7.5201809137255475
Benin,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",9.130495099494796,10.927412027255386,7.645034347428714
Benin,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",9.3058576800214,11.141407661303733,7.741297874415916
Benin,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",9.527819551503152,11.434530108040638,7.908013034445451
Benin,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",9.760055398906692,11.702346926406927,8.081267504425277
Benin,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",9.990529058509765,12.030068589421752,8.26575546465234
Benin,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",10.202078063552909,12.284598822752775,8.446648385408954
Benin,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",10.433481499808984,12.618248848351477,8.600966931649083
Benin,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",10.706542503053313,12.961297222796464,8.788875032311992
Benin,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",10.99330924589525,13.400880577021745,9.003679426729922
Benin,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",11.282893308372836,13.799920780112839,9.213872737785941
Benin,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",11.563407738277993,14.252664838454958,9.419576252667047
Benin,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",11.858582295391809,14.680687770733654,9.6509147427866
Benin,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",12.187785785409442,15.154431796677082,9.896575763508197
Benin,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",12.538107711708278,15.572920016969388,10.139695992392024
Benin,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",12.900823240036878,16.05530152714011,10.415021051711957
Benin,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",13.267734142290465,16.53594607949334,10.654827015639723
Benin,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",13.654324993859166,17.14340608993071,10.939221327556975
Benin,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",14.078468328363554,17.649597695572915,11.241702627531923
Benin,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",14.527754213033433,18.228907495317305,11.571477292734405
Benin,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",14.996394224531818,18.99369022498081,11.882222405440396
Bhutan,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",9.949930899579925,12.261324085303363,7.913093777029064
Bhutan,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",10.05059737555924,12.370163995821615,8.037789610608632
Bhutan,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",10.189862295291809,12.484352996327875,8.204884699785302
