Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Armenia,1999,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2000,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2001,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2002,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2003,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2004,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2005,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2006,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2007,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2008,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2009,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2010,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2011,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2012,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2013,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2014,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2015,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2016,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2017,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2018,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2019,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2020,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2021,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2022,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2023,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2024,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2025,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2026,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2027,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2028,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2029,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2030,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2031,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2032,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2033,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2034,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2035,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2036,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2037,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2038,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2039,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Armenia,2040,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1990,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1991,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1992,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1993,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1994,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1995,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1996,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1997,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1998,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,1999,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2000,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2001,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2002,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2003,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2004,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2005,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2006,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2007,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2008,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2009,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2010,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2011,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2012,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2013,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2014,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2015,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2016,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2017,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2018,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2019,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2020,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2021,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2022,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2023,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2024,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2025,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2026,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2027,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2028,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2029,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2030,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2031,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2032,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2033,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2034,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2035,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2036,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2037,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2038,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2039,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Austria,2040,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1990,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1991,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1992,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1993,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1994,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1995,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1996,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1997,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1998,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,1999,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2000,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2001,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2002,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2003,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2004,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2005,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2006,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2007,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2008,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2009,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2010,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2011,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2012,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2013,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2014,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2015,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2016,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2017,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2018,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2019,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2020,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2021,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2022,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2023,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2024,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2025,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2026,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2027,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2028,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2029,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2030,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2031,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2032,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2033,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2034,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2035,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2036,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2037,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2038,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2039,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Azerbaijan,2040,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1990,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1991,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1992,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1993,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1994,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1995,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1996,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1997,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1998,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,1999,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2000,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2001,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2002,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2003,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2004,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2005,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2006,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2007,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2008,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2009,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2010,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2011,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2012,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2013,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2014,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2015,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2016,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2017,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2018,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2019,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2020,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2021,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2022,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2023,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2024,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2025,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2026,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2027,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2028,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2029,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2030,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2031,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2032,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2033,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2034,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2035,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2036,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2037,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2038,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2039,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
The Bahamas,2040,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1990,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1991,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1992,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1993,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1994,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1995,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1996,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1997,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1998,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,1999,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2000,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2001,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2002,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2003,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2004,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2005,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2006,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2007,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2008,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2009,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2010,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2011,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2012,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2013,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2014,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2015,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2016,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2017,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2018,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2019,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2020,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2021,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2022,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2023,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2024,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2025,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2026,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2027,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2028,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2029,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2030,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2031,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2032,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2033,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2034,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2035,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2036,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2037,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2038,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2039,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bahrain,2040,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1990,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1991,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1992,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1993,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1994,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1995,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1996,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1997,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1998,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,1999,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2000,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2001,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2002,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2003,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2004,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2005,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2006,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2007,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2008,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2009,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2010,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2011,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2012,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2013,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2014,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2015,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2016,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2017,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2018,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2019,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2020,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2021,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2022,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2023,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2024,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2025,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2026,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2027,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2028,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2029,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2030,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2031,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2032,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2033,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2034,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2035,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2036,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2037,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2038,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2039,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Bangladesh,2040,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1990,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1991,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1992,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1993,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1994,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1995,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1996,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1997,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1998,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,1999,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2000,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2001,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2002,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2003,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2004,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2005,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2006,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2007,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2008,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2009,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2010,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2011,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2012,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2013,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2014,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
Barbados,2015,All ages,Female,African trypanosomiasis,"Deaths per 100,000",0,0,0
