Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Azerbaijan,2040,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3056180138686415,1.6944640710726946,0.8759364648587886
The Bahamas,1990,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.553004893923205,3.100735763629117,2.142433549359121
The Bahamas,1991,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.480907274439021,3.0175360266585076,2.0813063664666025
The Bahamas,1992,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.415188427576601,2.9424671861388316,2.0345442244431964
The Bahamas,1993,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.355184124508787,2.878956337552453,1.9737328417227238
The Bahamas,1994,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4009804708802247,2.930558981172277,2.017175347519205
The Bahamas,1995,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.399310556725213,2.912945922035497,2.008129973308907
The Bahamas,1996,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.280101620318365,2.7863125857654043,1.9124138816079863
The Bahamas,1997,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.356286236623233,2.8706193525169206,1.9853356512441764
The Bahamas,1998,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.357835007708792,2.857800629717667,1.9822373047575463
The Bahamas,1999,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.147084052144722,2.6040842812441474,1.7987857313183138
The Bahamas,2000,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.1386750600700974,2.573833287688661,1.779252840989123
The Bahamas,2001,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.0980212958140507,2.507365628048109,1.7550999623570527
The Bahamas,2002,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.1765343404586317,2.5754922646859852,1.803493792902547
The Bahamas,2003,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.233521758665215,2.659211812818453,1.8583039554299225
The Bahamas,2004,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.159366322512668,2.5821389092556677,1.7988150765680204
The Bahamas,2005,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.216900411527417,2.681188718948693,1.8383260206951544
The Bahamas,2006,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.1213208316409258,2.5588044581629785,1.7652682661996533
The Bahamas,2007,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.163646247083977,2.630810093739669,1.8086013708415336
The Bahamas,2008,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.200145280814668,2.6927275332891845,1.8380865145824483
The Bahamas,2009,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.2067601604859326,2.69443806161847,1.8339593055827894
The Bahamas,2010,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.2445835123416704,2.699031700774168,1.8453044058431827
The Bahamas,2011,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.288453652958305,2.7602861912787486,1.88319313002094
The Bahamas,2012,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.328266859733924,2.8191699565901787,1.9193622377856332
The Bahamas,2013,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.3807742010827107,2.859061689974346,1.935335336847539
The Bahamas,2014,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.391994271358972,2.88218371737024,1.9548845849439123
The Bahamas,2015,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4027990230260543,2.875615838714287,1.9390630646317284
The Bahamas,2016,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4516974033527625,2.935823650055677,1.9821511674471126
The Bahamas,2017,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4038349477954193,2.920775928739129,1.9224047246883527
The Bahamas,2018,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4570010433989347,2.99010475937984,1.9738859154498714
The Bahamas,2019,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.5156226416356007,3.0596773906886656,2.017026220634004
The Bahamas,2020,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.5726368703767624,3.130957650253854,2.0702224636684634
The Bahamas,2021,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.631733383621007,3.1987852952761107,2.1122788179513616
The Bahamas,2022,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.6996131299762522,3.2917288762064745,2.1392609947959746
The Bahamas,2023,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.7684636787316053,3.392593355305757,2.199088435919055
The Bahamas,2024,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.8424455177956762,3.46143527906559,2.246165970937773
The Bahamas,2025,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.9158027331598357,3.5893732995342114,2.300315709683475
The Bahamas,2026,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.9904752927604656,3.6694144421651034,2.3352172493373167
The Bahamas,2027,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.0682437890519765,3.7833416821649437,2.404017108080137
The Bahamas,2028,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.1513365034664287,3.885807583291663,2.464999654796865
The Bahamas,2029,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.2362546344734033,4.023786848629767,2.492390430068085
The Bahamas,2030,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.321828855208775,4.1067221680890835,2.5444214842746624
The Bahamas,2031,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.409595098762878,4.272197506975496,2.6330680065972643
The Bahamas,2032,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.499307217967133,4.389568496942642,2.699322410661338
The Bahamas,2033,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.5889236805942826,4.50390732887757,2.7521559770009447
The Bahamas,2034,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.6789827841435794,4.644357603973671,2.809005411855404
The Bahamas,2035,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.764365029485473,4.764463573899225,2.876569317053685
The Bahamas,2036,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.8485824264633317,4.865985534446156,2.963461916511112
The Bahamas,2037,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.9210616575920723,4.9468848166182555,3.005275661921792
The Bahamas,2038,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.9986735678150986,5.054167174992095,3.020255985813431
The Bahamas,2039,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.078417352400168,5.139383126213705,3.0385585367353003
The Bahamas,2040,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.156934781345018,5.2492128417364,3.0886235626203304
Bahrain,1990,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.160737978293872,8.240396051911988,5.113071674440676
Bahrain,1991,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.287994097237371,8.254294415118736,5.221589479143946
Bahrain,1992,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.3204762133861605,8.353872784004807,5.254914949185806
Bahrain,1993,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.25027662826026,8.279317885425906,5.14136339817854
Bahrain,1994,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.211146769465186,8.135213959462325,5.13838635711217
Bahrain,1995,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.171091168946106,8.052929801289789,5.149629157905591
Bahrain,1996,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.95242108307392,7.828938216079156,4.935758581637756
Bahrain,1997,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.914929892307991,7.886422772398291,4.860718929608252
Bahrain,1998,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.787615776216087,7.735946150998175,4.78604044149495
Bahrain,1999,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.891026895058872,7.599513714847875,4.908809653032589
Bahrain,2000,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.86209125021987,7.3216151961571665,4.956086968515244
Bahrain,2001,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.89195919364031,7.320702198908669,4.996169075011266
Bahrain,2002,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.730474154008011,7.053322497467593,4.8502498277112585
Bahrain,2003,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.516128965658934,6.83159172450581,4.628886506943762
Bahrain,2004,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.3096803670593085,6.54877907535274,4.495424961367145
Bahrain,2005,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.036278782060271,6.226917417156718,4.2495435661835455
Bahrain,2006,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.777997095406504,5.923137909313311,3.9467397991401723
Bahrain,2007,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.421744916289921,5.586363718163368,3.654122006882112
Bahrain,2008,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.126825534685397,5.3559387840420785,3.3749763471284524
Bahrain,2009,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.8781317248690557,5.0491432402087115,3.1722201678574846
Bahrain,2010,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.703452919039107,4.808584923800909,2.990356742219417
Bahrain,2011,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.634868398533051,4.725917997899554,2.920272457323275
Bahrain,2012,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.6051082021942524,4.7138939315956625,2.918290007217006
Bahrain,2013,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.5871208741032437,4.704512916564001,2.9095906460716985
Bahrain,2014,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.62205301068168,4.895663614997632,2.850903918420076
Bahrain,2015,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.6388901703037817,4.949536779978435,2.847440621256262
Bahrain,2016,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.67394957283796,5.114345544843896,2.8556258686699154
Bahrain,2017,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.528920171608115,4.871451547834213,2.7438769748014984
Bahrain,2018,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.5493490771592766,4.866274663399326,2.761846663520546
Bahrain,2019,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.5783461986822,4.905987875034821,2.7761034592246934
Bahrain,2020,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.6190793601254168,5.003812707953054,2.8061425189403555
Bahrain,2021,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.673557052754874,5.0882040166716775,2.827019086435132
Bahrain,2022,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.748961709339656,5.143939023264432,2.881219897297315
Bahrain,2023,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.8515100674544627,5.305183645654146,2.951852351859396
Bahrain,2024,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.9775469485566415,5.413239658072659,3.038216254687072
Bahrain,2025,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.108610607317209,5.5927718818190515,3.1127845566787
Bahrain,2026,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.245902347245815,5.7559662463787635,3.2265461878567887
Bahrain,2027,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.401230200432567,5.940551390898177,3.3266598550036424
Bahrain,2028,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.584206113695751,6.1814870602705465,3.431350671239563
Bahrain,2029,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",4.784845661333027,6.478542836748704,3.577350668046967
Bahrain,2030,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.001083546881242,6.775275028479752,3.7097766838850017
Bahrain,2031,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.230182174109414,7.083542226320832,3.8514640427964406
Bahrain,2032,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.483825230480975,7.501940149740734,4.0403683729578
Bahrain,2033,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",5.757838535704163,7.780215386537809,4.200110066847913
Bahrain,2034,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.062634820951594,8.217637561947862,4.3760985549156874
Bahrain,2035,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.370694837648172,8.707188758398418,4.597067470104512
Bahrain,2036,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.67968661135067,9.10898531450569,4.785655021946499
Bahrain,2037,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",6.992629948298916,9.57157697204002,4.926063604135067
Bahrain,2038,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",7.298250167481116,10.115656064127563,5.134061328470657
Bahrain,2039,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",7.609113030887709,10.491799038148036,5.3418166470588755
Bahrain,2040,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",7.901034557755781,10.929508568197816,5.541411361585955
Bangladesh,1990,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.155787094313568,3.9577701382792405,2.1046091139452843
Bangladesh,1991,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.9807236678783657,3.7474938801225703,2.026433556045702
Bangladesh,1992,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.843341995291938,3.5620570903245166,1.9940443904960028
Bangladesh,1993,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.6736634208583783,3.342045913715278,1.932066802645134
Bangladesh,1994,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.532224237175113,3.1191456038868446,1.879432806801063
Bangladesh,1995,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4317401654730566,2.959714463135267,1.8415152531027532
Bangladesh,1996,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.2901061340483593,2.777662376393669,1.7921983809510962
Bangladesh,1997,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.167852124404848,2.611406479953894,1.7215254074178163
Bangladesh,1998,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.0601986130577936,2.472963392669112,1.6601700509205983
Bangladesh,1999,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9578182016159962,2.34555989676972,1.6037394003169188
Bangladesh,2000,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8896792646371612,2.2512390877906405,1.5816365918298723
Bangladesh,2001,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8521140011849793,2.1728471376223326,1.5305477630679918
Bangladesh,2002,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8071894233425945,2.1077286870995637,1.4813461688557066
Bangladesh,2003,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7547603339996314,2.031943927578775,1.4376361972653942
Bangladesh,2004,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6833533740186883,1.9646697728063032,1.371917170188779
Bangladesh,2005,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6067538889285757,1.8801834744549266,1.3217243684355104
Bangladesh,2006,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.544579154670578,1.8249534538872167,1.2691853294944015
Bangladesh,2007,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4928727936819373,1.7662646103167676,1.2152166586244768
Bangladesh,2008,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5124051863104153,1.7960264190280537,1.1846139033181016
Bangladesh,2009,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4357462145385584,1.707919187416331,1.1385903515576081
Bangladesh,2010,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3768822462635282,1.6484322235066138,1.09148583131706
Bangladesh,2011,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3065203664298486,1.5614670746529766,1.0371493390573558
Bangladesh,2012,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.256758049619467,1.5063870579940033,0.9885497795697694
Bangladesh,2013,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.219277946420986,1.475079489003692,0.947172878591644
Bangladesh,2014,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1566723868429476,1.4054368932918604,0.8960652428561053
Bangladesh,2015,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1184018343241857,1.3730712141294235,0.8548417923294138
Bangladesh,2016,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0836270265956163,1.3427517660999313,0.8248800564334061
Bangladesh,2017,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.053696160049518,1.312526631697118,0.8011114458577382
Bangladesh,2018,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.031635812308716,1.2735167953915367,0.7849480886329903
Bangladesh,2019,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.013576792605971,1.2584535167891138,0.766463891793422
Bangladesh,2020,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9959227400590513,1.2310792524824672,0.7521303460760416
Bangladesh,2021,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9780220698497273,1.2189723240167833,0.7403127065086654
Bangladesh,2022,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9612610619882852,1.2032151815804277,0.7251066245689909
Bangladesh,2023,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9483831826477936,1.1824579100939916,0.7140613569348482
Bangladesh,2024,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9384821630249575,1.169149443477878,0.703962432639784
Bangladesh,2025,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.930527854961928,1.1537401398962315,0.6968033219194948
Bangladesh,2026,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9254472296791265,1.1497553801810452,0.6929612201953809
Bangladesh,2027,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9243786031998118,1.1420066881044149,0.6900327461715328
Bangladesh,2028,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9275846834617412,1.1495586336628223,0.6851331197796262
Bangladesh,2029,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9338471896666228,1.1598462490930272,0.6988814449864479
Bangladesh,2030,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.941819233948116,1.169837819300591,0.6995531979146306
Bangladesh,2031,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9501597488673069,1.1698562099423706,0.7079238763799115
Bangladesh,2032,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9618401877939133,1.1781639185940207,0.7229827574811072
Bangladesh,2033,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9773146632160764,1.2022168753298605,0.7325401745950313
Bangladesh,2034,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9946830070965724,1.2277829357267074,0.7471316178746318
Bangladesh,2035,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0139302204763851,1.2628453898893355,0.7602981218605804
Bangladesh,2036,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0330061804723336,1.2831879633925225,0.7740170666546695
Bangladesh,2037,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0531865580971946,1.3047234495745272,0.7917277837404111
Bangladesh,2038,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0746578111621303,1.3352274215201778,0.8011286024739641
Bangladesh,2039,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1006292015662051,1.367162721783343,0.8300086389608141
Bangladesh,2040,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1313360290855334,1.4063718059478785,0.8460250471420703
Barbados,1990,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.5735376581913183,3.2372012591835717,2.1877661127108934
Barbados,1991,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.615871129800886,3.282352151351122,2.229758428477197
Barbados,1992,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.6068789138221424,3.2656174239677096,2.2138639840986487
Barbados,1993,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.6127485144259346,3.2980734963225067,2.2174536531118005
Barbados,1994,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.615249655755761,3.306827779448019,2.216826381230815
Barbados,1995,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.649634699622221,3.345064933732531,2.2434930504048163
Barbados,1996,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.669326639563322,3.3477976681074515,2.276362269424725
Barbados,1997,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.6780739523830794,3.3855158786348465,2.263414131440528
Barbados,1998,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.686161527199342,3.4010332998426422,2.265586141084001
Barbados,1999,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.680485852001568,3.401747134306676,2.261924462469623
Barbados,2000,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.6684048776622658,3.3731860365156296,2.243949272622271
Barbados,2001,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.573186067437097,3.312774450223277,2.1832621035427
Barbados,2002,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.619712037210746,3.3470172062560763,2.2407598378489317
Barbados,2003,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.6455151744373304,3.381062081328552,2.24373514616555
Barbados,2004,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.658797926360247,3.3896838704157757,2.2411063535984797
Barbados,2005,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.658777508286165,3.3829547761084773,2.232418211816079
Barbados,2006,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.6381983009551884,3.3782440606044646,2.2388671466833006
Barbados,2007,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.5614166444117425,3.2862089285465887,2.191776713250224
Barbados,2008,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.51021758273277,3.2385474758238626,2.1763019149863485
Barbados,2009,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.477582520853881,3.20567404979489,2.158100372058422
Barbados,2010,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.523901461878682,3.1971757763203166,2.166588752384581
Barbados,2011,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.514323295003443,3.179110189385509,2.160724462099435
Barbados,2012,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4799944367416336,3.1890526064582536,2.1470953043766325
Barbados,2013,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.5488986747543967,3.2350174144893478,2.1939891407893253
Barbados,2014,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.5791091820641574,3.2949737298754203,2.198319233848567
Barbados,2015,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.632381572596908,3.381970584030351,2.2357756550952357
Barbados,2016,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.68766490933016,3.455489828973331,2.286838260726193
Barbados,2017,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.609697760590465,3.378928794572154,2.225515260647897
Barbados,2018,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.678813516272402,3.463563986998426,2.2722106779411853
Barbados,2019,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.747515698126283,3.5484679528688177,2.330562522455989
Barbados,2020,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.8171328233746973,3.660492544064685,2.377952306106061
Barbados,2021,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.8808937083788035,3.7268780769587924,2.413283506026235
Barbados,2022,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.9509068213650833,3.7961773504553165,2.4820010221833466
Barbados,2023,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.0273361201764044,3.9282811207053334,2.541325181934713
Barbados,2024,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.1057696096408316,4.029424073086438,2.6168428022077967
Barbados,2025,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.1835502914242726,4.1229053107847795,2.679010835186839
Barbados,2026,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",3.2652155712972917,4.2367780954623315,2.7415430642815637
