Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Botswana,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1446835252085347,0.2187878784507756,0.08252310482211794
Botswana,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1418681656283858,0.2138256354422431,0.08112779410810235
Botswana,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1390427806925925,0.2060998099065868,0.08041085196327359
Botswana,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.13580900263083542,0.20176728011478204,0.07853063946893946
Botswana,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1334706194947755,0.1956357983925656,0.07784791085614148
Botswana,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.13162566327388586,0.1928741449613296,0.07883596012192841
Botswana,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12982681136479066,0.19197847966016016,0.07972854798089934
Botswana,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1281563673523887,0.19028548774210377,0.07942778218819078
Botswana,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12641466380451977,0.18791764540345032,0.0778142301796896
Botswana,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12498090809248343,0.18567932370160517,0.0771946942683108
Botswana,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12387714643922217,0.1863532702058864,0.0773057303992776
Botswana,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12325234534241773,0.18800452120999808,0.07798971380132252
Botswana,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12269553386339585,0.1889536821928384,0.07710068757182625
Botswana,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12243958116390809,0.19195863355076645,0.0766324983405259
Botswana,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12227260001526868,0.19247357075320531,0.07688859501668101
Botswana,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1227850818825692,0.1962840845209438,0.07726679420001815
Botswana,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12342825409845656,0.19922356820629042,0.07596221233984762
Botswana,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12428793607926727,0.20165655414813594,0.07630384385206705
Botswana,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12509372667461172,0.21004112712065012,0.07648170943032875
Botswana,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12590360783051888,0.21292961611806566,0.07623763721727649
Botswana,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12706439923322285,0.21938345943509566,0.07576171544493306
Botswana,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.12851927689818735,0.22889292894482513,0.07473847145120846
Botswana,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1295273052125577,0.2318380154211836,0.07517669300259311
Bulgaria,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014940538377251018,0.028141805701969645,0.008847543035614787
Bulgaria,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.015948833977032482,0.02864435034874164,0.009375783400700671
Bulgaria,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.015198478811627666,0.02869059839839456,0.009293006526525047
Bulgaria,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014927211034539107,0.027964277523949352,0.008953155896909473
Bulgaria,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.015716271902617426,0.02836994233312578,0.009214359256275693
Bulgaria,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014829676312961466,0.028558601810056997,0.00891754285962573
Bulgaria,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.015678532341649055,0.029428674494296352,0.009620519544892585
Bulgaria,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01537028470168833,0.029971874553102146,0.00947096727210353
Bulgaria,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014757008452522705,0.028346844481036092,0.0090975679894291
Bulgaria,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.016019940630775338,0.028306709833517407,0.009114962711117617
Bulgaria,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.015980740065302493,0.028490134845262444,0.00923674235234299
Bulgaria,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.016202490925598757,0.028538438295361873,0.009182211108552213
Bulgaria,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01534107708013921,0.02769656948210361,0.009084507842040065
Bulgaria,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014121843843662734,0.026386742609138477,0.00885190350459218
Bulgaria,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013182047813671391,0.0261788526021368,0.0082617833256823
Bulgaria,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013961639363818982,0.02619232658161471,0.008255638474907307
Bulgaria,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01374441005907359,0.02657491021124197,0.008041646742598428
Bulgaria,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013401431231318055,0.026437281160399034,0.007817324748937683
Bulgaria,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014017786187851065,0.02613798652743812,0.007952848314363659
Bulgaria,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014435365866854571,0.026131198846397384,0.007597724371549053
Bulgaria,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014158396099756039,0.026164668085425242,0.007572864776108603
Bulgaria,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013386322516193547,0.02488331770284292,0.00740946523212298
Bulgaria,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014980553203860734,0.02468418305009197,0.007731733808155688
Bulgaria,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014653700572288672,0.025602807767129046,0.007750546374627558
Bulgaria,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014647797610427941,0.02630144901850593,0.007780909778728899
Bulgaria,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014773663997811694,0.027150659979438076,0.007789124871688773
Bulgaria,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014913484229868504,0.027871102738022475,0.007933582502150028
Bulgaria,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01465887208064448,0.027618227951964947,0.007849335435279199
Bulgaria,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014673278622637254,0.027077684171717964,0.007905235359607358
Bulgaria,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014724638054979854,0.027498964530452367,0.00795119656437628
Bulgaria,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014687380230726107,0.02737383567318823,0.007857525060209676
Bulgaria,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01458762060437097,0.02692333836896105,0.007753307983449206
Bulgaria,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014463612185620789,0.02683681935933177,0.007681681890873106
Bulgaria,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014441142460337557,0.02741354474048099,0.007792441133520963
Bulgaria,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014415675091185368,0.027505980768896682,0.0077886713642128565
Bulgaria,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01434292724281152,0.02670475377414442,0.007700276089593702
Bulgaria,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01421703260901688,0.027046462214281513,0.007684481983257137
Bulgaria,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01411758930276371,0.02694036708417294,0.007541689200808591
Bulgaria,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014068734876318881,0.02751661434390164,0.0075588660894092006
Bulgaria,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014040288744153539,0.02710408238730041,0.007580190137585473
Bulgaria,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014015904508645134,0.027224927748665674,0.007549418518373415
Bulgaria,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013932827042858828,0.027395632747670498,0.00746625790887752
Bulgaria,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013904218384096919,0.027268003288500427,0.007400744786439159
Bulgaria,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013861287274243569,0.027274899741738953,0.007280816858512214
Bulgaria,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013844085323686868,0.027470499985581754,0.007452806917516949
Bulgaria,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013826125231771392,0.027823470357907682,0.007259809038258822
Bulgaria,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013778788735704465,0.02751377602188899,0.0071172651321816695
Bulgaria,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013837167132446733,0.028023731640028075,0.007168573614857157
Bulgaria,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.013923210675348744,0.027969893910916206,0.007308611224776786
Bulgaria,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014021264182252125,0.029118858461361672,0.007329690174932923
Bulgaria,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.014115448233809426,0.02825900603005784,0.007357222547553741
Burkina Faso,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.1168537685162707,1.6821092974695515,0.6720573380950364
Burkina Faso,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0929614736823323,1.6878431028506615,0.6976719317417572
Burkina Faso,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0560488218345219,1.641989222317019,0.6436168590859876
Burkina Faso,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0154692589833842,1.5773444890180426,0.6296743668155312
Burkina Faso,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9821762586951377,1.5381039993026089,0.6322866455593108
Burkina Faso,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9635356912633393,1.489272827874268,0.6177916185855563
Burkina Faso,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9147872990465771,1.381474342532035,0.5659434213045569
Burkina Faso,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8927903221105147,1.352040863433636,0.5568450635857967
Burkina Faso,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8480427386277251,1.271452822567507,0.5317197882410251
Burkina Faso,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8091325010255751,1.2302416747026783,0.5182630402232306
Burkina Faso,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7811163094798289,1.1809060381820462,0.4941743118689625
Burkina Faso,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7221963550340683,1.122888746670186,0.46187751421528933
Burkina Faso,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6710324498884584,1.0378339041446492,0.42342394749646367
Burkina Faso,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6041976376126604,0.9432104780898211,0.38872200458809225
Burkina Faso,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5650092005938427,0.8434630938846248,0.35473416800094415
Burkina Faso,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5330702648797332,0.8355106689000869,0.3371481287913014
Burkina Faso,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4988020735681117,0.7761705935671639,0.3153325433568239
Burkina Faso,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.46384763229513915,0.7240505961978578,0.2952660414101049
Burkina Faso,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4586186817017224,0.7203233268814124,0.2858456273737338
Burkina Faso,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.44640878441444665,0.687010625070731,0.27888826145895573
Burkina Faso,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.44003551677043484,0.680857229341888,0.2706006799810842
Burkina Faso,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4350160299002963,0.6993099058227196,0.2788490627512234
Burkina Faso,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4468228407435762,0.6982562189252299,0.27830884727914035
Burkina Faso,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4610737933822738,0.7219881448302472,0.27927358572174954
Burkina Faso,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4644853245530228,0.7563698656950401,0.2751347785708567
Burkina Faso,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.462984021810775,0.7429856381923112,0.2866694269557546
Burkina Faso,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.46731741767834734,0.7289705241576191,0.2792799515351323
Burkina Faso,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.44443412612890376,0.7059826532046612,0.2616563186524648
Burkina Faso,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.42990757498102955,0.6928421629124587,0.2538757373738973
Burkina Faso,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.415926820797789,0.6672358304000268,0.24285181615482326
Burkina Faso,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.40182640926707364,0.6507015568009262,0.23309824187907308
Burkina Faso,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3865653067295887,0.6205685197972652,0.22515627838478366
Burkina Faso,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.37089889493263534,0.6025359628235505,0.21465781364754238
Burkina Faso,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3570304229439246,0.5732396443975492,0.20701700361829228
Burkina Faso,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.34400418262030674,0.5622169868388263,0.19937605719520932
Burkina Faso,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.33107310282870916,0.540284230547406,0.18890780095983403
Burkina Faso,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.31730045671839024,0.5227146059264794,0.18234693045914296
Burkina Faso,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.30417089703629013,0.49981946231335234,0.17271401932355956
Burkina Faso,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2909149645966788,0.4869412647016079,0.16610429544821181
Burkina Faso,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2791748295980936,0.46125795793469265,0.15878442887164462
Burkina Faso,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.26737124420022723,0.44146792235877164,0.15324351806980313
Burkina Faso,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.25591217673950645,0.4254335990273117,0.145136582843018
Burkina Faso,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.24441377234143652,0.4065647957542698,0.13760314994834097
Burkina Faso,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.23393215648027613,0.39171617006781134,0.1308236338319157
Burkina Faso,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.22359418807417114,0.37541190324881263,0.12392808558382601
Burkina Faso,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2142501207026983,0.36693198325262527,0.1184570908540112
Burkina Faso,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.204450201377175,0.3536515756628209,0.11153396777534114
Burkina Faso,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.19581190018153893,0.33684682088694806,0.10605005670654793
Burkina Faso,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.18769983549391464,0.3245781074040349,0.10269229680980722
Burkina Faso,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.18004907844549112,0.3075140627258452,0.09675424506099363
Burkina Faso,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.172403706193346,0.29368641939748924,0.09144181223283224
Burundi,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.9495316329766048,3.010840345357029,1.2419642403847826
Burundi,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.9431798601024048,3.0543302706157003,1.201995298189026
Burundi,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.905663798140619,2.9336434150678077,1.1717556862467546
Burundi,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.8505704324772472,2.804441515739517,1.1966655198753697
Burundi,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.813545535597861,2.742446103445621,1.1581109458806569
Burundi,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.751862169403439,2.651221398980741,1.113346001947514
Burundi,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.7088545818317087,2.5578675263062545,1.0781916678587697
Burundi,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.6031314414918905,2.4319204675734363,1.0444706832375241
Burundi,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.4819200175438278,2.1425781813096267,0.9757141508710601
Burundi,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.3525027619185785,2.0247176084724465,0.889327928557433
Burundi,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.2260671596448212,1.8071716023806021,0.8083411070755655
Burundi,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.070431000997373,1.5716112060584773,0.7032683475986513
Burundi,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9804754852437919,1.476572625090799,0.6439906928071638
Burundi,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8940134475457973,1.3233925157750193,0.5874032677261255
Burundi,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7790251970166122,1.1509060201110524,0.5125858450517604
Burundi,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7340892635667614,1.1080238418740005,0.47387601092731174
Burundi,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6505932990758252,0.9886575400984398,0.4203771211701223
Burundi,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.617619420668373,0.9368953078831782,0.39010796760613836
Burundi,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5885595566961491,0.8954054692398823,0.3771777965347839
Burundi,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5682130736408972,0.8860083890588913,0.36420462945759813
Burundi,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.526948709939283,0.8012536118325102,0.322406278546168
Burundi,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5403376173695732,0.8811990196981307,0.3393630686290709
Burundi,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5464704983217819,0.8340858102955322,0.3321895743475802
Burundi,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5907384401389181,0.9552501673790262,0.35435151141072213
Burundi,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6034194866056766,0.976669919751566,0.36071414531789325
Burundi,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6254582011929783,1.0383723214576928,0.36910390818545014
Burundi,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6391280964644259,1.0592622556019335,0.3798239482384232
Burundi,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6043379936429696,1.0021972242682955,0.3550696205344242
Burundi,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.597547901721898,0.99862997053612,0.347708155236276
Burundi,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5897832841190214,0.9891179817548155,0.3422015066883223
Burundi,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5792714404860887,0.9748273378362151,0.3380408905253144
Burundi,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5670824471493767,0.9403179448318163,0.33318282427841794
Burundi,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.556447265356561,0.9181147719249133,0.3226884147905626
Burundi,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5454500796387255,0.904914262041041,0.3163684184927507
Burundi,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5328176803821728,0.8902129555176976,0.311401890813512
Burundi,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5223896141481841,0.8778907569169295,0.30373076438517427
Burundi,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5104946524041737,0.863238548365365,0.29711303057847843
Burundi,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.49797510691677327,0.8447330548968592,0.2894972703019779
Burundi,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4873512901552447,0.8417703745049412,0.2890235794414886
Burundi,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4781592805386914,0.817177193735683,0.28304991613285496
Burundi,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.46880227628984283,0.797071301340409,0.27676103648405653
Burundi,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.45850142073834577,0.7790476897046694,0.2717530121285642
Burundi,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4505885680532374,0.7832287808720478,0.2682731103388647
Burundi,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4423321018907551,0.7599119198157409,0.2641247614447157
Burundi,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.43509276527222035,0.7370924387358908,0.25985651286144973
Burundi,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4271751077741889,0.7232523535050612,0.25306741949467565
Burundi,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.41994253859531483,0.719508404780454,0.24859805344032884
Burundi,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4132060753218234,0.7158002470265574,0.2474183831322016
Burundi,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4063330249856949,0.699134410093827,0.23884506063667918
Burundi,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4003855086880927,0.6926324513336378,0.23324541050588327
Burundi,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3940443004902251,0.6850489125874062,0.23076332849711328
Cape Verde,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.30661179321698306,0.4542897494572438,0.19864292656551646
Cape Verde,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.30160011791684394,0.4587782960833357,0.1952218334177341
Cape Verde,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3095583642025948,0.4612440858225286,0.19726611119675613
Cape Verde,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3193999688051884,0.4680157598205489,0.21143976484353677
Cape Verde,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.333927515912162,0.5109423626077674,0.20945367076040258
Cape Verde,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3509629994541467,0.5254211183057227,0.22198937930375573
Cape Verde,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3589758104344232,0.5465804463980048,0.22560418850088632
Cape Verde,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3479715832803599,0.542830269504987,0.21273718934997318
Cape Verde,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.32978464270172425,0.5090286683526918,0.20314693344141227
Cape Verde,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.315917775272472,0.49230724507743384,0.19730673649130834
Cape Verde,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.29507002168437607,0.440353409914191,0.18931406382381524
Cape Verde,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.27802918283724426,0.4257502464926023,0.17598566006180874
Cape Verde,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2618644533769301,0.40883036725518207,0.16655136405822304
Cape Verde,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.24898898965095084,0.3770558522444494,0.16062872136690115
Cape Verde,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.22993210857135485,0.35139631696082413,0.14762841253093706
Cape Verde,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.21969631083837918,0.33044010558079284,0.13988838994371872
Cape Verde,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.21156029428243303,0.3149306202546217,0.13219698619846018
Cape Verde,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2044289844081219,0.3101248926264328,0.13137244573476878
Cape Verde,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.192805686324274,0.2966055459009533,0.1193622034615554
Cape Verde,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.18177617259918288,0.27916546604452064,0.11242587825386058
Cape Verde,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.17655446733555497,0.270817422075457,0.1114429731941577
Cape Verde,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.16318937709987802,0.2592581966319085,0.10474499885317444
Cape Verde,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.15467360193748156,0.23281603626717945,0.09926837125278813
Cape Verde,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1465020563274863,0.2220832221307955,0.09757198597530845
Cape Verde,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1407339801872075,0.2095123317629596,0.09115278490532623
Cape Verde,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.13461720816942893,0.20172786914769397,0.08233080707569315
Cape Verde,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.13019792907747896,0.19931454513336258,0.08334468300362989
Cape Verde,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11751209903104205,0.18555019062934153,0.07379327203550187
Cape Verde,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.11202204149967913,0.17448901800548058,0.07056875494752002
Cape Verde,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.10676381441225687,0.16498368226321855,0.06749553080670109
Cape Verde,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.10175775215382195,0.15796724090815858,0.06389576613336928
Cape Verde,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.09663615327481227,0.14572343435577315,0.06045046505065062
Cape Verde,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.09293437445674156,0.14166729659180685,0.058006860901078254
Cape Verde,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.08958745468925007,0.137087081609167,0.05554463966572225
