Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Costa Rica,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014598571015144902,0.027444690645343,0.006312513860658143
Costa Rica,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014419629250849698,0.027481278345433284,0.006236097023743138
Costa Rica,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014002737664345965,0.026297195950431233,0.006089267306610227
Costa Rica,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.013795008362273613,0.025000411138250307,0.005736270536539385
Costa Rica,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.013366673317377956,0.0240132702723772,0.005721665665118091
Costa Rica,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012828667100214734,0.02349522873884501,0.005505648568759109
Costa Rica,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012702649201192993,0.02464388908772784,0.00567110935648365
Costa Rica,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01244130670807503,0.02289278307092072,0.00553257578975299
Costa Rica,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012124340307940669,0.02244104502494485,0.0053847498406334165
Costa Rica,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01192357064865647,0.022315419179093923,0.005008558161423782
Costa Rica,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011533241428557524,0.02094025885006666,0.0052904557265754555
Costa Rica,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011371078177543847,0.019718934072124782,0.005259788399582066
Costa Rica,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010782209848323367,0.019580747672541,0.004792374375799387
Costa Rica,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01064372979612554,0.019249133430044075,0.0048022275329191975
Costa Rica,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010585021439258954,0.019230935279107866,0.0048761462802659715
Costa Rica,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01049839973165286,0.01902473424100869,0.004601136589395778
Costa Rica,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010378635815319516,0.018289636819697162,0.0043941719755055016
Costa Rica,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009934065699677619,0.018001742098034373,0.004284757408467998
Costa Rica,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010064727721178453,0.0180802779454192,0.0044199555719359835
Costa Rica,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009866403177744227,0.01709076138174662,0.004471713159408062
Costa Rica,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009655511541671146,0.01796807602362874,0.004372572456932053
Costa Rica,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009721468482754844,0.01774192172775748,0.004031461979746432
Costa Rica,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009633039734767595,0.017722688227311975,0.0038555368056510447
Costa Rica,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009532607698447377,0.017765834305636573,0.0037750209950368216
Costa Rica,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009493598460796712,0.01849695806047132,0.0037727555650552327
Costa Rica,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.00950327679476274,0.018641160319554328,0.0036844823622875686
Costa Rica,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009522563385449033,0.01869939830549928,0.0036407966159708936
Costa Rica,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009592929702570297,0.018545679165242888,0.003729555854367046
Costa Rica,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009740191384956833,0.019268453795056432,0.0037969632085217203
Costa Rica,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009869738703945754,0.019472315625585736,0.0035918981037185564
Costa Rica,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010005645980916947,0.019795923959082265,0.0035170165147531945
Costa Rica,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010159158108866138,0.02014887456893752,0.003688448978848012
Costa Rica,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010310949147078703,0.020462518305802226,0.0037565495764500215
Costa Rica,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01047393472505514,0.021055209698190684,0.003720735501759625
Costa Rica,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010650750758448391,0.021771632557895132,0.0038196115601007476
Costa Rica,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010804864350752444,0.022289701581404104,0.0037928739441181656
Costa Rica,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010878362688556992,0.02310067626867041,0.0037916299105293727
Costa Rica,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011046176329587116,0.023278925152040296,0.0038688332662891746
Costa Rica,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0112111362499723,0.02401104907958434,0.00394270304829997
Costa Rica,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011384193679149494,0.024856029255756643,0.003986230478483678
Costa Rica,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011562554464881154,0.026228685819809236,0.003769699359725748
Costa Rica,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011735635423641741,0.026738542405333396,0.0038330940633998917
Costa Rica,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01194608203728631,0.027652544182134458,0.0038407077289112114
Costa Rica,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012096722605634594,0.026974273632916428,0.0038855728109470082
Costa Rica,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012242465906296877,0.028249353197333057,0.003890323583255009
Costa Rica,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01242837813506669,0.02792609241904436,0.003903741356268253
Cote d'Ivoire,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.15060050111647577,0.46194289637779645,0.04210944110613276
Cote d'Ivoire,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14511080178757738,0.3965005258818525,0.04042295818816302
Cote d'Ivoire,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1414601806316392,0.3758424268226654,0.04010625488295895
Cote d'Ivoire,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14822490108259276,0.3479348025786181,0.043713190671219086
Cote d'Ivoire,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.15130939299701954,0.42121831578409163,0.04707915269859501
Cote d'Ivoire,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14732728549071603,0.37979406053524384,0.04717689764256182
Cote d'Ivoire,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1430949533567968,0.3821665063775193,0.04605735414067323
Cote d'Ivoire,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14274438509812212,0.3544493319130445,0.04333935569626977
Cote d'Ivoire,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14219310991890152,0.3821077749709542,0.047302000034676286
Cote d'Ivoire,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13278064495613578,0.3382240791141986,0.04409543863079576
Cote d'Ivoire,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13390773679838663,0.34185190776209734,0.0432930152582194
Cote d'Ivoire,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1291676840121845,0.31725518660942087,0.04403131875145508
Cote d'Ivoire,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1248598806012083,0.3140231432881102,0.04201323404814298
Cote d'Ivoire,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12480923620199837,0.30053678822962876,0.043926452502431816
Cote d'Ivoire,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12124095398064294,0.2942644744359986,0.042263275558715244
Cote d'Ivoire,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11832047018223296,0.2898569850906849,0.0396055392048918
Cote d'Ivoire,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12074212748203784,0.2827674939558448,0.039382885846673925
Cote d'Ivoire,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11930019566240006,0.2995146472774457,0.04199193620718859
Cote d'Ivoire,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11539904908791387,0.2539171090633331,0.04163098524301593
Cote d'Ivoire,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1117296724313185,0.2656343127340296,0.03898762482385385
Cote d'Ivoire,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1138394541726788,0.273108944890881,0.04033310000685864
Cote d'Ivoire,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11279433954214547,0.26311811440901467,0.03806796899291306
Cote d'Ivoire,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11699472836217936,0.2668734261447702,0.04021358558585547
Cote d'Ivoire,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1230091838681048,0.31432388525022703,0.042637180834075854
Cote d'Ivoire,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11598816207276777,0.2917462297939127,0.04018834314089879
Cote d'Ivoire,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10730167696272103,0.2763324236688544,0.03502518374031131
Cote d'Ivoire,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10849093908400959,0.27006835285636394,0.03685301044345505
Cote d'Ivoire,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10229092541661983,0.2484893100922162,0.034183219480146805
Cote d'Ivoire,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09869124580386356,0.23902634491832286,0.034038727384872174
Cote d'Ivoire,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09535774668473725,0.22917662434756564,0.032616404662249236
Cote d'Ivoire,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09255252559756394,0.22626468387052717,0.03130517786835718
Cote d'Ivoire,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08973778351447796,0.22714981179617408,0.03111892339326605
Cote d'Ivoire,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0872088298973699,0.2124547795401465,0.030107948831553093
Cote d'Ivoire,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08476471588780912,0.19667378399180116,0.0293381141996251
Cote d'Ivoire,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08271048743694621,0.20352372222947457,0.02899040416091333
Cote d'Ivoire,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08074857295563384,0.1948874447688192,0.02754050088408137
Cote d'Ivoire,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.07825589180441543,0.18295270793556928,0.027148140242614194
Cote d'Ivoire,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.07621243982091384,0.17854852544864414,0.026114075441737328
Cote d'Ivoire,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.07403600949557507,0.1711117575808319,0.025586909455010753
Cote d'Ivoire,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.07186448673143106,0.16144555359928803,0.02551602839796575
Cote d'Ivoire,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06977972152464189,0.1542856281950362,0.02479883914431739
Cote d'Ivoire,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06788555439490913,0.15372535607257368,0.02455511261597891
Cote d'Ivoire,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06627743307048298,0.14756279190206892,0.0233242198373964
Cote d'Ivoire,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06445125379202436,0.14277590992186032,0.02301515053213205
Cote d'Ivoire,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06300222029106035,0.1400697442213043,0.0225952542992552
Cote d'Ivoire,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06149019654969379,0.13649069319586354,0.021563212649728828
Cote d'Ivoire,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06016631738844695,0.1318436986935217,0.020703700021503166
Cote d'Ivoire,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.058814797088401996,0.12972803698157287,0.02045889306648269
Cote d'Ivoire,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.05764508865257625,0.12617401652667964,0.02022406886043016
Cote d'Ivoire,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.05648794580110531,0.12151159965153957,0.01947685148864751
Cote d'Ivoire,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.05531242105358724,0.11629540259005293,0.018731791515509702
Croatia,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.021855043013808046,0.042552514232577034,0.008503136895898936
Croatia,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.022032572998546954,0.043752069495872487,0.008689306012229003
Croatia,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02246514010145472,0.04404259683553917,0.008918204993133099
Croatia,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.023629684059249877,0.04758790139537685,0.009049233736073883
Croatia,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.023790820020246982,0.049588553966375064,0.009249998605774239
Croatia,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02446802501589635,0.048664778912833224,0.009524205364197071
Croatia,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.025569681210668625,0.05381040818721445,0.009273563805392633
Croatia,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.024478233649606426,0.04970959668489941,0.009064820189931246
Croatia,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02394155800201089,0.04932936324916823,0.008918608383541391
Croatia,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.023960622250253,0.04708347666075342,0.00817573482785268
Croatia,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.022731975637424226,0.04752952500136917,0.008683264572796582
Croatia,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.022313614000817102,0.04634168141914498,0.008325206619893036
Croatia,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02177627788107315,0.04537980754428033,0.008065148475501669
Croatia,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.022040170814029293,0.04698677888719133,0.007633180312197321
Croatia,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01993033762020148,0.0417421264750281,0.0071748053104411175
Croatia,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020480094038927806,0.04379616417982301,0.007424996586834209
Croatia,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019814649908076434,0.04296826738204117,0.0072915678985189455
Croatia,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01915235250875577,0.04004081877937886,0.006916896998080937
Croatia,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01864856532909513,0.0391753551878436,0.006821865810290671
Croatia,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01787585379156029,0.03803035160408007,0.006063847920396656
Croatia,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017630867292999973,0.03793477562129597,0.006234688206310845
Croatia,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017767140355945895,0.03802524006323566,0.0057735307216620025
Croatia,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01702595872416659,0.037621716499866203,0.005603092822089439
Croatia,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.016793495712832732,0.03399890357480416,0.0061174329128398305
Croatia,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01699028593310328,0.03569521199552228,0.005702878718479995
Croatia,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01656104083322414,0.034570484182213916,0.005625471779591787
Croatia,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.016747688665472042,0.03474006510272293,0.006275134219518175
Croatia,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0164007723002578,0.03523180346085747,0.005873350744550438
Croatia,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.016157727017974837,0.03466271481404741,0.005743312385365717
Croatia,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01586981745495236,0.03371311833650498,0.005527185715003581
Croatia,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015675802187235233,0.034631295879211065,0.005354019664300977
Croatia,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015472205966590487,0.03492489128355451,0.005244376056301911
Croatia,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01526566207814189,0.033791343714337944,0.00517732457655115
Croatia,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01520562046808535,0.03498075328440375,0.005101703131699613
Croatia,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01512188738845388,0.03594301898973019,0.004875347021242233
Croatia,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015071427771970207,0.036212929142681774,0.00488103847654153
Croatia,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015097542858749206,0.036316274602641224,0.004835306344542754
Croatia,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015048963952193765,0.03786930867371663,0.004517909721897358
Croatia,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014982218678739358,0.03899488430719501,0.004559783154074033
Croatia,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014859181062940626,0.03775775443408589,0.0044126003979003065
Croatia,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014793315678267836,0.03613288797015833,0.004244882190817835
Croatia,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014740610941419844,0.03825940720167796,0.004305906435874232
Croatia,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014757030319114831,0.03843624390443121,0.004237969692176498
Croatia,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014793189280468605,0.038813040362051944,0.004174589096715636
Croatia,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014834201507963631,0.03871016426519278,0.004106885797944944
Croatia,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014821239741228271,0.03968479960791529,0.003912592474855619
Croatia,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014672547484679119,0.03929059215425983,0.0039067501852287495
Croatia,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014711826881836384,0.04039784451028248,0.003820765060720005
Croatia,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014622815088612599,0.0396317347252476,0.003684362992950053
Croatia,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014613113219930834,0.03904277998562496,0.0036559816726487847
Croatia,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014487397077908274,0.04089122216521338,0.003509679717341582
Cyprus,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015572035312388018,0.030347550296573423,0.006068132688282909
Cyprus,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015842327026135795,0.03076401258397461,0.006525242039346796
Cyprus,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015290573153736449,0.03130080414042393,0.0062099660489822375
Cyprus,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015269268881020294,0.029513352801269512,0.0063966688182007184
Cyprus,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014730778890808956,0.028462433549979963,0.005706203661884897
Cyprus,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014319650301214905,0.02802912327187927,0.005639372454578173
Cyprus,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.013882861786753619,0.027243019788700924,0.005564325930487146
Cyprus,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01371303906790355,0.027672130050966387,0.005437411586256026
Cyprus,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.013587089981851149,0.026848568598840366,0.005249359885310349
Cyprus,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012730519879453431,0.025150597113892913,0.004994127128489857
Cyprus,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012398654441009552,0.02451306927253214,0.005099773816208473
Cyprus,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01224926091396099,0.02296221846960284,0.0048706070609710345
Cyprus,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011661115185133051,0.023222620691664378,0.0044900267727372226
Cyprus,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011172603439080877,0.022372999928810186,0.004516776929267215
Cyprus,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010840414258273102,0.021610579875149624,0.0041372228085896565
Cyprus,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01077131127375157,0.02087922268018649,0.004344463577268227
Cyprus,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009825279853442233,0.019277030702592676,0.003799075645100968
Cyprus,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009668390860743852,0.01900535023604295,0.003610015342181437
Cyprus,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009064538577850492,0.01777946309809134,0.0033548504268586365
Cyprus,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009139218647441901,0.019354336641765685,0.0036666622029008595
Cyprus,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008740625570639187,0.017767248494528837,0.003591240565747584
Cyprus,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008339880417752308,0.016740069135695545,0.0029721681824180783
Cyprus,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008192088646685459,0.01581376818715343,0.003365094496323339
Cyprus,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008408659355494317,0.016854387182449096,0.0031209956506718143
Cyprus,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008586438267271387,0.01740599499216818,0.003102336017286274
Cyprus,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008711425518899054,0.0173373511143729,0.0032202962042474008
Cyprus,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009010430055022774,0.017390782917161084,0.00339002890448869
Cyprus,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008999675128950857,0.0182754558332897,0.0032644628302477617
Cyprus,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009073583269123076,0.01837449890365644,0.0032627179121040716
Cyprus,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.00906358048333756,0.0182375686851956,0.003084932680383433
Cyprus,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008998153114804286,0.018297770363179113,0.003103037853999837
Cyprus,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008884135663904006,0.018910085192284837,0.0029473562129355676
Cyprus,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008807570772878146,0.01866228520184448,0.0027951924202672205
Cyprus,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.00873612180644106,0.018362191073095085,0.002715744441457384
Cyprus,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0086772767504718,0.018857133562052365,0.002694385563362326
Cyprus,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008631279799075915,0.019189041533640514,0.0025384734252606534
Cyprus,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008575007990545199,0.019016236401228803,0.002441704449046084
Cyprus,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008565353136076436,0.019439357675985106,0.0024963509289655733
Cyprus,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008604279275112803,0.019850048415562135,0.0023583826135548077
Cyprus,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008658576761466997,0.02069418001597148,0.0023879848341025827
Cyprus,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008737958379837723,0.020703624700126773,0.002507448218894358
Cyprus,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008767217262180854,0.021084941543810007,0.0024123282417501616
Cyprus,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008823735478985198,0.021476121779221573,0.0023690009051016265
Cyprus,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008909664725895747,0.022143373509018554,0.0023589026620269926
Cyprus,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008974210126085012,0.022036405362853624,0.002255835349693394
Cyprus,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009041613553649868,0.023256752996279998,0.002287845942049796
Cyprus,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009073970897808833,0.023868905232730605,0.002265963349410058
Cyprus,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009082856311374989,0.023425651757004694,0.002202579632369764
Cyprus,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009128391984252256,0.023971641815047,0.0022449372494019156
Cyprus,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009176673431277423,0.02468350288912692,0.002241738370823045
Cyprus,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009290261083541331,0.02456000532600161,0.0021489181536026745
Czech Republic,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019444225032325974,0.0380776417212121,0.007264924182688539
Czech Republic,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020168302796078678,0.0415789413904576,0.007751755412054068
Czech Republic,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019168618615484478,0.039255805136693224,0.007333077040399929
Czech Republic,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018949575475414433,0.03893585823676491,0.00738648598643536
Czech Republic,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01818552836610813,0.03621728069922361,0.007394463715167383
Czech Republic,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018364655510426334,0.037486129303719286,0.0072891415562196015
Czech Republic,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017577336842960086,0.0362968919921189,0.006147705889243767
Czech Republic,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01719126427586485,0.034367886067046556,0.006567313095217245
Czech Republic,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.016813534980844567,0.036213043471895356,0.005939927292313287
Czech Republic,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01643326974006102,0.03291277116089967,0.0059288532258714565
Czech Republic,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.016032932064222714,0.03351580137787082,0.006053413638714685
Czech Republic,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015788431310367466,0.031827746444155966,0.006123493942439455
Czech Republic,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015634483964739144,0.03188701622846202,0.005274286542084559
Czech Republic,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015153378712966223,0.030583609097766966,0.005067713550652881
