Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Afghanistan,2022,All ages,Male,Rabies,"Deaths per 100,000",0.016332570181963945,0.04615080746953922,0.0032814927362339167
Afghanistan,2023,All ages,Male,Rabies,"Deaths per 100,000",0.015700701273820308,0.04442935142705303,0.0031742961940089826
Afghanistan,2024,All ages,Male,Rabies,"Deaths per 100,000",0.015097684313455883,0.04293080142703772,0.0030450507952937615
Afghanistan,2025,All ages,Male,Rabies,"Deaths per 100,000",0.014398181207666668,0.040797977541550574,0.002953508947233177
Afghanistan,2026,All ages,Male,Rabies,"Deaths per 100,000",0.013813478959306305,0.04030068851677371,0.002768911386737183
Afghanistan,2027,All ages,Male,Rabies,"Deaths per 100,000",0.01312828846375508,0.03889510711692291,0.0026659450504654745
Afghanistan,2028,All ages,Male,Rabies,"Deaths per 100,000",0.012480197089916455,0.035983930566620664,0.0024957900049693313
Afghanistan,2029,All ages,Male,Rabies,"Deaths per 100,000",0.01180326986618394,0.03409751201198775,0.0023168498509217937
Afghanistan,2030,All ages,Male,Rabies,"Deaths per 100,000",0.011251854921492496,0.032289024361066176,0.0022243296755876055
Afghanistan,2031,All ages,Male,Rabies,"Deaths per 100,000",0.010776179086837746,0.031207862291774822,0.002110671467050385
Afghanistan,2032,All ages,Male,Rabies,"Deaths per 100,000",0.010385695364226417,0.03013315675564689,0.002004205524660232
Afghanistan,2033,All ages,Male,Rabies,"Deaths per 100,000",0.009974905802641858,0.028621171751199014,0.0019343221012492016
Afghanistan,2034,All ages,Male,Rabies,"Deaths per 100,000",0.009639713997303258,0.02787822238731216,0.0018460082227078896
Afghanistan,2035,All ages,Male,Rabies,"Deaths per 100,000",0.009297862611542735,0.026487919350688362,0.0017317241486481411
Afghanistan,2036,All ages,Male,Rabies,"Deaths per 100,000",0.00897442233852328,0.025821736136080606,0.0016971523839682432
Afghanistan,2037,All ages,Male,Rabies,"Deaths per 100,000",0.008677081915400625,0.024963570780759524,0.001550755609571799
Afghanistan,2038,All ages,Male,Rabies,"Deaths per 100,000",0.008413831366244108,0.02430146911335071,0.0014551583897715384
Afghanistan,2039,All ages,Male,Rabies,"Deaths per 100,000",0.008146286743513248,0.024041848144257215,0.0014276092038598075
Afghanistan,2040,All ages,Male,Rabies,"Deaths per 100,000",0.00791241067582982,0.023384601500432516,0.0013656854587506429
Albania,1990,All ages,Male,Rabies,"Deaths per 100,000",0.0009740820862812673,0.001318742014763149,0.0003801079329418442
Albania,1991,All ages,Male,Rabies,"Deaths per 100,000",0.000978481732710211,0.0013181906531934751,0.0004018378655537141
Albania,1992,All ages,Male,Rabies,"Deaths per 100,000",0.0009567989723510692,0.0012916393665091943,0.0004033242452667935
Albania,1993,All ages,Male,Rabies,"Deaths per 100,000",0.0009658711673359037,0.0013251177378150263,0.00040734799672463356
Albania,1994,All ages,Male,Rabies,"Deaths per 100,000",0.0009840200742119623,0.0013376596007209666,0.00038758103202787397
Albania,1995,All ages,Male,Rabies,"Deaths per 100,000",0.0009700366329749768,0.001303980579572241,0.00035597465051358164
Albania,1996,All ages,Male,Rabies,"Deaths per 100,000",0.0010833416243688782,0.0014493618214007644,0.000354484719319893
Albania,1997,All ages,Male,Rabies,"Deaths per 100,000",0.0009801715214779,0.0013230093299273831,0.00033973082367807686
Albania,1998,All ages,Male,Rabies,"Deaths per 100,000",0.0009167095401279559,0.001252722331866739,0.0003192073526065729
Albania,1999,All ages,Male,Rabies,"Deaths per 100,000",0.0008027837111826289,0.0010759122783022923,0.0002913853655411347
Albania,2000,All ages,Male,Rabies,"Deaths per 100,000",0.0007040298347133783,0.0009348579920056031,0.0002667823135949887
Albania,2001,All ages,Male,Rabies,"Deaths per 100,000",0.000599657259172632,0.0007931926610206139,0.0002429778086169874
Albania,2002,All ages,Male,Rabies,"Deaths per 100,000",0.0004923148434004908,0.0006608897375152424,0.00021253385828382015
Albania,2003,All ages,Male,Rabies,"Deaths per 100,000",0.0004011286991544605,0.00054768229667746,0.0001865567889820536
Albania,2004,All ages,Male,Rabies,"Deaths per 100,000",0.00032334023744758436,0.0004935067712612293,0.0001737607833188473
Albania,2005,All ages,Male,Rabies,"Deaths per 100,000",0.00025174948535311204,0.00045129932882365993,0.00016046705717780158
Albania,2006,All ages,Male,Rabies,"Deaths per 100,000",0.00021062923588983053,0.0004198202459373662,0.00013894937371636515
Albania,2007,All ages,Male,Rabies,"Deaths per 100,000",0.00018646703877422567,0.00038969301500307234,0.00011963001586560713
Albania,2008,All ages,Male,Rabies,"Deaths per 100,000",0.00017668009878814086,0.00037332921991081725,0.00011092012296217317
Albania,2009,All ages,Male,Rabies,"Deaths per 100,000",0.00017362595481091155,0.000352551775966962,0.00010709568120109876
Albania,2010,All ages,Male,Rabies,"Deaths per 100,000",0.00017656876294077563,0.00034864642261712124,0.00010725032783960355
Albania,2011,All ages,Male,Rabies,"Deaths per 100,000",0.00017097773010317106,0.0003390638307456357,0.00009818922508242086
Albania,2012,All ages,Male,Rabies,"Deaths per 100,000",0.00017130334074119376,0.0003294523391327662,0.00009707531702463673
Albania,2013,All ages,Male,Rabies,"Deaths per 100,000",0.00017093437296431696,0.00032693632798809757,0.00009451509693460802
Albania,2014,All ages,Male,Rabies,"Deaths per 100,000",0.0001733527621977518,0.00033181071721013474,0.00009303208264577599
Albania,2015,All ages,Male,Rabies,"Deaths per 100,000",0.00017454727823293064,0.0003366388685129182,0.00009262285291556394
Albania,2016,All ages,Male,Rabies,"Deaths per 100,000",0.00017555955937227283,0.0003440116489071773,0.00009336344281811884
Albania,2017,All ages,Male,Rabies,"Deaths per 100,000",0.00010274723940598116,0.00023745487116923647,0.00004201240888923802
Albania,2018,All ages,Male,Rabies,"Deaths per 100,000",0.0001005157019649445,0.00022990345356209912,0.000040479983200796416
Albania,2019,All ages,Male,Rabies,"Deaths per 100,000",0.00009812579632920208,0.0002226405105770195,0.0000399375491559473
Albania,2020,All ages,Male,Rabies,"Deaths per 100,000",0.0000956790917796663,0.00021284060423589204,0.00003820960303040857
Albania,2021,All ages,Male,Rabies,"Deaths per 100,000",0.00009329312043995077,0.00020714616692873297,0.000036971493974886205
Albania,2022,All ages,Male,Rabies,"Deaths per 100,000",0.00009150324536471262,0.00020008643328888652,0.000036493397585486
Albania,2023,All ages,Male,Rabies,"Deaths per 100,000",0.00009048000719549884,0.00019764051145523652,0.0000368998515625122
Albania,2024,All ages,Male,Rabies,"Deaths per 100,000",0.00008930173787038066,0.000194474262080714,0.000036305714993684666
Albania,2025,All ages,Male,Rabies,"Deaths per 100,000",0.00008780112654912999,0.00019359100350406006,0.00003533932375352653
Albania,2026,All ages,Male,Rabies,"Deaths per 100,000",0.00008638817588456779,0.0001826227325293271,0.00003353697008035185
Albania,2027,All ages,Male,Rabies,"Deaths per 100,000",0.00008573693434598969,0.00017806332108234288,0.00003243134801692306
Albania,2028,All ages,Male,Rabies,"Deaths per 100,000",0.00008577325155899307,0.00017538459836485953,0.00003311242198165045
Albania,2029,All ages,Male,Rabies,"Deaths per 100,000",0.00008558351855004898,0.00017580243241734214,0.000031538404513993715
Albania,2030,All ages,Male,Rabies,"Deaths per 100,000",0.00008553177495701244,0.00017731300068847512,0.00003124480901184046
Albania,2031,All ages,Male,Rabies,"Deaths per 100,000",0.00008561134099824522,0.00017765658223920804,0.000030992729894892204
Albania,2032,All ages,Male,Rabies,"Deaths per 100,000",0.00008591972524352604,0.00017898226047667574,0.000030405659857801664
Albania,2033,All ages,Male,Rabies,"Deaths per 100,000",0.00008665237394112496,0.00018271946406243033,0.00003020464760172788
Albania,2034,All ages,Male,Rabies,"Deaths per 100,000",0.00008694171441214997,0.0001797061876035065,0.000030191227948688086
Albania,2035,All ages,Male,Rabies,"Deaths per 100,000",0.00008711862373859433,0.00018200907524940316,0.000029898371645661536
Albania,2036,All ages,Male,Rabies,"Deaths per 100,000",0.00008699943201392919,0.00018363496828606427,0.000029771717789002162
Albania,2037,All ages,Male,Rabies,"Deaths per 100,000",0.00008695509424250545,0.0001839114618154514,0.000030057756582484214
Albania,2038,All ages,Male,Rabies,"Deaths per 100,000",0.00008700997940732523,0.00018114406609013534,0.000029803193354631164
Albania,2039,All ages,Male,Rabies,"Deaths per 100,000",0.00008751419814039308,0.00018528772564740972,0.00002910508107172269
Albania,2040,All ages,Male,Rabies,"Deaths per 100,000",0.00008792444744106512,0.00018476320901313566,0.00002918015851694999
Algeria,1990,All ages,Male,Rabies,"Deaths per 100,000",0.00536354199885052,0.011869424762688143,0.0021169432464803726
Algeria,1991,All ages,Male,Rabies,"Deaths per 100,000",0.004840259965523687,0.010324790633763976,0.00192077924188869
Algeria,1992,All ages,Male,Rabies,"Deaths per 100,000",0.0044054925421011144,0.009419556582211122,0.001809689166312799
Algeria,1993,All ages,Male,Rabies,"Deaths per 100,000",0.004019931678007065,0.008767183109353692,0.0016270457944993883
Algeria,1994,All ages,Male,Rabies,"Deaths per 100,000",0.0036721476807351204,0.007939323571607603,0.0014869318803789793
Algeria,1995,All ages,Male,Rabies,"Deaths per 100,000",0.0033268047999795354,0.007087471757549615,0.00131510813961673
Algeria,1996,All ages,Male,Rabies,"Deaths per 100,000",0.0031208552588488127,0.006767287457126854,0.0012290095149829917
Algeria,1997,All ages,Male,Rabies,"Deaths per 100,000",0.0029201325059272413,0.006431194594309223,0.001159778134700651
Algeria,1998,All ages,Male,Rabies,"Deaths per 100,000",0.0027114443633540863,0.005867661419769372,0.0010986277999070564
Algeria,1999,All ages,Male,Rabies,"Deaths per 100,000",0.0025334257251979904,0.00560967590445698,0.0010412219648604508
Algeria,2000,All ages,Male,Rabies,"Deaths per 100,000",0.0023444387282874632,0.00521064640056898,0.0009386339589363245
Algeria,2001,All ages,Male,Rabies,"Deaths per 100,000",0.002191237429554386,0.004964114547860689,0.0008498377751124327
Algeria,2002,All ages,Male,Rabies,"Deaths per 100,000",0.0020775592146917957,0.004663114897859441,0.0007907642903479313
Algeria,2003,All ages,Male,Rabies,"Deaths per 100,000",0.001971963025681244,0.004533275968055855,0.0007734278540901442
Algeria,2004,All ages,Male,Rabies,"Deaths per 100,000",0.0018683802951350223,0.004443234747665842,0.0007098255879301058
Algeria,2005,All ages,Male,Rabies,"Deaths per 100,000",0.0017728658326504427,0.004172169643108121,0.0006687970941094263
Algeria,2006,All ages,Male,Rabies,"Deaths per 100,000",0.0017193954090831763,0.003905427121458786,0.0006425371685823433
Algeria,2007,All ages,Male,Rabies,"Deaths per 100,000",0.0016552052485812854,0.003651344696890948,0.0006227923024559643
Algeria,2008,All ages,Male,Rabies,"Deaths per 100,000",0.0015902737303030347,0.003593636062056018,0.0006015404656375653
Algeria,2009,All ages,Male,Rabies,"Deaths per 100,000",0.0015326875465277304,0.0035906549402922646,0.0005747924323985247
Algeria,2010,All ages,Male,Rabies,"Deaths per 100,000",0.0015143385821837487,0.0034777384417306336,0.0005676801911240132
Algeria,2011,All ages,Male,Rabies,"Deaths per 100,000",0.0014665187851559912,0.0033644349686781107,0.0005372475338017779
Algeria,2012,All ages,Male,Rabies,"Deaths per 100,000",0.0014122650732101563,0.0032433920259625636,0.0005316086251641649
Algeria,2013,All ages,Male,Rabies,"Deaths per 100,000",0.001364312278870894,0.0030071260184367714,0.0005125085443439644
Algeria,2014,All ages,Male,Rabies,"Deaths per 100,000",0.0013364602410183921,0.002869007040688078,0.0004805138201226512
Algeria,2015,All ages,Male,Rabies,"Deaths per 100,000",0.0013082705377658657,0.0028658013763306653,0.0004582736604760045
Algeria,2016,All ages,Male,Rabies,"Deaths per 100,000",0.0012901803005156188,0.003012645028732357,0.0004461127575855611
Algeria,2017,All ages,Male,Rabies,"Deaths per 100,000",0.0011669100345922808,0.0027751505567771566,0.00039623932153070224
Algeria,2018,All ages,Male,Rabies,"Deaths per 100,000",0.001116330813922767,0.002644366623919741,0.00038217159927191204
Algeria,2019,All ages,Male,Rabies,"Deaths per 100,000",0.0010673216346607079,0.002586189548342752,0.00036697251561624146
Algeria,2020,All ages,Male,Rabies,"Deaths per 100,000",0.001028087773716536,0.00244266685713628,0.0003494173767701375
Algeria,2021,All ages,Male,Rabies,"Deaths per 100,000",0.000995399024818427,0.002364583186372025,0.0003331883423374923
Algeria,2022,All ages,Male,Rabies,"Deaths per 100,000",0.0009704874904767032,0.0023127334215355,0.0003207050251769094
Algeria,2023,All ages,Male,Rabies,"Deaths per 100,000",0.0009533468551443867,0.002259743877487415,0.00031293724331952507
Algeria,2024,All ages,Male,Rabies,"Deaths per 100,000",0.0009380369838979197,0.002232487473489185,0.0003002645613330581
Algeria,2025,All ages,Male,Rabies,"Deaths per 100,000",0.0009259513969006082,0.002239902465308177,0.000292927463411584
Algeria,2026,All ages,Male,Rabies,"Deaths per 100,000",0.0009176593020229951,0.002234022879785842,0.00028002825977574923
Algeria,2027,All ages,Male,Rabies,"Deaths per 100,000",0.0009155593707313008,0.002261386367453181,0.00027413433319733413
Algeria,2028,All ages,Male,Rabies,"Deaths per 100,000",0.0009180644417487629,0.002272399505935207,0.0002670484462866928
Algeria,2029,All ages,Male,Rabies,"Deaths per 100,000",0.0009224549045564995,0.00225982435181244,0.0002627087949903329
Algeria,2030,All ages,Male,Rabies,"Deaths per 100,000",0.0009192029945795684,0.0022556264916816396,0.0002531768860331781
Algeria,2031,All ages,Male,Rabies,"Deaths per 100,000",0.0009078831970614486,0.0022273061296696406,0.0002409172916683345
Algeria,2032,All ages,Male,Rabies,"Deaths per 100,000",0.0008847468403641838,0.0022535288690971557,0.00023602473935464892
Algeria,2033,All ages,Male,Rabies,"Deaths per 100,000",0.0008562591442581899,0.002173453785723512,0.00022620003299896917
Algeria,2034,All ages,Male,Rabies,"Deaths per 100,000",0.0008252651256698629,0.0020526454874165824,0.00021949905324026873
Algeria,2035,All ages,Male,Rabies,"Deaths per 100,000",0.0007988786207150984,0.0020061151387534316,0.00020681812589155347
Algeria,2036,All ages,Male,Rabies,"Deaths per 100,000",0.0007781765233480932,0.001935181821804807,0.00019988103991056173
Algeria,2037,All ages,Male,Rabies,"Deaths per 100,000",0.0007636366875511242,0.001903410171281745,0.00019175801921862812
Algeria,2038,All ages,Male,Rabies,"Deaths per 100,000",0.0007510559883882039,0.0019195527967398444,0.0001830413228126499
Algeria,2039,All ages,Male,Rabies,"Deaths per 100,000",0.0007433141274520141,0.001877996357680882,0.00017930347132156163
Algeria,2040,All ages,Male,Rabies,"Deaths per 100,000",0.0007381686488424924,0.0019569254464245718,0.00017528414210367287
Armenia,1990,All ages,Male,Rabies,"Deaths per 100,000",0.0069747577503752895,0.013485338249062085,0.002973590011159668
Armenia,1991,All ages,Male,Rabies,"Deaths per 100,000",0.007471460171240264,0.014891487261515814,0.0031344481935785566
Armenia,1992,All ages,Male,Rabies,"Deaths per 100,000",0.008496272410957552,0.016869365527687655,0.0034804400886077756
Armenia,1993,All ages,Male,Rabies,"Deaths per 100,000",0.009565978212870665,0.018643878263488407,0.0036611778894215337
Armenia,1994,All ages,Male,Rabies,"Deaths per 100,000",0.01057693454792504,0.021411049099079066,0.004057353891986393
Armenia,1995,All ages,Male,Rabies,"Deaths per 100,000",0.010405227577666622,0.021015418615902684,0.004174656782224442
Armenia,1996,All ages,Male,Rabies,"Deaths per 100,000",0.01024250545668574,0.020182437191533467,0.004034449172921471
Armenia,1997,All ages,Male,Rabies,"Deaths per 100,000",0.009393741477925462,0.018578411676232733,0.0037264761310441363
Armenia,1998,All ages,Male,Rabies,"Deaths per 100,000",0.008352697838059047,0.016751906264335124,0.0031533504075752497
Armenia,1999,All ages,Male,Rabies,"Deaths per 100,000",0.007315846547644148,0.01415074064220318,0.0026643581048646646
Armenia,2000,All ages,Male,Rabies,"Deaths per 100,000",0.005711625092894302,0.010425713379032671,0.002229932902601248
Armenia,2001,All ages,Male,Rabies,"Deaths per 100,000",0.004586969125167562,0.008040135446709588,0.0017882079656521572
Armenia,2002,All ages,Male,Rabies,"Deaths per 100,000",0.003674106585602227,0.006169472193769519,0.0015513924475093902
Armenia,2003,All ages,Male,Rabies,"Deaths per 100,000",0.0027768791972792527,0.004445208210023763,0.0013822521611708395
Armenia,2004,All ages,Male,Rabies,"Deaths per 100,000",0.002145383360017,0.003256241126512785,0.0012206847615625963
Armenia,2005,All ages,Male,Rabies,"Deaths per 100,000",0.0015949330362611518,0.00241810048228561,0.0009929519555382702
Armenia,2006,All ages,Male,Rabies,"Deaths per 100,000",0.0009706692058435535,0.001446141750368193,0.000639773967105153
Armenia,2007,All ages,Male,Rabies,"Deaths per 100,000",0.0014421131694221984,0.002110031939975339,0.0009913659943822045
Armenia,2008,All ages,Male,Rabies,"Deaths per 100,000",0.002097007209761596,0.0029746814404111584,0.0014940904536919143
Armenia,2009,All ages,Male,Rabies,"Deaths per 100,000",0.0016448589826106098,0.0022975748957680133,0.0012014900839369686
Armenia,2010,All ages,Male,Rabies,"Deaths per 100,000",0.0006280916306073384,0.0008460418093085776,0.0004725938271718473
Armenia,2011,All ages,Male,Rabies,"Deaths per 100,000",0.0005345128312499971,0.0007042776329057673,0.00040656210962273793
Armenia,2012,All ages,Male,Rabies,"Deaths per 100,000",0.0006656914597310221,0.0008826799939042879,0.0005024880780835866
Armenia,2013,All ages,Male,Rabies,"Deaths per 100,000",0.0007124201468420147,0.0009488657807592629,0.0005308991749123312
Armenia,2014,All ages,Male,Rabies,"Deaths per 100,000",0.00040735487523548084,0.0005325967164110131,0.00030540420136707883
Armenia,2015,All ages,Male,Rabies,"Deaths per 100,000",0.00034898948682323045,0.000461451322247186,0.00026265524919388556
Armenia,2016,All ages,Male,Rabies,"Deaths per 100,000",0.0003654952854982234,0.0004916809927867776,0.0002671633387308312
Armenia,2017,All ages,Male,Rabies,"Deaths per 100,000",0.0002285657981973202,0.0003964108078517677,0.00012282695259206833
Armenia,2018,All ages,Male,Rabies,"Deaths per 100,000",0.00021733687520492857,0.0003836108821810026,0.00011649032243223008
Armenia,2019,All ages,Male,Rabies,"Deaths per 100,000",0.00020690017626707604,0.0003691263124661356,0.00010877011308477474
Armenia,2020,All ages,Male,Rabies,"Deaths per 100,000",0.00019710908007406823,0.00035476430983341417,0.00010265287533629586
Armenia,2021,All ages,Male,Rabies,"Deaths per 100,000",0.00018813650473595726,0.00033785911334765866,0.00009779404147324748
Armenia,2022,All ages,Male,Rabies,"Deaths per 100,000",0.00017993306730257835,0.0003236104402413716,0.0000917727307680304
Armenia,2023,All ages,Male,Rabies,"Deaths per 100,000",0.00017304427432793056,0.0003141561726652698,0.00008795911039289893
Armenia,2024,All ages,Male,Rabies,"Deaths per 100,000",0.00016640416754543444,0.0003085164081840008,0.00008333165400351818
Armenia,2025,All ages,Male,Rabies,"Deaths per 100,000",0.0001602503054512957,0.00029610342321198573,0.0000788375362794099
Armenia,2026,All ages,Male,Rabies,"Deaths per 100,000",0.00015408539333093104,0.00029116549936160737,0.00007515990651681768
Armenia,2027,All ages,Male,Rabies,"Deaths per 100,000",0.00014775543269953236,0.00028438837145597996,0.00007038147212992863
Armenia,2028,All ages,Male,Rabies,"Deaths per 100,000",0.00014168652969539976,0.0002790911492415463,0.00006647172302933022
Armenia,2029,All ages,Male,Rabies,"Deaths per 100,000",0.00013608006051916058,0.00027148068316635546,0.00006283836535589248
Armenia,2030,All ages,Male,Rabies,"Deaths per 100,000",0.00013070218477785107,0.00026443652564271875,0.000059111424135231775
Armenia,2031,All ages,Male,Rabies,"Deaths per 100,000",0.0001253308471288263,0.0002555788659168093,0.00005541736333251315
Armenia,2032,All ages,Male,Rabies,"Deaths per 100,000",0.00012038464967839746,0.00025157012179536926,0.000052995293778582194
Armenia,2033,All ages,Male,Rabies,"Deaths per 100,000",0.00011508062147354026,0.00024654362036913513,0.00004942733805597262
Armenia,2034,All ages,Male,Rabies,"Deaths per 100,000",0.00010993783299201353,0.0002452101542798857,0.000047529983118017786
Armenia,2035,All ages,Male,Rabies,"Deaths per 100,000",0.00010489435589855091,0.00023292238948529828,0.000045445791917205744
Armenia,2036,All ages,Male,Rabies,"Deaths per 100,000",0.00009964198084280741,0.0002254593974755108,0.00004219265655043196
Armenia,2037,All ages,Male,Rabies,"Deaths per 100,000",0.00009410985985486288,0.0002177766714290552,0.00003912014173960135
Armenia,2038,All ages,Male,Rabies,"Deaths per 100,000",0.00008889059075682284,0.0002073316733597,0.00003727468819243415
Armenia,2039,All ages,Male,Rabies,"Deaths per 100,000",0.00008401532278679008,0.00019735755053362135,0.000035137817562456536
Armenia,2040,All ages,Male,Rabies,"Deaths per 100,000",0.00007958125885598676,0.00018555752539881672,0.00003377300056579772
Austria,1990,All ages,Male,Rabies,"Deaths per 100,000",0.0002682135965966743,0.00034605517718792677,0.0002101905304763135
Austria,1991,All ages,Male,Rabies,"Deaths per 100,000",0.0002437609393060807,0.000311599754030401,0.0001929842091910317
Austria,1992,All ages,Male,Rabies,"Deaths per 100,000",0.00022237802569227084,0.0002832698837857858,0.0001773386644870749
Austria,1993,All ages,Male,Rabies,"Deaths per 100,000",0.00019958426263460657,0.0002492125858133973,0.0001607100286906234
Austria,1994,All ages,Male,Rabies,"Deaths per 100,000",0.00018700162564586832,0.00023295021874152202,0.0001517631839326758
Austria,1995,All ages,Male,Rabies,"Deaths per 100,000",0.00017694695338313962,0.00021821922872811825,0.0001436818797285001
Austria,1996,All ages,Male,Rabies,"Deaths per 100,000",0.00016671481753070092,0.00020308793430521053,0.00013687349503455388
Austria,1997,All ages,Male,Rabies,"Deaths per 100,000",0.00015906387736356025,0.0001943876631044226,0.000131887436413632
Austria,1998,All ages,Male,Rabies,"Deaths per 100,000",0.00015497178366699984,0.0001897853659602676,0.00012805273522460106
Austria,1999,All ages,Male,Rabies,"Deaths per 100,000",0.00015296332663109456,0.00018559154197158407,0.00012706491225144192
Austria,2000,All ages,Male,Rabies,"Deaths per 100,000",0.00014796684403011538,0.00017973577589139826,0.0001238028635883679
Austria,2001,All ages,Male,Rabies,"Deaths per 100,000",0.00014726256450611826,0.00017981868048708472,0.0001233963194592167
Austria,2002,All ages,Male,Rabies,"Deaths per 100,000",0.00013889259219119603,0.0001702442621268939,0.00011578650797901589
Austria,2003,All ages,Male,Rabies,"Deaths per 100,000",0.00014247949039804326,0.0001748908641620908,0.00011724307828603014
Austria,2004,All ages,Male,Rabies,"Deaths per 100,000",0.00018049075725255908,0.00024367755778149718,0.00013775686730037234
Austria,2005,All ages,Male,Rabies,"Deaths per 100,000",0.00014051579632326207,0.00017395288601224985,0.00011478548221674685
Austria,2006,All ages,Male,Rabies,"Deaths per 100,000",0.00012996868464519218,0.00016385925276805045,0.00010575591308756712
Austria,2007,All ages,Male,Rabies,"Deaths per 100,000",0.00012688193023584806,0.00016213290207708553,0.00010203336175825472
Austria,2008,All ages,Male,Rabies,"Deaths per 100,000",0.00012616674323244665,0.00016332728900983085,0.00009998621995895611
Austria,2009,All ages,Male,Rabies,"Deaths per 100,000",0.00012869561017502312,0.00016543080346296155,0.00010217991605883884
Austria,2010,All ages,Male,Rabies,"Deaths per 100,000",0.0001307525543604632,0.00016791606053492394,0.00010352622640369763
Austria,2011,All ages,Male,Rabies,"Deaths per 100,000",0.00012874367460638257,0.00016771298615752154,0.00010024781920913383
Austria,2012,All ages,Male,Rabies,"Deaths per 100,000",0.00012734090860304524,0.00016711053497225358,0.00009984365516465632
Austria,2013,All ages,Male,Rabies,"Deaths per 100,000",0.00012579817894672546,0.00016458059879900208,0.00009794862055496976
Austria,2014,All ages,Male,Rabies,"Deaths per 100,000",0.00012234007441181826,0.00015849465727806833,0.00009421432636628705
Austria,2015,All ages,Male,Rabies,"Deaths per 100,000",0.00011670873295195306,0.0001534109871296023,0.0000896489637614256
Austria,2016,All ages,Male,Rabies,"Deaths per 100,000",0.00011355614406373834,0.00015203815534166657,0.00008788775218415072
Austria,2017,All ages,Male,Rabies,"Deaths per 100,000",0.00011342844399929959,0.0001515380275495699,0.0000863992227516425
Austria,2018,All ages,Male,Rabies,"Deaths per 100,000",0.00011557146941499647,0.0001566459279173745,0.00008781493210021496
Austria,2019,All ages,Male,Rabies,"Deaths per 100,000",0.00011739133309522549,0.00015967956586720826,0.00008883802189349185
Austria,2020,All ages,Male,Rabies,"Deaths per 100,000",0.00011834413623626626,0.00016079873614341974,0.00009049374515684933
Austria,2021,All ages,Male,Rabies,"Deaths per 100,000",0.00011796534217515434,0.00016101267468715926,0.0000904798390012834
Austria,2022,All ages,Male,Rabies,"Deaths per 100,000",0.00011743334271254965,0.00015952392596949047,0.00008964845567273162
Austria,2023,All ages,Male,Rabies,"Deaths per 100,000",0.00011678976226034254,0.00015743355915271776,0.00008884600572059081
Austria,2024,All ages,Male,Rabies,"Deaths per 100,000",0.00011640785068209329,0.00015685922132882787,0.00008811990480004153
Austria,2025,All ages,Male,Rabies,"Deaths per 100,000",0.00011603152647623166,0.00015476200934348616,0.00008847141678335287
Austria,2026,All ages,Male,Rabies,"Deaths per 100,000",0.00011550826211329212,0.00015328700605747318,0.00008764482983436618
Austria,2027,All ages,Male,Rabies,"Deaths per 100,000",0.00011561229880711358,0.000152358175659986,0.0000883604635823705
Austria,2028,All ages,Male,Rabies,"Deaths per 100,000",0.00011638569561098891,0.00015402770583466187,0.00008940625746622921
Austria,2029,All ages,Male,Rabies,"Deaths per 100,000",0.00011755308199496939,0.00015398867660287768,0.00009022469776250501
Austria,2030,All ages,Male,Rabies,"Deaths per 100,000",0.00011896733800811466,0.00015748033973250343,0.00009079930862032039
Austria,2031,All ages,Male,Rabies,"Deaths per 100,000",0.0001204394917934542,0.00015908266229432545,0.00009217291729718923
Austria,2032,All ages,Male,Rabies,"Deaths per 100,000",0.00012233466402847,0.00016219826749604065,0.00009393822102675131
Austria,2033,All ages,Male,Rabies,"Deaths per 100,000",0.000124488357905926,0.00016704565395785065,0.00009481571087633136
Austria,2034,All ages,Male,Rabies,"Deaths per 100,000",0.00012686362090739636,0.00016956898843217494,0.00009616853221955291
Austria,2035,All ages,Male,Rabies,"Deaths per 100,000",0.0001292849954673147,0.00017632446535609809,0.00009749811554534943
Austria,2036,All ages,Male,Rabies,"Deaths per 100,000",0.00013158108211799835,0.0001787770369952542,0.00009930930094201974
Austria,2037,All ages,Male,Rabies,"Deaths per 100,000",0.00013428748203063394,0.00018364128978393048,0.00010074514849311097
Austria,2038,All ages,Male,Rabies,"Deaths per 100,000",0.0001375385275559261,0.00018803513532303397,0.00010212307446491692
Austria,2039,All ages,Male,Rabies,"Deaths per 100,000",0.00014032747103140294,0.00019001862566311726,0.00010437342226076472
Austria,2040,All ages,Male,Rabies,"Deaths per 100,000",0.0001422247570284836,0.00019354492133130896,0.0001062683035700863
Azerbaijan,1990,All ages,Male,Rabies,"Deaths per 100,000",0.24468128264701192,0.47778102407583095,0.05405894237569112
Azerbaijan,1991,All ages,Male,Rabies,"Deaths per 100,000",0.26152899277704755,0.5147848803326611,0.056354638040613754
Azerbaijan,1992,All ages,Male,Rabies,"Deaths per 100,000",0.2940045315649773,0.5919272562448149,0.06339145566224136
Azerbaijan,1993,All ages,Male,Rabies,"Deaths per 100,000",0.3080133448160358,0.6378344489145911,0.06397134208526893
Azerbaijan,1994,All ages,Male,Rabies,"Deaths per 100,000",0.32854657034291185,0.6791132702766459,0.06639428022741668
Azerbaijan,1995,All ages,Male,Rabies,"Deaths per 100,000",0.3289329011966438,0.6793529021495057,0.06555499983545539
Azerbaijan,1996,All ages,Male,Rabies,"Deaths per 100,000",0.32869757592705573,0.6686901334392106,0.06185884818823815
Azerbaijan,1997,All ages,Male,Rabies,"Deaths per 100,000",0.3319673486527654,0.6801248749569874,0.06185507447387321
Azerbaijan,1998,All ages,Male,Rabies,"Deaths per 100,000",0.3256378140704952,0.6584830426568035,0.06035438464651014
