Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cambodia,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02316475471636456,0.034420966663545285,0.014730839840514156
Cambodia,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02301542592053077,0.033631578004300805,0.014532759957586733
Cambodia,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02266346033444746,0.033218949155216546,0.014688797981932017
Cambodia,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.022101465164806603,0.03259457916718295,0.014386429446128647
Cambodia,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02144715372967184,0.03145788622533795,0.013969350052904745
Cambodia,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02088937313389968,0.030013686872960074,0.013728771318197516
Cambodia,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.020742615314907124,0.03035486946492584,0.01386201948496505
Cambodia,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.020419871709502144,0.029573674469893587,0.014001492345060993
Cambodia,2001,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02001354870929273,0.02870909409612757,0.014149577633193518
Cambodia,2002,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.0197508941495141,0.02723463431291413,0.014483567010440375
Cambodia,2003,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.019318180203691748,0.02633857021214642,0.014617940129641748
Cambodia,2004,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.019009850155293367,0.025741072840262568,0.014574885625844648
Cambodia,2005,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018803272972747198,0.024959667127205556,0.0144763587923318
Cambodia,2006,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018636286165565525,0.024823374717645747,0.014390009649446688
Cambodia,2007,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01853889937823993,0.02435492542127159,0.014228205032140576
Cambodia,2008,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018552971545159207,0.024368458281684276,0.014171500382347234
Cambodia,2009,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018628529007921463,0.02456900305606333,0.014143802616375985
Cambodia,2010,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018775895926332872,0.024715863525333344,0.014112483434985052
Cambodia,2011,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018748376743871586,0.02482723264741088,0.014028239803478306
Cambodia,2012,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018739220813343754,0.024809269936150496,0.014148353097035868
Cambodia,2013,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018633361555904178,0.024506495138072532,0.014094703864701626
Cambodia,2014,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01858964784562389,0.02468294827145992,0.013984549889311186
Cambodia,2015,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018575015362324462,0.024203482321329607,0.014105234438472312
Cambodia,2016,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018562114713275686,0.02429292194950437,0.014016130733707107
Cambodia,2017,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018030191532803247,0.02397653288543634,0.013478509906170028
Cambodia,2018,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018243123268588665,0.02499251487816997,0.01350952803567435
Cambodia,2019,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018512005422392206,0.025946040418509,0.013487165525519351
Cambodia,2020,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01878175690895175,0.02659390622683968,0.013479669437800913
Cambodia,2021,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01900826033597203,0.02683399002579068,0.013681810394243406
Cambodia,2022,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.019265968897475227,0.027521161900899177,0.013692718303670802
Cambodia,2023,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.019522743485024408,0.027730351563852163,0.013795935725974323
Cambodia,2024,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.019806571264593644,0.028000936650904758,0.013872332452171732
Cambodia,2025,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.020135203310895907,0.028909880503880547,0.01394375826732774
Cambodia,2026,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02049217959069345,0.02990113752246732,0.013995289951801439
Cambodia,2027,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.020902227955565574,0.030673521883431434,0.014358652452221825
Cambodia,2028,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.021393642438247144,0.03191556160141665,0.014571190797250562
Cambodia,2029,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.021897228217495353,0.03256965125501959,0.014671416292358486
Cambodia,2030,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.022336452455615746,0.03300233795415229,0.015105162179523119
Cambodia,2031,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02276783478164129,0.03425491797105586,0.015300113676828634
Cambodia,2032,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02314946268634256,0.03431485621732787,0.015372730526585221
Cambodia,2033,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02350514106298204,0.035075872228220235,0.015515275265534431
Cambodia,2034,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.023879051844897338,0.03561644167414533,0.015736266427411976
Cambodia,2035,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02424343528687258,0.036188640554610796,0.016095346000180838
Cambodia,2036,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.024682103487501196,0.03728858633978045,0.016144101198013776
Cambodia,2037,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02506781484942221,0.03787713059256783,0.016290319801226742
Cambodia,2038,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.025499381535099737,0.039403417941516354,0.016449605951974963
Cambodia,2039,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02594884251492952,0.04038104025862769,0.016621060926214543
Cambodia,2040,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02638317660747657,0.03970302467666107,0.016781125362364282
Cameroon,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010753886874716316,0.012040413030471347,0.009224561780689105
Cameroon,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01078397935221072,0.012117822952234935,0.009222303988181474
Cameroon,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010818235723656797,0.012224853266591507,0.009195937497314613
Cameroon,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010797104665459249,0.012190364900567924,0.00913945069889442
Cameroon,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010784169226198875,0.012193044730118964,0.008965990144431953
Cameroon,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010699177312291544,0.012192239395675626,0.008835764389093377
Cameroon,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010690525959302912,0.012388769902635394,0.008772974542528057
Cameroon,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010635834388551367,0.012251514279621597,0.008741534866494982
Cameroon,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010569076634161737,0.012239377090419733,0.008759499830092702
Cameroon,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010465312328969904,0.012147239922818113,0.008704475599723184
Cameroon,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010400249782555972,0.012093245867698188,0.008603504489312136
Cameroon,2001,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010283941205993028,0.01198771898462451,0.008436074703449504
Cameroon,2002,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010437027048294467,0.012326662984611799,0.008444198057997138
Cameroon,2003,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010297206080158267,0.01222854506110091,0.008368231184315197
Cameroon,2004,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010113805272030575,0.012005340257389727,0.008236464714184457
Cameroon,2005,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010106365183132985,0.011993648662311276,0.008169479076540753
Cameroon,2006,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010269204123033627,0.012153553211837706,0.008275309579398477
Cameroon,2007,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010308736179892058,0.012351431349514047,0.008232753775093552
Cameroon,2008,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010512372683338109,0.012673040647358328,0.008271449024450825
Cameroon,2009,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010780580683824651,0.01300050559414157,0.008611328902980326
Cameroon,2010,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011103070985723202,0.013332048108156946,0.008772769117597374
Cameroon,2011,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011249804079144289,0.013850682511359992,0.008948447485504557
Cameroon,2012,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011314208210034295,0.013606459659329273,0.008856225537102067
Cameroon,2013,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011377805866152274,0.013736481871246558,0.00888143380635899
Cameroon,2014,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011413134786471893,0.013828563481409607,0.008882408933342963
Cameroon,2015,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011415021676309154,0.014024022469621047,0.008806920971496919
Cameroon,2016,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011580287764043965,0.014352596318960952,0.00879148344603817
Cameroon,2017,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011424186315664973,0.014317396418345946,0.008609903674130613
Cameroon,2018,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011478739686146414,0.014479700105074874,0.008657217132821438
Cameroon,2019,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011518626952514505,0.014458343262628261,0.008607172297712644
Cameroon,2020,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011557756774390754,0.014616246249521722,0.008612492468560955
Cameroon,2021,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011584661396130588,0.01469502461660044,0.008618815591610412
Cameroon,2022,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011615932205477849,0.014926583700634995,0.00857589612759722
Cameroon,2023,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011657610437003595,0.015102876530521323,0.008567970861963412
Cameroon,2024,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011692569606969731,0.015130124831516437,0.008643860114940335
Cameroon,2025,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011723570097769295,0.015243369634435589,0.008596103836769342
Cameroon,2026,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01174816094808312,0.015566461245703439,0.008656613159679413
Cameroon,2027,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01175445476757402,0.015585034870819062,0.008549612597889208
Cameroon,2028,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011757802472460648,0.015508761973374148,0.008542673522978408
Cameroon,2029,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01176140460589566,0.01567597313531001,0.008458340613621915
Cameroon,2030,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01176361323567448,0.015656822305868446,0.008470066394326875
Cameroon,2031,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011750406997993148,0.015708869915747173,0.008396331313973687
Cameroon,2032,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011742470952240364,0.01571836731537696,0.008280808698698223
Cameroon,2033,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011737885143550059,0.016009941722514673,0.008255219348164929
Cameroon,2034,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011731284842612053,0.016131516974043508,0.008200442067239987
Cameroon,2035,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011723450721458925,0.016139429331143727,0.008156231942835051
Cameroon,2036,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01172109041323422,0.016169405815827997,0.008181876862717508
Cameroon,2037,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011712496468698742,0.01620089236458395,0.008159945543397025
Cameroon,2038,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011708236957506713,0.016287465616916803,0.008089045094745147
Cameroon,2039,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011705459546523031,0.016291022870083303,0.008069708278145765
Cameroon,2040,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011690869558385403,0.016235027736080414,0.008051405069258092
Canada,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016370235911095796,0.018326905152673927,0.014830656205226231
Canada,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016409474663752525,0.01835384494275037,0.014837680015381154
Canada,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01496337615549308,0.016534675095784258,0.013648686611336376
Canada,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017552939480616557,0.01984304531598391,0.01567421385303935
Canada,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.018752665820865804,0.021379656536091796,0.016506629998575377
Canada,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017345489795749652,0.019670240875714916,0.015446967306602737
Canada,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017078682505080062,0.01931059077033292,0.015219014371059124
Canada,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017445900510222427,0.019673886793643323,0.015616424546398774
Canada,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017598628491921148,0.01980992754009431,0.015783534195017733
Canada,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015231800141050323,0.016888091600935864,0.01386047881357704
Canada,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012416456488372054,0.013382217576696607,0.011588356334075784
Canada,2001,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012596293694466415,0.013671791581821613,0.01172496582702254
Canada,2002,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011598679707491193,0.012400642632027125,0.010947314976790693
Canada,2003,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012083509248330024,0.013106135754029915,0.011290846378451192
Canada,2004,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011658814861367677,0.012526579344906025,0.010955727578193736
Canada,2005,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011679883926276115,0.012531372684197043,0.011006006925042453
Canada,2006,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012942559021633883,0.014226959363547743,0.011962371345471921
Canada,2007,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01359375155479457,0.015125439740522953,0.012421598423901017
Canada,2008,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013949129192022385,0.0155157416974721,0.012705329037876882
Canada,2009,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013472598106814284,0.014859561329028968,0.012296010424761276
Canada,2010,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013449642531639107,0.014870574065494387,0.01231186970744441
Canada,2011,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011893059391119086,0.012874156680935132,0.011059487088032786
Canada,2012,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013000161400588557,0.014358954226884576,0.011856190063905024
Canada,2013,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012797484032709482,0.014156769612765805,0.011684102260000662
Canada,2014,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012787373389550915,0.014172739931739715,0.011683067310501302
Canada,2015,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012805563925669358,0.014282598939912102,0.011654344458488558
Canada,2016,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012758164569787353,0.01422457993902383,0.011516419104468547
Canada,2017,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012412659770029455,0.014272881381303013,0.010952050450433671
Canada,2018,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012542927533665153,0.01465636434357243,0.01091305478007258
Canada,2019,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01271309877651873,0.015146601789865289,0.010931185141966752
Canada,2020,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012857971147510394,0.01558431644734189,0.010905309932106583
Canada,2021,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013012718660973926,0.016012256449288952,0.011009397346098232
Canada,2022,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013172198166078517,0.016614071966786964,0.011051655567268958
Canada,2023,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013310716188616064,0.01670966869029342,0.011040774158930582
Canada,2024,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013458058119440118,0.017161647254922505,0.01099139970159264
Canada,2025,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013604537145492186,0.01736230187489286,0.011069803727286432
Canada,2026,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01375933382104019,0.01792133498179403,0.011131655713814118
Canada,2027,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01393965793730366,0.01836407594330454,0.011262021420363704
Canada,2028,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014112027614249853,0.018662331509878935,0.011228465354271206
Canada,2029,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014310349419733515,0.018995816222781913,0.011328318719393896
Canada,2030,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014465019610705867,0.019893062892296483,0.011347445428567976
Canada,2031,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014605604241968329,0.019931553536283734,0.011473824809745967
Canada,2032,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014830239815672126,0.020253400712424027,0.01139712046868801
Canada,2033,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015027453788378851,0.020914475191025298,0.01139558505519534
Canada,2034,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015248280602618142,0.020983495590625525,0.011666315184433519
Canada,2035,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015432366818594325,0.021524256300937204,0.011461563129337988
Canada,2036,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01561037445729272,0.021512280031777374,0.011657680483021885
Canada,2037,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015793576231634063,0.02244790239612433,0.011685844556595831
Canada,2038,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016001198084836635,0.023324016353469444,0.011645283312713342
Canada,2039,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016187491405867904,0.023516376092892022,0.011704099981628333
Canada,2040,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01635240377022151,0.024229157173414242,0.011598186800914385
Central African Republic,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026064208030689137,0.045136240887505105,0.014690378500294626
Central African Republic,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02599408313623602,0.04524093536149262,0.014708693579945377
Central African Republic,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.025200445171152233,0.044656858708515434,0.014225250912005992
Central African Republic,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.025766962665944762,0.04461968746677783,0.01460006418599932
Central African Republic,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02533669773179265,0.045535128781979184,0.014630578221927789
Central African Republic,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.024744361575850873,0.04360118256208796,0.014263133179310515
Central African Republic,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.024690692608590286,0.04204602723952224,0.014570208570479635
Central African Republic,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.023954788424378662,0.041377454057747384,0.01435333870391413
Central African Republic,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02364238992888596,0.039624608259973354,0.014325233915093535
Central African Republic,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02382443438705138,0.03963197669034073,0.014622926536325128
Central African Republic,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.023499588984646824,0.03915445593480253,0.014321273142145336
Central African Republic,2001,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02343925907183312,0.038661762045019976,0.01394513222726619
Central African Republic,2002,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.023884666425454375,0.04013897809346479,0.01423966395599792
Central African Republic,2003,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.023915908680523283,0.04027371479057587,0.014275622832160694
Central African Republic,2004,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02399297391783052,0.03952341743999889,0.014240447044330225
Central African Republic,2005,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.024402595480932716,0.042023887528541005,0.014400451077508257
Central African Republic,2006,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026147620079930177,0.04594084081948805,0.015298735294396898
Central African Republic,2007,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02649708284655373,0.04791248305972921,0.015546811038295307
Central African Republic,2008,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026378683199334528,0.04620040974210309,0.015268471533282214
Central African Republic,2009,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02683575437343551,0.046035356564693534,0.01519431623932684
Central African Republic,2010,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.027536742823894313,0.047973360096187995,0.015647206314762657
Central African Republic,2011,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.027109463428987412,0.046297451123927136,0.015599577536148742
Central African Republic,2012,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026548449454789704,0.04674879757747125,0.015129793224762192
Central African Republic,2013,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026618140683974695,0.04776024837674811,0.015158949301643044
Central African Republic,2014,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02657466475634402,0.0464650361173066,0.015366725582688033
Central African Republic,2015,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026401589879585706,0.045314076264406956,0.015301561116891986
Central African Republic,2016,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026034675219450448,0.044606362872992994,0.015115983692615314
Central African Republic,2017,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02560211699575868,0.04310879613238031,0.015119683296937105
Central African Republic,2018,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.025855240691452716,0.04345610442316784,0.015285538252970035
Central African Republic,2019,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026084415170037477,0.044007239523601464,0.015444840572635413
Central African Republic,2020,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02632771473031784,0.04449683127852041,0.015437997431747893
Central African Republic,2021,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026455790392995546,0.04449049586068648,0.015737315167302004
Central African Republic,2022,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026613341185392537,0.04630881187698031,0.015852721124240694
Central African Republic,2023,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.026747511399759952,0.046101532368168247,0.015786575949101187
Central African Republic,2024,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02692845442824301,0.04589430134659536,0.015657181658943472
Central African Republic,2025,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.0270873615207218,0.04675011088141333,0.015794932311891136
Central African Republic,2026,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.027337588455532278,0.04787469280362123,0.015951408887136597
Central African Republic,2027,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.027530636738874133,0.048586025520746895,0.016100463139178303
Central African Republic,2028,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.027721093509140052,0.04858141157444343,0.016015865755837785
Central African Republic,2029,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02788495348527082,0.048823092586687926,0.016273014449159674
Central African Republic,2030,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.028036030764084577,0.05010942255424115,0.01620106605599315
Central African Republic,2031,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.028127745074673156,0.04980446276095743,0.016062704190962285
Central African Republic,2032,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02837087647161658,0.050188807762658494,0.015969835236845798
Central African Republic,2033,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.028531264364155408,0.05029483082389443,0.015948619937010973
Central African Republic,2034,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.028727808129039495,0.05121658105792683,0.01588381649560713
Central African Republic,2035,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.028913544770820605,0.05169199526913714,0.015896867726928453
Central African Republic,2036,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.029134445630232986,0.05230993400424729,0.015779316620159595
Central African Republic,2037,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02940751630779815,0.05214201979678062,0.016092745367627153
Central African Republic,2038,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02973334089609587,0.053370053811554824,0.01644246966314932
Central African Republic,2039,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02999700693808573,0.05166031597293372,0.016664462577853215
Central African Republic,2040,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.03031586555763524,0.05396108331593936,0.016675165871334458
Chad,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009766141657388408,0.011247967526205388,0.008390051897553109
Chad,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009416453656879688,0.01097433524181244,0.008063348641716187
Chad,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009604244190704908,0.01107590164093262,0.008214493773834252
Chad,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009786494470132136,0.01128720213125707,0.00839441667018646
Chad,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.00950753210163617,0.01096512596696856,0.008112414156571587
Chad,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009301593290413477,0.010759496938363406,0.007919731355132683
Chad,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009385916025380761,0.010852291184716463,0.008008465049683304
Chad,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009326817414692233,0.010848612224018226,0.007833449671231679
Chad,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009287348505069177,0.010738656657967178,0.007781155420232526
Chad,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009228232385652664,0.010740779685700417,0.007758389693321048
Chad,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.009148396077753617,0.010659277244812868,0.007592615560819715
