Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cape Verde,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cambodia,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Cameroon,1990,All ages,Female,Yellow fever,"Deaths per 100,000",1.3537828250221358,4.256233422263264,0.2735031057844488
Cameroon,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0.2232652618533442,0.6988345855937659,0.04559298147221086
Cameroon,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0.2110871775211896,0.6189014113187574,0.04317486963764832
Cameroon,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0.19903629818192603,0.6198508911654919,0.03899560408002682
Cameroon,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0.1896147759567945,0.6054587531509967,0.03841302282863717
Cameroon,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0.17960488965295707,0.557435967807483,0.03703981114135626
Cameroon,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0.1691536533350724,0.5481320108748599,0.03517136371906189
Cameroon,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0.1612158329368832,0.5200857088403824,0.03326477450193757
Cameroon,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0.15098289861722972,0.4715348774883202,0.031515231468848284
Cameroon,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0.14135523240180303,0.45091349873742276,0.02831999690769621
Cameroon,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0.1337601265168794,0.4306954211858667,0.02687183468827877
Cameroon,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0.12602761638841029,0.39243767843168703,0.0253300601239221
Cameroon,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0.12156236744634509,0.3869204321338801,0.025104907901026558
Cameroon,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0.11375845375402771,0.35729718727362664,0.023448727314556432
Cameroon,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0.10564731404008422,0.3266808717353589,0.020777608903624387
Cameroon,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0.10147573446642484,0.3197303763602341,0.020014567472902072
Cameroon,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0.09821386365200262,0.32240636976027043,0.01944049297174468
Cameroon,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0.09511698197731691,0.3159370847413484,0.018301348506178827
Cameroon,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0.09215242385182242,0.2858738776763928,0.018473781498529376
Cameroon,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0.09069355140189603,0.2869061335049901,0.017994117146361368
Cameroon,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0.09547433635905285,0.30164995640618675,0.017999478911622766
Cameroon,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0.13613404482221303,0.417903290499658,0.02588369804477494
Cameroon,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0.14261332399662258,0.46808601722660464,0.02752662326901127
Cameroon,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0.08431484308452906,0.26092989917322745,0.01641195759480821
Cameroon,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0.07428655504919969,0.24297986547692152,0.013425417471472195
Cameroon,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0.06984625250142956,0.22277153874045802,0.012857666357349728
Cameroon,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0.06626551295672425,0.20799137746487484,0.011521020871432535
Cameroon,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0.06261459453784879,0.19931904366628408,0.010864652832391727
Cameroon,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0.05939229878240516,0.18780299878913242,0.010359493385353571
Cameroon,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0.05624706813281235,0.17976448904682724,0.009790107162271453
Cameroon,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0.053226369873889075,0.16732217838283422,0.00929802002317288
Cameroon,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0.05043132742790021,0.16053059745819712,0.008880333147146055
Cameroon,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0.0476738756047557,0.15155141203294206,0.008372856023461862
Cameroon,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0.04505895496719342,0.14390255619814646,0.007869181819635264
Cameroon,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0.042589193268857045,0.13819997335581916,0.007401051115537702
Cameroon,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0.040265144160594284,0.12974572826541342,0.006964208528006934
Cameroon,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0.037992533788117046,0.12149291684008724,0.0065419894238490425
Cameroon,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0.03586422425055488,0.1139394188441041,0.006190570227717815
Cameroon,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0.03386912235987255,0.1075545959530547,0.005841729260897275
Cameroon,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0.031957008391665785,0.10066287429750968,0.005507197614148698
Cameroon,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0.030115361815818194,0.09585707597232572,0.005214686106073156
Cameroon,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0.028386468545294554,0.09102485232051598,0.004928847709031472
Cameroon,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0.026788024096760305,0.08531035177552905,0.004665188962383924
Cameroon,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0.02528376020007925,0.08086138945263731,0.004453847684989683
Cameroon,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0.023852105093107465,0.07598726240012064,0.004181116950985142
Cameroon,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0.022526557589317178,0.07151110465558456,0.003958839986646559
Cameroon,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0.02127814451614549,0.06773199050066972,0.0038286251118074435
Cameroon,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0.02011554669873989,0.06481539997030761,0.003522434800238408
Cameroon,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0.01901859656763247,0.06156647688064536,0.0033084518149416446
Cameroon,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0.017984005311176936,0.058604552982837184,0.003122317207466976
Cameroon,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0.016999359147913146,0.055128774360607,0.002966896694375336
Canada,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Canada,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Central African Republic,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0.4291835041463124,1.3674489535171805,0.08249638495652506
Central African Republic,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0.41428587214655255,1.3217349510973,0.07859928833350248
Central African Republic,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0.39123553089045787,1.1937180824820974,0.07441390512204224
Central African Republic,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0.3825080420662691,1.2265048285718785,0.0716362999156008
Central African Republic,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0.35547302527515123,1.0547933990150546,0.07096096464910495
Central African Republic,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0.3344460400537504,1.0658037601571486,0.06438255290439
Central African Republic,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0.3217386882272615,1.0147736276697155,0.0619583089299295
Central African Republic,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0.29842486984337735,0.9469509100938273,0.055794028695539295
Central African Republic,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0.2879580048624792,0.9089017935704704,0.05509376925849123
Central African Republic,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0.2778034036125546,0.918452876028252,0.05056190570271873
Central African Republic,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0.2651471591568986,0.8438351654237116,0.04812383577727914
Central African Republic,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0.2532657734052756,0.7890031253201784,0.0494825077136997
Central African Republic,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0.24418409728749058,0.8091544527099468,0.04724801343125146
Central African Republic,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0.23392305355908516,0.6804519979375779,0.04291426069644782
Central African Republic,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0.21937091244698656,0.6948945369277207,0.040265834142648824
Central African Republic,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0.2106738621780944,0.6382666486127104,0.03725979838387868
Central African Republic,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0.22235039468818782,0.6961526985327504,0.041719898030143976
Central African Republic,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0.20762687371592142,0.6207858133352998,0.03863545342103166
Central African Republic,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0.19879224140455448,0.6236818105364643,0.03691793489600467
Central African Republic,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0.5307612017403205,1.6661287010757935,0.09845284103513048
Central African Republic,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0.19586732586674724,0.6219001850156785,0.03599362273503062
Central African Republic,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0.19091664964351918,0.5926557968942834,0.03710729687134257
Central African Republic,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0.16395691917417748,0.5032001321589699,0.029865508531270155
Central African Republic,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0.1650490406765273,0.5110724971752314,0.031057162792811607
Central African Republic,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0.15774340163242762,0.48681759162142507,0.031100032986299334
Central African Republic,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0.15510663504997818,0.48635106758696717,0.028841686998158807
Central African Republic,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0.14863943804984195,0.4665827446099969,0.027535542544856007
Central African Republic,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0.14630581258094763,0.4617828454773315,0.02728167731176587
Central African Republic,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0.1435708298125415,0.45657615868113954,0.026813958201709013
Central African Republic,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0.140377471198765,0.4458309104596276,0.02619366682033323
Central African Republic,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0.13704420810392515,0.42764670485566253,0.0253897489624926
Central African Republic,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0.13342841194512986,0.4210196662178056,0.02457799577134534
Central African Republic,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0.12915380577537092,0.40108034640981005,0.02366072725976953
Central African Republic,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0.12444553313939535,0.3897472708563413,0.022695062486039773
Central African Republic,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0.12022588336375194,0.37897125387628383,0.02162199412165843
Central African Republic,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0.11595605889690365,0.36835833744066326,0.020679703292052952
Central African Republic,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0.11169829184615317,0.3510944075134804,0.019969360925979927
Central African Republic,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0.10741607916063775,0.3433641886687458,0.01869568409058699
Central African Republic,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0.10312186420964135,0.3319870809960109,0.01803065203855088
Central African Republic,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0.09899621356493234,0.31802917663359104,0.017050219042962705
Central African Republic,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0.09486204155931059,0.3008622061073461,0.01595045312243408
Central African Republic,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0.09075794331642771,0.29021457023652825,0.015210015952986664
Central African Republic,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0.08681501681818288,0.2757190599350711,0.014368352531246261
Central African Republic,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0.08304964701089824,0.2668333328757072,0.0138032226907497
Central African Republic,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0.0792633519003767,0.2520035661898787,0.012906053481220649
Central African Republic,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0.07583169364655228,0.2434356237660672,0.012036701066772687
Central African Republic,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0.07244026016782566,0.23508691451629102,0.011417722746459613
Central African Republic,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0.06926349051789518,0.22684275413146143,0.010795571524747088
Central African Republic,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0.06620258400141392,0.21645780624055438,0.010240627407402298
Central African Republic,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0.06321049282709688,0.2093088756799447,0.009874325541438083
Central African Republic,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0.06045990396568261,0.2012064668111441,0.009460401172332232
Chad,1990,All ages,Female,Yellow fever,"Deaths per 100,000",1.2880726063476362,3.857314051561671,0.2697452039752153
Chad,1991,All ages,Female,Yellow fever,"Deaths per 100,000",1.1974076327017114,3.6254198464353133,0.2455173810750212
Chad,1992,All ages,Female,Yellow fever,"Deaths per 100,000",1.152261828180652,3.553434589247266,0.2159742978840031
Chad,1993,All ages,Female,Yellow fever,"Deaths per 100,000",1.1289939195507586,3.608944648621469,0.2280252059584565
Chad,1994,All ages,Female,Yellow fever,"Deaths per 100,000",1.0454073685611667,3.342890403454099,0.20404702208048717
Chad,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0.9623997973779564,2.90082758042833,0.18606724178308245
Chad,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0.9556255679160257,3.222820801164348,0.17431085105324018
Chad,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0.8789656373805986,2.739539928780711,0.17434928200351268
Chad,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0.8343408435525426,2.4927927183342278,0.17474867681042197
Chad,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0.8058247179230519,2.5685879378097214,0.15527015904559352
Chad,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0.7691673031894034,2.402769517596847,0.1484235538565391
Chad,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0.7299783804358149,2.358264205331196,0.1454529141411097
Chad,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0.697308167884003,2.171366276537153,0.1311981903983888
Chad,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0.6766429742405898,2.108582190694909,0.13132066708182907
Chad,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0.6410296415228877,2.046564175413986,0.12672763423393513
Chad,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0.6054989662540282,1.987946835897921,0.11431094205803656
Chad,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0.5734334892001506,1.8019686794004692,0.10887777789893499
Chad,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0.5818603323023436,1.817546653574208,0.1037601338035075
Chad,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0.5478413689329458,1.6997299820186036,0.10198796176463701
Chad,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0.5241648538906826,1.6565120961025626,0.1068209249174428
Chad,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0.7307963652623798,2.2520869397210252,0.14118200004166176
Chad,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0.9860569485403612,3.083367447382405,0.1835356562350587
Chad,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0.5058375486942849,1.552245820521444,0.09668920530060825
Chad,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0.4118667593932106,1.2549374172504515,0.08213507270105241
Chad,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0.3963511626692831,1.2899752195707845,0.07411715662553363
Chad,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0.3800901103850811,1.2030260964110167,0.07593468400250918
Chad,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0.35991792390704697,1.119624176650805,0.06655864071038807
Chad,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0.3387399842531949,1.0579910215982635,0.06144873935077557
Chad,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0.3249153797517816,1.0098826494941928,0.05959788411840306
Chad,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0.31016078242762923,0.9596600651018083,0.05772438399582722
Chad,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0.29530989909974786,0.9142624129500564,0.05428007892478414
Chad,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0.2817469755604514,0.8707134427854614,0.05214681638550888
Chad,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0.2691655717356674,0.8344050100716883,0.04894930188136289
Chad,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0.2568982767916081,0.8032458261085853,0.04755252586217961
Chad,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0.2450073377542609,0.7686615894640152,0.04533880633624153
Chad,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0.2335653542864909,0.7416958649881288,0.04297344723853445
Chad,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0.22208997622497742,0.7052606818068644,0.04146787602811789
Chad,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0.21124943647286454,0.6820967965639433,0.03909395408232229
Chad,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0.20086090537139728,0.6413358283465257,0.03729109713217898
Chad,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0.1909165617128733,0.6139112004052328,0.03478841120122814
Chad,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0.1811562254338524,0.5815346784103875,0.03312605906136291
Chad,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0.17193198253474445,0.5486922373272103,0.03166016498672368
Chad,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0.16275963826681494,0.5203144261189081,0.02956592646998354
Chad,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0.1536187117627399,0.4944111229535445,0.027953419766302407
Chad,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0.14526189757399682,0.462699232083412,0.02625122225684021
Chad,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0.13740018946576182,0.4407213744450619,0.024953824381830532
Chad,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0.12995542538584423,0.4113302696695888,0.023350049071360363
Chad,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0.12281049726542073,0.38703034767849975,0.022363032817009226
Chad,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0.1161413429971325,0.368929475243182,0.020997229852045614
Chad,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0.10978155713664177,0.3528691182589653,0.019605163470053123
Chad,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0.10351432407158415,0.3369318426677545,0.018465319796037067
Chile,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Chile,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
