Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Albania,2036,All ages,Male,Transport injuries,"Deaths per 100,000",11.550874624728204,18.227229398813733,6.84486767122788
Albania,2037,All ages,Male,Transport injuries,"Deaths per 100,000",11.362680566011136,17.786361717375545,6.640718865328492
Albania,2038,All ages,Male,Transport injuries,"Deaths per 100,000",11.166638115205917,17.758875971356858,6.401679117221397
Albania,2039,All ages,Male,Transport injuries,"Deaths per 100,000",10.963274008594816,17.74248922591161,6.0938561032881715
Albania,2040,All ages,Male,Transport injuries,"Deaths per 100,000",10.753370534497119,17.529000391014545,5.887449118722205
Algeria,1990,All ages,Male,Transport injuries,"Deaths per 100,000",51.10013048116567,59.96442843623403,43.94105202453741
Algeria,1991,All ages,Male,Transport injuries,"Deaths per 100,000",49.61772297152657,58.38126176296937,42.56741430337256
Algeria,1992,All ages,Male,Transport injuries,"Deaths per 100,000",48.5768814508002,57.087176678838425,41.52905181195447
Algeria,1993,All ages,Male,Transport injuries,"Deaths per 100,000",47.83853318435892,55.91055313274262,41.04681291150438
Algeria,1994,All ages,Male,Transport injuries,"Deaths per 100,000",47.16685818331847,55.12122141765111,40.49284944150577
Algeria,1995,All ages,Male,Transport injuries,"Deaths per 100,000",46.59288876593681,54.371632667507164,40.01517890798261
Algeria,1996,All ages,Male,Transport injuries,"Deaths per 100,000",46.44059401577313,54.29755177245006,39.93588931319049
Algeria,1997,All ages,Male,Transport injuries,"Deaths per 100,000",47.435454318967466,55.15009296899234,41.21687460551773
Algeria,1998,All ages,Male,Transport injuries,"Deaths per 100,000",47.8204479472584,55.91099169514504,41.47727895259713
Algeria,1999,All ages,Male,Transport injuries,"Deaths per 100,000",46.77671515115144,54.66831166587043,40.55566149174709
Algeria,2000,All ages,Male,Transport injuries,"Deaths per 100,000",45.32184745738225,53.19202164979178,39.162921244834315
Algeria,2001,All ages,Male,Transport injuries,"Deaths per 100,000",44.49725067335293,52.44865251153975,38.30924288464618
Algeria,2002,All ages,Male,Transport injuries,"Deaths per 100,000",43.73447151277618,51.57820671975883,37.7035605910488
Algeria,2003,All ages,Male,Transport injuries,"Deaths per 100,000",42.9538053057731,50.89708219801736,37.02416451371065
Algeria,2004,All ages,Male,Transport injuries,"Deaths per 100,000",42.29052739193767,50.02499526519044,36.51255142658832
Algeria,2005,All ages,Male,Transport injuries,"Deaths per 100,000",41.37504784090103,48.9936544425273,35.663355364165184
Algeria,2006,All ages,Male,Transport injuries,"Deaths per 100,000",40.71510134223095,48.02586461535973,34.94142956067304
Algeria,2007,All ages,Male,Transport injuries,"Deaths per 100,000",40.06514791135698,46.8540054108809,34.576843543414924
Algeria,2008,All ages,Male,Transport injuries,"Deaths per 100,000",39.38660889753225,45.75673683932614,34.046985329628015
Algeria,2009,All ages,Male,Transport injuries,"Deaths per 100,000",38.929240050868735,45.04437111838866,33.749259330296766
Algeria,2010,All ages,Male,Transport injuries,"Deaths per 100,000",38.381299866603186,43.956806762351846,33.336371244826275
Algeria,2011,All ages,Male,Transport injuries,"Deaths per 100,000",38.04260520624286,43.50622744303083,33.138762014620035
Algeria,2012,All ages,Male,Transport injuries,"Deaths per 100,000",37.83288134055264,43.356969168899575,33.11215196567015
Algeria,2013,All ages,Male,Transport injuries,"Deaths per 100,000",37.78596850042166,43.52099236003066,33.11058766398819
Algeria,2014,All ages,Male,Transport injuries,"Deaths per 100,000",37.730090445663805,43.513913821743365,32.68654609197941
Algeria,2015,All ages,Male,Transport injuries,"Deaths per 100,000",37.28123039247681,43.75177915695643,32.08765785255543
Algeria,2016,All ages,Male,Transport injuries,"Deaths per 100,000",36.93654112870264,43.660145006966495,31.648739045917754
Algeria,2017,All ages,Male,Transport injuries,"Deaths per 100,000",36.576480793732166,43.34076618472148,31.167895582482497
Algeria,2018,All ages,Male,Transport injuries,"Deaths per 100,000",36.21065605017533,42.684190723168214,30.90035901640534
Algeria,2019,All ages,Male,Transport injuries,"Deaths per 100,000",35.8319820803878,42.33793056713362,30.520076535092212
Algeria,2020,All ages,Male,Transport injuries,"Deaths per 100,000",35.45143618015386,42.06617702940974,30.2230611797003
Algeria,2021,All ages,Male,Transport injuries,"Deaths per 100,000",35.04475093095522,41.59526097997017,29.746266195844733
Algeria,2022,All ages,Male,Transport injuries,"Deaths per 100,000",34.669949852313366,41.25580261522868,29.490781308138835
Algeria,2023,All ages,Male,Transport injuries,"Deaths per 100,000",34.33795048796188,40.88304689367872,29.2065461066245
Algeria,2024,All ages,Male,Transport injuries,"Deaths per 100,000",34.01922632673878,40.51217020517099,28.9629571111805
Algeria,2025,All ages,Male,Transport injuries,"Deaths per 100,000",33.709878682527275,40.23824448829285,28.67310996407643
Algeria,2026,All ages,Male,Transport injuries,"Deaths per 100,000",33.44659913150619,39.88761337514084,28.352327381415687
Algeria,2027,All ages,Male,Transport injuries,"Deaths per 100,000",33.2088276261843,39.766632464231556,28.18015665341722
Algeria,2028,All ages,Male,Transport injuries,"Deaths per 100,000",32.97937569292369,39.61627986799898,27.936927270023652
Algeria,2029,All ages,Male,Transport injuries,"Deaths per 100,000",32.7800059417602,39.50448991800309,27.69864831765398
Algeria,2030,All ages,Male,Transport injuries,"Deaths per 100,000",32.56144899356773,39.12675647236082,27.46841743132171
Algeria,2031,All ages,Male,Transport injuries,"Deaths per 100,000",32.315376448731584,38.951165147266664,27.205623264322647
Algeria,2032,All ages,Male,Transport injuries,"Deaths per 100,000",32.10001104577366,38.65011835310692,26.92379570493601
Algeria,2033,All ages,Male,Transport injuries,"Deaths per 100,000",31.89283646452605,38.414197361654516,26.66775379428935
Algeria,2034,All ages,Male,Transport injuries,"Deaths per 100,000",31.691320516807345,38.22235914732991,26.392167340668454
Algeria,2035,All ages,Male,Transport injuries,"Deaths per 100,000",31.485202537553683,38.06678919824128,26.251381200209806
Algeria,2036,All ages,Male,Transport injuries,"Deaths per 100,000",31.236372906738183,37.87190861778915,26.01488621265146
Algeria,2037,All ages,Male,Transport injuries,"Deaths per 100,000",30.963412344868427,37.67485037213627,25.712588114854846
Algeria,2038,All ages,Male,Transport injuries,"Deaths per 100,000",30.620339035535764,37.54730828024657,25.275531202783608
Algeria,2039,All ages,Male,Transport injuries,"Deaths per 100,000",30.181788078154256,36.95938190091098,24.94723133651801
Algeria,2040,All ages,Male,Transport injuries,"Deaths per 100,000",29.704013833349503,36.55610118263964,24.4494478295159
Armenia,1990,All ages,Male,Transport injuries,"Deaths per 100,000",30.201375339221624,33.321492700865136,27.453013407045542
Armenia,1991,All ages,Male,Transport injuries,"Deaths per 100,000",30.696212001639573,33.75928540565281,27.93379807334195
Armenia,1992,All ages,Male,Transport injuries,"Deaths per 100,000",30.840132529069518,34.204490485439486,27.51676083616127
Armenia,1993,All ages,Male,Transport injuries,"Deaths per 100,000",29.077482431964764,32.37667124149625,25.538403084440834
Armenia,1994,All ages,Male,Transport injuries,"Deaths per 100,000",27.157586167574483,30.213710460934465,23.98714854425244
Armenia,1995,All ages,Male,Transport injuries,"Deaths per 100,000",25.577134227655492,28.479850601227117,23.03651128103434
Armenia,1996,All ages,Male,Transport injuries,"Deaths per 100,000",25.592265286159964,28.049715593393287,23.117904761532717
Armenia,1997,All ages,Male,Transport injuries,"Deaths per 100,000",23.367365766440752,25.7604441917554,20.997741398274645
Armenia,1998,All ages,Male,Transport injuries,"Deaths per 100,000",22.06547853700793,24.421107288096042,19.935730236113052
Armenia,1999,All ages,Male,Transport injuries,"Deaths per 100,000",21.29720869711576,23.424798300592826,19.199902204099363
Armenia,2000,All ages,Male,Transport injuries,"Deaths per 100,000",20.19914678248841,22.47359100952802,18.255792671200904
Armenia,2001,All ages,Male,Transport injuries,"Deaths per 100,000",19.606044382545125,21.80100055485925,17.617232679728783
Armenia,2002,All ages,Male,Transport injuries,"Deaths per 100,000",18.909191034543767,21.04989148331355,16.978691640621268
Armenia,2003,All ages,Male,Transport injuries,"Deaths per 100,000",18.695756892080016,20.794992856217107,16.743674311425195
Armenia,2004,All ages,Male,Transport injuries,"Deaths per 100,000",18.080397251768755,20.252357290415688,16.068436138425636
Armenia,2005,All ages,Male,Transport injuries,"Deaths per 100,000",18.163794400984642,20.17220599221903,16.212703751265167
Armenia,2006,All ages,Male,Transport injuries,"Deaths per 100,000",17.985560270584486,20.049562864763114,15.98672810826146
Armenia,2007,All ages,Male,Transport injuries,"Deaths per 100,000",17.488144344391564,19.529825933793962,15.556986428490125
Armenia,2008,All ages,Male,Transport injuries,"Deaths per 100,000",17.721460671952734,19.70520223344784,15.902178718987418
Armenia,2009,All ages,Male,Transport injuries,"Deaths per 100,000",17.37524969124465,19.308062439603184,15.674022419557412
Armenia,2010,All ages,Male,Transport injuries,"Deaths per 100,000",16.79354077116277,18.62211836024758,15.117235828378272
Armenia,2011,All ages,Male,Transport injuries,"Deaths per 100,000",16.664015184988198,18.23378859986816,15.012207593913702
Armenia,2012,All ages,Male,Transport injuries,"Deaths per 100,000",16.435806100628316,18.119882379774484,14.769238841720462
Armenia,2013,All ages,Male,Transport injuries,"Deaths per 100,000",15.856167493524651,17.652864576628065,14.197629153604463
Armenia,2014,All ages,Male,Transport injuries,"Deaths per 100,000",15.685386634387926,17.53276924607762,13.97422284438367
Armenia,2015,All ages,Male,Transport injuries,"Deaths per 100,000",16.582389348614633,18.643844964623035,14.601930079091634
Armenia,2016,All ages,Male,Transport injuries,"Deaths per 100,000",16.637084684451384,19.771556549697742,13.925534565000069
Armenia,2017,All ages,Male,Transport injuries,"Deaths per 100,000",16.996638875368248,21.27804925621612,13.695849482555975
Armenia,2018,All ages,Male,Transport injuries,"Deaths per 100,000",17.269900695968627,22.08189327782648,13.758096670114982
Armenia,2019,All ages,Male,Transport injuries,"Deaths per 100,000",17.499337893943345,22.485275152293607,13.765512902776218
Armenia,2020,All ages,Male,Transport injuries,"Deaths per 100,000",17.697453898428936,23.162306663708442,13.80294273677522
Armenia,2021,All ages,Male,Transport injuries,"Deaths per 100,000",17.911721185004524,23.769174160968067,13.646414520123178
Armenia,2022,All ages,Male,Transport injuries,"Deaths per 100,000",18.07239329973062,24.3145741496572,13.581707872034022
Armenia,2023,All ages,Male,Transport injuries,"Deaths per 100,000",18.248257469560063,24.926687126754036,13.567923746721615
Armenia,2024,All ages,Male,Transport injuries,"Deaths per 100,000",18.417576187461943,25.754169724714398,13.598599046142636
Armenia,2025,All ages,Male,Transport injuries,"Deaths per 100,000",18.592638597523905,26.391454348869402,13.505533684059364
Armenia,2026,All ages,Male,Transport injuries,"Deaths per 100,000",18.79448675323806,27.341303362420966,13.333591298878343
Armenia,2027,All ages,Male,Transport injuries,"Deaths per 100,000",18.991450474536865,27.83705980924937,13.092012864823877
Armenia,2028,All ages,Male,Transport injuries,"Deaths per 100,000",19.21735043887049,29.00027555184977,12.98985388169745
Armenia,2029,All ages,Male,Transport injuries,"Deaths per 100,000",19.465875258664255,30.151907341928528,13.033943999977643
Armenia,2030,All ages,Male,Transport injuries,"Deaths per 100,000",19.71872070491269,31.53456954321499,13.10669372395185
Armenia,2031,All ages,Male,Transport injuries,"Deaths per 100,000",19.984230890064676,33.179467139724316,12.899153359298039
Armenia,2032,All ages,Male,Transport injuries,"Deaths per 100,000",20.23726885216925,34.787858974323065,12.859986650367992
Armenia,2033,All ages,Male,Transport injuries,"Deaths per 100,000",20.48795298944119,36.6565216324344,12.816534380178314
Armenia,2034,All ages,Male,Transport injuries,"Deaths per 100,000",20.74150659296532,38.38819052546781,12.80969825008865
Armenia,2035,All ages,Male,Transport injuries,"Deaths per 100,000",21.007984138739182,39.78541483767791,12.589081780133276
Armenia,2036,All ages,Male,Transport injuries,"Deaths per 100,000",21.2524173717852,40.95867039733475,12.474116364036147
Armenia,2037,All ages,Male,Transport injuries,"Deaths per 100,000",21.45846075485555,42.273518877511655,12.437435167464473
Armenia,2038,All ages,Male,Transport injuries,"Deaths per 100,000",21.61879625086173,43.14888278946161,12.253347193564158
Armenia,2039,All ages,Male,Transport injuries,"Deaths per 100,000",21.74716292409152,44.56500495634145,12.124704947062549
Armenia,2040,All ages,Male,Transport injuries,"Deaths per 100,000",21.816314532964213,46.53994210767252,11.973210622754513
Austria,1990,All ages,Male,Transport injuries,"Deaths per 100,000",30.645686317564948,32.48589541441202,27.530205165568244
Austria,1991,All ages,Male,Transport injuries,"Deaths per 100,000",29.485568110246625,31.227026363950824,26.54671386019909
Austria,1992,All ages,Male,Transport injuries,"Deaths per 100,000",27.81623888981957,29.495365952407703,24.960657026437673
Austria,1993,All ages,Male,Transport injuries,"Deaths per 100,000",26.939393339282823,28.61854848503265,24.000408821542564
Austria,1994,All ages,Male,Transport injuries,"Deaths per 100,000",25.84873608337194,27.51253260623372,23.026581212492452
Austria,1995,All ages,Male,Transport injuries,"Deaths per 100,000",24.044053012859216,25.601383999400955,21.401269065466366
Austria,1996,All ages,Male,Transport injuries,"Deaths per 100,000",22.214452122354665,23.69453833340202,19.7930375658051
Austria,1997,All ages,Male,Transport injuries,"Deaths per 100,000",21.30129653624699,22.686982000066493,18.906064199367613
Austria,1998,All ages,Male,Transport injuries,"Deaths per 100,000",19.897884703622115,21.169040162329598,17.51579160745014
Austria,1999,All ages,Male,Transport injuries,"Deaths per 100,000",19.456868787011377,20.72206911329663,17.15094403447706
Austria,2000,All ages,Male,Transport injuries,"Deaths per 100,000",18.833755890427643,20.071538659955532,16.478973276588825
Austria,2001,All ages,Male,Transport injuries,"Deaths per 100,000",18.027935847058345,19.15033519587212,15.761753610193033
Austria,2002,All ages,Male,Transport injuries,"Deaths per 100,000",17.44808675597765,18.57942473959091,15.254932969159741
Austria,2003,All ages,Male,Transport injuries,"Deaths per 100,000",16.943549823553745,18.031944162436893,14.770492325798996
Austria,2004,All ages,Male,Transport injuries,"Deaths per 100,000",16.359142056058104,17.44001370967683,14.206693093885969
Austria,2005,All ages,Male,Transport injuries,"Deaths per 100,000",15.51413080693132,16.4942558426815,13.405492119736035
Austria,2006,All ages,Male,Transport injuries,"Deaths per 100,000",14.679861801218596,15.622319022111132,12.607918934869039
Austria,2007,All ages,Male,Transport injuries,"Deaths per 100,000",14.06885247271094,15.0032680901923,12.116745026040359
Austria,2008,All ages,Male,Transport injuries,"Deaths per 100,000",13.332755482622439,14.207103758475961,11.430039783485078
Austria,2009,All ages,Male,Transport injuries,"Deaths per 100,000",12.873767816021774,13.723686486110894,11.007183795766577
Austria,2010,All ages,Male,Transport injuries,"Deaths per 100,000",12.295846686930814,13.126406864180005,10.517370457674224
Austria,2011,All ages,Male,Transport injuries,"Deaths per 100,000",11.625412414006384,12.451701032058349,9.924630693507392
Austria,2012,All ages,Male,Transport injuries,"Deaths per 100,000",11.12578041925025,11.919868305585197,9.543017496659145
Austria,2013,All ages,Male,Transport injuries,"Deaths per 100,000",10.456366860009451,11.305940061850974,8.953746505049988
Austria,2014,All ages,Male,Transport injuries,"Deaths per 100,000",9.997842756011869,10.90239424033356,8.511382296155764
Austria,2015,All ages,Male,Transport injuries,"Deaths per 100,000",10.050039790400284,11.097178548446578,8.514458412667246
Austria,2016,All ages,Male,Transport injuries,"Deaths per 100,000",10.046917432899074,11.207910075128348,8.51863169238648
Austria,2017,All ages,Male,Transport injuries,"Deaths per 100,000",9.895544619634576,13.756579169831864,7.725607926030108
Austria,2018,All ages,Male,Transport injuries,"Deaths per 100,000",9.704371481145728,13.62344101910643,7.519667319474508
Austria,2019,All ages,Male,Transport injuries,"Deaths per 100,000",9.507912694483672,13.586831412060297,7.3197347472370025
Austria,2020,All ages,Male,Transport injuries,"Deaths per 100,000",9.313618676042648,13.401143803946177,7.055218930953689
Austria,2021,All ages,Male,Transport injuries,"Deaths per 100,000",9.129452817663775,13.154066453341528,6.868951871827445
Austria,2022,All ages,Male,Transport injuries,"Deaths per 100,000",8.942849593626514,12.946914118179118,6.682015854863276
Austria,2023,All ages,Male,Transport injuries,"Deaths per 100,000",8.76780883883487,12.992789445874891,6.50049629166539
Austria,2024,All ages,Male,Transport injuries,"Deaths per 100,000",8.606297235197665,12.853419696613903,6.348743656214094
Austria,2025,All ages,Male,Transport injuries,"Deaths per 100,000",8.44518991550885,12.841258582949223,6.146400491840094
Austria,2026,All ages,Male,Transport injuries,"Deaths per 100,000",8.290000710585964,12.67407867468918,5.919578298905539
Austria,2027,All ages,Male,Transport injuries,"Deaths per 100,000",8.13935362003762,12.751726959306492,5.762229313277839
Austria,2028,All ages,Male,Transport injuries,"Deaths per 100,000",7.995325124230254,12.48430260351803,5.562711561147173
Austria,2029,All ages,Male,Transport injuries,"Deaths per 100,000",7.857123690330882,12.496773261365917,5.439750458641284
Austria,2030,All ages,Male,Transport injuries,"Deaths per 100,000",7.7248890297730055,12.420095130413035,5.307607480425976
Austria,2031,All ages,Male,Transport injuries,"Deaths per 100,000",7.601363087397717,12.142621813019142,5.1847981799472445
Austria,2032,All ages,Male,Transport injuries,"Deaths per 100,000",7.481395289640654,12.134015582412145,5.057759183944236
Austria,2033,All ages,Male,Transport injuries,"Deaths per 100,000",7.371380704816026,12.099027416104166,4.937331145488069
Austria,2034,All ages,Male,Transport injuries,"Deaths per 100,000",7.2655688166247945,12.119380790765183,4.820900936454045
Austria,2035,All ages,Male,Transport injuries,"Deaths per 100,000",7.162590541117204,12.090626045934988,4.676866707602967
Austria,2036,All ages,Male,Transport injuries,"Deaths per 100,000",7.056293541433652,11.94163705242628,4.574415851135064
Austria,2037,All ages,Male,Transport injuries,"Deaths per 100,000",6.951083264273314,11.864622763581004,4.424772113478055
Austria,2038,All ages,Male,Transport injuries,"Deaths per 100,000",6.850636901201797,11.788544196846392,4.285899887251666
Austria,2039,All ages,Male,Transport injuries,"Deaths per 100,000",6.748886246212303,11.788770290214673,4.193367276973838
Austria,2040,All ages,Male,Transport injuries,"Deaths per 100,000",6.650726414517214,11.787302746329072,4.077924388114987
Azerbaijan,1990,All ages,Male,Transport injuries,"Deaths per 100,000",27.57011430395953,31.593624770903546,24.06166913492588
Azerbaijan,1991,All ages,Male,Transport injuries,"Deaths per 100,000",28.55885050768148,32.80993574045607,24.664336770707003
Azerbaijan,1992,All ages,Male,Transport injuries,"Deaths per 100,000",31.14572152560618,35.48115304078342,26.741875459483044
Azerbaijan,1993,All ages,Male,Transport injuries,"Deaths per 100,000",29.338472587337762,33.47408015903302,25.157368096838052
Azerbaijan,1994,All ages,Male,Transport injuries,"Deaths per 100,000",28.22178492711452,32.32083923846477,24.31817183950038
Azerbaijan,1995,All ages,Male,Transport injuries,"Deaths per 100,000",23.484132555550925,26.84203948788473,20.246488294508868
Azerbaijan,1996,All ages,Male,Transport injuries,"Deaths per 100,000",20.47270443340339,23.321570391537424,17.648716586391963
Azerbaijan,1997,All ages,Male,Transport injuries,"Deaths per 100,000",17.844704521844005,20.2461998874475,15.341485537583916
Azerbaijan,1998,All ages,Male,Transport injuries,"Deaths per 100,000",16.03269794092191,18.364627299252962,13.998787691586768
Azerbaijan,1999,All ages,Male,Transport injuries,"Deaths per 100,000",15.020737223604211,17.003039432114026,13.242928753325511
Azerbaijan,2000,All ages,Male,Transport injuries,"Deaths per 100,000",14.693868595477399,16.728397209877706,12.981044864529618
Azerbaijan,2001,All ages,Male,Transport injuries,"Deaths per 100,000",14.037948152624562,16.050844920587505,12.308279604478804
Azerbaijan,2002,All ages,Male,Transport injuries,"Deaths per 100,000",13.707636798807236,15.576637548133558,11.94924304590869
Azerbaijan,2003,All ages,Male,Transport injuries,"Deaths per 100,000",14.039054695358821,16.195055476793392,12.175599786419486
Azerbaijan,2004,All ages,Male,Transport injuries,"Deaths per 100,000",14.273823502050796,16.638125651533898,12.283895635582542
Azerbaijan,2005,All ages,Male,Transport injuries,"Deaths per 100,000",14.541995281612584,17.209943267791147,12.26402553153639
Azerbaijan,2006,All ages,Male,Transport injuries,"Deaths per 100,000",14.038423259972452,16.544996744583216,11.915415216706261
Azerbaijan,2007,All ages,Male,Transport injuries,"Deaths per 100,000",12.979239487896159,15.13111230591558,11.091436185605813
Azerbaijan,2008,All ages,Male,Transport injuries,"Deaths per 100,000",13.491311446915569,15.612652585712114,11.52003020569782
Azerbaijan,2009,All ages,Male,Transport injuries,"Deaths per 100,000",13.17775660324179,15.331325106844165,11.16976879809233
Azerbaijan,2010,All ages,Male,Transport injuries,"Deaths per 100,000",13.338810860536421,15.806934872580902,11.182408269194662
Azerbaijan,2011,All ages,Male,Transport injuries,"Deaths per 100,000",13.278956346802548,15.843363816223935,11.131102377957735
Azerbaijan,2012,All ages,Male,Transport injuries,"Deaths per 100,000",13.649678054537624,16.2196277517239,11.571431392620394
Azerbaijan,2013,All ages,Male,Transport injuries,"Deaths per 100,000",13.88732405995485,16.62022271271318,11.690431519787483
Azerbaijan,2014,All ages,Male,Transport injuries,"Deaths per 100,000",14.035353698331775,17.352490410225464,11.452870095493843
Azerbaijan,2015,All ages,Male,Transport injuries,"Deaths per 100,000",14.209547105157919,18.186128514090896,11.109507817677251
Azerbaijan,2016,All ages,Male,Transport injuries,"Deaths per 100,000",14.269715544720603,18.726983629052217,10.836295214166556
Azerbaijan,2017,All ages,Male,Transport injuries,"Deaths per 100,000",14.44246076062714,20.56607010240973,10.101780575241056
Azerbaijan,2018,All ages,Male,Transport injuries,"Deaths per 100,000",14.510095226952718,21.066088521462166,10.017745458675705
Azerbaijan,2019,All ages,Male,Transport injuries,"Deaths per 100,000",14.532808279285012,20.932590823100938,9.927428056281347
Azerbaijan,2020,All ages,Male,Transport injuries,"Deaths per 100,000",14.526224443687155,21.18679299009317,9.735473564829213
Azerbaijan,2021,All ages,Male,Transport injuries,"Deaths per 100,000",14.525016377555977,21.285511550344694,9.61839581719766
Azerbaijan,2022,All ages,Male,Transport injuries,"Deaths per 100,000",14.473448034348971,21.606958723824242,9.354534002170544
Azerbaijan,2023,All ages,Male,Transport injuries,"Deaths per 100,000",14.450894194449656,21.814262256888377,9.319841227071008
Azerbaijan,2024,All ages,Male,Transport injuries,"Deaths per 100,000",14.426794340109273,22.23288534258337,9.101671514402968
Azerbaijan,2025,All ages,Male,Transport injuries,"Deaths per 100,000",14.40479192882915,22.066022584796734,9.101073630659332
Azerbaijan,2026,All ages,Male,Transport injuries,"Deaths per 100,000",14.37799429045094,22.296864615676967,9.070154594604787
Azerbaijan,2027,All ages,Male,Transport injuries,"Deaths per 100,000",14.386552699779706,22.210865908059528,8.901626692206795
Azerbaijan,2028,All ages,Male,Transport injuries,"Deaths per 100,000",14.403124188219733,22.763354602035097,8.761837064145768
Azerbaijan,2029,All ages,Male,Transport injuries,"Deaths per 100,000",14.381677117282116,22.92831219394112,8.791745525231844
Azerbaijan,2030,All ages,Male,Transport injuries,"Deaths per 100,000",14.380903990117682,22.87349059591599,8.557270248454188
Azerbaijan,2031,All ages,Male,Transport injuries,"Deaths per 100,000",14.383664863575204,23.066888040999277,8.516138731262405
Azerbaijan,2032,All ages,Male,Transport injuries,"Deaths per 100,000",14.428851296138218,23.816378964535897,8.423531523222366
Azerbaijan,2033,All ages,Male,Transport injuries,"Deaths per 100,000",14.453274144635449,24.517607483535286,8.176806603406025
Azerbaijan,2034,All ages,Male,Transport injuries,"Deaths per 100,000",14.510567795871749,25.0394923170183,8.01409054678518
Azerbaijan,2035,All ages,Male,Transport injuries,"Deaths per 100,000",14.516916942190715,25.546990359868122,7.907636747362754
Azerbaijan,2036,All ages,Male,Transport injuries,"Deaths per 100,000",14.527309815341361,26.06663671880796,7.786781422733087
Azerbaijan,2037,All ages,Male,Transport injuries,"Deaths per 100,000",14.512911257660106,26.842533056626433,7.594780539350802
Azerbaijan,2038,All ages,Male,Transport injuries,"Deaths per 100,000",14.516341482089155,27.48766108035666,7.494565510949177
Azerbaijan,2039,All ages,Male,Transport injuries,"Deaths per 100,000",14.543117418296951,27.666731574803727,7.265347715727582
Azerbaijan,2040,All ages,Male,Transport injuries,"Deaths per 100,000",14.508329192579694,28.931632474949033,6.965196745345769
The Bahamas,1990,All ages,Male,Transport injuries,"Deaths per 100,000",32.478389152476865,36.24644695659725,28.489554636026135
The Bahamas,1991,All ages,Male,Transport injuries,"Deaths per 100,000",31.172187177281078,35.024529313933236,27.288838983377648
The Bahamas,1992,All ages,Male,Transport injuries,"Deaths per 100,000",29.580526514143994,33.1395582548185,25.93885957622377
The Bahamas,1993,All ages,Male,Transport injuries,"Deaths per 100,000",27.370924598751223,30.74584020812145,24.086508842590135
The Bahamas,1994,All ages,Male,Transport injuries,"Deaths per 100,000",28.845845553985022,32.34984854968446,25.518881778509446
The Bahamas,1995,All ages,Male,Transport injuries,"Deaths per 100,000",27.938368856159084,31.436270829565164,24.587432465500225
The Bahamas,1996,All ages,Male,Transport injuries,"Deaths per 100,000",28.047406739534605,31.65883079913112,24.635030694090318
The Bahamas,1997,All ages,Male,Transport injuries,"Deaths per 100,000",30.50877821181225,34.205673080996036,26.999969519524925
The Bahamas,1998,All ages,Male,Transport injuries,"Deaths per 100,000",31.527541672146533,35.53087016866145,27.862087364911854
The Bahamas,1999,All ages,Male,Transport injuries,"Deaths per 100,000",28.680769024729138,32.73119189696263,25.018590338937063
The Bahamas,2000,All ages,Male,Transport injuries,"Deaths per 100,000",31.168598192837283,35.93922358271514,26.59645638547815
The Bahamas,2001,All ages,Male,Transport injuries,"Deaths per 100,000",30.953649633244687,35.96876971034185,25.43496182538172
The Bahamas,2002,All ages,Male,Transport injuries,"Deaths per 100,000",34.018040844694134,40.34320575649717,26.877819420094504
The Bahamas,2003,All ages,Male,Transport injuries,"Deaths per 100,000",26.152438230005735,31.690672948883186,21.748250324393478
The Bahamas,2004,All ages,Male,Transport injuries,"Deaths per 100,000",26.685657815124962,31.321219344159104,22.760953501253386
The Bahamas,2005,All ages,Male,Transport injuries,"Deaths per 100,000",29.206426445571513,33.12131769651074,25.487358545973414
The Bahamas,2006,All ages,Male,Transport injuries,"Deaths per 100,000",27.787504344463507,31.17009297254397,24.378428560460566
The Bahamas,2007,All ages,Male,Transport injuries,"Deaths per 100,000",29.168022284133063,32.87653870722685,25.90425810731222
The Bahamas,2008,All ages,Male,Transport injuries,"Deaths per 100,000",30.015244873262862,34.213022707541505,26.59036598946109
The Bahamas,2009,All ages,Male,Transport injuries,"Deaths per 100,000",30.84778882570199,35.51595856016387,27.323271387564006
The Bahamas,2010,All ages,Male,Transport injuries,"Deaths per 100,000",29.27808883257395,33.95450948274314,25.91006789004456
The Bahamas,2011,All ages,Male,Transport injuries,"Deaths per 100,000",29.602042840501205,34.5228714491146,26.19124774434652
The Bahamas,2012,All ages,Male,Transport injuries,"Deaths per 100,000",28.83081317110433,33.85590798047366,25.26012279081443
The Bahamas,2013,All ages,Male,Transport injuries,"Deaths per 100,000",29.334365753958163,34.29639782771428,25.564211232449335
The Bahamas,2014,All ages,Male,Transport injuries,"Deaths per 100,000",28.639591243069994,33.55281493718555,24.64014326578853
The Bahamas,2015,All ages,Male,Transport injuries,"Deaths per 100,000",28.23936810900884,33.09245769582121,24.025181911901463
The Bahamas,2016,All ages,Male,Transport injuries,"Deaths per 100,000",28.244739421202404,33.35408595997013,23.63928184849184
The Bahamas,2017,All ages,Male,Transport injuries,"Deaths per 100,000",28.533871664998415,36.8647163882818,22.59232988567591
The Bahamas,2018,All ages,Male,Transport injuries,"Deaths per 100,000",28.644375910022582,37.90706697376848,22.258168063323726
The Bahamas,2019,All ages,Male,Transport injuries,"Deaths per 100,000",28.76411162769627,38.395980931573426,22.08301492421407
The Bahamas,2020,All ages,Male,Transport injuries,"Deaths per 100,000",28.803985907896575,39.44589367533976,21.955171889588467
The Bahamas,2021,All ages,Male,Transport injuries,"Deaths per 100,000",28.81861237267438,40.420492199578035,21.81565779228663
