Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Belize,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.446639950739459,4.858012534829086,4.070822822060028
Belize,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.558376109758456,5.003442390053282,4.194140299672717
Belize,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.797595428869677,5.2676281122206765,4.386808451214009
Belize,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.937694937008096,5.45876451187591,4.496979046121741
Belize,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.956762996652578,5.457876253669431,4.47593375060694
Belize,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.793305371365456,5.351230279924396,4.269466553106528
Belize,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.791870512197197,5.431857267768038,4.176757049963256
Belize,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.592917182841328,5.216793246798357,4.002787098909458
Belize,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.671269290387458,5.300438585555642,4.097810109278628
Belize,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.76132498256134,5.4087224144513275,4.1692989818107895
Belize,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.853716560869896,5.557781354950423,4.244560749638514
Belize,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.941274963017547,5.634148705934951,4.326472118027465
Belize,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.046322600553573,5.741040973279239,4.407264018310499
Belize,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.1758007940810185,5.881640705045952,4.503719596793781
Belize,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.32711898882282,6.066484311175466,4.667623520168266
Belize,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.483469238701904,6.263860736053435,4.785708714271111
Belize,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.643090776547087,6.428136797007836,4.929622540367446
Belize,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.822171492327198,6.670977759461079,5.079637818773774
Belize,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.021390492175977,6.873051908565479,5.283510005550401
Belize,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.235670415313487,7.152759097292394,5.427904908906264
Belize,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.466715362960539,7.408834817448417,5.594726131425321
Belize,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.699611777771184,7.732631794180099,5.791068379353637
Belize,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.950990068818335,8.060483133782991,5.986186949623686
Belize,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.227613373055313,8.409707045377312,6.2117513747483875
Belize,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.525930888674754,8.737647097412122,6.448397885311402
Belize,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.83083773059433,9.084362377851079,6.7054721781055315
Belize,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",8.143132034594043,9.434746918504361,6.941327447585088
Belize,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",8.472722397622437,9.83535357257121,7.2538767349699
Belize,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",8.829107535720814,10.305459606161309,7.5390620177131
Belize,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",9.195814038366048,10.785935653506526,7.820155331150733
Belize,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",9.583337377845764,11.283711869407925,8.142285385484284
Benin,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.447577292533583,5.092463712359095,3.8942022503573686
Benin,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.474111434840727,5.1094617978485495,3.9328454281854857
Benin,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.472212771140301,5.143084114726379,3.919291218948209
Benin,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.454871143803339,5.1173407294487125,3.9060791963567407
Benin,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.530468923451844,5.188076739092971,3.9717477635702
Benin,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.606948929590829,5.260784405373067,4.015157949972008
Benin,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.698111287332182,5.403234104377223,4.102455440874306
Benin,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.663237984993625,5.321524073365019,4.067393484990162
Benin,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.671311783939275,5.292685786797286,4.069283119847977
Benin,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.513883671057537,5.129295067361282,3.9185177695837528
Benin,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.411008527626329,5.046066366131264,3.840693229338931
Benin,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.272825600528849,4.878480547106752,3.7006306114312175
Benin,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.175698927392007,4.783685468146671,3.6141560400458754
Benin,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.049359511836227,4.629289825089658,3.499954600309606
Benin,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.9565635832933665,4.515053653493737,3.3952642883056927
Benin,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.8574568494085515,4.447399293595114,3.2862643689921707
Benin,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.799898907650263,4.36849721145661,3.261099918473212
Benin,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7522130171045363,4.31989766757478,3.2043747456572405
Benin,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.735183107999968,4.291268153248774,3.1990141120597526
Benin,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7600925909868734,4.3118746302011095,3.2001247459985445
Benin,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.758563740521003,4.337638270666484,3.207231337802567
Benin,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7614503952535214,4.366710922495824,3.2156005222523234
Benin,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7481462223680815,4.3300645802980045,3.2380541197188277
Benin,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7097377910903013,4.291615726777581,3.2164479673021664
Benin,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.670639549219433,4.22081791705086,3.1773824700516964
Benin,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.64267472073464,4.173341971345173,3.16152194858442
Benin,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6228503878463307,4.14158585563617,3.120630412740392
Benin,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.523148898262694,4.0332050614897605,3.0343226198461077
Benin,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.559674914292226,4.085835240971403,3.064900174485274
Benin,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6020179784441413,4.14373713921402,3.0924610552008707
Benin,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.645656998102666,4.184543747390146,3.13855843897422
Benin,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.685629060330228,4.243115934512935,3.173533349732653
Benin,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7290104993105713,4.293868321239535,3.2167635249375124
Benin,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.784090623768352,4.359945184810637,3.2625869150923217
Benin,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.840471590321427,4.409420691002282,3.3105322419840335
Benin,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.897924452044887,4.472498788030909,3.345260270244789
Benin,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.9539346778056883,4.523371338189455,3.3950204177345866
Benin,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.0144071024415595,4.5710640723396585,3.4519907794986344
Benin,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.085239941663379,4.653190358922453,3.51296090385051
Benin,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.1592955889160965,4.755318609668512,3.5554180054914193
Benin,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.2363481676762875,4.847436454076477,3.6211619049772694
Benin,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.3153876822459445,4.94964548583049,3.700191899996892
Benin,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.397785191828596,5.024819008125167,3.759991519921773
Benin,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.4904680919552415,5.140173124415159,3.828028003493148
Benin,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.586985459637457,5.260088337566805,3.9341673180755024
Benin,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.689455655089501,5.370730434308987,4.014126898058188
Benin,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.7977679845836265,5.504105489199999,4.110526951030994
Benin,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.908298960846014,5.631050871652884,4.196222770666886
Benin,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.027464055595024,5.783414235737611,4.285808156952047
Benin,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.152641280266034,5.933320410721876,4.368530479036242
Benin,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.288270331454705,6.071233421358114,4.49201604328288
Bhutan,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6915712684879813,4.7802873300659385,2.790299131047655
Bhutan,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6749552765077556,4.744328434520817,2.7676792764302887
Bhutan,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6698857093341295,4.698943185392413,2.7554423206174183
Bhutan,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6607467715697983,4.6355627829245725,2.747410967229877
Bhutan,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6652055653275046,4.61048275655509,2.746339633356265
Bhutan,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6380049058620774,4.562089482707506,2.716306140348485
Bhutan,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.626055297786486,4.533604793338837,2.6881081363077857
Bhutan,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.722400223277931,4.6021371594524485,2.758717598311461
Bhutan,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7264750508681184,4.546097814305057,2.761731935726149
Bhutan,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.699875159181618,4.4815892311488374,2.7275579550269686
Bhutan,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.785540297590626,4.597217848638105,2.798074790823508
Bhutan,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7790317913652323,4.594622997730388,2.7736074911595026
Bhutan,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.753617990756454,4.544416559510374,2.767951553462292
Bhutan,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.779322746765928,4.581428756102052,2.7913969932565177
Bhutan,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7858976782904104,4.570452909185421,2.788354220091353
Bhutan,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.8411458002630403,4.63996741808104,2.8065708003557273
Bhutan,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.83770346295762,4.633536057951806,2.826449901408869
Bhutan,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.8932290667132534,4.70949643973154,2.860538158813587
Bhutan,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.940639237798427,4.771903806001438,2.8963772161123242
Bhutan,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.029455319305543,4.882042579376815,2.969667660676364
Bhutan,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.109647297828442,5.019568136489698,3.021488850722781
Bhutan,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.186114910490438,5.130012313634808,3.0609467756679756
Bhutan,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.28282267674388,5.278583449626985,3.1088988717513173
Bhutan,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.4052705504862875,5.442918312886067,3.1913081727902446
Bhutan,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.518273885548513,5.580603801143028,3.2549140977943076
Bhutan,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.627734570044799,5.70802651714868,3.332469857124542
Bhutan,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.710028364267773,5.8249251679160485,3.4026512381143506
Bhutan,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.6534683988630015,5.768906439007093,3.3663249376716258
Bhutan,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.763923634766655,5.887194106579919,3.4152143558945784
Bhutan,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.892948154218263,6.046768758329562,3.508839072531186
Bhutan,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.02358206284173,6.184534583323218,3.6038902424462584
Bhutan,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.1560662140985425,6.347570878702586,3.710729465164085
Bhutan,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.302463822353607,6.552867907441416,3.7946975396180265
Bhutan,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.473862019706762,6.772386626384615,3.9200745058155326
Bhutan,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.661990243193226,7.000321858238116,4.090135884375909
Bhutan,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.8603534724686135,7.2656439471294485,4.238643717095764
Bhutan,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.059424839030106,7.505814568962698,4.369937755941068
Bhutan,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.277785683318456,7.722986231706449,4.51218895749309
Bhutan,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.524348499350082,8.058964573968291,4.699147124523962
Bhutan,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.79005357805277,8.387377280436791,4.866393312641246
Bhutan,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.065965860394143,8.681599982510468,5.09322360548762
Bhutan,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.357127312195053,9.047528976187156,5.311497010434693
Bhutan,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.6666629070255405,9.411039578622477,5.49943995192776
Bhutan,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",8.01050907851707,9.841095137205837,5.748062975170429
Bhutan,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",8.372341947335878,10.328478263880108,6.073110681656105
Bhutan,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",8.760922258923655,10.789512647400924,6.317068829386931
Bhutan,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",9.17495272983074,11.375382245587627,6.618076259890719
Bhutan,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",9.617981956903416,11.934372593766719,6.989952404491581
Bhutan,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",10.097346256659394,12.579848725973873,7.2636007666897
Bhutan,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",10.606657989947449,13.219002963502549,7.658484825556057
Bhutan,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",11.143404559328822,13.883843527675868,8.052124150674176
Bolivia,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.5841291374053585,3.297302804853096,2.0780909970871715
Bolivia,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.555828062017546,3.2238328541858507,2.052841152719149
Bolivia,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.533805644115162,3.2155657896224232,2.043855750415194
Bolivia,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.516877066624464,3.1773995156883275,2.044943124628553
Bolivia,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.490970150479437,3.1193866081835573,2.029158312303112
Bolivia,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.471934410750485,3.0904212477044424,2.0284748076131494
Bolivia,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4350581022926763,3.0421486639524606,2.0099755555977765
Bolivia,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.425168980140497,3.01358130252546,2.0092156546492266
Bolivia,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4108042873273665,2.974482006284889,2.0127412939898317
Bolivia,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4254328317412366,2.9854057646103085,2.0353442889131785
Bolivia,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4315712889877883,2.9802365858065594,2.039259538781401
Bolivia,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4388923052025056,3.002742148901189,2.064480144083717
Bolivia,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.475960303001639,3.039851023596441,2.097435209426681
Bolivia,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.5082968161490884,3.0589979357885637,2.127259380007332
Bolivia,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.5479169723474895,3.1030980588002053,2.166487800345672
Bolivia,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.6015127090904664,3.1733870509549593,2.204800034228545
Bolivia,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.639779724585167,3.2469076713008747,2.239648609359297
Bolivia,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.7055033949348584,3.325444351627172,2.3000476288798106
Bolivia,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.782522628421719,3.4578172262820313,2.354435891957791
Bolivia,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8540215038940104,3.568787382739587,2.401048820969266
Bolivia,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.921691477754549,3.6830750809400197,2.440232337192652
Bolivia,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.984289275772682,3.7687722744323806,2.4861384877873007
Bolivia,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.0506263101609967,3.861501929249777,2.537065847309563
Bolivia,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.117403587865892,3.9350248835069737,2.5794179660305137
Bolivia,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.1966771616776235,4.046203054185018,2.6261964666266318
Bolivia,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.271889258602595,4.15843098216788,2.679963139732567
Bolivia,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.3248076467153718,4.264076146559395,2.7152182338791486
Bolivia,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.1546151286188326,4.02785243171855,2.587245042342915
Bolivia,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.1947172598288565,4.047125284790842,2.617444639227477
Bolivia,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.239426444156799,4.071118621166614,2.654921047012004
Bolivia,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.280935582470069,4.132908194831533,2.68645203389547
Bolivia,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.318513134200529,4.157707200169063,2.733881433232185
Bolivia,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.358194400501404,4.2017488532018845,2.760523451059948
Bolivia,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.4147184333689586,4.255413834305468,2.787950046142607
Bolivia,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.4746618941355454,4.360515435401051,2.846259194751887
Bolivia,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.5374243188114223,4.411494186907242,2.8879879058109053
Bolivia,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.5989238495833296,4.4813809250503835,2.938273204281637
Bolivia,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.665290765495362,4.593072060456975,2.965259930398278
Bolivia,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7404913130534667,4.67674774123957,3.018272622786543
Bolivia,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.8260315598097336,4.783881526417212,3.0809650562413973
Bolivia,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.9157013696168783,4.918919270397411,3.1472679158806898
Bolivia,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.007839043105573,5.032304030276362,3.2037902617474563
Bolivia,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.110876723018848,5.1517746263290825,3.2543027493413628
Bolivia,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.223245964068096,5.330477912121996,3.3473141980565706
Bolivia,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.348566830070452,5.5041575516591665,3.4191495813701893
Bolivia,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.476484820298825,5.695092266743145,3.5629096521042687
Bolivia,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.608228645009353,5.868328220608228,3.6528879361532396
Bolivia,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.7502634383108955,6.060232274046442,3.7032095763201096
Bolivia,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.894011206288547,6.2537791995212295,3.7687429651053646
Bolivia,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.046986010806713,6.443199033986829,3.8817379103864096
Bolivia,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.210446155545706,6.655668969711877,3.990555244167506
Bosnia and Herzegovina,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8514952814892998,3.2179232925091314,2.5017432533686916
Bosnia and Herzegovina,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.798154281323225,3.1564391549971385,2.442555548242073
Bosnia and Herzegovina,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.9145961803689135,3.2868718315247336,2.5295791972584603
Bosnia and Herzegovina,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.971393055742725,3.3507800595322164,2.578484979506288
Bosnia and Herzegovina,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.0378439589941686,3.43370394643651,2.6286991280932526
Bosnia and Herzegovina,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.088482663121194,3.504098011792585,2.6806018896359447
Bosnia and Herzegovina,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.092033500479742,3.5488536559741575,2.6953113276046845
Bosnia and Herzegovina,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.074043446660801,3.560214654470298,2.66432081474852
Bosnia and Herzegovina,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.0224528223280025,3.5126428287288394,2.6129496876952247
Bosnia and Herzegovina,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.810215294238571,3.2471566226056896,2.425764777986328
Bosnia and Herzegovina,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4792769959924748,2.839749637139191,2.1508820405829367
Bosnia and Herzegovina,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.106881083430104,2.4094968736399864,1.8381942332527719
Bosnia and Herzegovina,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.7693991487960876,2.016238564446192,1.5458060171676564
Bosnia and Herzegovina,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.5144034727581976,1.7226184892878151,1.3313114442383132
Bosnia and Herzegovina,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.3246407692411024,1.5036699565980316,1.1635077971360568
Bosnia and Herzegovina,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1947804539791147,1.351560664828602,1.0473775231470506
Bosnia and Herzegovina,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1053933948350947,1.2548108873218315,0.9678197423311928
Bosnia and Herzegovina,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0487428451580276,1.1863089033237058,0.9174943793453836
Bosnia and Herzegovina,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0148798794197713,1.1551364358457765,0.8865725601295703
Bosnia and Herzegovina,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9939789922596854,1.1272076693600075,0.8642491913932178
Bosnia and Herzegovina,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9887998041669612,1.1241821890436592,0.8607020375840219
Bosnia and Herzegovina,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9883724087668396,1.1297461936670443,0.8537796390761363
Bosnia and Herzegovina,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0531204309958044,1.2023779317153676,0.9122015009828739
Bosnia and Herzegovina,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1097949357686752,1.273914014647408,0.961334745596119
Bosnia and Herzegovina,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1752854040011416,1.3526721460824846,1.0135067663569923
Bosnia and Herzegovina,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1921315369632748,1.3818612316244785,1.0192433249723656
Bosnia and Herzegovina,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.2177996954432522,1.4114564110685714,1.0365851944678819
Bosnia and Herzegovina,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.2786833111879319,1.5068734263825712,1.0817236613843757
Bosnia and Herzegovina,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.3688755536475987,1.6139072175622906,1.150685637018624
