Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
United States,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.452861257563269,15.888175604012796,15.03591285869461
United States,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.0542075179142,16.513448693371064,15.631979872842715
United States,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.893544548277955,17.368454101254287,16.43062926618089
United States,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.49348915955657,17.97952092535696,17.01275931399148
United States,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.123894377374548,18.615644694057902,17.64770318563872
United States,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.7573179885104,19.232452256107546,18.272834568928022
United States,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.29082262608125,19.828362869497155,18.772246316928776
United States,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.696546164690233,20.25018297674884,19.16573050169461
United States,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.17467710105649,20.742808495640922,19.618304954238944
United States,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.543207715607757,21.140946418401665,19.949194186518906
United States,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.987406940185068,21.62017778885412,20.35981507656005
United States,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.4452593032078,22.09403840481373,20.80184203245972
United States,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.78105458225525,22.46825850209444,21.115948328036048
United States,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.432130507332502,23.159992781294132,21.766566859330496
United States,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.310970846306333,24.06090144221601,22.61087320343754
United States,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.928570222286144,24.67747630510908,23.18913735166145
United States,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.662602758046535,25.392056763354528,23.903810587363623
United States,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.154052949987676,25.929882131928352,24.37270213615245
United States,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.164483545528814,26.04400835898627,24.337585446952787
United States,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.38895806072289,26.345056091990568,24.43937968697083
United States,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.95525791554781,45.03796623007805,15.779505667827584
United States,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",27.54147959653865,46.28273237409613,15.896277914284095
United States,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.262510897236048,48.24011641802322,16.140811001232688
United States,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",29.024022049760237,49.941838142279934,16.195745345129392
United States,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",29.877048047032233,52.723638934772836,16.487398312755516
United States,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.814187316901105,54.35961687813957,16.396400389293674
United States,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.892645037081127,56.41012347602603,16.6819960213519
United States,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",33.07988662385013,60.692621838410275,16.879158593069974
United States,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",34.33372361231192,63.58006324907941,17.064138693535813
United States,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",35.634042287759925,66.39974083675534,17.402526526093382
United States,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",37.036083256183375,69.66179987260509,17.663138451932117
United States,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",38.59118380838399,73.47457597122651,18.025681056199485
United States,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",40.19538294151681,77.88486149778169,18.362263472201693
United States,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",41.88419136505684,81.9967171948191,18.94851256968616
United States,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",43.69593191940258,86.82781056162317,19.118955524998874
United States,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",45.58227639388695,91.61672417670422,19.31203956901181
United States,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",47.633254204365635,97.17679603727703,19.927088762170847
United States,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",49.75862318032216,101.48628225977001,20.274276175873442
United States,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",51.945181605815584,107.84500826226363,20.542420514971372
United States,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",54.16773598115518,112.69233346372144,20.656041361920593
United States,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",56.344659511977824,118.18481348806337,21.064218388541512
United States,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",58.569671300883606,125.17011658098527,21.374428949685083
United States,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",60.85398232643024,130.79757586586575,21.75779722055201
United States,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",63.063891417341935,136.68430324910275,22.048340339185877
Cuba,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.527519437923944,9.184096721955964,7.825814421354091
Cuba,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.582561048871282,9.246397288083172,7.930990780838796
Cuba,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.66185323109139,9.371879080310697,8.022272942589918
Cuba,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.846011103160729,9.59745204869718,8.172575630438155
Cuba,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.951528288225179,9.721499372307672,8.245771621000022
Cuba,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.024576065333973,9.79560882923422,8.28869538633328
Cuba,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.147214815328574,9.922172521144194,8.391570061655333
Cuba,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.349830106257215,10.160972146924376,8.609231297402667
Cuba,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.608444176090448,10.432496913063138,8.8961256537591
Cuba,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.950622979607823,10.815919348436081,9.23841936859798
Cuba,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.605768953200121,11.513671439275468,9.841782447351335
Cuba,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.826424206974014,12.849880751259306,10.955343487328443
Cuba,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.515357467662895,13.6254283705123,11.557851595045701
Cuba,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.335681253167046,14.492573754945381,12.250295454256678
Cuba,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.154931692720677,15.463972590538965,13.078752357726522
Cuba,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.785641204560703,16.134714683505738,13.63365252610285
Cuba,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.366659781029318,16.7264365845692,14.232591305084668
Cuba,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.85337198469725,17.233037993167613,14.723016761940519
Cuba,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.415602364341883,17.825424779910662,15.152997642193334
Cuba,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.06465635572046,18.480758830678138,15.726660060004209
Cuba,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.639878929966635,19.064387435841304,16.24873494072899
Cuba,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.880811744131552,19.358851592498024,16.44837037310334
Cuba,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.29233499051657,19.931993641376963,16.63863784219809
Cuba,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.617427301043843,20.516024066349974,16.791860679756955
Cuba,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.019366797297426,21.06306160770836,16.94782135079859
Cuba,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.033573569379705,21.28296848370926,16.83526780577607
Cuba,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.21683953689364,21.643131531874563,16.869527226995086
Cuba,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.365923512278375,34.6376977958135,12.865339611813297
Cuba,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.903990629997335,35.70500175419968,13.05861028074609
Cuba,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.492580905397244,37.15153705009433,13.36216047431178
Cuba,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.12163368314353,38.30401046241992,13.674309824071585
Cuba,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.732438961310407,39.55295687621654,13.978174857519834
Cuba,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.398755498088107,40.90931382110894,14.335185913940375
Cuba,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.133919225696644,42.080847600900086,14.634157479309675
Cuba,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.88023158313447,44.05897783388902,14.930330524826502
Cuba,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.668397367337253,46.01881555899201,15.308073035415717
Cuba,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.49498910912818,47.49370675867598,15.589864293068608
Cuba,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",27.31612138466521,49.692070767183765,15.880430231249099
Cuba,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.20841545005156,51.240603464968444,16.133206303948782
Cuba,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",29.1529875711778,53.82918959063981,16.482368798075772
Cuba,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.06244872224888,55.155563157464144,16.842876367319796
Cuba,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.02260728112685,57.022568411125405,17.00090557794627
Cuba,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.001399496760925,58.98478109182247,17.49657781286082
Cuba,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",33.0255043872502,60.62923130544397,17.7992870178811
Cuba,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",34.11913890203911,62.29343132017668,18.137523778458327
Cuba,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",35.204584019706225,64.54804284721601,18.64156177285619
Cuba,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",36.31550707562324,66.7220218954635,18.93322183655171
Cuba,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",37.51597792469113,69.13303788649307,19.045014426088912
Cuba,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",38.77284472922443,72.31784064825617,19.533571076810244
Cuba,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",40.13905013608409,75.21177169501237,20.177059923436154
Cuba,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",41.49502488191946,77.89467622676027,20.606197435806777
Peru,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.363544449388124,14.88241364864307,11.888473793873231
Peru,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.576536767896947,15.242655219657285,11.908441211830205
Peru,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.223357600556925,15.937168021092868,12.446126612425406
Peru,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.986389772057702,16.904835018678583,13.03706026981609
Peru,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.490319110655175,17.502343190962932,13.626870099408867
Peru,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.709308509154896,17.760800783898347,13.67832013843346
Peru,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.692503816028301,17.606088621461375,13.803208398784408
Peru,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.411188042359342,17.190207709255887,13.508077394537741
Peru,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.115971392138448,16.818668451022468,13.340193247307852
Peru,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.694891618899504,16.36272660464391,13.061141803869791
Peru,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.403193480777958,15.981258104965233,12.720989108361357
Peru,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.125476134106373,15.74860197581411,12.469018735579949
Peru,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.19377456648213,15.972300728034908,12.502444076577696
Peru,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.523391705684963,16.355889525859588,12.798454095811165
Peru,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.653955994651778,16.70056191391944,12.848979933269272
Peru,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.680220116887341,16.724647087110917,12.845877348631962
Peru,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.546583487936985,16.68962324622344,12.699632000267641
Peru,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.602632263519023,16.67184704400845,12.824046264563663
Peru,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.039844884027811,17.176554636096427,13.174894065429148
Peru,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.928216825775046,18.264960975537726,14.067866159730256
Peru,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.511211214942833,19.0805887191126,14.526512157599512
Peru,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.72848441391097,19.256718953392074,14.665885485961983
Peru,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.742374523960112,19.437532767560818,14.516458766748691
Peru,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.385402614510518,19.308315140940184,14.05166457445313
Peru,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.062273761390767,19.240796587649704,13.4725156224263
Peru,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.735965724017927,21.071772003560145,13.23232323860807
Peru,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.370299782150642,22.389742239409454,13.126224693900404
Peru,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.484948148428295,30.13597004976855,11.0157182255454
Peru,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.133311856232254,31.425591668415912,11.291325538293847
Peru,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.83762524207791,33.34117225492553,11.76247874968354
Peru,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.530108461560648,34.85469984192574,11.979616381259921
Peru,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.24824217117477,36.73643445717248,12.295978600311342
Peru,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.007759191895474,38.364436319500875,12.611496747764862
Peru,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.82998675228222,39.754967431783136,12.876350715733338
Peru,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.68719098411412,41.80227668893382,13.13475622474867
Peru,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.589611757488658,43.4914246316801,13.370195748999775
Peru,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.523385546252385,46.098041352980495,13.631080796595459
Peru,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.54826407217802,48.5525164538052,14.006699912837387
Peru,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",27.705736415714686,50.97634850181467,14.380602126325766
Peru,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.932501384620068,53.74479556512738,14.779297908910545
Peru,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.17453378555625,56.26947016996675,15.180219876484587
Peru,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.43873998621665,58.81469820242603,15.482937452806222
Peru,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.79043603644475,61.497832030026075,15.985760103544944
Peru,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",34.199673631534104,64.76561992251501,16.350107570845246
Peru,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",35.66606379877864,67.5126102736906,16.77083088442319
Peru,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",37.21288479842493,70.14988553187649,17.27621769464046
Peru,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",38.781900252829296,73.95255217742839,17.786549720719904
Peru,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",40.37272135053921,77.60227950515304,18.071355810842043
Peru,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",42.113072763180234,80.90168819166192,18.63250351635443
Peru,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",43.945054630002524,84.28549521005336,19.34836681542148
Peru,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",45.842190544176106,89.11511971974282,19.741442052259032
Mexico,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.625099409241994,16.18488120928485,15.120680209485437
Mexico,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.747272403132888,16.301064082563034,15.210189746888048
Mexico,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.19484309300171,16.713118265989294,15.66464868424909
Mexico,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.821912640632007,17.364753270047206,16.26867949192086
Mexico,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.313756938858234,17.87490550067384,16.769739450378783
Mexico,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.195469695199105,18.814523269945028,17.617337531628756
Mexico,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.876838077772117,19.54266524461311,18.28811650395381
Mexico,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.1843186429424,20.92615198540087,19.5081224307438
Mexico,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.175562079804468,24.020932515115824,22.448985497159526
Mexico,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.160703015125907,26.004568302550023,24.394868977440126
Mexico,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.686542222088715,27.50128094115388,25.83753537656505
Mexico,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.329636628291567,29.16598180899935,27.459392239879882
Mexico,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",29.988143615637405,30.856255835087033,29.04435779755982
Mexico,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.01613626794025,32.969218759927365,30.97312516396775
Mexico,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",33.23514653971637,34.19711721848866,32.14638973181846
Mexico,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",35.35254221509327,36.458143635613034,34.20783450879046
Mexico,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",36.641449873013364,37.78470153119072,35.413806082550416
Mexico,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",38.01923468246509,39.180021255223245,36.802784803854514
Mexico,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",40.16406208770132,41.44913100455653,38.86110247430505
Mexico,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",42.0234943761085,43.24483784381228,40.69957926174278
Mexico,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",42.209366450221,43.50115889848256,40.96504767188629
Mexico,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",42.15113953975796,43.42089235841689,40.86644182018296
Mexico,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",43.11243682553192,44.44266309216007,41.762560457966394
Mexico,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",44.63343867030877,46.072243289763044,43.19489788734926
Mexico,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",45.06833248482521,46.62901794777974,43.4642597971103
Mexico,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",44.949852941700385,46.65914740185913,43.26535427199208
Mexico,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",45.17327575819679,47.11841544056972,43.1724323618626
Mexico,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",47.86406494739115,92.831790490973,26.47943091852824
Mexico,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",48.56727232781347,94.99746633318507,26.471039131419396
Mexico,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",49.4310651473084,97.02776065924655,26.641644800732166
Mexico,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",50.42739164195831,99.06744099214077,26.52981221286984
Mexico,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",51.440068863269346,101.81055401553824,26.84618479147092
Mexico,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",52.52474958892457,103.89929050089671,26.90809171927545
Mexico,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",53.796576517933566,107.84665306499855,27.338938522703682
Mexico,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",55.190438421595914,111.2577384671589,27.476405419879903
Mexico,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",56.60890314699258,114.59957509760797,27.949760218329356
Mexico,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",58.122915044156194,118.9066994890408,28.53759145233855
Mexico,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",59.71504914913923,122.2989003013184,29.052808269407002
Mexico,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",61.379841806953095,126.23367891128204,29.325919189736066
Mexico,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",63.23663090885567,130.4762532535864,29.717769401288304
Mexico,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",65.19064671283918,134.67796463374074,30.034763368747164
Mexico,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",67.1376937012745,139.5717854760798,30.49609517069123
Mexico,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",69.15667214600246,144.49161045861743,30.782378327734694
Mexico,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",71.3353791421077,149.72447517241514,31.275148819411253
Mexico,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",73.68049865085833,157.63134565721293,31.63214898581477
Mexico,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",76.04225725779209,163.0680505078863,32.3416966756651
Mexico,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",78.53469040394234,168.97344186401804,33.00970163108353
Mexico,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",81.0336613932061,173.76347712686947,34.102642698092126
Mexico,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",83.68879901027294,179.61837380851188,34.3612986922912
Mexico,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",86.41280898305632,186.22075627695114,34.72317270562705
Mexico,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",89.06578939819283,191.44236581229285,35.108463137147275
Brazil,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.420532562313873,8.77717298147737,8.084161747237204
Brazil,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.266560539499887,8.622764371339649,7.950776456600729
Brazil,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.363045565873849,8.689653867931339,8.036831964919879
Brazil,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.474866442885999,8.815644502328437,8.119958096886641
Brazil,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.613815214078144,8.959565634538313,8.263727256947162
Brazil,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.875617734536206,9.245546839388172,8.500825471674831
Brazil,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.199276807622265,9.576998582845656,8.81307628970625
Brazil,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.558099378662087,9.944876394665163,9.16221581856733
Brazil,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.93822258882057,10.348106742184672,9.53473685899051
Brazil,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.35929751710935,10.7835004974819,9.944469981111482
Brazil,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.6688148069864,11.12568741114949,10.264315990552763
Brazil,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.809514068162244,11.299828451099945,10.400244150295295
Brazil,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.045766701320058,11.497617614796475,10.63170032006604
Brazil,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.307779007249422,11.768109763680767,10.889276790745408
Brazil,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.552729604026721,12.002706405250647,11.13148606614938
Brazil,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.705404531622221,12.141334751638457,11.281424097976629
Brazil,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.843637272610165,12.295722416105281,11.42198078349186
Brazil,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.086063728905781,12.542536885199565,11.651518788209023
Brazil,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.354383698737074,12.814664250567382,11.93572585103592
Brazil,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.692963062186893,13.18703474802854,12.255074346835949
Brazil,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.088399707603514,13.622175517228014,12.605403669191146
Brazil,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.365700906725047,13.92622360509894,12.868071182676154
Brazil,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.584071189768961,14.133548206453355,13.067926903598611
Brazil,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.898484785343193,14.47896311880848,13.357163803732623
Brazil,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.247033909912666,14.861214342601942,13.657228726646537
Brazil,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.617398416681251,15.314836431467787,13.935388449304632
Brazil,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.948943977317683,15.709618999690548,14.17894980089836
Brazil,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.08641716258509,27.77073476604829,10.305370107987011
Brazil,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.828025766131006,29.261615468544925,10.701717973703136
Brazil,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.622740840668726,30.759616166711915,11.15786675935664
Brazil,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.45845131674096,32.091669827433776,11.488077171411547
Brazil,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.315200185376067,33.705495102807774,11.856977582032576
Brazil,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.209685341189314,35.14152711550693,12.449109289397057
Brazil,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.19103130511097,36.58108881012348,12.890729283574698
Brazil,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.225483359540302,38.55036725173308,13.394896417380934
Brazil,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.297038541445612,40.14320784151831,13.87211844501069
Brazil,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.39723923771916,42.304074160995576,14.403864961599536
Brazil,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.581453395882843,44.5258830577278,14.957572429261567
