Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Denmark,2009,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.687756825143686,6.8992297930322675,1.8089659501369848
Denmark,2010,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.574674266250782,6.780547745428066,1.833256248988061
Denmark,2011,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.351763781017066,6.494216880045861,1.8010247762524736
Denmark,2012,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.219030567400728,6.353837419160101,1.7560004815677044
Denmark,2013,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.127607452773728,6.293481458443194,1.7155863654541605
Denmark,2014,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.085248714822774,6.375831813792126,1.669685360116357
Denmark,2015,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.015903431276917,6.442664684801258,1.6939469269663834
Denmark,2016,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.982292515134082,6.509998688436799,1.6768939600831367
Denmark,2017,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.859944063427486,6.377465029880706,1.642962541317191
Denmark,2018,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.917180539699738,6.444442165540796,1.7033629433369548
Denmark,2019,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.991973405219417,6.530497542547178,1.758688205270866
Denmark,2020,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.078894084503374,6.690984999908795,1.771197023728662
Denmark,2021,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.162913965035852,6.731867368922118,1.7921152092646715
Denmark,2022,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.2509118235661365,6.914147469514686,1.8020679141244982
Denmark,2023,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.36577129667829,7.099829732097979,1.868490097446989
Denmark,2024,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.4853332981336465,7.344282867907758,1.9224151790536663
Denmark,2025,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.620761135363613,7.4796469340187635,1.9901626789365965
Denmark,2026,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.746201078366554,7.706764725477662,2.0163231761144917
Denmark,2027,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.874765821899216,7.840611496590269,2.066795486979661
Denmark,2028,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.022092673335687,8.029332954701195,2.0879644671214628
Denmark,2029,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.176815667851924,8.27927746084045,2.119080564314645
Denmark,2030,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.33781382614143,8.532331386431819,2.1039312963594003
Denmark,2031,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.486243443603416,8.67878123130076,2.1335402762771913
Denmark,2032,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.634485761844169,8.802296163878914,2.2162971072629016
Denmark,2033,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.790031807437946,8.997076324620435,2.252130704528045
Denmark,2034,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.926656253720407,9.216102340962264,2.2884973041483345
Denmark,2035,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.056540499325982,9.496858616217319,2.315049248396841
Denmark,2036,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.175578311837495,9.599301623715649,2.3752142581552937
Denmark,2037,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.27853179598112,9.697103680758255,2.4336872804709824
Denmark,2038,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.388848750969954,9.907444234337879,2.436537279578551
Denmark,2039,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.498161406073192,10.119466553211087,2.4643596889222588
Denmark,2040,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.6019631203570235,10.275199533063121,2.509247430087885
Djibouti,1990,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0427607632490035,1.5844032241214594,0.6885483252807837
Djibouti,1991,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0625240323302363,1.6048224815482355,0.7047229043096359
Djibouti,1992,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.074275545541417,1.612756274614678,0.7204613174484152
Djibouti,1993,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0858193420566085,1.6113784584984254,0.734337897426777
Djibouti,1994,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1052505409527156,1.6332512932218162,0.7529463130610546
Djibouti,1995,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1280840045269567,1.6387977570178782,0.7735121802305291
Djibouti,1996,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1522947746016707,1.6312984902642518,0.7915220325284575
Djibouti,1997,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1798867270832765,1.6708269821684636,0.8061881418045591
Djibouti,1998,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2196565472332663,1.7217966344416373,0.8476215993895807
Djibouti,1999,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2530604457761654,1.7663308373442308,0.8710280713424539
Djibouti,2000,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2829730974550426,1.8023946995294629,0.8931725883352251
Djibouti,2001,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3133240617702666,1.836690673832917,0.9065755965846919
Djibouti,2002,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3501155782538945,1.8929537348879728,0.9084244939576033
Djibouti,2003,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4067880876078336,1.9618093825386655,0.9529558182611482
Djibouti,2004,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4724741845105627,2.0932461020930786,1.000341631689587
Djibouti,2005,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5234121118518866,2.1821912794520526,1.0313360986950628
Djibouti,2006,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5884668821298085,2.286658572488323,1.0747968679777122
Djibouti,2007,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6603593131887369,2.418864879258973,1.0999584844785943
Djibouti,2008,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7269062894534595,2.495826951628983,1.1260225424925026
Djibouti,2009,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7867093783753014,2.590215093631961,1.1620289013529816
Djibouti,2010,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8354595347879232,2.665277297793419,1.1906722019601566
Djibouti,2011,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8873990013369288,2.7568976566157204,1.2215794246351352
Djibouti,2012,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9300537064738248,2.8309745753162745,1.2477362044609328
Djibouti,2013,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9656541757264707,2.89995196591873,1.2754889996047736
Djibouti,2014,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9929935065682418,2.964221631931998,1.288729771583449
Djibouti,2015,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.015872157060099,3.0582487909736416,1.2834183555938277
Djibouti,2016,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.042594118853299,3.1346776618453807,1.28047953507877
Djibouti,2017,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.906778787029875,2.9265849766010437,1.2149065794289116
Djibouti,2018,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.890123404119354,2.8847067773706523,1.2107185524027386
Djibouti,2019,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8797324703781617,2.8807720499344955,1.2161506069926291
Djibouti,2020,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.872176476884564,2.8803558498774517,1.2131104302309954
Djibouti,2021,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.87097471433457,2.860055818119498,1.2244084664393895
Djibouti,2022,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.879455270260704,2.8470570947858533,1.2393005186578827
Djibouti,2023,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8946160965026018,2.838611657894611,1.241470049858204
Djibouti,2024,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9138290045438078,2.8557500908537126,1.2673852121546194
Djibouti,2025,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9364512672868883,2.8778200261230955,1.285157541601226
Djibouti,2026,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9596234993482673,2.8991842039245643,1.299283614937535
Djibouti,2027,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.983252151789148,2.9179168821501684,1.3049747618907033
Djibouti,2028,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.008843673334847,2.9766251847293184,1.3262866479416953
Djibouti,2029,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.038529150557331,2.997382520203322,1.3506341082285784
Djibouti,2030,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.0725946629331755,3.0010907539323637,1.3728858710838396
Djibouti,2031,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1084568192605535,3.0786287481103694,1.3879145979987781
Djibouti,2032,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.145204821205666,3.1712174878541366,1.4147064992455536
Djibouti,2033,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.187523921852537,3.2500613894351815,1.440097087685962
Djibouti,2034,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.230068139613321,3.34222352587231,1.4781612869115386
Djibouti,2035,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.277984124984589,3.389773219937402,1.5008970164938455
Djibouti,2036,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.326282419955193,3.4682236875221286,1.5490217356973053
Djibouti,2037,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3777933772097244,3.537897772273923,1.5740645701354132
Djibouti,2038,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.432391157615532,3.642137163098567,1.6053393992216598
Djibouti,2039,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4876684046990225,3.673527303036662,1.6246922558335688
Djibouti,2040,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.545295293051063,3.819485636302771,1.6616279107420846
Dominican Republic,1990,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.9626730930084553,5.400623628078642,1.3537893161050223
Dominican Republic,1991,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.4379177905577305,4.618922247775117,1.3385434985103737
Dominican Republic,1992,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.912156846701966,3.82136110624348,1.3103381782702748
Dominican Republic,1993,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4189876790155416,3.0688359595742027,1.3294831076168527
Dominican Republic,1994,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9633147795359087,2.450984695836054,1.3057567375837864
Dominican Republic,1995,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5961756289111095,2.046925667547994,1.2737876593222603
Dominican Republic,1996,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3277528974927784,1.9611433352538934,1.0645275599428918
Dominican Republic,1997,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1430388404853715,1.9205074591205082,0.8965463038348565
Dominican Republic,1998,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0342100049150644,1.860863502168831,0.8110389589577064
Dominican Republic,1999,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9574332809805043,1.8419320072142429,0.7378875887290082
Dominican Republic,2000,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9100801592303766,1.814473752263812,0.6894522044630558
Dominican Republic,2001,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8743258674224186,1.8217654066570816,0.6422334606165403
Dominican Republic,2002,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8530262435627611,1.8245682680526345,0.6107813086125267
Dominican Republic,2003,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8436319863751497,1.8636579376699065,0.5943164697265365
Dominican Republic,2004,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8728052078207796,1.9252026428976057,0.6139026529005818
Dominican Republic,2005,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9228648045859074,1.9719081507876677,0.6552325751325964
Dominican Republic,2006,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.944400257245549,2.0393336728445814,0.6642467062736719
Dominican Republic,2007,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9621725328099948,2.100108353274132,0.6756119847166268
Dominican Republic,2008,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9981222447029433,2.1717386608314415,0.7059844104707373
Dominican Republic,2009,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.03653011949709,2.2308119727401072,0.7348257686973845
Dominican Republic,2010,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0793932982656604,2.3434983639633966,0.7698504592943333
Dominican Republic,2011,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1362252402085111,2.427608443307137,0.8149614282879749
Dominican Republic,2012,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1790638364839232,2.500562130687233,0.8358851394478616
Dominican Republic,2013,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2076423755943153,2.5326654477875143,0.8423240901265754
Dominican Republic,2014,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2292207398207877,2.624688534255723,0.8530245084010228
Dominican Republic,2015,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2510124692157625,2.7761711849471338,0.8588531820055619
Dominican Republic,2016,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2562091956332844,2.7256135488520967,0.8601618740800075
Dominican Republic,2017,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2596285864008048,2.711940483390255,0.8493228825521936
Dominican Republic,2018,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2751901524415705,2.7285534810042926,0.8525551711887366
Dominican Republic,2019,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2906379069958098,2.7821630034990887,0.8581182133428019
Dominican Republic,2020,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3083581381241305,2.8363420087312456,0.8667798000079008
Dominican Republic,2021,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3261444814234724,2.846738183448948,0.8799546174277202
Dominican Republic,2022,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.342954393469585,2.8970228482894367,0.8874708312802898
Dominican Republic,2023,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3640927122724313,2.9609072451227396,0.8951635893443112
Dominican Republic,2024,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3848877937502564,3.012215568779515,0.9034586085635068
Dominican Republic,2025,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.406263926022437,3.0498610194033704,0.9253184580165076
Dominican Republic,2026,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4279148242377375,3.1221721152428197,0.9416447339378909
Dominican Republic,2027,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4509880574975393,3.1718752137976445,0.9532695648650957
Dominican Republic,2028,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4741775608095469,3.2144479508921537,0.9671088037514003
Dominican Republic,2029,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.50038997880503,3.2472606396272568,0.9824948058390677
Dominican Republic,2030,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5296299789334407,3.2974935558743965,1.0052425596908647
Dominican Republic,2031,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5602188796727285,3.3959969384265944,1.0260177249909606
Dominican Republic,2032,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.591925087070315,3.4658397922801627,1.0436634144323584
Dominican Republic,2033,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6271264642828922,3.541498790456969,1.058734276057198
Dominican Republic,2034,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6606462771483355,3.6149524901300465,1.0983534136580857
Dominican Republic,2035,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7000111168753025,3.6565889301224415,1.1136217716768317
Dominican Republic,2036,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7379898189120693,3.790903195719632,1.1323648661566745
Dominican Republic,2037,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7800621577860583,3.9257811319610094,1.166612102266962
Dominican Republic,2038,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8250087560993802,3.999584548613067,1.1842559591904467
Dominican Republic,2039,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8702121208710096,4.074149301788621,1.2102740170396795
Dominican Republic,2040,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9182662661379322,4.1340875848834475,1.243971572152744
Ecuador,1990,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.768851654356109,3.196877120011564,1.4827615523766116
Ecuador,1991,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.6498471072904355,3.046739269133939,1.4874782576298444
Ecuador,1992,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5187581071863834,2.894536572683798,1.488201548956126
Ecuador,1993,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3159868154692966,2.6597760364890672,1.4931843435447827
Ecuador,1994,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.183828775778323,2.5033595017559316,1.4760674972754277
Ecuador,1995,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8752508142467867,2.3854691783762294,1.4625202740533074
Ecuador,1996,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.597286499604407,2.394786540632305,1.3884909425848968
Ecuador,1997,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.526931623446718,2.350747053100766,1.3179100408866846
Ecuador,1998,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4441582520024567,2.3282112609618544,1.2341065149663284
Ecuador,1999,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4080465851994095,2.3114994573488827,1.2015835607997236
Ecuador,2000,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3212179690965289,2.296928238533721,1.122718072428881
Ecuador,2001,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2467869904127835,2.3139906529364387,1.0548765826866318
Ecuador,2002,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1878178974728406,2.346842994217187,0.9913585606304947
Ecuador,2003,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1854523457226327,2.372918225567076,0.9915443312782124
Ecuador,2004,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2311730766762654,2.317578032141057,1.0400920899241823
Ecuador,2005,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.278488376589075,2.302085292738381,1.0815374501743416
Ecuador,2006,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3546268974919893,2.309281341206201,1.154102748413447
Ecuador,2007,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.405999848728921,2.3584361485923497,1.2043049114450928
Ecuador,2008,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4911752266160188,2.41293218322628,1.280095190569706
Ecuador,2009,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5676390255448434,2.479544800813121,1.3414405635936035
Ecuador,2010,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6808680784180607,2.5361062722732988,1.436141448365743
Ecuador,2011,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7882193436469782,2.5866389258279447,1.5231128741925906
Ecuador,2012,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.859057701549669,2.665959235033062,1.5717610594050164
Ecuador,2013,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9495610371741892,2.697588007388337,1.6246401394700782
Ecuador,2014,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9703810313865016,2.710351947910059,1.6289717848317609
Ecuador,2015,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.942592187187804,2.7157528900313572,1.5968335546528603
Ecuador,2016,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.927300138383096,2.728136635173248,1.5679398775124247
Ecuador,2017,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8691241651919532,2.6948019741458427,1.5034846951892626
Ecuador,2018,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8924299646573746,2.7290082524772328,1.5270612180074774
Ecuador,2019,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9200816643671803,2.7289180105446555,1.5373129232242033
Ecuador,2020,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9495971771329397,2.766118130095832,1.5629426827794402
Ecuador,2021,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9785513787371973,2.8433417161039523,1.5848928918892515
Ecuador,2022,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.0109450183399247,2.896645684236863,1.6078140654521451
Ecuador,2023,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.047153871799465,2.9570863308642705,1.6440786121287974
Ecuador,2024,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.0855347327300726,3.0184544629384114,1.6591615118715604
Ecuador,2025,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.124162076593421,3.0373179505517376,1.6965021944211358
Ecuador,2026,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.162197426687789,3.0603738095221447,1.708041782946729
Ecuador,2027,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.202028695294187,3.1034250327703434,1.751260373703428
Ecuador,2028,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.2421444610787273,3.1429529903910587,1.782298547289541
Ecuador,2029,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.288961007267173,3.2092553840338667,1.816260599735437
Ecuador,2030,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.334231552782013,3.300091607022171,1.838589823231851
Ecuador,2031,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3803318008374634,3.3511355664462967,1.8615538708370045
Ecuador,2032,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.428108483640657,3.388375765464314,1.8889342577500041
Ecuador,2033,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4776929209707417,3.470133722347803,1.9522406742810308
Ecuador,2034,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5297805208837505,3.5099023131607847,2.0003567707464014
Ecuador,2035,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5829905503484807,3.551515080666843,2.03219363159214
Ecuador,2036,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.639326166244896,3.6432988013555376,2.0678151592628327
Ecuador,2037,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.700893991884591,3.7307631333546696,2.102047237358741
Ecuador,2038,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.760974586141737,3.829662076864378,2.1379423374982807
Ecuador,2039,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.8230177551762483,3.830754655082305,2.2094375029848266
Ecuador,2040,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.8912350411500345,3.9138047119954136,2.2409455722989144
El Salvador,1990,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.8337277310760323,5.25443573970649,1.014791011007752
El Salvador,1991,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.7062165465268793,5.00480414772352,1.0290954500956724
