Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Armenia,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",4.896358906010758,5.411719259687129,4.446893816858856
Armenia,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",5.00359158373577,5.561292939368828,4.516769310968149
Armenia,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",4.800419785269716,5.433478476583158,4.303354233909088
Armenia,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",4.7957515372234605,5.40328534432322,4.305949971538095
Armenia,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",4.952480840276749,5.539704239299467,4.425431136099524
Armenia,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",4.965606245336995,5.547003215832636,4.447928110921105
Armenia,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",5.072725743575997,5.640114461354582,4.572781482017532
Armenia,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",5.304296756583597,5.889564496109348,4.7853629687111185
Armenia,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",5.5555946370064175,6.179052791409842,4.976502093166592
Armenia,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",5.2004386870107275,5.771994078483935,4.668296870234079
Armenia,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",5.2348782289452584,5.801875560103741,4.705738254958962
Armenia,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",4.932116719810898,5.486477084474028,4.4316416399784275
Armenia,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",4.540016977784542,5.038665972238471,4.088579205353984
Armenia,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",4.151650568337407,4.574246083441768,3.743913969446307
Armenia,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",3.7159701162511074,4.160885995396188,3.3357593401740764
Armenia,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",3.244040530255078,3.6835437040373997,2.887689693049592
Armenia,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",2.907311385886351,3.3147888832743164,2.5941012898461255
Armenia,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",2.742459746931537,3.1338395982734397,2.420480277009012
Armenia,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",2.717865783778258,3.286113941986637,2.305438789997707
Armenia,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",2.728488143692093,3.9192503683203714,1.8953492553107418
Armenia,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",2.696357145132725,3.9611127056673903,1.8589812912772132
Armenia,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",2.6671023966371417,3.9271953483083784,1.7971829562574013
Armenia,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",2.6386096457659876,3.952147673244805,1.7631527973501966
Armenia,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",2.6152448917601983,3.928570176452969,1.7111017515619131
Armenia,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",2.583762667021548,3.884821853835703,1.6807998441508234
Armenia,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",2.5598866409009893,3.9314837874530855,1.6447408761903899
Armenia,2024,All ages,Both,Tuberculosis,"Deaths per 100,000",2.533726706890122,3.918487288760483,1.6039605757330513
Armenia,2025,All ages,Both,Tuberculosis,"Deaths per 100,000",2.5116211402470268,3.9745312039853538,1.5518979878814245
Armenia,2026,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4888479890196438,3.9794945897779215,1.518773584414585
Armenia,2027,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4609545259176175,4.013441109565916,1.4975959293403254
Armenia,2028,All ages,Both,Tuberculosis,"Deaths per 100,000",2.438391020957352,3.9362815790411014,1.4444357170902176
Armenia,2029,All ages,Both,Tuberculosis,"Deaths per 100,000",2.413484147503375,3.945101205133989,1.415779051495311
Armenia,2030,All ages,Both,Tuberculosis,"Deaths per 100,000",2.393708648447097,3.9759855430583344,1.372829049716894
Armenia,2031,All ages,Both,Tuberculosis,"Deaths per 100,000",2.3711851677362907,4.099760057765241,1.3289741318441854
Armenia,2032,All ages,Both,Tuberculosis,"Deaths per 100,000",2.351179181802628,4.154186063720971,1.2971244380754532
Armenia,2033,All ages,Both,Tuberculosis,"Deaths per 100,000",2.325821808773501,4.120024782600504,1.2554422255721076
Armenia,2034,All ages,Both,Tuberculosis,"Deaths per 100,000",2.306064250344304,4.134708004631385,1.2372094491574928
Armenia,2035,All ages,Both,Tuberculosis,"Deaths per 100,000",2.2850918149366626,4.143043269184583,1.1920642455738926
Armenia,2036,All ages,Both,Tuberculosis,"Deaths per 100,000",2.2611383376659173,4.205337606735447,1.1512257120874734
Armenia,2037,All ages,Both,Tuberculosis,"Deaths per 100,000",2.233851551660901,4.264502217576989,1.116126289299836
Armenia,2038,All ages,Both,Tuberculosis,"Deaths per 100,000",2.2032469569421673,4.242612217549585,1.067254037619631
Armenia,2039,All ages,Both,Tuberculosis,"Deaths per 100,000",2.1693915839860756,4.223234028366158,1.0240948309926967
Armenia,2040,All ages,Both,Tuberculosis,"Deaths per 100,000",2.1336505629435987,4.289945928782383,0.9762775293250242
Austria,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",2.3565057782732115,2.5316257785931464,2.1765315075974416
Austria,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",2.102385621853436,2.2508321874163877,1.9469722840695214
Austria,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",1.8770085806667471,2.0026647107848548,1.743742178032123
Austria,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",1.6522038831018755,1.7584949358457833,1.5430642588857832
Austria,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",1.4402847184899932,1.5318781701873927,1.34772430686675
Austria,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",1.2492563383177548,1.3277672027530045,1.1710303778733746
Austria,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",1.1422325435214105,1.212245937077233,1.0724123557399134
Austria,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",1.064264432325768,1.1296765483565328,0.9980324620249177
Austria,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",1.0134501727819127,1.0773377953453493,0.9505802423500168
Austria,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",0.9363650328688248,0.9948152499542191,0.8776435479998991
Austria,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",0.8631684476400914,0.9197520949294575,0.8081701418184615
Austria,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7909981825256984,0.8410684056996661,0.7415539644697628
Austria,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7535100877474552,0.8008571937682563,0.7058987619521907
Austria,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",0.697886708953352,0.7439946292078723,0.653098480816971
Austria,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6699766762646552,0.71479003244899,0.6278399009518898
Austria,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6624294677575072,0.7067069277020692,0.6192141243106387
Austria,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6480583979136371,0.6930093315433027,0.6046072903985663
Austria,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",0.621835843054874,0.6647252910676412,0.5787680749253442
Austria,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6130880680174245,0.6580215308605187,0.5719722612103005
Austria,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6071379894210694,0.6510981114950835,0.5659168869405063
Austria,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5950328236483218,0.6372589396650438,0.5540746878503862
Austria,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6113236060908094,0.6564329008468327,0.5664995429663154
Austria,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6028641649252984,0.6500462895303236,0.5589019469967674
Austria,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6287186016949431,0.6838855352350527,0.5789779753276133
Austria,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6235688740502212,0.6867029102440453,0.5702728179007368
Austria,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5951024217699172,0.6693990226617728,0.5365176215018068
Austria,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5815681486499293,0.6679563180617284,0.515502632241827
Austria,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5794178884800315,0.8263306382221777,0.4122749803531042
Austria,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5699467877803741,0.8179101148329483,0.4023838770117892
Austria,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5596415776584334,0.8131409486651179,0.39171963534696064
Austria,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5498983162527498,0.8061988813694086,0.3839279336441587
Austria,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5385977016898397,0.7906667777714244,0.372530061626161
Austria,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5274289834615847,0.7691881290888637,0.35823555244988614
Austria,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5161498116547579,0.7636962934007082,0.34923562851992235
Austria,2024,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5091657968744558,0.7514816634023648,0.3347857578362453
Austria,2025,All ages,Both,Tuberculosis,"Deaths per 100,000",0.5014274142061136,0.7517966676505139,0.3247746920685528
Austria,2026,All ages,Both,Tuberculosis,"Deaths per 100,000",0.4933090143827593,0.7489128023270647,0.3162167378764028
Austria,2027,All ages,Both,Tuberculosis,"Deaths per 100,000",0.48602184533606363,0.7560138890191335,0.31312902129812076
Austria,2028,All ages,Both,Tuberculosis,"Deaths per 100,000",0.47847048134933123,0.7495267160171184,0.30383391883318667
Austria,2029,All ages,Both,Tuberculosis,"Deaths per 100,000",0.471879668446585,0.744273521871564,0.29670642413659787
Austria,2030,All ages,Both,Tuberculosis,"Deaths per 100,000",0.46406195943784895,0.7404418013756627,0.2895421501013842
Austria,2031,All ages,Both,Tuberculosis,"Deaths per 100,000",0.4562528039997528,0.7380317374889853,0.27956516437527734
Austria,2032,All ages,Both,Tuberculosis,"Deaths per 100,000",0.44945101093298984,0.7365806692790153,0.27220387732010315
Austria,2033,All ages,Both,Tuberculosis,"Deaths per 100,000",0.4421755157713395,0.7321368703362081,0.26306262569918387
Austria,2034,All ages,Both,Tuberculosis,"Deaths per 100,000",0.4362453577488344,0.733238624197777,0.2569465799858845
Austria,2035,All ages,Both,Tuberculosis,"Deaths per 100,000",0.43029362935914045,0.7304564924922498,0.2534340075307549
Austria,2036,All ages,Both,Tuberculosis,"Deaths per 100,000",0.424493378188692,0.7334809039164565,0.24378022405742925
Austria,2037,All ages,Both,Tuberculosis,"Deaths per 100,000",0.41818145323224487,0.7317542804125534,0.2352951449958955
Austria,2038,All ages,Both,Tuberculosis,"Deaths per 100,000",0.41272626287278646,0.7220821477541756,0.2306870312908192
Austria,2039,All ages,Both,Tuberculosis,"Deaths per 100,000",0.40700491189940663,0.7165326937077199,0.222025026043302
Austria,2040,All ages,Both,Tuberculosis,"Deaths per 100,000",0.40234320507007615,0.7142438365501234,0.21674544064747409
Azerbaijan,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",9.546824747164859,10.759707507807748,8.507150690818426
Azerbaijan,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",10.423205679978544,11.82374343521762,9.255742397742619
Azerbaijan,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",12.59755627195005,14.129797091990602,11.026587312435879
Azerbaijan,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",13.737828825739355,15.521077153313732,12.202438285382403
Azerbaijan,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",15.490924407995214,17.430930910534475,13.76787349278392
Azerbaijan,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",15.592654622748842,17.446276031911765,13.724657361008315
Azerbaijan,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",15.953420170753015,17.862379117096037,14.099409472215582
Azerbaijan,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",16.219358024569107,18.108925246628846,14.406326855317838
Azerbaijan,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",16.204507473204647,18.124407952027457,14.467879147016342
Azerbaijan,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",15.957679487533998,17.760869421122184,14.340124223094342
Azerbaijan,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",15.768744284092783,17.566857828969052,14.096383679054151
Azerbaijan,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",15.017753294146956,16.78419622615077,13.41259826671113
Azerbaijan,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",14.491058864477832,16.243172180064906,12.844863054233905
Azerbaijan,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",14.102882429904199,15.902274473379244,12.454687130804949
Azerbaijan,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",13.686966930991915,15.743984362264074,11.986503631600964
Azerbaijan,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",13.116269086910549,15.161208844193565,11.301065535269187
Azerbaijan,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",11.85201341429382,13.751682500430134,10.176628420591143
Azerbaijan,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",10.142115536704656,11.802929894960595,8.768003001243706
Azerbaijan,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",9.870947050573376,11.43567034314118,8.61519890523478
Azerbaijan,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",8.76621253507352,10.45546199042732,7.553961168187395
Azerbaijan,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",8.340148088134642,10.09581563570269,7.108017412250671
Azerbaijan,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",7.847918911591393,9.812118229128954,6.616735404339385
Azerbaijan,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",7.5455442101297425,9.531131317306347,6.377032339231044
Azerbaijan,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",7.122980124980193,9.578868398350552,5.931825477526643
Azerbaijan,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",6.8354128478500575,9.418944249089396,5.556045568700084
Azerbaijan,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",6.608287199382492,9.3182351132643,5.187024075095722
Azerbaijan,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",6.393511735915968,9.360416391081772,4.871381309122482
Azerbaijan,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",6.446857513573092,10.022784499444992,4.1667747948875675
Azerbaijan,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",6.393539481880994,9.99470935547548,4.085952454743239
Azerbaijan,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",6.322334364282667,9.93231953598591,4.014863476787644
Azerbaijan,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",6.230921623410681,10.003308066334165,3.8967817584923403
Azerbaijan,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",6.142103780448539,9.88824529501029,3.7617750448739504
Azerbaijan,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",6.061178661544373,9.859021460171604,3.6887484411903126
Azerbaijan,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",5.995048932893903,9.808791325001824,3.6161196710873544
Azerbaijan,2024,All ages,Both,Tuberculosis,"Deaths per 100,000",5.903035894930224,9.949533638103668,3.4857467758793215
Azerbaijan,2025,All ages,Both,Tuberculosis,"Deaths per 100,000",5.809890207329109,9.907338780839344,3.407057701583134
Azerbaijan,2026,All ages,Both,Tuberculosis,"Deaths per 100,000",5.7229290351228785,9.675743219106549,3.2659715710389894
Azerbaijan,2027,All ages,Both,Tuberculosis,"Deaths per 100,000",5.646166368300024,9.683598901387747,3.15601264882177
Azerbaijan,2028,All ages,Both,Tuberculosis,"Deaths per 100,000",5.573769328827926,9.891412884684806,3.0676286258396526
Azerbaijan,2029,All ages,Both,Tuberculosis,"Deaths per 100,000",5.504487065642971,9.609815636659812,2.980635590470665
Azerbaijan,2030,All ages,Both,Tuberculosis,"Deaths per 100,000",5.425205928395533,9.711411261900768,2.9386101459444336
Azerbaijan,2031,All ages,Both,Tuberculosis,"Deaths per 100,000",5.364354927373588,9.753510869897575,2.9134564519175012
Azerbaijan,2032,All ages,Both,Tuberculosis,"Deaths per 100,000",5.320107889481129,9.861210853488227,2.840200240165555
Azerbaijan,2033,All ages,Both,Tuberculosis,"Deaths per 100,000",5.262652853223556,9.763056172303084,2.672285454602545
Azerbaijan,2034,All ages,Both,Tuberculosis,"Deaths per 100,000",5.214059789631879,9.525453001543733,2.5640146329547613
Azerbaijan,2035,All ages,Both,Tuberculosis,"Deaths per 100,000",5.156544626941718,9.648764034979765,2.598822710198976
Azerbaijan,2036,All ages,Both,Tuberculosis,"Deaths per 100,000",5.109314609366979,9.617025225980658,2.500845739989452
Azerbaijan,2037,All ages,Both,Tuberculosis,"Deaths per 100,000",5.0606475325051,9.897248495664606,2.438515192063592
Azerbaijan,2038,All ages,Both,Tuberculosis,"Deaths per 100,000",5.007875574622253,9.907456623517705,2.353665783015624
Azerbaijan,2039,All ages,Both,Tuberculosis,"Deaths per 100,000",4.989499883825643,9.90700447588164,2.2203596436591613
Azerbaijan,2040,All ages,Both,Tuberculosis,"Deaths per 100,000",4.947480608901903,9.906478857255658,2.1052014023519674
The Bahamas,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",3.6111906966570837,4.007286905548478,3.1541459534824745
The Bahamas,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",3.410546880301759,3.7823747064014506,2.9993700863512847
The Bahamas,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",3.1926477459542295,3.528561578298096,2.845500907104845
The Bahamas,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",2.8847656199671703,3.15611360455469,2.6271889774066537
The Bahamas,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",2.8417229329608347,3.1087328721439937,2.594198379795651
The Bahamas,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",3.082438382090594,3.359719661149262,2.8135586985806755
The Bahamas,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",3.1286615748354505,3.396581842618353,2.862888773521865
The Bahamas,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",3.352498090000233,3.6438288423516387,3.0741363327436986
The Bahamas,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",3.3302195200715983,3.6053545658261377,3.057695911592281
The Bahamas,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",2.800258406904776,3.0332108916918044,2.564745210328069
The Bahamas,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",2.8099798437368966,3.0427885559782974,2.576431417123711
The Bahamas,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",2.55195856703382,2.7830039752682567,2.3195543069005464
The Bahamas,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",2.606548912754799,2.8577441900751093,2.357053753583861
The Bahamas,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",2.7674010215433755,3.057128297373014,2.4956555571692673
The Bahamas,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",2.6223398189367764,2.866235833457853,2.37937181712555
The Bahamas,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",2.6092157854448965,2.845037258607312,2.366290305124985
The Bahamas,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",2.449800044507881,2.6885011533425502,2.2172292785648016
The Bahamas,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4372998006544018,2.677741221703117,2.202552466997621
The Bahamas,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4233833630949944,2.6640827632930026,2.189562390543241
The Bahamas,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",2.386752102833031,2.643814444006642,2.152050573543025
The Bahamas,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",2.430543642998845,2.6966858888144243,2.194666356377216
The Bahamas,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",2.44741752655175,2.7249002818654064,2.200976345970911
The Bahamas,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4741934595893142,2.7731789957386215,2.2164818515456384
The Bahamas,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4137212502029888,2.728312008289528,2.144528008101672
The Bahamas,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4368816451110407,2.822362727319161,2.137767117607778
The Bahamas,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",2.434809121624416,2.8689814601335994,2.103299518350056
The Bahamas,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4789783054949477,2.9699947893595726,2.1003652267564505
The Bahamas,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",2.473253610110755,3.414878899959888,1.828586797030043
The Bahamas,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",2.448387801120921,3.381836798933679,1.802157564483217
The Bahamas,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",2.426679858603565,3.3503048805260756,1.806329326210314
The Bahamas,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4097069330656047,3.3417138002334883,1.7736323415516544
The Bahamas,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",2.3839967258112087,3.360101889465025,1.7326495781192066
The Bahamas,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",2.36970164474055,3.318727935246185,1.7293122739303417
The Bahamas,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",2.3595789433979526,3.380325079473388,1.705849402503043
The Bahamas,2024,All ages,Both,Tuberculosis,"Deaths per 100,000",2.3465131872377865,3.305726221279461,1.6950641611956627
The Bahamas,2025,All ages,Both,Tuberculosis,"Deaths per 100,000",2.3333758923901255,3.32782924213384,1.6457360916818033
The Bahamas,2026,All ages,Both,Tuberculosis,"Deaths per 100,000",2.321282742264164,3.339060237514877,1.6385648264478445
The Bahamas,2027,All ages,Both,Tuberculosis,"Deaths per 100,000",2.306547248359349,3.296014575180849,1.6151825730428746
The Bahamas,2028,All ages,Both,Tuberculosis,"Deaths per 100,000",2.2932694065824717,3.2799843628748246,1.602057300687478
The Bahamas,2029,All ages,Both,Tuberculosis,"Deaths per 100,000",2.284647488677711,3.3333809917650026,1.5928096596565375
The Bahamas,2030,All ages,Both,Tuberculosis,"Deaths per 100,000",2.277327237486065,3.3701712118532994,1.580441438119565
The Bahamas,2031,All ages,Both,Tuberculosis,"Deaths per 100,000",2.261888306887118,3.387969498862747,1.551601454765865
The Bahamas,2032,All ages,Both,Tuberculosis,"Deaths per 100,000",2.24966278131019,3.4057160100422763,1.5457619131948506
The Bahamas,2033,All ages,Both,Tuberculosis,"Deaths per 100,000",2.2356827602276104,3.4145695862081733,1.5019707603985442
The Bahamas,2034,All ages,Both,Tuberculosis,"Deaths per 100,000",2.218566675329596,3.4218331866196885,1.482476669831917
The Bahamas,2035,All ages,Both,Tuberculosis,"Deaths per 100,000",2.18902196612479,3.3662188044640726,1.4217873725812975
The Bahamas,2036,All ages,Both,Tuberculosis,"Deaths per 100,000",2.1665762349307296,3.304168795029468,1.3983570624039872
The Bahamas,2037,All ages,Both,Tuberculosis,"Deaths per 100,000",2.1287693371134737,3.323650568009115,1.3570457581016788
The Bahamas,2038,All ages,Both,Tuberculosis,"Deaths per 100,000",2.10118341982828,3.2860795404523753,1.3155852949814384
The Bahamas,2039,All ages,Both,Tuberculosis,"Deaths per 100,000",2.0721169706081883,3.2625036608295526,1.2692641973669976
The Bahamas,2040,All ages,Both,Tuberculosis,"Deaths per 100,000",2.0361143965256887,3.2681586309372053,1.236441897382967
Bahrain,1990,All ages,Both,Tuberculosis,"Deaths per 100,000",2.5418989267609855,2.9800969877822583,2.0919434092696707
Bahrain,1991,All ages,Both,Tuberculosis,"Deaths per 100,000",2.564881154868906,3.030345521419043,2.1241730368346468
Bahrain,1992,All ages,Both,Tuberculosis,"Deaths per 100,000",2.559220842398533,3.033139118947266,2.0991996819459384
Bahrain,1993,All ages,Both,Tuberculosis,"Deaths per 100,000",2.492293544080608,2.970899782322475,2.03826383782974
Bahrain,1994,All ages,Both,Tuberculosis,"Deaths per 100,000",2.4253672009394744,2.8926868293619243,1.9731869120367989
Bahrain,1995,All ages,Both,Tuberculosis,"Deaths per 100,000",2.3079807122857363,2.714715990159488,1.917755278721703
Bahrain,1996,All ages,Both,Tuberculosis,"Deaths per 100,000",2.215626520834344,2.606522828658604,1.8511306259319515
Bahrain,1997,All ages,Both,Tuberculosis,"Deaths per 100,000",2.183359011678744,2.5209051628378885,1.8424079243674585
Bahrain,1998,All ages,Both,Tuberculosis,"Deaths per 100,000",2.0498810243035748,2.373940317012192,1.7534553298342113
Bahrain,1999,All ages,Both,Tuberculosis,"Deaths per 100,000",1.9278661903102086,2.2101624700971554,1.655238861047643
Bahrain,2000,All ages,Both,Tuberculosis,"Deaths per 100,000",1.8240694985603354,2.1078060337762423,1.5636757227377207
Bahrain,2001,All ages,Both,Tuberculosis,"Deaths per 100,000",1.675238483191252,1.9575099046809648,1.4187796736434348
Bahrain,2002,All ages,Both,Tuberculosis,"Deaths per 100,000",1.4707705939154956,1.7243153042516126,1.2388239213075611
Bahrain,2003,All ages,Both,Tuberculosis,"Deaths per 100,000",1.3918225705124965,1.6233767174173983,1.1754216248381595
Bahrain,2004,All ages,Both,Tuberculosis,"Deaths per 100,000",1.3501468941337025,1.5757208042043944,1.1552117379319056
Bahrain,2005,All ages,Both,Tuberculosis,"Deaths per 100,000",1.2829526345622106,1.5097188698743462,1.096593750253483
Bahrain,2006,All ages,Both,Tuberculosis,"Deaths per 100,000",1.2200547872618719,1.4395733490406235,1.0451021942831074
Bahrain,2007,All ages,Both,Tuberculosis,"Deaths per 100,000",1.1497263079297317,1.3545864623650752,0.9875997962758453
Bahrain,2008,All ages,Both,Tuberculosis,"Deaths per 100,000",1.0333936887355444,1.2069527245269138,0.8920205873522287
Bahrain,2009,All ages,Both,Tuberculosis,"Deaths per 100,000",0.9339841998456343,1.090402447054499,0.7993410597833509
Bahrain,2010,All ages,Both,Tuberculosis,"Deaths per 100,000",0.8527721684977608,0.9997313509766589,0.7245608653197688
Bahrain,2011,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7822076340138194,0.9186345905374755,0.6620740120985757
Bahrain,2012,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7215986969142033,0.8542858950750769,0.6058256296359553
Bahrain,2013,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6895020794510274,0.8292872508219523,0.5658581633144733
Bahrain,2014,All ages,Both,Tuberculosis,"Deaths per 100,000",0.6883054688104927,0.8438416557367996,0.5525241952885649
Bahrain,2015,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7079012782508549,0.8839989825263928,0.5612131107440261
Bahrain,2016,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7496051038940297,0.9451492311052331,0.5960588928298595
Bahrain,2017,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7444805698730133,1.0199461678356656,0.5371006543350821
Bahrain,2018,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7325926986331615,0.9982209514027013,0.5295933444330775
Bahrain,2019,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7257676992413098,0.9953550699195571,0.52046421262097
Bahrain,2020,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7204594058435254,0.9940814184055258,0.5112206103132569
Bahrain,2021,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7175222573773611,1.0059022207005173,0.5013776775156235
Bahrain,2022,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7171355838538725,1.0099547175713273,0.5000761017366103
Bahrain,2023,All ages,Both,Tuberculosis,"Deaths per 100,000",0.7182669267897951,1.0381219542907882,0.49598508360224614
