Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Barbados,2026,All ages,Female,Transport injuries,"Deaths per 100,000",6.46007698327856,8.016676593240247,4.917283473732321
Barbados,2027,All ages,Female,Transport injuries,"Deaths per 100,000",6.458083151330682,8.077682933522215,4.9252717181242405
Barbados,2028,All ages,Female,Transport injuries,"Deaths per 100,000",6.467399286348767,8.096050854062346,4.902385017610452
Barbados,2029,All ages,Female,Transport injuries,"Deaths per 100,000",6.476723458320493,8.116854816310477,4.888525017960818
Barbados,2030,All ages,Female,Transport injuries,"Deaths per 100,000",6.485771415666023,8.153057612978923,4.85890757418171
Barbados,2031,All ages,Female,Transport injuries,"Deaths per 100,000",6.484874605517814,8.164692190572579,4.83427430982305
Barbados,2032,All ages,Female,Transport injuries,"Deaths per 100,000",6.484696514624073,8.25164446653787,4.797265036679311
Barbados,2033,All ages,Female,Transport injuries,"Deaths per 100,000",6.487249531546025,8.2950610054858,4.7707150983447
Barbados,2034,All ages,Female,Transport injuries,"Deaths per 100,000",6.487128041521271,8.322313087860525,4.759023751378262
Barbados,2035,All ages,Female,Transport injuries,"Deaths per 100,000",6.478659132832233,8.406266632459904,4.728745832902643
Barbados,2036,All ages,Female,Transport injuries,"Deaths per 100,000",6.462762549792021,8.39087575641859,4.659521186979937
Barbados,2037,All ages,Female,Transport injuries,"Deaths per 100,000",6.448042203573449,8.522548474338251,4.657904673398077
Barbados,2038,All ages,Female,Transport injuries,"Deaths per 100,000",6.432278555078753,8.610866472271013,4.628522375821717
Barbados,2039,All ages,Female,Transport injuries,"Deaths per 100,000",6.409317135401417,8.57191086054995,4.563933332537241
Barbados,2040,All ages,Female,Transport injuries,"Deaths per 100,000",6.381620570055949,8.625146595071287,4.527100527341925
Belarus,1990,All ages,Female,Transport injuries,"Deaths per 100,000",10.738673467843611,11.606173168909978,9.904871228528902
Belarus,1991,All ages,Female,Transport injuries,"Deaths per 100,000",11.318365497759695,12.169433857302812,10.481601730060087
Belarus,1992,All ages,Female,Transport injuries,"Deaths per 100,000",11.404132809767242,12.252673419633469,10.554730010369925
Belarus,1993,All ages,Female,Transport injuries,"Deaths per 100,000",11.40184992819854,12.254709899158504,10.506693227419587
Belarus,1994,All ages,Female,Transport injuries,"Deaths per 100,000",11.298409609836053,12.14412475103181,10.428442035048352
Belarus,1995,All ages,Female,Transport injuries,"Deaths per 100,000",11.915679171941107,12.876232625306505,10.898721231984304
Belarus,1996,All ages,Female,Transport injuries,"Deaths per 100,000",12.13557777691063,13.09335550765161,11.171641429454908
Belarus,1997,All ages,Female,Transport injuries,"Deaths per 100,000",12.327302852786572,13.351086607146385,11.27563621336036
Belarus,1998,All ages,Female,Transport injuries,"Deaths per 100,000",12.627791534852213,13.684333383433321,11.572190979176344
Belarus,1999,All ages,Female,Transport injuries,"Deaths per 100,000",12.350476255122402,13.48587593457262,11.222435420177241
Belarus,2000,All ages,Female,Transport injuries,"Deaths per 100,000",12.110845595053616,13.189115218587014,11.09589324744885
Belarus,2001,All ages,Female,Transport injuries,"Deaths per 100,000",12.119893096735556,13.276126501122098,10.999785480118838
Belarus,2002,All ages,Female,Transport injuries,"Deaths per 100,000",12.659751912003458,13.95779921148141,11.506567684886331
Belarus,2003,All ages,Female,Transport injuries,"Deaths per 100,000",12.616126270356823,13.789350810643997,11.555773069659187
Belarus,2004,All ages,Female,Transport injuries,"Deaths per 100,000",12.446306229812041,13.652668405825487,11.381139452060639
Belarus,2005,All ages,Female,Transport injuries,"Deaths per 100,000",12.291116779503144,13.554892530750429,11.145582118043777
Belarus,2006,All ages,Female,Transport injuries,"Deaths per 100,000",12.083432864439525,13.210513336267237,10.938887297482141
Belarus,2007,All ages,Female,Transport injuries,"Deaths per 100,000",11.777508983960468,12.764037596861922,10.73169646573144
Belarus,2008,All ages,Female,Transport injuries,"Deaths per 100,000",11.484206196859557,12.447163629136407,10.445537032724257
Belarus,2009,All ages,Female,Transport injuries,"Deaths per 100,000",11.08814761157248,12.065613623550075,10.147354363311328
Belarus,2010,All ages,Female,Transport injuries,"Deaths per 100,000",10.628260189219265,11.580900155928816,9.700960223866073
Belarus,2011,All ages,Female,Transport injuries,"Deaths per 100,000",10.453508958236904,11.383605553928621,9.579663133172936
Belarus,2012,All ages,Female,Transport injuries,"Deaths per 100,000",9.629680955035345,10.4775258499087,8.791264566431519
Belarus,2013,All ages,Female,Transport injuries,"Deaths per 100,000",8.885100372412925,9.705428996313907,8.040738270879379
Belarus,2014,All ages,Female,Transport injuries,"Deaths per 100,000",8.40671582956845,9.4480397105307,7.472620600423749
Belarus,2015,All ages,Female,Transport injuries,"Deaths per 100,000",8.389913231430977,9.947756856057136,6.987497635309873
Belarus,2016,All ages,Female,Transport injuries,"Deaths per 100,000",8.332107716746885,10.753871682743615,6.323034873388918
Belarus,2017,All ages,Female,Transport injuries,"Deaths per 100,000",8.120654436672874,10.843774187461923,5.931237243006015
Belarus,2018,All ages,Female,Transport injuries,"Deaths per 100,000",7.886224146282903,10.648957520265613,5.690481670513393
Belarus,2019,All ages,Female,Transport injuries,"Deaths per 100,000",7.645661778134335,10.241619616898088,5.505121639458793
Belarus,2020,All ages,Female,Transport injuries,"Deaths per 100,000",7.407315617383091,10.143179591807096,5.268005371315336
Belarus,2021,All ages,Female,Transport injuries,"Deaths per 100,000",7.162179107977499,9.826899266227688,5.1051592129174495
Belarus,2022,All ages,Female,Transport injuries,"Deaths per 100,000",6.907029951632441,9.495037453028104,4.861627255437784
Belarus,2023,All ages,Female,Transport injuries,"Deaths per 100,000",6.65994474128545,9.388413527554102,4.628776704883714
Belarus,2024,All ages,Female,Transport injuries,"Deaths per 100,000",6.413163652315748,9.068651601937328,4.4180779159090875
Belarus,2025,All ages,Female,Transport injuries,"Deaths per 100,000",6.170941383176614,8.810707436385957,4.186594509727048
Belarus,2026,All ages,Female,Transport injuries,"Deaths per 100,000",5.932005605497905,8.521899625836141,3.9883334322096657
Belarus,2027,All ages,Female,Transport injuries,"Deaths per 100,000",5.695126748997342,8.397646446770647,3.823163289169674
Belarus,2028,All ages,Female,Transport injuries,"Deaths per 100,000",5.472111779842093,8.163987152789483,3.586385165326789
Belarus,2029,All ages,Female,Transport injuries,"Deaths per 100,000",5.249833654399734,7.765960304633549,3.41987838395426
Belarus,2030,All ages,Female,Transport injuries,"Deaths per 100,000",5.034847548966167,7.546258881133842,3.2718479087230956
Belarus,2031,All ages,Female,Transport injuries,"Deaths per 100,000",4.828604577205687,7.374712616180093,3.0979712173965495
Belarus,2032,All ages,Female,Transport injuries,"Deaths per 100,000",4.624634769722746,7.055626984440641,2.951389957871402
Belarus,2033,All ages,Female,Transport injuries,"Deaths per 100,000",4.429435299072635,6.8733523458141095,2.828968192769
Belarus,2034,All ages,Female,Transport injuries,"Deaths per 100,000",4.236834479508574,6.623668347732132,2.6748013405975213
Belarus,2035,All ages,Female,Transport injuries,"Deaths per 100,000",4.051403828451632,6.483649537981625,2.5596246726262852
Belarus,2036,All ages,Female,Transport injuries,"Deaths per 100,000",3.8693719542302114,6.278434194993139,2.451631690188279
Belarus,2037,All ages,Female,Transport injuries,"Deaths per 100,000",3.690472247226744,6.074201371315241,2.2898013369709083
Belarus,2038,All ages,Female,Transport injuries,"Deaths per 100,000",3.516744350398739,5.887636199170848,2.162756588566365
Belarus,2039,All ages,Female,Transport injuries,"Deaths per 100,000",3.348029303508633,5.704980329837436,2.019479412269746
Belarus,2040,All ages,Female,Transport injuries,"Deaths per 100,000",3.18482979011084,5.5358727473865645,1.8973893207470847
Belgium,1990,All ages,Female,Transport injuries,"Deaths per 100,000",12.876297703498402,13.851523654294056,11.875236681978992
Belgium,1991,All ages,Female,Transport injuries,"Deaths per 100,000",12.58456364541453,13.595313044561763,11.54442384950306
Belgium,1992,All ages,Female,Transport injuries,"Deaths per 100,000",12.182073283543682,13.106105293869392,11.140025141960074
Belgium,1993,All ages,Female,Transport injuries,"Deaths per 100,000",11.885747852855948,12.78554009204467,10.99936215634402
Belgium,1994,All ages,Female,Transport injuries,"Deaths per 100,000",11.523080779093096,12.38690518993992,10.708117893578835
Belgium,1995,All ages,Female,Transport injuries,"Deaths per 100,000",11.119539355859384,11.934681330270715,10.326803732975
Belgium,1996,All ages,Female,Transport injuries,"Deaths per 100,000",10.838930993909141,11.582919413542067,10.054259727798685
Belgium,1997,All ages,Female,Transport injuries,"Deaths per 100,000",10.73473784172422,11.488442431085613,10.006164829522085
Belgium,1998,All ages,Female,Transport injuries,"Deaths per 100,000",10.910571694917682,11.674486296889413,10.099901626628442
Belgium,1999,All ages,Female,Transport injuries,"Deaths per 100,000",10.773905779074207,11.506661277651686,9.977114032753336
Belgium,2000,All ages,Female,Transport injuries,"Deaths per 100,000",10.640620269313056,11.41226458876112,9.872273009364045
Belgium,2001,All ages,Female,Transport injuries,"Deaths per 100,000",10.21594529067902,10.985885213747212,9.480462582971002
Belgium,2002,All ages,Female,Transport injuries,"Deaths per 100,000",9.704180548768136,10.434882767951786,8.986720341608246
Belgium,2003,All ages,Female,Transport injuries,"Deaths per 100,000",8.995220013428485,9.681022225262907,8.301912415370644
Belgium,2004,All ages,Female,Transport injuries,"Deaths per 100,000",8.305828131226164,8.953649233512701,7.687785969518168
Belgium,2005,All ages,Female,Transport injuries,"Deaths per 100,000",8.091691968863131,8.692846114522165,7.497654348863736
Belgium,2006,All ages,Female,Transport injuries,"Deaths per 100,000",7.854739682675615,8.45549091584224,7.263047189183679
Belgium,2007,All ages,Female,Transport injuries,"Deaths per 100,000",7.628600997804124,8.216946478908795,7.06269921779299
Belgium,2008,All ages,Female,Transport injuries,"Deaths per 100,000",7.416131197930179,7.985485587385242,6.8325977695413505
Belgium,2009,All ages,Female,Transport injuries,"Deaths per 100,000",7.263197837603917,7.821412026929998,6.756820232983961
Belgium,2010,All ages,Female,Transport injuries,"Deaths per 100,000",7.016063928118573,7.572213097241075,6.5086050719377395
Belgium,2011,All ages,Female,Transport injuries,"Deaths per 100,000",6.887648416757466,7.460599369195697,6.358649210894986
Belgium,2012,All ages,Female,Transport injuries,"Deaths per 100,000",6.740606460459652,7.28490737268102,6.2431506570183135
Belgium,2013,All ages,Female,Transport injuries,"Deaths per 100,000",6.566432034764461,7.065131939316396,6.071624659383894
Belgium,2014,All ages,Female,Transport injuries,"Deaths per 100,000",6.38686021766862,6.934226451857667,5.870660535952476
Belgium,2015,All ages,Female,Transport injuries,"Deaths per 100,000",6.445586855250279,7.130425729294679,5.775827423292596
Belgium,2016,All ages,Female,Transport injuries,"Deaths per 100,000",6.4448565253018195,7.3080769297708,5.56026912307424
Belgium,2017,All ages,Female,Transport injuries,"Deaths per 100,000",6.39120253285334,7.759638776959693,5.26047773775732
Belgium,2018,All ages,Female,Transport injuries,"Deaths per 100,000",6.3663985029767165,7.760453029768227,5.218098166952461
Belgium,2019,All ages,Female,Transport injuries,"Deaths per 100,000",6.337975554945486,7.834075422496181,5.177724638547542
Belgium,2020,All ages,Female,Transport injuries,"Deaths per 100,000",6.292872569012239,7.870111137260667,5.081260064156896
Belgium,2021,All ages,Female,Transport injuries,"Deaths per 100,000",6.230959749984713,7.851939093271407,4.993972240496601
Belgium,2022,All ages,Female,Transport injuries,"Deaths per 100,000",6.179598384796704,7.862074038650519,4.891846717959698
Belgium,2023,All ages,Female,Transport injuries,"Deaths per 100,000",6.134660723941906,7.84240415893218,4.752024383601482
Belgium,2024,All ages,Female,Transport injuries,"Deaths per 100,000",6.0879932859872445,7.900555206948654,4.669300780582378
Belgium,2025,All ages,Female,Transport injuries,"Deaths per 100,000",6.03929618690626,7.828141072882403,4.565410147022651
Belgium,2026,All ages,Female,Transport injuries,"Deaths per 100,000",5.9839267788818855,7.82682135997429,4.519465969443925
Belgium,2027,All ages,Female,Transport injuries,"Deaths per 100,000",5.930049920300907,7.836237943221325,4.438180245926427
Belgium,2028,All ages,Female,Transport injuries,"Deaths per 100,000",5.885426085528499,7.803005947227483,4.345137766873886
Belgium,2029,All ages,Female,Transport injuries,"Deaths per 100,000",5.841939459157767,7.798948601319267,4.292214083407514
Belgium,2030,All ages,Female,Transport injuries,"Deaths per 100,000",5.797146404831224,7.843648258765333,4.22481247065665
Belgium,2031,All ages,Female,Transport injuries,"Deaths per 100,000",5.751898606491634,7.825378758496561,4.144957842462994
Belgium,2032,All ages,Female,Transport injuries,"Deaths per 100,000",5.717490199711894,7.862970078740168,4.03005905200441
Belgium,2033,All ages,Female,Transport injuries,"Deaths per 100,000",5.676434357162448,7.885142682884364,3.962092981335179
Belgium,2034,All ages,Female,Transport injuries,"Deaths per 100,000",5.644567301628414,7.916739315469757,3.897009575924544
Belgium,2035,All ages,Female,Transport injuries,"Deaths per 100,000",5.6149400764704716,7.919471740419193,3.857567739295974
Belgium,2036,All ages,Female,Transport injuries,"Deaths per 100,000",5.585902051674962,7.979697239556799,3.805235837442206
Belgium,2037,All ages,Female,Transport injuries,"Deaths per 100,000",5.563127778439123,7.975794447042868,3.747682678074416
Belgium,2038,All ages,Female,Transport injuries,"Deaths per 100,000",5.537236137196488,7.996201435473561,3.6800918559973135
Belgium,2039,All ages,Female,Transport injuries,"Deaths per 100,000",5.5191260973676535,8.170090114128529,3.6363195527757304
Belgium,2040,All ages,Female,Transport injuries,"Deaths per 100,000",5.497282179913371,8.245806041667041,3.571103358313341
Belize,1990,All ages,Female,Transport injuries,"Deaths per 100,000",9.275622140827934,10.643987411062607,8.067762707089742
Belize,1991,All ages,Female,Transport injuries,"Deaths per 100,000",9.103931624853487,10.40110869049998,7.897644231349033
Belize,1992,All ages,Female,Transport injuries,"Deaths per 100,000",8.903467639122503,10.204296766308696,7.729581953857876
Belize,1993,All ages,Female,Transport injuries,"Deaths per 100,000",8.638474178574866,9.914834016465662,7.5700979400645405
Belize,1994,All ages,Female,Transport injuries,"Deaths per 100,000",8.61312337177221,9.844699835762976,7.536234324003045
Belize,1995,All ages,Female,Transport injuries,"Deaths per 100,000",8.54250345131765,9.711388453135424,7.493464768505691
Belize,1996,All ages,Female,Transport injuries,"Deaths per 100,000",8.982536192192175,10.182031911874608,7.9229236526057685
Belize,1997,All ages,Female,Transport injuries,"Deaths per 100,000",9.122156968332105,10.306600096459054,8.093575725009828
Belize,1998,All ages,Female,Transport injuries,"Deaths per 100,000",9.38626087937252,10.672685299153565,8.347828847223854
Belize,1999,All ages,Female,Transport injuries,"Deaths per 100,000",9.997985966377556,11.33016546616824,8.873491862655975
Belize,2000,All ages,Female,Transport injuries,"Deaths per 100,000",9.956296581785251,11.319418001741955,8.788706577496116
Belize,2001,All ages,Female,Transport injuries,"Deaths per 100,000",10.2567932427743,11.647975484504824,9.10628635514688
Belize,2002,All ages,Female,Transport injuries,"Deaths per 100,000",10.196616998654926,11.590609656219836,8.978774191840936
Belize,2003,All ages,Female,Transport injuries,"Deaths per 100,000",10.253623758885574,11.639007880077811,8.997926556854635
Belize,2004,All ages,Female,Transport injuries,"Deaths per 100,000",10.114479105186978,11.481982921014561,8.773008976550447
Belize,2005,All ages,Female,Transport injuries,"Deaths per 100,000",10.37878929723232,11.73111158658182,8.99235028176032
Belize,2006,All ages,Female,Transport injuries,"Deaths per 100,000",10.1024793152184,11.506694211141642,8.78198278722153
Belize,2007,All ages,Female,Transport injuries,"Deaths per 100,000",10.225363741934073,11.683646451604636,8.860964107094503
Belize,2008,All ages,Female,Transport injuries,"Deaths per 100,000",10.171576027754007,11.6642985159227,8.6858332366241
Belize,2009,All ages,Female,Transport injuries,"Deaths per 100,000",10.174877031894182,11.656538239222506,8.65625582642218
Belize,2010,All ages,Female,Transport injuries,"Deaths per 100,000",9.851471703714669,11.325732797826811,8.376755033197776
Belize,2011,All ages,Female,Transport injuries,"Deaths per 100,000",9.83016274182669,11.31196234272604,8.369187876794543
Belize,2012,All ages,Female,Transport injuries,"Deaths per 100,000",9.166202138371316,10.521709307181052,7.807486691243891
Belize,2013,All ages,Female,Transport injuries,"Deaths per 100,000",8.892206557922652,10.301656346336184,7.523589618676343
Belize,2014,All ages,Female,Transport injuries,"Deaths per 100,000",8.64086973302066,10.220206094936996,7.265991918714507
Belize,2015,All ages,Female,Transport injuries,"Deaths per 100,000",8.590722868035336,10.414450483474804,6.973799275174468
Belize,2016,All ages,Female,Transport injuries,"Deaths per 100,000",8.46623597230425,10.537343642863588,6.777654316326398
Belize,2017,All ages,Female,Transport injuries,"Deaths per 100,000",8.461347043256565,10.624976059668107,6.70443632513097
Belize,2018,All ages,Female,Transport injuries,"Deaths per 100,000",8.51403403551858,10.774505105145389,6.742811984536056
Belize,2019,All ages,Female,Transport injuries,"Deaths per 100,000",8.580145789231096,10.752487434633435,6.754455296317861
Belize,2020,All ages,Female,Transport injuries,"Deaths per 100,000",8.633667415542547,11.04556784018413,6.6969416093330585
Belize,2021,All ages,Female,Transport injuries,"Deaths per 100,000",8.681055086448456,11.165365092942858,6.659438340464991
Belize,2022,All ages,Female,Transport injuries,"Deaths per 100,000",8.707934273087075,11.297505625350864,6.634821443614393
Belize,2023,All ages,Female,Transport injuries,"Deaths per 100,000",8.738113049654025,11.400254043360244,6.6085551318410305
Belize,2024,All ages,Female,Transport injuries,"Deaths per 100,000",8.768855846664069,11.55227373593106,6.530296863906572
Belize,2025,All ages,Female,Transport injuries,"Deaths per 100,000",8.785595720217405,11.67221349011828,6.57143031436304
Belize,2026,All ages,Female,Transport injuries,"Deaths per 100,000",8.80745684346469,11.672684050380704,6.445004227165091
Belize,2027,All ages,Female,Transport injuries,"Deaths per 100,000",8.846815604093822,11.889941419858433,6.41824900829701
Belize,2028,All ages,Female,Transport injuries,"Deaths per 100,000",8.88654193426466,12.188325460668082,6.404906562383313
Belize,2029,All ages,Female,Transport injuries,"Deaths per 100,000",8.930024987389496,12.508384160266095,6.408188819709972
Belize,2030,All ages,Female,Transport injuries,"Deaths per 100,000",8.972175536988829,12.780103557588458,6.375674721422771
Belize,2031,All ages,Female,Transport injuries,"Deaths per 100,000",9.014040519384658,13.140202171641134,6.295394369811294
Belize,2032,All ages,Female,Transport injuries,"Deaths per 100,000",9.030658790852621,13.24001736427146,6.259656063763029
Belize,2033,All ages,Female,Transport injuries,"Deaths per 100,000",9.047996618702735,13.265286040702442,6.175600493869577
Belize,2034,All ages,Female,Transport injuries,"Deaths per 100,000",9.065350773785307,13.596115738436211,6.169318407954697
Belize,2035,All ages,Female,Transport injuries,"Deaths per 100,000",9.090021377245742,13.837180375582086,6.110850879518468
Belize,2036,All ages,Female,Transport injuries,"Deaths per 100,000",9.100128697818587,14.1034215174727,6.061202124132608
Belize,2037,All ages,Female,Transport injuries,"Deaths per 100,000",9.103888469573262,14.358741764760552,6.028137770503291
Belize,2038,All ages,Female,Transport injuries,"Deaths per 100,000",9.105457240455143,14.41140366610191,5.98192271062661
Belize,2039,All ages,Female,Transport injuries,"Deaths per 100,000",9.107216400704253,14.61640394167725,5.947582293387901
Belize,2040,All ages,Female,Transport injuries,"Deaths per 100,000",9.1148347255936,14.804584338028949,5.847221393681034
Benin,1990,All ages,Female,Transport injuries,"Deaths per 100,000",15.465508732111108,20.633130160088864,10.837476341906623
Benin,1991,All ages,Female,Transport injuries,"Deaths per 100,000",15.453768107801885,20.51236743887012,10.957838619267951
Benin,1992,All ages,Female,Transport injuries,"Deaths per 100,000",15.358418438818738,20.451745304637925,10.93890320459637
Benin,1993,All ages,Female,Transport injuries,"Deaths per 100,000",15.01528438819005,19.670869138512916,10.915031067656647
Benin,1994,All ages,Female,Transport injuries,"Deaths per 100,000",15.024685520420068,19.567150529170355,10.903105754987017
Benin,1995,All ages,Female,Transport injuries,"Deaths per 100,000",15.106619478675952,19.885137649137768,11.006938727362957
Benin,1996,All ages,Female,Transport injuries,"Deaths per 100,000",15.05829911042821,19.773775962367086,11.147910362336965
Benin,1997,All ages,Female,Transport injuries,"Deaths per 100,000",14.694964257988298,19.39564902217159,10.793848454573757
Benin,1998,All ages,Female,Transport injuries,"Deaths per 100,000",14.249858273605277,18.980589934894684,10.457315988017642
Benin,1999,All ages,Female,Transport injuries,"Deaths per 100,000",14.04517804817298,18.588409368782713,10.186266210735049
Benin,2000,All ages,Female,Transport injuries,"Deaths per 100,000",13.838144504076178,18.430491685045702,9.992349332603487
Benin,2001,All ages,Female,Transport injuries,"Deaths per 100,000",13.305424350520292,17.49382794265761,9.601536405328513
Benin,2002,All ages,Female,Transport injuries,"Deaths per 100,000",13.065264075187008,16.98770611490433,9.570104094372205
Benin,2003,All ages,Female,Transport injuries,"Deaths per 100,000",12.445865412949528,16.273976767105385,9.180658576869645
Benin,2004,All ages,Female,Transport injuries,"Deaths per 100,000",11.985128361473263,15.605865676705067,8.816614388410212
Benin,2005,All ages,Female,Transport injuries,"Deaths per 100,000",11.558688703662341,14.950457683664611,8.438182609042125
Benin,2006,All ages,Female,Transport injuries,"Deaths per 100,000",11.287616072976455,14.652425474643193,8.285444943947208
Benin,2007,All ages,Female,Transport injuries,"Deaths per 100,000",10.95308430475695,14.287447952381806,8.101995183096161
Benin,2008,All ages,Female,Transport injuries,"Deaths per 100,000",10.858707658392106,14.044373193319842,8.11819145709961
Benin,2009,All ages,Female,Transport injuries,"Deaths per 100,000",10.797820947650768,14.012714705196016,7.923357049247156
Benin,2010,All ages,Female,Transport injuries,"Deaths per 100,000",10.698634676629837,13.791938363490113,7.807180441332747
Benin,2011,All ages,Female,Transport injuries,"Deaths per 100,000",10.555269933234605,13.655289756217497,7.700348923596421
Benin,2012,All ages,Female,Transport injuries,"Deaths per 100,000",10.517982959258509,13.691821963895205,7.719938523375227
Benin,2013,All ages,Female,Transport injuries,"Deaths per 100,000",10.309553200308812,13.578606561354302,7.536132451905963
Benin,2014,All ages,Female,Transport injuries,"Deaths per 100,000",10.085208123081024,13.624812325380606,7.315583153092639
Benin,2015,All ages,Female,Transport injuries,"Deaths per 100,000",9.990316460498592,13.63451588997277,7.21443504731705
Benin,2016,All ages,Female,Transport injuries,"Deaths per 100,000",9.777214984391676,13.363573994944742,7.015655968064067
Benin,2017,All ages,Female,Transport injuries,"Deaths per 100,000",9.626375279646949,13.305125032021976,6.925306773114603
Benin,2018,All ages,Female,Transport injuries,"Deaths per 100,000",9.504447735742792,13.040895349270581,6.867576979901486
Benin,2019,All ages,Female,Transport injuries,"Deaths per 100,000",9.376629171170825,12.89623376444337,6.7549856925264145
Benin,2020,All ages,Female,Transport injuries,"Deaths per 100,000",9.244352789419304,12.699024665547684,6.680637177281568
Benin,2021,All ages,Female,Transport injuries,"Deaths per 100,000",9.098556368264104,12.484647708898834,6.607698262583558
Benin,2022,All ages,Female,Transport injuries,"Deaths per 100,000",8.95864177829475,12.243376252828279,6.544685629453784
Benin,2023,All ages,Female,Transport injuries,"Deaths per 100,000",8.817333924166032,12.037202732331666,6.422930763417452
Benin,2024,All ages,Female,Transport injuries,"Deaths per 100,000",8.676900668650731,11.904760344771088,6.299509104908753
Benin,2025,All ages,Female,Transport injuries,"Deaths per 100,000",8.533681382418871,11.72664860370546,6.190830935873182
Benin,2026,All ages,Female,Transport injuries,"Deaths per 100,000",8.388506658943298,11.548693717446245,6.084009639765792
Benin,2027,All ages,Female,Transport injuries,"Deaths per 100,000",8.241078010716373,11.256078876694973,5.952172922639988
Benin,2028,All ages,Female,Transport injuries,"Deaths per 100,000",8.096296772820969,11.053353878721097,5.824040820575343
Benin,2029,All ages,Female,Transport injuries,"Deaths per 100,000",7.955122979655182,10.83659788793666,5.706625602760016
Benin,2030,All ages,Female,Transport injuries,"Deaths per 100,000",7.809788571121964,10.672518513441885,5.596551337633936
Benin,2031,All ages,Female,Transport injuries,"Deaths per 100,000",7.663291073336441,10.53591295858313,5.457684371510029
Benin,2032,All ages,Female,Transport injuries,"Deaths per 100,000",7.514639782566742,10.419999816569128,5.327998023661045
Benin,2033,All ages,Female,Transport injuries,"Deaths per 100,000",7.362036314265365,10.201267748231217,5.205156600077871
Benin,2034,All ages,Female,Transport injuries,"Deaths per 100,000",7.20827392986423,10.095188754201576,5.084459924880183
Benin,2035,All ages,Female,Transport injuries,"Deaths per 100,000",7.053762373568759,9.952356502911291,4.9547163063522826
Benin,2036,All ages,Female,Transport injuries,"Deaths per 100,000",6.894504417693815,9.761702961000092,4.845673957557743
Benin,2037,All ages,Female,Transport injuries,"Deaths per 100,000",6.731715008001827,9.464914541812657,4.691149589607357
Benin,2038,All ages,Female,Transport injuries,"Deaths per 100,000",6.564919624354372,9.358833395688368,4.5489346030672975
Benin,2039,All ages,Female,Transport injuries,"Deaths per 100,000",6.398511412279132,9.207752427300225,4.393132101352788
Benin,2040,All ages,Female,Transport injuries,"Deaths per 100,000",6.229055475723728,9.008995394271512,4.244656710728433
Bhutan,1990,All ages,Female,Transport injuries,"Deaths per 100,000",12.679402489330222,16.48726910040729,9.152141650704655
Bhutan,1991,All ages,Female,Transport injuries,"Deaths per 100,000",12.358595111306778,16.06333602561981,8.982080785118988
Bhutan,1992,All ages,Female,Transport injuries,"Deaths per 100,000",12.109715331189287,15.756580007711607,8.880605956472014
Bhutan,1993,All ages,Female,Transport injuries,"Deaths per 100,000",12.43401377093599,15.889046067464632,9.196572212669077
Bhutan,1994,All ages,Female,Transport injuries,"Deaths per 100,000",12.181590334198903,15.411783686943007,8.949340194343096
Bhutan,1995,All ages,Female,Transport injuries,"Deaths per 100,000",11.914951028356322,14.916714913271154,8.860380383794272
Bhutan,1996,All ages,Female,Transport injuries,"Deaths per 100,000",11.865873514300825,14.928305125179664,8.834939056697198
Bhutan,1997,All ages,Female,Transport injuries,"Deaths per 100,000",11.814284609088613,14.787875249880106,8.88265426171164
Bhutan,1998,All ages,Female,Transport injuries,"Deaths per 100,000",11.271176784012116,14.08870180845354,8.599109532834095
Bhutan,1999,All ages,Female,Transport injuries,"Deaths per 100,000",10.59853456946859,13.271024750323244,8.178518113267176
Bhutan,2000,All ages,Female,Transport injuries,"Deaths per 100,000",10.200430940314904,12.652052313308102,7.90550392918917
Bhutan,2001,All ages,Female,Transport injuries,"Deaths per 100,000",9.684944890348715,12.046476606406348,7.519164209353029
Bhutan,2002,All ages,Female,Transport injuries,"Deaths per 100,000",9.147868686657043,11.390004455596731,7.143050899094821
Bhutan,2003,All ages,Female,Transport injuries,"Deaths per 100,000",8.598989133737339,10.682966796121121,6.748627332710876
Bhutan,2004,All ages,Female,Transport injuries,"Deaths per 100,000",8.182139802994913,10.219191938839616,6.369190716802471
Bhutan,2005,All ages,Female,Transport injuries,"Deaths per 100,000",7.875032883002807,9.818801525707375,6.143593671921215
Bhutan,2006,All ages,Female,Transport injuries,"Deaths per 100,000",7.481659828335295,9.313192229532143,5.810625554278767
Bhutan,2007,All ages,Female,Transport injuries,"Deaths per 100,000",7.215169866712336,9.00749017420816,5.568127331139978
Bhutan,2008,All ages,Female,Transport injuries,"Deaths per 100,000",6.874598289893758,8.580423987118698,5.239012186672481
Bhutan,2009,All ages,Female,Transport injuries,"Deaths per 100,000",6.440348292461898,8.158499941194782,4.890441971272877
Bhutan,2010,All ages,Female,Transport injuries,"Deaths per 100,000",6.193535715533287,7.841108846741019,4.668488063465612
Bhutan,2011,All ages,Female,Transport injuries,"Deaths per 100,000",5.958614142454644,7.663356126723721,4.421553778077737
Bhutan,2012,All ages,Female,Transport injuries,"Deaths per 100,000",5.722531482287576,7.368697656618878,4.268949211281997
Bhutan,2013,All ages,Female,Transport injuries,"Deaths per 100,000",5.5452303823354585,7.228981392778474,4.120360974912971
Bhutan,2014,All ages,Female,Transport injuries,"Deaths per 100,000",5.389989314939829,7.071186004957314,3.947718500886667
Bhutan,2015,All ages,Female,Transport injuries,"Deaths per 100,000",5.245228391800544,6.916541710412002,3.8354543532594096
